"","Datetime","Date","pH"
"19492",2018-07-28 03:00:00,2018-07-28,7.94
"19493",2018-07-28 04:00:00,2018-07-28,7.94
"19494",2018-07-28 05:00:00,2018-07-28,7.93
"19495",2018-07-28 06:00:00,2018-07-28,7.91
"19496",2018-07-28 07:00:00,2018-07-28,7.91
"19497",2018-07-28 08:00:00,2018-07-28,7.91
"19498",2018-07-28 09:00:00,2018-07-28,7.9
"19499",2018-07-28 10:00:00,2018-07-28,7.91
"19500",2018-07-28 11:00:00,2018-07-28,7.93
"19501",2018-07-28 12:00:00,2018-07-28,7.92
"19502",2018-07-28 13:00:00,2018-07-28,7.92
"19503",2018-07-28 14:00:00,2018-07-28,7.925
"19504",2018-07-28 15:00:00,2018-07-28,7.93
"19505",2018-07-28 16:00:00,2018-07-28,7.94
"19506",2018-07-28 17:00:00,2018-07-28,7.94
"19507",2018-07-28 18:00:00,2018-07-28,7.935
"19508",2018-07-28 19:00:00,NA,NA
"19509",2018-07-28 20:00:00,2018-07-28,7.915
"19510",2018-07-28 21:00:00,2018-07-28,7.9
"19511",2018-07-28 22:00:00,2018-07-28,7.89
"19512",2018-07-28 23:00:00,2018-07-28,7.89
"19513",2018-07-29 00:00:00,2018-07-29,7.89
"19514",2018-07-29 01:00:00,2018-07-29,7.9
"19515",2018-07-29 02:00:00,2018-07-29,7.92
"19516",2018-07-29 03:00:00,2018-07-29,7.93
"19517",2018-07-29 04:00:00,2018-07-29,7.93
"19518",2018-07-29 05:00:00,2018-07-29,7.93
"19519",2018-07-29 06:00:00,2018-07-29,7.915
"19520",2018-07-29 07:00:00,2018-07-29,7.89
"19521",2018-07-29 08:00:00,2018-07-29,7.89
"19522",2018-07-29 09:00:00,2018-07-29,7.89
"19523",2018-07-29 10:00:00,2018-07-29,7.89
"19524",2018-07-29 11:00:00,2018-07-29,7.89
"19525",2018-07-29 12:00:00,2018-07-29,7.92
"19526",2018-07-29 13:00:00,2018-07-29,7.92
"19527",2018-07-29 14:00:00,2018-07-29,7.92
"19528",2018-07-29 15:00:00,2018-07-29,7.92
"19529",2018-07-29 16:00:00,2018-07-29,7.92
"19530",2018-07-29 17:00:00,2018-07-29,7.93
"19531",2018-07-29 18:00:00,2018-07-29,7.93
"19532",2018-07-29 19:00:00,2018-07-29,7.915
"19533",2018-07-29 20:00:00,2018-07-29,7.91
"19534",2018-07-29 21:00:00,2018-07-29,7.88
"19535",2018-07-29 22:00:00,2018-07-29,7.885
"19536",2018-07-29 23:00:00,2018-07-29,7.87
"19537",2018-07-30 00:00:00,2018-07-30,7.87
"19538",2018-07-30 01:00:00,2018-07-30,7.88
"19539",2018-07-30 02:00:00,2018-07-30,7.89
"19540",2018-07-30 03:00:00,2018-07-30,7.9
"19541",2018-07-30 04:00:00,2018-07-30,7.92
"19542",2018-07-30 05:00:00,2018-07-30,7.91
"19543",2018-07-30 06:00:00,2018-07-30,7.91
"19544",2018-07-30 07:00:00,NA,NA
"19545",2018-07-30 08:00:00,2018-07-30,7.87
"19546",2018-07-30 09:00:00,2018-07-30,7.87
"19547",2018-07-30 10:00:00,2018-07-30,7.87
"19548",2018-07-30 11:00:00,2018-07-30,7.87
"19549",2018-07-30 12:00:00,2018-07-30,7.9
"19550",2018-07-30 13:00:00,2018-07-30,7.9
"19551",2018-07-30 14:00:00,2018-07-30,7.9
"19552",2018-07-30 15:00:00,2018-07-30,7.91
"19553",2018-07-30 16:00:00,2018-07-30,7.91
"19554",2018-07-30 17:00:00,2018-07-30,7.91
"19555",2018-07-30 18:00:00,2018-07-30,7.91
"19556",2018-07-30 19:00:00,2018-07-30,7.91
"19557",2018-07-30 20:00:00,2018-07-30,7.9
"19558",2018-07-30 21:00:00,2018-07-30,7.88
"19559",2018-07-30 22:00:00,2018-07-30,7.87
"19560",2018-07-30 23:00:00,2018-07-30,7.85
"19561",2018-07-31 00:00:00,2018-07-31,7.85
"19562",2018-07-31 01:00:00,2018-07-31,7.86
"19563",2018-07-31 02:00:00,2018-07-31,7.865
"19564",2018-07-31 03:00:00,2018-07-31,7.89
"19565",2018-07-31 04:00:00,2018-07-31,7.89
"19566",2018-07-31 05:00:00,2018-07-31,7.9
"19567",2018-07-31 06:00:00,2018-07-31,7.9
"19568",2018-07-31 07:00:00,2018-07-31,7.895
"19569",2018-07-31 08:00:00,2018-07-31,7.87
"19570",2018-07-31 09:00:00,2018-07-31,7.86
"19571",2018-07-31 10:00:00,2018-07-31,7.86
"19572",2018-07-31 11:00:00,2018-07-31,7.85
"19573",2018-07-31 12:00:00,2018-07-31,7.86
"19574",2018-07-31 13:00:00,2018-07-31,7.88
"19575",2018-07-31 14:00:00,2018-07-31,7.88
"19576",2018-07-31 15:00:00,2018-07-31,7.88
"19577",2018-07-31 16:00:00,2018-07-31,7.89
"19578",2018-07-31 17:00:00,2018-07-31,7.91
"19579",2018-07-31 18:00:00,2018-07-31,7.91
"19580",2018-07-31 19:00:00,2018-07-31,7.915
"19581",2018-07-31 20:00:00,2018-07-31,7.9
"19582",2018-07-31 21:00:00,2018-07-31,7.87
"19583",2018-07-31 22:00:00,2018-07-31,7.86
"19584",2018-07-31 23:00:00,2018-07-31,7.845
"19585",2018-08-01 00:00:00,2018-08-01,7.83
"19586",2018-08-01 01:00:00,2018-08-01,7.84
"19587",2018-08-01 02:00:00,2018-08-01,7.85
"19588",2018-08-01 03:00:00,2018-08-01,7.86
"19589",2018-08-01 04:00:00,2018-08-01,7.88
"19590",2018-08-01 05:00:00,2018-08-01,7.89
"19591",2018-08-01 06:00:00,2018-08-01,7.89
"19592",2018-08-01 07:00:00,2018-08-01,7.89
"19593",2018-08-01 08:00:00,2018-08-01,7.88
"19594",2018-08-01 09:00:00,2018-08-01,7.85
"19595",2018-08-01 10:00:00,2018-08-01,7.84
"19596",2018-08-01 11:00:00,2018-08-01,7.84
"19597",2018-08-01 12:00:00,2018-08-01,7.84
"19598",2018-08-01 13:00:00,NA,NA
"19599",2018-08-01 14:00:00,2018-08-01,7.87
"19600",2018-08-01 15:00:00,2018-08-01,7.88
"19601",2018-08-01 16:00:00,2018-08-01,7.88
"19602",2018-08-01 17:00:00,2018-08-01,7.89
"19603",2018-08-01 18:00:00,2018-08-01,7.9
"19604",2018-08-01 19:00:00,2018-08-01,7.9
"19605",2018-08-01 20:00:00,2018-08-01,7.89
"19606",2018-08-01 21:00:00,2018-08-01,7.85
"19607",2018-08-01 22:00:00,2018-08-01,7.85
"19608",2018-08-01 23:00:00,2018-08-01,7.84
"19609",2018-08-02 00:00:00,2018-08-02,7.83
"19610",2018-08-02 01:00:00,2018-08-02,7.83
"19611",2018-08-02 02:00:00,2018-08-02,7.84
"19612",2018-08-02 03:00:00,2018-08-02,7.84
"19613",2018-08-02 04:00:00,2018-08-02,7.865
"19614",2018-08-02 05:00:00,2018-08-02,7.88
"19615",2018-08-02 06:00:00,2018-08-02,7.89
"19616",2018-08-02 07:00:00,2018-08-02,7.89
"19617",2018-08-02 08:00:00,2018-08-02,7.88
"19618",2018-08-02 09:00:00,2018-08-02,7.87
"19619",2018-08-02 10:00:00,2018-08-02,7.85
"19620",2018-08-02 11:00:00,2018-08-02,7.835
"19621",2018-08-02 12:00:00,2018-08-02,7.83
"19622",2018-08-02 13:00:00,2018-08-02,7.83
"19623",2018-08-02 14:00:00,NA,NA
"19624",2018-08-02 15:00:00,2018-08-02,7.87
"19625",2018-08-02 16:00:00,2018-08-02,7.88
"19626",2018-08-02 17:00:00,2018-08-02,7.89
"19627",2018-08-02 18:00:00,2018-08-02,7.905
"19628",2018-08-02 19:00:00,2018-08-02,7.91
"19629",2018-08-02 20:00:00,2018-08-02,7.89
"19630",2018-08-02 21:00:00,2018-08-02,7.87
"19631",2018-08-02 22:00:00,2018-08-02,7.84
"19632",2018-08-02 23:00:00,2018-08-02,7.84
"19633",2018-08-03 00:00:00,2018-08-03,7.83
"19634",2018-08-03 01:00:00,2018-08-03,7.82
"19635",2018-08-03 02:00:00,2018-08-03,7.82
"19636",2018-08-03 03:00:00,2018-08-03,7.83
"19637",2018-08-03 04:00:00,NA,NA
"19638",2018-08-03 05:00:00,2018-08-03,7.85
"19639",2018-08-03 06:00:00,2018-08-03,7.88
"19640",2018-08-03 07:00:00,2018-08-03,7.875
"19641",2018-08-03 08:00:00,2018-08-03,7.87
"19642",2018-08-03 09:00:00,2018-08-03,7.87
"19643",2018-08-03 10:00:00,2018-08-03,7.86
"19644",2018-08-03 11:00:00,2018-08-03,7.84
"19645",2018-08-03 12:00:00,2018-08-03,7.84
"19646",2018-08-03 13:00:00,2018-08-03,7.83
"19647",2018-08-03 14:00:00,2018-08-03,7.83
"19648",2018-08-03 15:00:00,2018-08-03,7.86
"19649",2018-08-03 16:00:00,2018-08-03,7.88
"19650",2018-08-03 17:00:00,2018-08-03,7.89
"19651",2018-08-03 18:00:00,2018-08-03,7.89
"19652",2018-08-03 19:00:00,2018-08-03,7.905
"19653",2018-08-03 20:00:00,2018-08-03,7.9
"19654",2018-08-03 21:00:00,2018-08-03,7.88
"19655",2018-08-03 22:00:00,2018-08-03,7.86
"19656",2018-08-03 23:00:00,2018-08-03,7.85
"19657",2018-08-04 00:00:00,2018-08-04,7.82
"19658",2018-08-04 01:00:00,2018-08-04,7.82
"19659",2018-08-04 02:00:00,2018-08-04,7.81
"19660",2018-08-04 03:00:00,2018-08-04,7.81
"19661",2018-08-04 04:00:00,2018-08-04,7.84
"19662",2018-08-04 05:00:00,2018-08-04,7.85
"19663",2018-08-04 06:00:00,2018-08-04,7.89
"19664",2018-08-04 07:00:00,2018-08-04,7.88
"19665",2018-08-04 08:00:00,2018-08-04,7.88
"19666",2018-08-04 09:00:00,2018-08-04,7.88
"19667",2018-08-04 10:00:00,2018-08-04,7.87
"19668",2018-08-04 11:00:00,2018-08-04,7.87
"19669",2018-08-04 12:00:00,2018-08-04,7.86
"19670",2018-08-04 13:00:00,2018-08-04,7.84
"19671",2018-08-04 14:00:00,2018-08-04,7.83
"19672",2018-08-04 15:00:00,2018-08-04,7.84
"19673",2018-08-04 16:00:00,2018-08-04,7.86
"19674",2018-08-04 17:00:00,2018-08-04,7.89
"19675",2018-08-04 18:00:00,2018-08-04,7.89
"19676",2018-08-04 19:00:00,2018-08-04,7.915
"19677",2018-08-04 20:00:00,2018-08-04,7.93
"19678",2018-08-04 21:00:00,2018-08-04,7.9
"19679",2018-08-04 22:00:00,2018-08-04,7.87
"19680",2018-08-04 23:00:00,2018-08-04,7.84
"19681",2018-08-05 00:00:00,2018-08-05,7.825
"19682",2018-08-05 01:00:00,2018-08-05,7.835
"19683",2018-08-05 02:00:00,2018-08-05,7.82
"19684",2018-08-05 03:00:00,2018-08-05,7.81
"19685",2018-08-05 04:00:00,2018-08-05,7.82
"19686",2018-08-05 05:00:00,2018-08-05,7.84
"19687",2018-08-05 06:00:00,2018-08-05,7.87
"19688",2018-08-05 07:00:00,2018-08-05,7.9
"19689",2018-08-05 08:00:00,2018-08-05,7.89
"19690",2018-08-05 09:00:00,2018-08-05,7.89
"19691",2018-08-05 10:00:00,2018-08-05,7.89
"19692",2018-08-05 11:00:00,2018-08-05,7.88
"19693",2018-08-05 12:00:00,2018-08-05,7.87
"19694",2018-08-05 13:00:00,2018-08-05,7.86
"19695",2018-08-05 14:00:00,2018-08-05,7.85
"19696",2018-08-05 15:00:00,2018-08-05,7.845
"19697",2018-08-05 16:00:00,2018-08-05,7.835
"19698",2018-08-05 17:00:00,2018-08-05,7.83
"19699",2018-08-05 18:00:00,NA,NA
"19700",2018-08-05 19:00:00,2018-08-05,7.88
"19701",2018-08-05 20:00:00,2018-08-05,7.89
"19702",2018-08-05 21:00:00,2018-08-05,7.9
"19703",2018-08-05 22:00:00,2018-08-05,7.87
"19704",2018-08-05 23:00:00,2018-08-05,7.86
"19705",2018-08-06 00:00:00,2018-08-06,7.84
"19706",2018-08-06 01:00:00,2018-08-06,7.83
"19707",2018-08-06 02:00:00,2018-08-06,7.82
"19708",2018-08-06 03:00:00,2018-08-06,7.81
"19709",2018-08-06 04:00:00,2018-08-06,7.81
"19710",2018-08-06 05:00:00,2018-08-06,7.82
"19711",2018-08-06 06:00:00,2018-08-06,7.86
"19712",2018-08-06 07:00:00,2018-08-06,7.87
"19713",2018-08-06 08:00:00,2018-08-06,7.89
"19714",2018-08-06 09:00:00,2018-08-06,7.9
"19715",2018-08-06 10:00:00,2018-08-06,7.9
"19716",2018-08-06 11:00:00,2018-08-06,7.89
"19717",2018-08-06 12:00:00,2018-08-06,7.88
"19718",2018-08-06 13:00:00,2018-08-06,7.87
"19719",2018-08-06 14:00:00,2018-08-06,7.85
"19720",2018-08-06 15:00:00,2018-08-06,7.84
"19721",2018-08-06 16:00:00,2018-08-06,7.86
"19722",2018-08-06 17:00:00,2018-08-06,7.86
"19723",2018-08-06 18:00:00,2018-08-06,7.84
"19724",2018-08-06 19:00:00,2018-08-06,7.83
"19725",2018-08-06 20:00:00,2018-08-06,7.87
"19726",2018-08-06 21:00:00,2018-08-06,7.88
"19727",2018-08-06 22:00:00,2018-08-06,7.89
"19728",2018-08-06 23:00:00,2018-08-06,7.875
"19729",2018-08-07 00:00:00,2018-08-07,7.87
"19730",2018-08-07 01:00:00,2018-08-07,7.85
"19731",2018-08-07 02:00:00,2018-08-07,7.84
"19732",2018-08-07 03:00:00,2018-08-07,7.815
"19733",2018-08-07 04:00:00,2018-08-07,7.8
"19734",2018-08-07 05:00:00,2018-08-07,7.8
"19735",2018-08-07 06:00:00,2018-08-07,7.83
"19736",2018-08-07 07:00:00,2018-08-07,7.86
"19737",2018-08-07 08:00:00,2018-08-07,7.89
"19738",2018-08-07 09:00:00,2018-08-07,7.88
"19739",2018-08-07 10:00:00,2018-08-07,7.88
"19740",2018-08-07 11:00:00,2018-08-07,7.89
"19741",2018-08-07 12:00:00,2018-08-07,7.89
"19742",2018-08-07 13:00:00,2018-08-07,7.885
"19743",2018-08-07 14:00:00,2018-08-07,7.88
"19744",2018-08-07 15:00:00,2018-08-07,7.85
"19745",2018-08-07 16:00:00,2018-08-07,7.85
"19746",2018-08-07 17:00:00,2018-08-07,7.83
"19747",2018-08-07 18:00:00,2018-08-07,7.83
"19748",2018-08-07 19:00:00,2018-08-07,7.82
"19749",2018-08-07 20:00:00,2018-08-07,7.825
"19750",2018-08-07 21:00:00,2018-08-07,7.85
"19751",2018-08-07 22:00:00,2018-08-07,7.865
"19752",2018-08-07 23:00:00,2018-08-07,7.885
"19753",2018-08-08 00:00:00,2018-08-08,7.875
"19754",2018-08-08 01:00:00,2018-08-08,7.86
"19755",2018-08-08 02:00:00,2018-08-08,7.81
"19756",2018-08-08 03:00:00,2018-08-08,7.805
"19757",2018-08-08 04:00:00,2018-08-08,7.8
"19758",2018-08-08 05:00:00,2018-08-08,7.795
"19759",2018-08-08 06:00:00,2018-08-08,7.8
"19760",2018-08-08 07:00:00,2018-08-08,7.8
"19761",2018-08-08 08:00:00,2018-08-08,7.87
"19762",2018-08-08 09:00:00,2018-08-08,7.87
"19763",2018-08-08 10:00:00,2018-08-08,7.87
"19764",2018-08-08 11:00:00,2018-08-08,7.88
"19765",2018-08-08 12:00:00,2018-08-08,7.885
"19766",2018-08-08 13:00:00,2018-08-08,7.89
"19767",2018-08-08 14:00:00,2018-08-08,7.88
"19768",2018-08-08 15:00:00,2018-08-08,7.88
"19769",2018-08-08 16:00:00,2018-08-08,7.85
"19770",2018-08-08 17:00:00,2018-08-08,7.85
"19771",2018-08-08 18:00:00,2018-08-08,7.83
"19772",2018-08-08 19:00:00,2018-08-08,7.835
"19773",2018-08-08 20:00:00,2018-08-08,7.8
"19774",2018-08-08 21:00:00,2018-08-08,7.81
"19775",2018-08-08 22:00:00,2018-08-08,7.87
"19776",2018-08-08 23:00:00,2018-08-08,7.86
"19777",2018-08-09 00:00:00,2018-08-09,7.89
"19778",2018-08-09 01:00:00,2018-08-09,7.88
"19779",2018-08-09 02:00:00,2018-08-09,7.87
"19780",2018-08-09 03:00:00,2018-08-09,7.815
"19781",2018-08-09 04:00:00,2018-08-09,7.81
"19782",2018-08-09 05:00:00,2018-08-09,7.79
"19783",2018-08-09 06:00:00,2018-08-09,7.78
"19784",2018-08-09 07:00:00,2018-08-09,7.79
"19785",2018-08-09 08:00:00,2018-08-09,7.79
"19786",2018-08-09 09:00:00,2018-08-09,7.85
"19787",2018-08-09 10:00:00,2018-08-09,7.85
"19788",2018-08-09 11:00:00,2018-08-09,7.855
"19789",2018-08-09 12:00:00,2018-08-09,7.86
"19790",2018-08-09 13:00:00,2018-08-09,7.88
"19791",2018-08-09 14:00:00,2018-08-09,7.88
"19792",2018-08-09 15:00:00,2018-08-09,7.88
"19793",2018-08-09 16:00:00,2018-08-09,7.86
"19794",2018-08-09 17:00:00,2018-08-09,7.83
"19795",2018-08-09 18:00:00,2018-08-09,7.825
"19796",2018-08-09 19:00:00,2018-08-09,7.815
"19797",2018-08-09 20:00:00,2018-08-09,7.8
"19798",2018-08-09 21:00:00,2018-08-09,7.79
"19799",2018-08-09 22:00:00,2018-08-09,7.8
"19800",2018-08-09 23:00:00,2018-08-09,7.85
"19801",2018-08-10 00:00:00,2018-08-10,7.84
"19802",2018-08-10 01:00:00,2018-08-10,7.875
"19803",2018-08-10 02:00:00,2018-08-10,7.87
"19804",2018-08-10 03:00:00,2018-08-10,7.86
"19805",2018-08-10 04:00:00,2018-08-10,7.81
"19806",2018-08-10 05:00:00,2018-08-10,7.79
"19807",2018-08-10 06:00:00,2018-08-10,7.78
"19808",2018-08-10 07:00:00,2018-08-10,7.78
"19809",2018-08-10 08:00:00,2018-08-10,7.78
"19810",2018-08-10 09:00:00,NA,NA
"19811",2018-08-10 10:00:00,2018-08-10,7.83
"19812",2018-08-10 11:00:00,2018-08-10,7.83
"19813",2018-08-10 12:00:00,2018-08-10,7.84
"19814",2018-08-10 13:00:00,2018-08-10,7.84
"19815",2018-08-10 14:00:00,2018-08-10,7.86
"19816",2018-08-10 15:00:00,2018-08-10,7.86
"19817",2018-08-10 16:00:00,2018-08-10,7.86
"19818",2018-08-10 17:00:00,NA,NA
"19819",2018-08-10 18:00:00,2018-08-10,7.81
"19820",2018-08-10 19:00:00,2018-08-10,7.8
"19821",2018-08-10 20:00:00,2018-08-10,7.8
"19822",2018-08-10 21:00:00,2018-08-10,7.79
"19823",2018-08-10 22:00:00,2018-08-10,7.79
"19824",2018-08-10 23:00:00,2018-08-10,7.8
"19825",2018-08-11 00:00:00,2018-08-11,7.84
"19826",2018-08-11 01:00:00,2018-08-11,7.84
"19827",2018-08-11 02:00:00,2018-08-11,7.85
"19828",2018-08-11 03:00:00,2018-08-11,7.84
"19829",2018-08-11 04:00:00,2018-08-11,7.82
"19830",2018-08-11 05:00:00,2018-08-11,7.79
"19831",2018-08-11 06:00:00,2018-08-11,7.78
"19832",2018-08-11 07:00:00,2018-08-11,7.775
"19833",2018-08-11 08:00:00,2018-08-11,7.77
"19834",2018-08-11 09:00:00,2018-08-11,7.775
"19835",2018-08-11 10:00:00,2018-08-11,7.81
"19836",2018-08-11 11:00:00,2018-08-11,7.8
"19837",2018-08-11 12:00:00,2018-08-11,7.81
"19838",2018-08-11 13:00:00,2018-08-11,7.81
"19839",2018-08-11 14:00:00,2018-08-11,7.82
"19840",2018-08-11 15:00:00,2018-08-11,7.84
"19841",2018-08-11 16:00:00,2018-08-11,7.84
"19842",2018-08-11 17:00:00,2018-08-11,7.84
"19843",2018-08-11 18:00:00,2018-08-11,7.81
"19844",2018-08-11 19:00:00,2018-08-11,7.8
"19845",2018-08-11 20:00:00,2018-08-11,7.79
"19846",2018-08-11 21:00:00,2018-08-11,7.77
"19847",2018-08-11 22:00:00,2018-08-11,7.78
"19848",2018-08-11 23:00:00,2018-08-11,7.785
"19849",2018-08-12 00:00:00,NA,NA
"19850",2018-08-12 01:00:00,2018-08-12,7.82
"19851",2018-08-12 02:00:00,2018-08-12,7.83
"19852",2018-08-12 03:00:00,2018-08-12,7.83
"19853",2018-08-12 04:00:00,2018-08-12,7.82
"19854",2018-08-12 05:00:00,NA,NA
"19855",2018-08-12 06:00:00,2018-08-12,7.79
"19856",2018-08-12 07:00:00,2018-08-12,7.76
"19857",2018-08-12 08:00:00,2018-08-12,7.77
"19858",2018-08-12 09:00:00,2018-08-12,7.78
"19859",2018-08-12 10:00:00,2018-08-12,7.775
"19860",2018-08-12 11:00:00,2018-08-12,7.795
"19861",2018-08-12 12:00:00,2018-08-12,7.8
"19862",2018-08-12 13:00:00,2018-08-12,7.79
"19863",2018-08-12 14:00:00,2018-08-12,7.8
"19864",2018-08-12 15:00:00,2018-08-12,7.81
"19865",2018-08-12 16:00:00,2018-08-12,7.84
"19866",2018-08-12 17:00:00,2018-08-12,7.835
"19867",2018-08-12 18:00:00,2018-08-12,7.8
"19868",2018-08-12 19:00:00,2018-08-12,7.8
"19869",2018-08-12 20:00:00,2018-08-12,7.79
"19870",2018-08-12 21:00:00,2018-08-12,7.785
"19871",2018-08-12 22:00:00,2018-08-12,7.78
"19872",2018-08-12 23:00:00,2018-08-12,7.78
"19873",2018-08-13 00:00:00,2018-08-13,7.79
"19874",2018-08-13 01:00:00,2018-08-13,7.82
"19875",2018-08-13 02:00:00,2018-08-13,7.82
"19876",2018-08-13 03:00:00,2018-08-13,7.82
"19877",2018-08-13 04:00:00,2018-08-13,7.82
"19878",2018-08-13 05:00:00,2018-08-13,7.82
"19879",2018-08-13 06:00:00,2018-08-13,7.8
"19880",2018-08-13 07:00:00,2018-08-13,7.78
"19881",2018-08-13 08:00:00,2018-08-13,7.77
"19882",2018-08-13 09:00:00,2018-08-13,7.78
"19883",2018-08-13 10:00:00,2018-08-13,7.79
"19884",2018-08-13 11:00:00,2018-08-13,7.78
"19885",2018-08-13 12:00:00,2018-08-13,7.79
"19886",2018-08-13 13:00:00,2018-08-13,7.805
"19887",2018-08-13 14:00:00,2018-08-13,7.8
"19888",2018-08-13 15:00:00,2018-08-13,7.81
"19889",2018-08-13 16:00:00,2018-08-13,7.82
"19890",2018-08-13 17:00:00,2018-08-13,7.825
"19891",2018-08-13 18:00:00,2018-08-13,7.82
"19892",2018-08-13 19:00:00,2018-08-13,7.8
"19893",2018-08-13 20:00:00,2018-08-13,7.8
"19894",2018-08-13 21:00:00,2018-08-13,7.79
"19895",2018-08-13 22:00:00,2018-08-13,7.79
"19896",2018-08-13 23:00:00,2018-08-13,7.79
"19897",2018-08-14 00:00:00,2018-08-14,7.79
"19898",2018-08-14 01:00:00,2018-08-14,7.79
"19899",2018-08-14 02:00:00,NA,NA
"19900",2018-08-14 03:00:00,2018-08-14,7.82
"19901",2018-08-14 04:00:00,2018-08-14,7.82
"19902",2018-08-14 05:00:00,2018-08-14,7.81
"19903",2018-08-14 06:00:00,2018-08-14,7.81
"19904",2018-08-14 07:00:00,2018-08-14,7.79
"19905",2018-08-14 08:00:00,2018-08-14,7.8
"19906",2018-08-14 09:00:00,2018-08-14,7.79
"19907",2018-08-14 10:00:00,2018-08-14,7.79
"19908",2018-08-14 11:00:00,2018-08-14,7.79
"19909",2018-08-14 12:00:00,2018-08-14,7.79
"19910",2018-08-14 13:00:00,2018-08-14,7.8
"19911",2018-08-14 14:00:00,2018-08-14,7.79
"19912",2018-08-14 15:00:00,2018-08-14,7.79
"19913",2018-08-14 16:00:00,2018-08-14,7.805
"19914",2018-08-14 17:00:00,2018-08-14,7.81
"19915",2018-08-14 18:00:00,2018-08-14,7.81
"19916",2018-08-14 19:00:00,2018-08-14,7.81
"19917",2018-08-14 20:00:00,2018-08-14,7.79
"19918",2018-08-14 21:00:00,2018-08-14,7.79
"19919",2018-08-14 22:00:00,2018-08-14,7.79
"19920",2018-08-14 23:00:00,2018-08-14,7.79
"19921",2018-08-15 00:00:00,2018-08-15,7.8
"19922",2018-08-15 01:00:00,2018-08-15,7.79
"19923",2018-08-15 02:00:00,2018-08-15,7.8
"19924",2018-08-15 03:00:00,2018-08-15,7.82
"19925",2018-08-15 04:00:00,2018-08-15,7.81
"19926",2018-08-15 05:00:00,2018-08-15,7.8
"19927",2018-08-15 06:00:00,2018-08-15,7.79
"19928",2018-08-15 07:00:00,2018-08-15,7.795
"19929",2018-08-15 08:00:00,2018-08-15,7.79
"19930",2018-08-15 09:00:00,2018-08-15,7.8
"19931",2018-08-15 10:00:00,2018-08-15,7.79
"19932",2018-08-15 11:00:00,2018-08-15,7.79
"19933",2018-08-15 12:00:00,2018-08-15,7.79
"19934",2018-08-15 13:00:00,2018-08-15,7.79
"19935",2018-08-15 14:00:00,2018-08-15,7.8
"19936",2018-08-15 15:00:00,2018-08-15,7.79
"19937",2018-08-15 16:00:00,2018-08-15,7.79
"19938",2018-08-15 17:00:00,2018-08-15,7.8
"19939",2018-08-15 18:00:00,2018-08-15,7.81
"19940",2018-08-15 19:00:00,2018-08-15,7.81
"19941",2018-08-15 20:00:00,2018-08-15,7.805
"19942",2018-08-15 21:00:00,2018-08-15,7.79
"19943",2018-08-15 22:00:00,2018-08-15,7.8
"19944",2018-08-15 23:00:00,2018-08-15,7.79
"19945",2018-08-16 00:00:00,2018-08-16,7.79
"19946",2018-08-16 01:00:00,2018-08-16,7.8
"19947",2018-08-16 02:00:00,2018-08-16,7.79
"19948",2018-08-16 03:00:00,2018-08-16,7.81
"19949",2018-08-16 04:00:00,2018-08-16,7.81
"19950",2018-08-16 05:00:00,2018-08-16,7.8
"19951",2018-08-16 06:00:00,2018-08-16,7.8
"19952",2018-08-16 07:00:00,2018-08-16,7.79
"19953",2018-08-16 08:00:00,2018-08-16,7.78
"19954",2018-08-16 09:00:00,2018-08-16,7.785
"19955",2018-08-16 10:00:00,2018-08-16,7.78
"19956",2018-08-16 11:00:00,2018-08-16,7.79
"19957",2018-08-16 12:00:00,2018-08-16,7.79
"19958",2018-08-16 13:00:00,2018-08-16,7.79
"19959",2018-08-16 14:00:00,2018-08-16,7.79
"19960",2018-08-16 15:00:00,2018-08-16,7.8
"19961",2018-08-16 16:00:00,2018-08-16,7.81
"19962",2018-08-16 17:00:00,2018-08-16,7.81
"19963",2018-08-16 18:00:00,2018-08-16,7.81
"19964",2018-08-16 19:00:00,2018-08-16,7.81
"19965",2018-08-16 20:00:00,2018-08-16,7.81
"19966",2018-08-16 21:00:00,2018-08-16,7.8
"19967",2018-08-16 22:00:00,2018-08-16,7.8
"19968",2018-08-16 23:00:00,2018-08-16,7.8
"19969",2018-08-17 00:00:00,2018-08-17,7.8
"19970",2018-08-17 01:00:00,2018-08-17,7.79
"19971",2018-08-17 02:00:00,2018-08-17,7.8
"19972",2018-08-17 03:00:00,2018-08-17,7.8
"19973",2018-08-17 04:00:00,2018-08-17,7.805
"19974",2018-08-17 05:00:00,2018-08-17,7.81
"19975",2018-08-17 06:00:00,2018-08-17,7.79
"19976",2018-08-17 07:00:00,2018-08-17,7.8
"19977",2018-08-17 08:00:00,2018-08-17,7.79
"19978",2018-08-17 09:00:00,2018-08-17,7.79
"19979",2018-08-17 10:00:00,2018-08-17,7.78
"19980",2018-08-17 11:00:00,2018-08-17,7.79
"19981",2018-08-17 12:00:00,2018-08-17,7.79
"19982",2018-08-17 13:00:00,2018-08-17,7.8
"19983",2018-08-17 14:00:00,2018-08-17,7.8
"19984",2018-08-17 15:00:00,2018-08-17,7.8
"19985",2018-08-17 16:00:00,2018-08-17,7.8
"19986",2018-08-17 17:00:00,2018-08-17,7.805
"19987",2018-08-17 18:00:00,2018-08-17,7.82
"19988",2018-08-17 19:00:00,2018-08-17,7.82
"19989",2018-08-17 20:00:00,2018-08-17,7.82
"19990",2018-08-17 21:00:00,2018-08-17,7.81
"19991",2018-08-17 22:00:00,2018-08-17,7.8
"19992",2018-08-17 23:00:00,2018-08-17,7.8
