"","Datetime","Depth","Date"
"17113",2018-04-20 03:00:00,1.786,2018-04-20
"17114",2018-04-20 04:00:00,1.7285,2018-04-20
"17115",2018-04-20 05:00:00,1.724,2018-04-20
"17116",2018-04-20 06:00:00,1.844,2018-04-20
"17117",2018-04-20 07:00:00,NA,NA
"17118",2018-04-20 08:00:00,NA,NA
"17119",2018-04-20 09:00:00,2.592,2018-04-20
"17120",2018-04-20 10:00:00,2.715,2018-04-20
"17121",2018-04-20 11:00:00,2.7765,2018-04-20
"17122",2018-04-20 12:00:00,2.63,2018-04-20
"17123",2018-04-20 13:00:00,NA,NA
"17124",2018-04-20 14:00:00,NA,NA
"17125",2018-04-20 15:00:00,1.3875,2018-04-20
"17126",2018-04-20 16:00:00,1.1195,2018-04-20
"17127",2018-04-20 17:00:00,0.9655,2018-04-20
"17128",2018-04-20 18:00:00,0.9275,2018-04-20
"17129",2018-04-20 19:00:00,0.9995,2018-04-20
"17130",2018-04-20 20:00:00,1.107,2018-04-20
"17131",2018-04-20 21:00:00,NA,NA
"17132",2018-04-20 22:00:00,1.952,2018-04-20
"17133",2018-04-20 23:00:00,2.1365,2018-04-20
"17134",2018-04-21 00:00:00,2.311,2018-04-21
"17135",2018-04-21 01:00:00,2.362,2018-04-21
"17136",2018-04-21 02:00:00,2.2875,2018-04-21
"17137",2018-04-21 03:00:00,2.1875,2018-04-21
"17138",2018-04-21 04:00:00,1.918,2018-04-21
"17139",2018-04-21 05:00:00,1.881,2018-04-21
"17140",2018-04-21 06:00:00,1.859,2018-04-21
"17141",2018-04-21 07:00:00,1.9585,2018-04-21
"17142",2018-04-21 08:00:00,2.014,2018-04-21
"17143",2018-04-21 09:00:00,NA,NA
"17144",2018-04-21 10:00:00,2.582,2018-04-21
"17145",2018-04-21 11:00:00,2.6705,2018-04-21
"17146",2018-04-21 12:00:00,2.6945,2018-04-21
"17147",2018-04-21 13:00:00,2.555,2018-04-21
"17148",2018-04-21 14:00:00,NA,NA
"17149",2018-04-21 15:00:00,NA,NA
"17150",2018-04-21 16:00:00,1.383,2018-04-21
"17151",2018-04-21 17:00:00,1.128,2018-04-21
"17152",2018-04-21 18:00:00,0.984,2018-04-21
"17153",2018-04-21 19:00:00,0.9475,2018-04-21
"17154",2018-04-21 20:00:00,1.0035,2018-04-21
"17155",2018-04-21 21:00:00,1.1125,2018-04-21
"17156",2018-04-21 22:00:00,NA,NA
"17157",2018-04-21 23:00:00,1.947,2018-04-21
"17158",2018-04-22 00:00:00,2.099,2018-04-22
"17159",2018-04-22 01:00:00,2.2885,2018-04-22
"17160",2018-04-22 02:00:00,2.3745,2018-04-22
"17161",2018-04-22 03:00:00,2.3425,2018-04-22
"17162",2018-04-22 04:00:00,2.2485,2018-04-22
"17163",2018-04-22 05:00:00,NA,NA
"17164",2018-04-22 06:00:00,1.936,2018-04-22
"17165",2018-04-22 07:00:00,1.9,2018-04-22
"17166",2018-04-22 08:00:00,1.951,2018-04-22
"17167",2018-04-22 09:00:00,2.035,2018-04-22
"17168",2018-04-22 10:00:00,NA,NA
"17169",2018-04-22 11:00:00,2.516,2018-04-22
"17170",2018-04-22 12:00:00,2.6085,2018-04-22
"17171",2018-04-22 13:00:00,2.6235,2018-04-22
"17172",2018-04-22 14:00:00,2.51,2018-04-22
"17173",2018-04-22 15:00:00,NA,NA
"17174",2018-04-22 16:00:00,NA,NA
"17175",2018-04-22 17:00:00,1.41,2018-04-22
"17176",2018-04-22 18:00:00,1.1925,2018-04-22
"17177",2018-04-22 19:00:00,1.0085,2018-04-22
"17178",2018-04-22 20:00:00,1.008,2018-04-22
"17179",2018-04-22 21:00:00,1.032,2018-04-22
"17180",2018-04-22 22:00:00,1.1425,2018-04-22
"17181",2018-04-22 23:00:00,NA,NA
"17182",2018-04-23 00:00:00,1.938,2018-04-23
"17183",2018-04-23 01:00:00,2.118,2018-04-23
"17184",2018-04-23 02:00:00,2.3275,2018-04-23
"17185",2018-04-23 03:00:00,2.418,2018-04-23
"17186",2018-04-23 04:00:00,2.413,2018-04-23
"17187",2018-04-23 05:00:00,2.3145,2018-04-23
"17188",2018-04-23 06:00:00,NA,NA
"17189",2018-04-23 07:00:00,1.929,2018-04-23
"17190",2018-04-23 08:00:00,1.8585,2018-04-23
"17191",2018-04-23 09:00:00,1.8945,2018-04-23
"17192",2018-04-23 10:00:00,1.982,2018-04-23
"17193",2018-04-23 11:00:00,NA,NA
"17194",2018-04-23 12:00:00,NA,NA
"17195",2018-04-23 13:00:00,2.5325,2018-04-23
"17196",2018-04-23 14:00:00,2.58,2018-04-23
"17197",2018-04-23 15:00:00,2.5345,2018-04-23
"17198",2018-04-23 16:00:00,2.407,2018-04-23
"17199",2018-04-23 17:00:00,NA,NA
"17200",2018-04-23 18:00:00,1.482,2018-04-23
"17201",2018-04-23 19:00:00,1.288,2018-04-23
"17202",2018-04-23 20:00:00,1.0865,2018-04-23
"17203",2018-04-23 21:00:00,1.0325,2018-04-23
"17204",2018-04-23 22:00:00,1.08,2018-04-23
"17205",2018-04-23 23:00:00,1.1975,2018-04-23
"17206",2018-04-24 00:00:00,NA,NA
"17207",2018-04-24 01:00:00,1.975,2018-04-24
"17208",2018-04-24 02:00:00,2.1745,2018-04-24
"17209",2018-04-24 03:00:00,2.3965,2018-04-24
"17210",2018-04-24 04:00:00,2.539,2018-04-24
"17211",2018-04-24 05:00:00,2.496,2018-04-24
"17212",2018-04-24 06:00:00,2.398,2018-04-24
"17213",2018-04-24 07:00:00,NA,NA
"17214",2018-04-24 08:00:00,1.859,2018-04-24
"17215",2018-04-24 09:00:00,1.779,2018-04-24
"17216",2018-04-24 10:00:00,1.753,2018-04-24
"17217",2018-04-24 11:00:00,1.859,2018-04-24
"17218",2018-04-24 12:00:00,1.9415,2018-04-24
"17219",2018-04-24 13:00:00,NA,NA
"17220",2018-04-24 14:00:00,2.4665,2018-04-24
"17221",2018-04-24 15:00:00,2.565,2018-04-24
"17222",2018-04-24 16:00:00,2.548,2018-04-24
"17223",2018-04-24 17:00:00,2.4165,2018-04-24
"17224",2018-04-24 18:00:00,NA,NA
"17225",2018-04-24 19:00:00,NA,NA
"17226",2018-04-24 20:00:00,1.359,2018-04-24
"17227",2018-04-24 21:00:00,1.1095,2018-04-24
"17228",2018-04-24 22:00:00,1.038,2018-04-24
"17229",2018-04-24 23:00:00,1.1225,2018-04-24
"17230",2018-04-25 00:00:00,1.2505,2018-04-25
"17231",2018-04-25 01:00:00,NA,NA
"17232",2018-04-25 02:00:00,2.094,2018-04-25
"17233",2018-04-25 03:00:00,2.281,2018-04-25
"17234",2018-04-25 04:00:00,2.5235,2018-04-25
"17235",2018-04-25 05:00:00,2.6255,2018-04-25
"17236",2018-04-25 06:00:00,2.579,2018-04-25
"17237",2018-04-25 07:00:00,2.436,2018-04-25
"17238",2018-04-25 08:00:00,NA,NA
"17239",2018-04-25 09:00:00,1.761,2018-04-25
"17240",2018-04-25 10:00:00,1.6415,2018-04-25
"17241",2018-04-25 11:00:00,1.6215,2018-04-25
"17242",2018-04-25 12:00:00,1.71,2018-04-25
"17243",2018-04-25 13:00:00,1.815,2018-04-25
"17244",2018-04-25 14:00:00,NA,NA
"17245",2018-04-25 15:00:00,2.443,2018-04-25
"17246",2018-04-25 16:00:00,2.5595,2018-04-25
"17247",2018-04-25 17:00:00,2.589,2018-04-25
"17248",2018-04-25 18:00:00,2.443,2018-04-25
"17249",2018-04-25 19:00:00,NA,NA
"17250",2018-04-25 20:00:00,NA,NA
"17251",2018-04-25 21:00:00,1.3775,2018-04-25
"17252",2018-04-25 22:00:00,1.171,2018-04-25
"17253",2018-04-25 23:00:00,1.0975,2018-04-25
"17254",2018-04-26 00:00:00,1.2025,2018-04-26
"17255",2018-04-26 01:00:00,1.336,2018-04-26
"17256",2018-04-26 02:00:00,NA,NA
"17257",2018-04-26 03:00:00,2.219,2018-04-26
"17258",2018-04-26 04:00:00,2.436,2018-04-26
"17259",2018-04-26 05:00:00,2.6765,2018-04-26
"17260",2018-04-26 06:00:00,2.7225,2018-04-26
"17261",2018-04-26 07:00:00,2.611,2018-04-26
"17262",2018-04-26 08:00:00,2.452,2018-04-26
"17263",2018-04-26 09:00:00,NA,NA
"17264",2018-04-26 10:00:00,1.629,2018-04-26
"17265",2018-04-26 11:00:00,1.472,2018-04-26
"17266",2018-04-26 12:00:00,1.455,2018-04-26
"17267",2018-04-26 13:00:00,1.586,2018-04-26
"17268",2018-04-26 14:00:00,NA,NA
"17269",2018-04-26 15:00:00,NA,NA
"17270",2018-04-26 16:00:00,2.394,2018-04-26
"17271",2018-04-26 17:00:00,2.5715,2018-04-26
"17272",2018-04-26 18:00:00,2.616,2018-04-26
"17273",2018-04-26 19:00:00,2.491,2018-04-26
"17274",2018-04-26 20:00:00,NA,NA
"17275",2018-04-26 21:00:00,NA,NA
"17276",2018-04-26 22:00:00,1.454,2018-04-26
"17277",2018-04-26 23:00:00,1.235,2018-04-26
"17278",2018-04-27 00:00:00,1.1915,2018-04-27
"17279",2018-04-27 01:00:00,1.3485,2018-04-27
"17280",2018-04-27 02:00:00,1.482,2018-04-27
"17281",2018-04-27 03:00:00,NA,NA
"17282",2018-04-27 04:00:00,2.357,2018-04-27
"17283",2018-04-27 05:00:00,2.582,2018-04-27
"17284",2018-04-27 06:00:00,2.786,2018-04-27
"17285",2018-04-27 07:00:00,2.756,2018-04-27
"17286",2018-04-27 08:00:00,2.5955,2018-04-27
"17287",2018-04-27 09:00:00,NA,NA
"17288",2018-04-27 10:00:00,1.6615,2018-04-27
"17289",2018-04-27 11:00:00,1.4845,2018-04-27
"17290",2018-04-27 12:00:00,1.3025,2018-04-27
"17291",2018-04-27 13:00:00,1.3155,2018-04-27
"17292",2018-04-27 14:00:00,1.484,2018-04-27
"17293",2018-04-27 15:00:00,NA,NA
"17294",2018-04-27 16:00:00,2.252,2018-04-27
"17295",2018-04-27 17:00:00,2.3845,2018-04-27
"17296",2018-04-27 18:00:00,2.578,2018-04-27
"17297",2018-04-27 19:00:00,2.6185,2018-04-27
"17298",2018-04-27 20:00:00,2.459,2018-04-27
"17299",2018-04-27 21:00:00,2.312,2018-04-27
"17300",2018-04-27 22:00:00,NA,NA
"17301",2018-04-27 23:00:00,1.439,2018-04-27
"17302",2018-04-28 00:00:00,1.262,2018-04-28
"17303",2018-04-28 01:00:00,1.276,2018-04-28
"17304",2018-04-28 02:00:00,1.467,2018-04-28
"17305",2018-04-28 03:00:00,NA,NA
"17306",2018-04-28 04:00:00,NA,NA
"17307",2018-04-28 05:00:00,2.4555,2018-04-28
"17308",2018-04-28 06:00:00,2.7195,2018-04-28
"17309",2018-04-28 07:00:00,2.8375,2018-04-28
"17310",2018-04-28 08:00:00,2.7415,2018-04-28
"17311",2018-04-28 09:00:00,2.561,2018-04-28
"17312",2018-04-28 10:00:00,NA,NA
"17313",2018-04-28 11:00:00,1.528,2018-04-28
"17314",2018-04-28 12:00:00,1.2875,2018-04-28
"17315",2018-04-28 13:00:00,1.1565,2018-04-28
"17316",2018-04-28 14:00:00,1.2105,2018-04-28
"17317",2018-04-28 15:00:00,1.3705,2018-04-28
"17318",2018-04-28 16:00:00,NA,NA
"17319",2018-04-28 17:00:00,2.213,2018-04-28
"17320",2018-04-28 18:00:00,2.38,2018-04-28
"17321",2018-04-28 19:00:00,2.551,2018-04-28
"17322",2018-04-28 20:00:00,2.5705,2018-04-28
"17323",2018-04-28 21:00:00,2.4005,2018-04-28
"17324",2018-04-28 22:00:00,NA,NA
"17325",2018-04-28 23:00:00,NA,NA
"17326",2018-04-29 00:00:00,1.444,2018-04-29
"17327",2018-04-29 01:00:00,1.351,2018-04-29
"17328",2018-04-29 02:00:00,1.409,2018-04-29
"17329",2018-04-29 03:00:00,1.575,2018-04-29
"17330",2018-04-29 04:00:00,NA,NA
"17331",2018-04-29 05:00:00,2.428,2018-04-29
"17332",2018-04-29 06:00:00,2.628,2018-04-29
"17333",2018-04-29 07:00:00,2.8325,2018-04-29
"17334",2018-04-29 08:00:00,2.854,2018-04-29
"17335",2018-04-29 09:00:00,2.687,2018-04-29
"17336",2018-04-29 10:00:00,NA,NA
"17337",2018-04-29 11:00:00,NA,NA
"17338",2018-04-29 12:00:00,1.382,2018-04-29
"17339",2018-04-29 13:00:00,1.112,2018-04-29
"17340",2018-04-29 14:00:00,1.0395,2018-04-29
"17341",2018-04-29 15:00:00,1.1515,2018-04-29
"17342",2018-04-29 16:00:00,1.298,2018-04-29
"17343",2018-04-29 17:00:00,NA,NA
"17344",2018-04-29 18:00:00,2.144,2018-04-29
"17345",2018-04-29 19:00:00,2.3605,2018-04-29
"17346",2018-04-29 20:00:00,2.516,2018-04-29
"17347",2018-04-29 21:00:00,2.5185,2018-04-29
"17348",2018-04-29 22:00:00,2.353,2018-04-29
"17349",2018-04-29 23:00:00,NA,NA
"17350",2018-04-30 00:00:00,1.613,2018-04-30
"17351",2018-04-30 01:00:00,1.501,2018-04-30
"17352",2018-04-30 02:00:00,1.459,2018-04-30
"17353",2018-04-30 03:00:00,1.5715,2018-04-30
"17354",2018-04-30 04:00:00,1.705,2018-04-30
"17355",2018-04-30 05:00:00,NA,NA
"17356",2018-04-30 06:00:00,2.475,2018-04-30
"17357",2018-04-30 07:00:00,2.7115,2018-04-30
"17358",2018-04-30 08:00:00,2.835,2018-04-30
"17359",2018-04-30 09:00:00,2.7505,2018-04-30
"17360",2018-04-30 10:00:00,2.551,2018-04-30
"17361",2018-04-30 11:00:00,NA,NA
"17362",2018-04-30 12:00:00,1.419,2018-04-30
"17363",2018-04-30 13:00:00,1.1605,2018-04-30
"17364",2018-04-30 14:00:00,0.9525,2018-04-30
"17365",2018-04-30 15:00:00,0.925,2018-04-30
"17366",2018-04-30 16:00:00,1.11,2018-04-30
"17367",2018-04-30 17:00:00,NA,NA
"17368",2018-04-30 18:00:00,NA,NA
"17369",2018-04-30 19:00:00,2.115,2018-04-30
"17370",2018-04-30 20:00:00,2.3475,2018-04-30
"17371",2018-04-30 21:00:00,2.475,2018-04-30
"17372",2018-04-30 22:00:00,2.429,2018-04-30
"17373",2018-04-30 23:00:00,2.285,2018-04-30
"17374",2018-05-01 00:00:00,NA,NA
"17375",2018-05-01 01:00:00,1.6265,2018-05-01
"17376",2018-05-01 02:00:00,1.54,2018-05-01
"17377",2018-05-01 03:00:00,1.543,2018-05-01
"17378",2018-05-01 04:00:00,1.6665,2018-05-01
"17379",2018-05-01 05:00:00,NA,NA
"17380",2018-05-01 06:00:00,2.3865,2018-05-01
"17381",2018-05-01 07:00:00,2.5105,2018-05-01
"17382",2018-05-01 08:00:00,2.7165,2018-05-01
"17383",2018-05-01 09:00:00,2.7405,2018-05-01
"17384",2018-05-01 10:00:00,2.591,2018-05-01
"17385",2018-05-01 11:00:00,NA,NA
"17386",2018-05-01 12:00:00,NA,NA
"17387",2018-05-01 13:00:00,1.3005,2018-05-01
"17388",2018-05-01 14:00:00,1.0025,2018-05-01
"17389",2018-05-01 15:00:00,0.895,2018-05-01
"17390",2018-05-01 16:00:00,0.933,2018-05-01
"17391",2018-05-01 17:00:00,1.091,2018-05-01
"17392",2018-05-01 18:00:00,NA,NA
"17393",2018-05-01 19:00:00,1.941,2018-05-01
"17394",2018-05-01 20:00:00,2.128,2018-05-01
"17395",2018-05-01 21:00:00,2.3675,2018-05-01
"17396",2018-05-01 22:00:00,2.4375,2018-05-01
"17397",2018-05-01 23:00:00,2.401,2018-05-01
"17398",2018-05-02 00:00:00,2.27,2018-05-02
"17399",2018-05-02 01:00:00,NA,NA
"17400",2018-05-02 02:00:00,1.716,2018-05-02
"17401",2018-05-02 03:00:00,1.673,2018-05-02
"17402",2018-05-02 04:00:00,1.751,2018-05-02
"17403",2018-05-02 05:00:00,1.873,2018-05-02
"17404",2018-05-02 06:00:00,NA,NA
"17405",2018-05-02 07:00:00,2.5225,2018-05-02
"17406",2018-05-02 08:00:00,2.684,2018-05-02
"17407",2018-05-02 09:00:00,2.7765,2018-05-02
"17408",2018-05-02 10:00:00,2.71,2018-05-02
"17409",2018-05-02 11:00:00,2.5425,2018-05-02
"17410",2018-05-02 12:00:00,NA,NA
"17411",2018-05-02 13:00:00,1.488,2018-05-02
"17412",2018-05-02 14:00:00,1.231,2018-05-02
"17413",2018-05-02 15:00:00,0.996,2018-05-02
"17414",2018-05-02 16:00:00,0.935,2018-05-02
"17415",2018-05-02 17:00:00,1.0355,2018-05-02
"17416",2018-05-02 18:00:00,1.18,2018-05-02
"17417",2018-05-02 19:00:00,NA,NA
"17418",2018-05-02 20:00:00,2.033,2018-05-02
"17419",2018-05-02 21:00:00,2.2145,2018-05-02
"17420",2018-05-02 22:00:00,2.3995,2018-05-02
"17421",2018-05-02 23:00:00,2.456,2018-05-02
"17422",2018-05-03 00:00:00,2.375,2018-05-03
"17423",2018-05-03 01:00:00,2.271,2018-05-03
"17424",2018-05-03 02:00:00,NA,NA
"17425",2018-05-03 03:00:00,1.813,2018-05-03
"17426",2018-05-03 04:00:00,1.813,2018-05-03
"17427",2018-05-03 05:00:00,1.908,2018-05-03
"17428",2018-05-03 06:00:00,2.017,2018-05-03
"17429",2018-05-03 07:00:00,NA,NA
"17430",2018-05-03 08:00:00,2.592,2018-05-03
"17431",2018-05-03 09:00:00,2.7265,2018-05-03
"17432",2018-05-03 10:00:00,2.758,2018-05-03
"17433",2018-05-03 11:00:00,2.613,2018-05-03
"17434",2018-05-03 12:00:00,NA,NA
"17435",2018-05-03 13:00:00,NA,NA
"17436",2018-05-03 14:00:00,1.4855,2018-05-03
"17437",2018-05-03 15:00:00,1.2055,2018-05-03
"17438",2018-05-03 16:00:00,1.037,2018-05-03
"17439",2018-05-03 17:00:00,1.0175,2018-05-03
"17440",2018-05-03 18:00:00,1.16,2018-05-03
"17441",2018-05-03 19:00:00,NA,NA
"17442",2018-05-03 20:00:00,NA,NA
"17443",2018-05-03 21:00:00,2.0295,2018-05-03
"17444",2018-05-03 22:00:00,2.2295,2018-05-03
"17445",2018-05-03 23:00:00,2.386,2018-05-03
"17446",2018-05-04 00:00:00,2.4005,2018-05-04
"17447",2018-05-04 01:00:00,2.351,2018-05-04
"17448",2018-05-04 02:00:00,2.2515,2018-05-04
"17449",2018-05-04 03:00:00,NA,NA
"17450",2018-05-04 04:00:00,1.917,2018-05-04
"17451",2018-05-04 05:00:00,1.95,2018-05-04
"17452",2018-05-04 06:00:00,2.039,2018-05-04
"17453",2018-05-04 07:00:00,NA,NA
"17454",2018-05-04 08:00:00,NA,NA
"17455",2018-05-04 09:00:00,2.602,2018-05-04
"17456",2018-05-04 10:00:00,2.6725,2018-05-04
"17457",2018-05-04 11:00:00,2.634,2018-05-04
"17458",2018-05-04 12:00:00,2.514,2018-05-04
"17459",2018-05-04 13:00:00,NA,NA
"17460",2018-05-04 14:00:00,NA,NA
"17461",2018-05-04 15:00:00,1.414,2018-05-04
"17462",2018-05-04 16:00:00,1.169,2018-05-04
"17463",2018-05-04 17:00:00,1.0535,2018-05-04
"17464",2018-05-04 18:00:00,1.082,2018-05-04
"17465",2018-05-04 19:00:00,1.2075,2018-05-04
"17466",2018-05-04 20:00:00,NA,NA
"17467",2018-05-04 21:00:00,NA,NA
"17468",2018-05-04 22:00:00,2.044,2018-05-04
"17469",2018-05-04 23:00:00,2.2245,2018-05-04
"17470",2018-05-05 00:00:00,2.3545,2018-05-05
"17471",2018-05-05 01:00:00,2.3665,2018-05-05
"17472",2018-05-05 02:00:00,2.301,2018-05-05
"17473",2018-05-05 03:00:00,2.217,2018-05-05
"17474",2018-05-05 04:00:00,1.9905,2018-05-05
"17475",2018-05-05 05:00:00,1.984,2018-05-05
"17476",2018-05-05 06:00:00,1.9855,2018-05-05
"17477",2018-05-05 07:00:00,2.072,2018-05-05
"17478",2018-05-05 08:00:00,NA,NA
"17479",2018-05-05 09:00:00,2.453,2018-05-05
"17480",2018-05-05 10:00:00,2.5105,2018-05-05
"17481",2018-05-05 11:00:00,2.5605,2018-05-05
"17482",2018-05-05 12:00:00,2.5035,2018-05-05
"17483",2018-05-05 13:00:00,2.4055,2018-05-05
"17484",2018-05-05 14:00:00,NA,NA
"17485",2018-05-05 15:00:00,1.5225,2018-05-05
"17486",2018-05-05 16:00:00,1.3785,2018-05-05
"17487",2018-05-05 17:00:00,1.1725,2018-05-05
"17488",2018-05-05 18:00:00,1.115,2018-05-05
"17489",2018-05-05 19:00:00,1.1505,2018-05-05
"17490",2018-05-05 20:00:00,1.25,2018-05-05
"17491",2018-05-05 21:00:00,NA,NA
"17492",2018-05-05 22:00:00,1.928,2018-05-05
"17493",2018-05-05 23:00:00,2.0415,2018-05-05
"17494",2018-05-06 00:00:00,2.2365,2018-05-06
"17495",2018-05-06 01:00:00,2.359,2018-05-06
"17496",2018-05-06 02:00:00,2.355,2018-05-06
"17497",2018-05-06 03:00:00,2.3145,2018-05-06
"17498",2018-05-06 04:00:00,2.245,2018-05-06
"17499",2018-05-06 05:00:00,2.0465,2018-05-06
"17500",2018-05-06 06:00:00,2.0405,2018-05-06
"17501",2018-05-06 07:00:00,2.0395,2018-05-06
"17502",2018-05-06 08:00:00,2.1095,2018-05-06
"17503",2018-05-06 09:00:00,NA,NA
"17504",2018-05-06 10:00:00,2.416,2018-05-06
"17505",2018-05-06 11:00:00,2.4565,2018-05-06
"17506",2018-05-06 12:00:00,2.4835,2018-05-06
"17507",2018-05-06 13:00:00,2.4005,2018-05-06
"17508",2018-05-06 14:00:00,NA,NA
"17509",2018-05-06 15:00:00,NA,NA
"17510",2018-05-06 16:00:00,1.527,2018-05-06
"17511",2018-05-06 17:00:00,1.3735,2018-05-06
"17512",2018-05-06 18:00:00,1.215,2018-05-06
"17513",2018-05-06 19:00:00,1.1845,2018-05-06
"17514",2018-05-06 20:00:00,1.2225,2018-05-06
"17515",2018-05-06 21:00:00,1.305,2018-05-06
"17516",2018-05-06 22:00:00,NA,NA
"17517",2018-05-06 23:00:00,1.929,2018-05-06
"17518",2018-05-07 00:00:00,2.064,2018-05-07
"17519",2018-05-07 01:00:00,2.242,2018-05-07
"17520",2018-05-07 02:00:00,2.318,2018-05-07
"17521",2018-05-07 03:00:00,2.3245,2018-05-07
"17522",2018-05-07 04:00:00,2.275,2018-05-07
"17523",2018-05-07 05:00:00,2.218,2018-05-07
"17524",2018-05-07 06:00:00,2.042,2018-05-07
"17525",2018-05-07 07:00:00,1.9875,2018-05-07
"17526",2018-05-07 08:00:00,2.008,2018-05-07
"17527",2018-05-07 09:00:00,2.05,2018-05-07
"17528",2018-05-07 10:00:00,NA,NA
"17529",2018-05-07 11:00:00,NA,NA
"17530",2018-05-07 12:00:00,2.328,2018-05-07
"17531",2018-05-07 13:00:00,2.342,2018-05-07
"17532",2018-05-07 14:00:00,2.2845,2018-05-07
"17533",2018-05-07 15:00:00,NA,NA
"17534",2018-05-07 16:00:00,NA,NA
"17535",2018-05-07 17:00:00,1.4915,2018-05-07
"17536",2018-05-07 18:00:00,1.3605,2018-05-07
"17537",2018-05-07 19:00:00,1.247,2018-05-07
"17538",2018-05-07 20:00:00,1.213,2018-05-07
"17539",2018-05-07 21:00:00,1.2645,2018-05-07
"17540",2018-05-07 22:00:00,1.348,2018-05-07
"17541",2018-05-07 23:00:00,NA,NA
"17542",2018-05-08 00:00:00,1.97,2018-05-08
"17543",2018-05-08 01:00:00,2.0915,2018-05-08
"17544",2018-05-08 02:00:00,2.27,2018-05-08
"17545",2018-05-08 03:00:00,2.3625,2018-05-08
"17546",2018-05-08 04:00:00,2.361,2018-05-08
"17547",2018-05-08 05:00:00,2.3055,2018-05-08
"17548",2018-05-08 06:00:00,NA,NA
"17549",2018-05-08 07:00:00,2.001,2018-05-08
"17550",2018-05-08 08:00:00,1.944,2018-05-08
"17551",2018-05-08 09:00:00,1.9385,2018-05-08
"17552",2018-05-08 10:00:00,1.964,2018-05-08
"17553",2018-05-08 11:00:00,2.0265,2018-05-08
"17554",2018-05-08 12:00:00,NA,NA
"17555",2018-05-08 13:00:00,2.283,2018-05-08
"17556",2018-05-08 14:00:00,2.3035,2018-05-08
"17557",2018-05-08 15:00:00,2.2615,2018-05-08
"17558",2018-05-08 16:00:00,2.187,2018-05-08
"17559",2018-05-08 17:00:00,NA,NA
"17560",2018-05-08 18:00:00,1.555,2018-05-08
"17561",2018-05-08 19:00:00,1.402,2018-05-08
"17562",2018-05-08 20:00:00,1.2855,2018-05-08
"17563",2018-05-08 21:00:00,1.2595,2018-05-08
"17564",2018-05-08 22:00:00,1.3275,2018-05-08
"17565",2018-05-08 23:00:00,1.409,2018-05-08
"17566",2018-05-09 00:00:00,NA,NA
"17567",2018-05-09 01:00:00,2.076,2018-05-09
"17568",2018-05-09 02:00:00,2.1975,2018-05-09
"17569",2018-05-09 03:00:00,2.384,2018-05-09
"17570",2018-05-09 04:00:00,2.4515,2018-05-09
"17571",2018-05-09 05:00:00,2.4465,2018-05-09
"17572",2018-05-09 06:00:00,2.352,2018-05-09
"17573",2018-05-09 07:00:00,NA,NA
"17574",2018-05-09 08:00:00,1.91,2018-05-09
"17575",2018-05-09 09:00:00,1.8425,2018-05-09
"17576",2018-05-09 10:00:00,1.801,2018-05-09
"17577",2018-05-09 11:00:00,1.848,2018-05-09
"17578",2018-05-09 12:00:00,1.9115,2018-05-09
"17579",2018-05-09 13:00:00,NA,NA
"17580",2018-05-09 14:00:00,2.2545,2018-05-09
"17581",2018-05-09 15:00:00,2.3075,2018-05-09
"17582",2018-05-09 16:00:00,2.2735,2018-05-09
"17583",2018-05-09 17:00:00,2.206,2018-05-09
"17584",2018-05-09 18:00:00,NA,NA
"17585",2018-05-09 19:00:00,NA,NA
"17586",2018-05-09 20:00:00,1.391,2018-05-09
"17587",2018-05-09 21:00:00,1.281,2018-05-09
"17588",2018-05-09 22:00:00,1.267,2018-05-09
"17589",2018-05-09 23:00:00,1.3405,2018-05-09
"17590",2018-05-10 00:00:00,NA,NA
"17591",2018-05-10 01:00:00,NA,NA
"17592",2018-05-10 02:00:00,2.1285,2018-05-10
"17593",2018-05-10 03:00:00,2.2895,2018-05-10
"17594",2018-05-10 04:00:00,2.462,2018-05-10
"17595",2018-05-10 05:00:00,2.517,2018-05-10
"17596",2018-05-10 06:00:00,2.4465,2018-05-10
"17597",2018-05-10 07:00:00,2.325,2018-05-10
"17598",2018-05-10 08:00:00,NA,NA
"17599",2018-05-10 09:00:00,1.733,2018-05-10
"17600",2018-05-10 10:00:00,1.6375,2018-05-10
"17601",2018-05-10 11:00:00,1.5995,2018-05-10
"17602",2018-05-10 12:00:00,1.7005,2018-05-10
"17603",2018-05-10 13:00:00,1.767,2018-05-10
"17604",2018-05-10 14:00:00,NA,NA
"17605",2018-05-10 15:00:00,2.196,2018-05-10
"17606",2018-05-10 16:00:00,2.277,2018-05-10
"17607",2018-05-10 17:00:00,2.2575,2018-05-10
"17608",2018-05-10 18:00:00,2.172,2018-05-10
"17609",2018-05-10 19:00:00,NA,NA
"17610",2018-05-10 20:00:00,1.499,2018-05-10
"17611",2018-05-10 21:00:00,1.376,2018-05-10
"17612",2018-05-10 22:00:00,1.2555,2018-05-10
"17613",2018-05-10 23:00:00,1.29,2018-05-10
"17614",2018-05-11 00:00:00,1.388,2018-05-11
"17615",2018-05-11 01:00:00,NA,NA
"17616",2018-05-11 02:00:00,NA,NA
"17617",2018-05-11 03:00:00,2.234,2018-05-11
"17618",2018-05-11 04:00:00,2.405,2018-05-11
"17619",2018-05-11 05:00:00,2.563,2018-05-11
"17620",2018-05-11 06:00:00,2.536,2018-05-11
"17621",2018-05-11 07:00:00,2.398,2018-05-11
"17622",2018-05-11 08:00:00,NA,NA
"17623",2018-05-11 09:00:00,1.701,2018-05-11
