"","Datetime","Date","Water_Temp"
"8708",2017-05-04 19:00:00,2017-05-04,15.69
"8709",2017-05-04 20:00:00,2017-05-04,16.83
"8710",2017-05-04 21:00:00,2017-05-04,16.465
"8711",2017-05-04 22:00:00,2017-05-04,16.775
"8712",2017-05-04 23:00:00,2017-05-04,17.42
"8713",2017-05-05 00:00:00,2017-05-05,17.205
"8714",2017-05-05 01:00:00,2017-05-05,16.61
"8715",2017-05-05 02:00:00,NA,NA
"8716",2017-05-05 03:00:00,NA,NA
"8717",2017-05-05 04:00:00,2017-05-05,11.68
"8718",2017-05-05 05:00:00,2017-05-05,11.35
"8719",2017-05-05 06:00:00,2017-05-05,11.445
"8720",2017-05-05 07:00:00,2017-05-05,13.985
"8721",2017-05-05 08:00:00,2017-05-05,14.485
"8722",2017-05-05 09:00:00,2017-05-05,15.125
"8723",2017-05-05 10:00:00,2017-05-05,16.025
"8724",2017-05-05 11:00:00,2017-05-05,16.425
"8725",2017-05-05 12:00:00,2017-05-05,16.435
"8726",2017-05-05 13:00:00,2017-05-05,16.605
"8727",2017-05-05 14:00:00,2017-05-05,16.56
"8728",2017-05-05 15:00:00,2017-05-05,16.07
"8729",2017-05-05 16:00:00,2017-05-05,15.435
"8730",2017-05-05 17:00:00,2017-05-05,15.38
"8731",2017-05-05 18:00:00,2017-05-05,16.355
"8732",2017-05-05 19:00:00,2017-05-05,15.815
"8733",2017-05-05 20:00:00,2017-05-05,17.29
"8734",2017-05-05 21:00:00,2017-05-05,16.995
"8735",2017-05-05 22:00:00,2017-05-05,17
"8736",2017-05-05 23:00:00,2017-05-05,16.895
"8737",2017-05-06 00:00:00,2017-05-06,17.55
"8738",2017-05-06 01:00:00,2017-05-06,17.56
"8739",2017-05-06 02:00:00,2017-05-06,17.36
"8740",2017-05-06 03:00:00,NA,NA
"8741",2017-05-06 04:00:00,2017-05-06,12.8
"8742",2017-05-06 05:00:00,2017-05-06,12.06
"8743",2017-05-06 06:00:00,2017-05-06,11.59
"8744",2017-05-06 07:00:00,2017-05-06,13.9
"8745",2017-05-06 08:00:00,2017-05-06,14.505
"8746",2017-05-06 09:00:00,2017-05-06,14.16
"8747",2017-05-06 10:00:00,2017-05-06,15.06
"8748",2017-05-06 11:00:00,2017-05-06,15.165
"8749",2017-05-06 12:00:00,2017-05-06,15.09
"8750",2017-05-06 13:00:00,2017-05-06,15.205
"8751",2017-05-06 14:00:00,2017-05-06,15.325
"8752",2017-05-06 15:00:00,2017-05-06,15.37
"8753",2017-05-06 16:00:00,2017-05-06,15.045
"8754",2017-05-06 17:00:00,2017-05-06,15.17
"8755",2017-05-06 18:00:00,2017-05-06,14.42
"8756",2017-05-06 19:00:00,2017-05-06,15.755
"8757",2017-05-06 20:00:00,2017-05-06,15.445
"8758",2017-05-06 21:00:00,2017-05-06,14.33
"8759",2017-05-06 22:00:00,2017-05-06,16.85
"8760",2017-05-06 23:00:00,2017-05-06,16.88
"8761",2017-05-07 00:00:00,2017-05-07,17.1
"8762",2017-05-07 01:00:00,2017-05-07,17.31
"8763",2017-05-07 02:00:00,2017-05-07,17.165
"8764",2017-05-07 03:00:00,2017-05-07,16.9
"8765",2017-05-07 04:00:00,NA,NA
"8766",2017-05-07 05:00:00,NA,NA
"8767",2017-05-07 06:00:00,2017-05-07,11.22
"8768",2017-05-07 07:00:00,2017-05-07,11.445
"8769",2017-05-07 08:00:00,2017-05-07,15.455
"8770",2017-05-07 09:00:00,2017-05-07,14.74
"8771",2017-05-07 10:00:00,2017-05-07,15.785
"8772",2017-05-07 11:00:00,2017-05-07,16.005
"8773",2017-05-07 12:00:00,2017-05-07,15.84
"8774",2017-05-07 13:00:00,2017-05-07,15.765
"8775",2017-05-07 14:00:00,2017-05-07,15.785
"8776",2017-05-07 15:00:00,2017-05-07,15.875
"8777",2017-05-07 16:00:00,2017-05-07,15.57
"8778",2017-05-07 17:00:00,2017-05-07,14.86
"8779",2017-05-07 18:00:00,NA,NA
"8780",2017-05-07 19:00:00,2017-05-07,11.825
"8781",2017-05-07 20:00:00,2017-05-07,12.4
"8782",2017-05-07 21:00:00,2017-05-07,14.55
"8783",2017-05-07 22:00:00,2017-05-07,14.415
"8784",2017-05-07 23:00:00,2017-05-07,16.7
"8785",2017-05-08 00:00:00,2017-05-08,16.605
"8786",2017-05-08 01:00:00,2017-05-08,16.875
"8787",2017-05-08 02:00:00,2017-05-08,17.035
"8788",2017-05-08 03:00:00,2017-05-08,16.9
"8789",2017-05-08 04:00:00,2017-05-08,15.46
"8790",2017-05-08 05:00:00,NA,NA
"8791",2017-05-08 06:00:00,NA,NA
"8792",2017-05-08 07:00:00,2017-05-08,10.955
"8793",2017-05-08 08:00:00,2017-05-08,11.02
"8794",2017-05-08 09:00:00,2017-05-08,13.3
"8795",2017-05-08 10:00:00,2017-05-08,13.89
"8796",2017-05-08 11:00:00,2017-05-08,15.47
"8797",2017-05-08 12:00:00,2017-05-08,15.57
"8798",2017-05-08 13:00:00,2017-05-08,15.645
"8799",2017-05-08 14:00:00,2017-05-08,15.565
"8800",2017-05-08 15:00:00,2017-05-08,15.84
"8801",2017-05-08 16:00:00,2017-05-08,15.75
"8802",2017-05-08 17:00:00,NA,NA
"8803",2017-05-08 18:00:00,2017-05-08,13.06
"8804",2017-05-08 19:00:00,2017-05-08,12.21
"8805",2017-05-08 20:00:00,2017-05-08,11.93
"8806",2017-05-08 21:00:00,2017-05-08,12.59
"8807",2017-05-08 22:00:00,2017-05-08,14.15
"8808",2017-05-08 23:00:00,2017-05-08,14.39
"8809",2017-05-09 00:00:00,2017-05-09,15.46
"8810",2017-05-09 01:00:00,2017-05-09,15.935
"8811",2017-05-09 02:00:00,2017-05-09,15.93
"8812",2017-05-09 03:00:00,2017-05-09,15.955
"8813",2017-05-09 04:00:00,2017-05-09,15.905
"8814",2017-05-09 05:00:00,2017-05-09,13.52
"8815",2017-05-09 06:00:00,2017-05-09,11.98
"8816",2017-05-09 07:00:00,2017-05-09,11.405
"8817",2017-05-09 08:00:00,2017-05-09,11.2
"8818",2017-05-09 09:00:00,2017-05-09,11.9
"8819",2017-05-09 10:00:00,2017-05-09,14.08
"8820",2017-05-09 11:00:00,2017-05-09,15.5
"8821",2017-05-09 12:00:00,2017-05-09,15.665
"8822",2017-05-09 13:00:00,2017-05-09,15.68
"8823",2017-05-09 14:00:00,2017-05-09,15.965
"8824",2017-05-09 15:00:00,2017-05-09,16
"8825",2017-05-09 16:00:00,2017-05-09,16.23
"8826",2017-05-09 17:00:00,2017-05-09,15.74
"8827",2017-05-09 18:00:00,NA,NA
"8828",2017-05-09 19:00:00,2017-05-09,13.03
"8829",2017-05-09 20:00:00,2017-05-09,12.305
"8830",2017-05-09 21:00:00,2017-05-09,11.99
"8831",2017-05-09 22:00:00,2017-05-09,12.85
"8832",2017-05-09 23:00:00,2017-05-09,13.675
"8833",2017-05-10 00:00:00,2017-05-10,14.835
"8834",2017-05-10 01:00:00,2017-05-10,15.465
"8835",2017-05-10 02:00:00,2017-05-10,15.895
"8836",2017-05-10 03:00:00,2017-05-10,15.825
"8837",2017-05-10 04:00:00,2017-05-10,15.545
"8838",2017-05-10 05:00:00,NA,NA
"8839",2017-05-10 06:00:00,2017-05-10,11.58
"8840",2017-05-10 07:00:00,2017-05-10,11.765
"8841",2017-05-10 08:00:00,2017-05-10,11.305
"8842",2017-05-10 09:00:00,2017-05-10,11.49
"8843",2017-05-10 10:00:00,NA,NA
"8844",2017-05-10 11:00:00,2017-05-10,13.305
"8845",2017-05-10 12:00:00,2017-05-10,14.195
"8846",2017-05-10 13:00:00,2017-05-10,14.535
"8847",2017-05-10 14:00:00,2017-05-10,14.57
"8848",2017-05-10 15:00:00,2017-05-10,15.495
"8849",2017-05-10 16:00:00,2017-05-10,15.72
"8850",2017-05-10 17:00:00,2017-05-10,15.205
"8851",2017-05-10 18:00:00,2017-05-10,14.77
"8852",2017-05-10 19:00:00,NA,NA
"8853",2017-05-10 20:00:00,2017-05-10,12.68
"8854",2017-05-10 21:00:00,2017-05-10,12.355
"8855",2017-05-10 22:00:00,2017-05-10,12.12
"8856",2017-05-10 23:00:00,2017-05-10,12.22
"8857",2017-05-11 00:00:00,NA,NA
"8858",2017-05-11 01:00:00,2017-05-11,14.24
"8859",2017-05-11 02:00:00,2017-05-11,14.865
"8860",2017-05-11 03:00:00,2017-05-11,15.04
"8861",2017-05-11 04:00:00,2017-05-11,14.745
"8862",2017-05-11 05:00:00,2017-05-11,14.61
"8863",2017-05-11 06:00:00,NA,NA
"8864",2017-05-11 07:00:00,2017-05-11,13.36
"8865",2017-05-11 08:00:00,2017-05-11,12.575
"8866",2017-05-11 09:00:00,2017-05-11,12.195
"8867",2017-05-11 10:00:00,2017-05-11,13.85
"8868",2017-05-11 11:00:00,2017-05-11,14.545
"8869",2017-05-11 12:00:00,2017-05-11,14.93
"8870",2017-05-11 13:00:00,2017-05-11,15
"8871",2017-05-11 14:00:00,2017-05-11,15.55
"8872",2017-05-11 15:00:00,2017-05-11,15.88
"8873",2017-05-11 16:00:00,2017-05-11,15.975
"8874",2017-05-11 17:00:00,2017-05-11,16.06
"8875",2017-05-11 18:00:00,2017-05-11,15.66
"8876",2017-05-11 19:00:00,NA,NA
"8877",2017-05-11 20:00:00,2017-05-11,14.165
"8878",2017-05-11 21:00:00,2017-05-11,13.095
"8879",2017-05-11 22:00:00,2017-05-11,12.63
"8880",2017-05-11 23:00:00,2017-05-11,12.435
"8881",2017-05-12 00:00:00,2017-05-12,13.2
"8882",2017-05-12 01:00:00,NA,NA
"8883",2017-05-12 02:00:00,2017-05-12,15.22
"8884",2017-05-12 03:00:00,2017-05-12,15.605
"8885",2017-05-12 04:00:00,2017-05-12,16.175
"8886",2017-05-12 05:00:00,2017-05-12,15.43
"8887",2017-05-12 06:00:00,2017-05-12,15.275
"8888",2017-05-12 07:00:00,2017-05-12,14.26
"8889",2017-05-12 08:00:00,2017-05-12,13.27
"8890",2017-05-12 09:00:00,2017-05-12,12.235
"8891",2017-05-12 10:00:00,2017-05-12,13.87
"8892",2017-05-12 11:00:00,2017-05-12,14.755
"8893",2017-05-12 12:00:00,2017-05-12,15.255
"8894",2017-05-12 13:00:00,2017-05-12,15.22
"8895",2017-05-12 14:00:00,2017-05-12,15.47
"8896",2017-05-12 15:00:00,2017-05-12,15.875
"8897",2017-05-12 16:00:00,2017-05-12,16.07
"8898",2017-05-12 17:00:00,2017-05-12,16.235
"8899",2017-05-12 18:00:00,2017-05-12,16.225
"8900",2017-05-12 19:00:00,NA,NA
"8901",2017-05-12 20:00:00,2017-05-12,14.075
"8902",2017-05-12 21:00:00,2017-05-12,13.45
"8903",2017-05-12 22:00:00,2017-05-12,12.78
"8904",2017-05-12 23:00:00,2017-05-12,12.69
"8905",2017-05-13 00:00:00,2017-05-13,13.515
"8906",2017-05-13 01:00:00,2017-05-13,15.265
"8907",2017-05-13 02:00:00,2017-05-13,15.35
"8908",2017-05-13 03:00:00,2017-05-13,15.18
"8909",2017-05-13 04:00:00,2017-05-13,14.9
"8910",2017-05-13 05:00:00,2017-05-13,15.06
"8911",2017-05-13 06:00:00,2017-05-13,14.78
"8912",2017-05-13 07:00:00,2017-05-13,14.76
"8913",2017-05-13 08:00:00,2017-05-13,14.06
"8914",2017-05-13 09:00:00,2017-05-13,13.345
"8915",2017-05-13 10:00:00,2017-05-13,12.81
"8916",2017-05-13 11:00:00,2017-05-13,14.26
"8917",2017-05-13 12:00:00,2017-05-13,14.105
"8918",2017-05-13 13:00:00,2017-05-13,14.425
"8919",2017-05-13 14:00:00,2017-05-13,14.69
"8920",2017-05-13 15:00:00,2017-05-13,15.59
"8921",2017-05-13 16:00:00,2017-05-13,15.72
"8922",2017-05-13 17:00:00,2017-05-13,15.9
"8923",2017-05-13 18:00:00,2017-05-13,16.05
"8924",2017-05-13 19:00:00,2017-05-13,15.68
"8925",2017-05-13 20:00:00,2017-05-13,15.165
"8926",2017-05-13 21:00:00,2017-05-13,14.735
"8927",2017-05-13 22:00:00,2017-05-13,12.62
"8928",2017-05-13 23:00:00,2017-05-13,12.3
"8929",2017-05-14 00:00:00,2017-05-14,12.13
"8930",2017-05-14 01:00:00,2017-05-14,12.285
"8931",2017-05-14 02:00:00,NA,NA
"8932",2017-05-14 03:00:00,2017-05-14,15.075
"8933",2017-05-14 04:00:00,2017-05-14,14.97
"8934",2017-05-14 05:00:00,2017-05-14,15.16
"8935",2017-05-14 06:00:00,2017-05-14,15.09
"8936",2017-05-14 07:00:00,2017-05-14,14.97
"8937",2017-05-14 08:00:00,2017-05-14,14.575
"8938",2017-05-14 09:00:00,2017-05-14,14.325
"8939",2017-05-14 10:00:00,2017-05-14,13.82
"8940",2017-05-14 11:00:00,2017-05-14,14.28
"8941",2017-05-14 12:00:00,2017-05-14,14.215
"8942",2017-05-14 13:00:00,2017-05-14,13.85
"8943",2017-05-14 14:00:00,2017-05-14,14.47
"8944",2017-05-14 15:00:00,2017-05-14,14.93
"8945",2017-05-14 16:00:00,2017-05-14,15.615
"8946",2017-05-14 17:00:00,2017-05-14,15.765
"8947",2017-05-14 18:00:00,2017-05-14,16.04
"8948",2017-05-14 19:00:00,2017-05-14,16.36
"8949",2017-05-14 20:00:00,2017-05-14,15.655
"8950",2017-05-14 21:00:00,2017-05-14,14.31
"8951",2017-05-14 22:00:00,2017-05-14,14.25
"8952",2017-05-14 23:00:00,2017-05-14,12.08
"8953",2017-05-15 00:00:00,2017-05-15,11.64
"8954",2017-05-15 01:00:00,2017-05-15,11.835
"8955",2017-05-15 02:00:00,2017-05-15,12.4
"8956",2017-05-15 03:00:00,2017-05-15,15.69
"8957",2017-05-15 04:00:00,2017-05-15,15.43
"8958",2017-05-15 05:00:00,2017-05-15,15.255
"8959",2017-05-15 06:00:00,2017-05-15,15.615
"8960",2017-05-15 07:00:00,2017-05-15,15.67
"8961",2017-05-15 08:00:00,2017-05-15,15.47
"8962",2017-05-15 09:00:00,2017-05-15,15.34
"8963",2017-05-15 10:00:00,2017-05-15,15.3
"8964",2017-05-15 11:00:00,2017-05-15,15.27
"8965",2017-05-15 12:00:00,2017-05-15,15.125
"8966",2017-05-15 13:00:00,NA,NA
"8967",2017-05-15 14:00:00,2017-05-15,14.785
"8968",2017-05-15 15:00:00,2017-05-15,14.88
"8969",2017-05-15 16:00:00,2017-05-15,15.28
"8970",2017-05-15 17:00:00,2017-05-15,15.66
"8971",2017-05-15 18:00:00,2017-05-15,16.015
"8972",2017-05-15 19:00:00,2017-05-15,16.13
"8973",2017-05-15 20:00:00,2017-05-15,16.375
"8974",2017-05-15 21:00:00,NA,NA
"8975",2017-05-15 22:00:00,2017-05-15,15.04
"8976",2017-05-15 23:00:00,2017-05-15,13.29
"8977",2017-05-16 00:00:00,2017-05-16,12.07
"8978",2017-05-16 01:00:00,2017-05-16,11.68
"8979",2017-05-16 02:00:00,2017-05-16,15.59
"8980",2017-05-16 03:00:00,2017-05-16,15.7
"8981",2017-05-16 04:00:00,2017-05-16,15.74
"8982",2017-05-16 05:00:00,2017-05-16,15.805
"8983",2017-05-16 06:00:00,2017-05-16,15.42
"8984",2017-05-16 07:00:00,2017-05-16,15.11
"8985",2017-05-16 08:00:00,2017-05-16,15.37
"8986",2017-05-16 09:00:00,2017-05-16,15.41
"8987",2017-05-16 10:00:00,2017-05-16,15.15
"8988",2017-05-16 11:00:00,2017-05-16,15.15
"8989",2017-05-16 12:00:00,2017-05-16,14.8
"8990",2017-05-16 13:00:00,2017-05-16,14.62
"8991",2017-05-16 14:00:00,NA,NA
"8992",2017-05-16 15:00:00,2017-05-16,14.695
"8993",2017-05-16 16:00:00,2017-05-16,14.8
"8994",2017-05-16 17:00:00,2017-05-16,15.075
"8995",2017-05-16 18:00:00,2017-05-16,15.485
"8996",2017-05-16 19:00:00,2017-05-16,15.805
"8997",2017-05-16 20:00:00,2017-05-16,16.075
"8998",2017-05-16 21:00:00,2017-05-16,16
"8999",2017-05-16 22:00:00,NA,NA
"9000",2017-05-16 23:00:00,2017-05-16,13.66
"9001",2017-05-17 00:00:00,2017-05-17,11.49
"9002",2017-05-17 01:00:00,2017-05-17,11.62
"9003",2017-05-17 02:00:00,2017-05-17,12.51
"9004",2017-05-17 03:00:00,NA,NA
"9005",2017-05-17 04:00:00,2017-05-17,14.38
"9006",2017-05-17 05:00:00,2017-05-17,14.58
"9007",2017-05-17 06:00:00,2017-05-17,14.475
"9008",2017-05-17 07:00:00,2017-05-17,14.135
"9009",2017-05-17 08:00:00,2017-05-17,14.77
"9010",2017-05-17 09:00:00,2017-05-17,14.785
"9011",2017-05-17 10:00:00,2017-05-17,14.85
"9012",2017-05-17 11:00:00,2017-05-17,14.78
"9013",2017-05-17 12:00:00,2017-05-17,14.695
"9014",2017-05-17 13:00:00,2017-05-17,14.565
"9015",2017-05-17 14:00:00,2017-05-17,14.49
"9016",2017-05-17 15:00:00,2017-05-17,14.43
"9017",2017-05-17 16:00:00,2017-05-17,14.73
"9018",2017-05-17 17:00:00,2017-05-17,15.195
"9019",2017-05-17 18:00:00,2017-05-17,15.71
"9020",2017-05-17 19:00:00,2017-05-17,16.14
"9021",2017-05-17 20:00:00,2017-05-17,16.265
"9022",2017-05-17 21:00:00,2017-05-17,16.585
"9023",2017-05-17 22:00:00,2017-05-17,16.5
"9024",2017-05-17 23:00:00,NA,NA
"9025",2017-05-18 00:00:00,2017-05-18,15.12
"9026",2017-05-18 01:00:00,2017-05-18,12.7
"9027",2017-05-18 02:00:00,2017-05-18,12.97
"9028",2017-05-18 03:00:00,2017-05-18,14.755
"9029",2017-05-18 04:00:00,2017-05-18,15.13
"9030",2017-05-18 05:00:00,2017-05-18,15.465
"9031",2017-05-18 06:00:00,2017-05-18,15.42
"9032",2017-05-18 07:00:00,2017-05-18,15.425
"9033",2017-05-18 08:00:00,2017-05-18,15.305
"9034",2017-05-18 09:00:00,2017-05-18,15.585
"9035",2017-05-18 10:00:00,2017-05-18,15.18
"9036",2017-05-18 11:00:00,2017-05-18,15.305
"9037",2017-05-18 12:00:00,2017-05-18,15.45
"9038",2017-05-18 13:00:00,2017-05-18,15.41
"9039",2017-05-18 14:00:00,2017-05-18,15.21
"9040",2017-05-18 15:00:00,NA,NA
"9041",2017-05-18 16:00:00,2017-05-18,14.96
"9042",2017-05-18 17:00:00,2017-05-18,15.37
"9043",2017-05-18 18:00:00,2017-05-18,15.585
"9044",2017-05-18 19:00:00,2017-05-18,16.095
"9045",2017-05-18 20:00:00,2017-05-18,16.425
"9046",2017-05-18 21:00:00,2017-05-18,16.875
"9047",2017-05-18 22:00:00,2017-05-18,17.11
"9048",2017-05-18 23:00:00,2017-05-18,16.595
"9049",2017-05-19 00:00:00,NA,NA
"9050",2017-05-19 01:00:00,2017-05-19,12.73
"9051",2017-05-19 02:00:00,2017-05-19,10.65
"9052",2017-05-19 03:00:00,2017-05-19,11.94
"9053",2017-05-19 04:00:00,2017-05-19,11.585
"9054",2017-05-19 05:00:00,2017-05-19,14.53
"9055",2017-05-19 06:00:00,2017-05-19,14.8
"9056",2017-05-19 07:00:00,2017-05-19,15.15
"9057",2017-05-19 08:00:00,2017-05-19,15.615
"9058",2017-05-19 09:00:00,2017-05-19,16.01
"9059",2017-05-19 10:00:00,2017-05-19,16.105
"9060",2017-05-19 11:00:00,2017-05-19,15.975
"9061",2017-05-19 12:00:00,2017-05-19,15.97
"9062",2017-05-19 13:00:00,2017-05-19,16.115
"9063",2017-05-19 14:00:00,2017-05-19,15.99
"9064",2017-05-19 15:00:00,2017-05-19,15.65
"9065",2017-05-19 16:00:00,NA,NA
"9066",2017-05-19 17:00:00,2017-05-19,15.26
"9067",2017-05-19 18:00:00,2017-05-19,16.24
"9068",2017-05-19 19:00:00,2017-05-19,16.57
"9069",2017-05-19 20:00:00,2017-05-19,17.135
"9070",2017-05-19 21:00:00,2017-05-19,17.555
"9071",2017-05-19 22:00:00,2017-05-19,17.66
"9072",2017-05-19 23:00:00,2017-05-19,17.76
"9073",2017-05-20 00:00:00,2017-05-20,17.56
"9074",2017-05-20 01:00:00,NA,NA
"9075",2017-05-20 02:00:00,2017-05-20,12.9
"9076",2017-05-20 03:00:00,2017-05-20,10.975
"9077",2017-05-20 04:00:00,2017-05-20,10.335
"9078",2017-05-20 05:00:00,2017-05-20,10.25
"9079",2017-05-20 06:00:00,2017-05-20,14.02
"9080",2017-05-20 07:00:00,2017-05-20,14.685
"9081",2017-05-20 08:00:00,2017-05-20,14.895
"9082",2017-05-20 09:00:00,2017-05-20,15.82
"9083",2017-05-20 10:00:00,2017-05-20,16.105
"9084",2017-05-20 11:00:00,2017-05-20,16.2
"9085",2017-05-20 12:00:00,2017-05-20,16.16
"9086",2017-05-20 13:00:00,2017-05-20,15.83
"9087",2017-05-20 14:00:00,2017-05-20,15.81
"9088",2017-05-20 15:00:00,2017-05-20,15.7
"9089",2017-05-20 16:00:00,2017-05-20,15.46
"9090",2017-05-20 17:00:00,2017-05-20,15.68
"9091",2017-05-20 18:00:00,2017-05-20,15.595
"9092",2017-05-20 19:00:00,2017-05-20,16.91
"9093",2017-05-20 20:00:00,2017-05-20,17.12
"9094",2017-05-20 21:00:00,2017-05-20,17.035
"9095",2017-05-20 22:00:00,2017-05-20,17.39
"9096",2017-05-20 23:00:00,2017-05-20,17.715
"9097",2017-05-21 00:00:00,2017-05-21,17.67
"9098",2017-05-21 01:00:00,NA,NA
"9099",2017-05-21 02:00:00,2017-05-21,15.2
"9100",2017-05-21 03:00:00,NA,NA
"9101",2017-05-21 04:00:00,2017-05-21,10.81
"9102",2017-05-21 05:00:00,2017-05-21,10.465
"9103",2017-05-21 06:00:00,2017-05-21,10.46
"9104",2017-05-21 07:00:00,2017-05-21,11.02
"9105",2017-05-21 08:00:00,2017-05-21,13.31
"9106",2017-05-21 09:00:00,2017-05-21,16.44
"9107",2017-05-21 10:00:00,2017-05-21,16.02
"9108",2017-05-21 11:00:00,2017-05-21,16.32
"9109",2017-05-21 12:00:00,2017-05-21,16.15
"9110",2017-05-21 13:00:00,2017-05-21,16.09
"9111",2017-05-21 14:00:00,2017-05-21,15.9
"9112",2017-05-21 15:00:00,2017-05-21,15.64
"9113",2017-05-21 16:00:00,2017-05-21,15.29
"9114",2017-05-21 17:00:00,2017-05-21,14.96
"9115",2017-05-21 18:00:00,2017-05-21,16.7
"9116",2017-05-21 19:00:00,2017-05-21,16
"9117",2017-05-21 20:00:00,2017-05-21,14.3
"9118",2017-05-21 21:00:00,2017-05-21,17.435
"9119",2017-05-21 22:00:00,2017-05-21,17.35
"9120",2017-05-21 23:00:00,2017-05-21,17.335
"9121",2017-05-22 00:00:00,2017-05-22,17.36
"9122",2017-05-22 01:00:00,2017-05-22,16.94
"9123",2017-05-22 02:00:00,NA,NA
"9124",2017-05-22 03:00:00,2017-05-22,14.17
"9125",2017-05-22 04:00:00,2017-05-22,11.57
"9126",2017-05-22 05:00:00,2017-05-22,10.895
"9127",2017-05-22 06:00:00,2017-05-22,10.76
"9128",2017-05-22 07:00:00,2017-05-22,14.06
"9129",2017-05-22 08:00:00,2017-05-22,13.97
"9130",2017-05-22 09:00:00,2017-05-22,14.285
"9131",2017-05-22 10:00:00,2017-05-22,16.185
"9132",2017-05-22 11:00:00,2017-05-22,16.37
"9133",2017-05-22 12:00:00,2017-05-22,16.285
"9134",2017-05-22 13:00:00,2017-05-22,16.22
"9135",2017-05-22 14:00:00,2017-05-22,16.13
"9136",2017-05-22 15:00:00,2017-05-22,16.38
"9137",2017-05-22 16:00:00,NA,NA
"9138",2017-05-22 17:00:00,2017-05-22,13.7
"9139",2017-05-22 18:00:00,2017-05-22,11.895
"9140",2017-05-22 19:00:00,2017-05-22,12.73
"9141",2017-05-22 20:00:00,2017-05-22,15.74
"9142",2017-05-22 21:00:00,2017-05-22,14.87
"9143",2017-05-22 22:00:00,2017-05-22,17.19
"9144",2017-05-22 23:00:00,2017-05-22,16.94
"9145",2017-05-23 00:00:00,2017-05-23,17.345
"9146",2017-05-23 01:00:00,2017-05-23,17.84
"9147",2017-05-23 02:00:00,2017-05-23,16.98
"9148",2017-05-23 03:00:00,NA,NA
"9149",2017-05-23 04:00:00,2017-05-23,12.955
"9150",2017-05-23 05:00:00,2017-05-23,11.92
"9151",2017-05-23 06:00:00,2017-05-23,11.51
"9152",2017-05-23 07:00:00,2017-05-23,11.35
"9153",2017-05-23 08:00:00,2017-05-23,12.11
"9154",2017-05-23 09:00:00,NA,NA
"9155",2017-05-23 10:00:00,2017-05-23,15.5
"9156",2017-05-23 11:00:00,2017-05-23,16.03
"9157",2017-05-23 12:00:00,2017-05-23,16.065
"9158",2017-05-23 13:00:00,2017-05-23,16.42
"9159",2017-05-23 14:00:00,2017-05-23,16.55
"9160",2017-05-23 15:00:00,2017-05-23,16.225
"9161",2017-05-23 16:00:00,2017-05-23,15.385
"9162",2017-05-23 17:00:00,2017-05-23,14.165
"9163",2017-05-23 18:00:00,2017-05-23,12.385
"9164",2017-05-23 19:00:00,2017-05-23,12.53
"9165",2017-05-23 20:00:00,2017-05-23,12.3
"9166",2017-05-23 21:00:00,2017-05-23,13.18
"9167",2017-05-23 22:00:00,2017-05-23,14.765
"9168",2017-05-23 23:00:00,2017-05-23,14.82
"9169",2017-05-24 00:00:00,2017-05-24,15.69
"9170",2017-05-24 01:00:00,2017-05-24,15.435
"9171",2017-05-24 02:00:00,2017-05-24,14.55
"9172",2017-05-24 03:00:00,2017-05-24,14.52
"9173",2017-05-24 04:00:00,2017-05-24,13.23
"9174",2017-05-24 05:00:00,2017-05-24,12.52
"9175",2017-05-24 06:00:00,2017-05-24,12.12
"9176",2017-05-24 07:00:00,2017-05-24,11.68
"9177",2017-05-24 08:00:00,2017-05-24,11.82
"9178",2017-05-24 09:00:00,2017-05-24,12.44
"9179",2017-05-24 10:00:00,2017-05-24,14.8
"9180",2017-05-24 11:00:00,2017-05-24,14.74
"9181",2017-05-24 12:00:00,2017-05-24,15.845
"9182",2017-05-24 13:00:00,2017-05-24,16
"9183",2017-05-24 14:00:00,2017-05-24,16.21
"9184",2017-05-24 15:00:00,2017-05-24,16.085
"9185",2017-05-24 16:00:00,2017-05-24,15.83
"9186",2017-05-24 17:00:00,2017-05-24,14.6
"9187",2017-05-24 18:00:00,2017-05-24,13.615
"9188",2017-05-24 19:00:00,2017-05-24,13.06
"9189",2017-05-24 20:00:00,2017-05-24,12.57
"9190",2017-05-24 21:00:00,2017-05-24,12.325
"9191",2017-05-24 22:00:00,2017-05-24,12.63
"9192",2017-05-24 23:00:00,2017-05-24,13.23
"9193",2017-05-25 00:00:00,2017-05-25,14.425
"9194",2017-05-25 01:00:00,2017-05-25,14.89
"9195",2017-05-25 02:00:00,2017-05-25,15.12
"9196",2017-05-25 03:00:00,2017-05-25,14.45
"9197",2017-05-25 04:00:00,2017-05-25,13.89
"9198",2017-05-25 05:00:00,2017-05-25,13.09
"9199",2017-05-25 06:00:00,2017-05-25,12.14
"9200",2017-05-25 07:00:00,2017-05-25,12.04
"9201",2017-05-25 08:00:00,2017-05-25,11.775
"9202",2017-05-25 09:00:00,2017-05-25,12.17
"9203",2017-05-25 10:00:00,NA,NA
"9204",2017-05-25 11:00:00,2017-05-25,13.95
"9205",2017-05-25 12:00:00,2017-05-25,13.965
"9206",2017-05-25 13:00:00,2017-05-25,14.92
"9207",2017-05-25 14:00:00,NA,NA
"9208",2017-05-25 15:00:00,2017-05-25,15.615
"9209",2017-05-25 16:00:00,2017-05-25,15.52
"9210",2017-05-25 17:00:00,2017-05-25,15.225
"9211",2017-05-25 18:00:00,2017-05-25,14.52
"9212",2017-05-25 19:00:00,2017-05-25,13.585
"9213",2017-05-25 20:00:00,2017-05-25,13.225
