"","Datetime","Date","Sal"
"29674",2019-09-25 09:00:00,2019-09-25,26.185
"29675",2019-09-25 10:00:00,2019-09-25,25.76
"29676",2019-09-25 11:00:00,2019-09-25,25.64
"29677",2019-09-25 12:00:00,2019-09-25,24.305
"29678",2019-09-25 13:00:00,2019-09-25,24.035
"29679",2019-09-25 14:00:00,2019-09-25,24.24
"29680",2019-09-25 15:00:00,2019-09-25,25.12
"29681",2019-09-25 16:00:00,NA,NA
"29682",2019-09-25 17:00:00,2019-09-25,29.735
"29683",2019-09-25 18:00:00,2019-09-25,30.08
"29684",2019-09-25 19:00:00,2019-09-25,30.675
"29685",2019-09-25 20:00:00,2019-09-25,30.85
"29686",2019-09-25 21:00:00,2019-09-25,30.335
"29687",2019-09-25 22:00:00,NA,NA
"29688",2019-09-25 23:00:00,2019-09-25,25.98
"29689",2019-09-26 00:00:00,2019-09-26,26.035
"29690",2019-09-26 01:00:00,2019-09-26,26.095
"29691",2019-09-26 02:00:00,2019-09-26,26.275
"29692",2019-09-26 03:00:00,NA,NA
"29693",2019-09-26 04:00:00,2019-09-26,29.83
"29694",2019-09-26 05:00:00,2019-09-26,30.74
"29695",2019-09-26 06:00:00,2019-09-26,31.1
"29696",2019-09-26 07:00:00,2019-09-26,30.815
"29697",2019-09-26 08:00:00,2019-09-26,30.26
"29698",2019-09-26 09:00:00,2019-09-26,27.275
"29699",2019-09-26 10:00:00,2019-09-26,27.1
"29700",2019-09-26 11:00:00,2019-09-26,27.125
"29701",2019-09-26 12:00:00,2019-09-26,26.935
"29702",2019-09-26 13:00:00,NA,NA
"29703",2019-09-26 14:00:00,2019-09-26,25.485
"29704",2019-09-26 15:00:00,2019-09-26,26.285
"29705",2019-09-26 16:00:00,2019-09-26,28.88
"29706",2019-09-26 17:00:00,2019-09-26,29.65
"29707",2019-09-26 18:00:00,2019-09-26,30.73
"29708",2019-09-26 19:00:00,2019-09-26,30.6
"29709",2019-09-26 20:00:00,2019-09-26,31.14
"29710",2019-09-26 21:00:00,2019-09-26,30.915
"29711",2019-09-26 22:00:00,2019-09-26,30.525
"29712",2019-09-26 23:00:00,2019-09-26,30.29
"29713",2019-09-27 00:00:00,NA,NA
"29714",2019-09-27 01:00:00,2019-09-27,28.02
"29715",2019-09-27 02:00:00,2019-09-27,28.255
"29716",2019-09-27 03:00:00,2019-09-27,28.81
"29717",2019-09-27 04:00:00,NA,NA
"29718",2019-09-27 05:00:00,2019-09-27,30.68
"29719",2019-09-27 06:00:00,2019-09-27,30.88
"29720",2019-09-27 07:00:00,2019-09-27,31.02
"29721",2019-09-27 08:00:00,2019-09-27,30.88
"29722",2019-09-27 09:00:00,2019-09-27,30.61
"29723",2019-09-27 10:00:00,2019-09-27,28.865
"29724",2019-09-27 11:00:00,2019-09-27,28.595
"29725",2019-09-27 12:00:00,2019-09-27,27.245
"29726",2019-09-27 13:00:00,2019-09-27,26.69
"29727",2019-09-27 14:00:00,2019-09-27,25.47
"29728",2019-09-27 15:00:00,2019-09-27,25.535
"29729",2019-09-27 16:00:00,2019-09-27,26.11
"29730",2019-09-27 17:00:00,NA,NA
"29731",2019-09-27 18:00:00,2019-09-27,30.05
"29732",2019-09-27 19:00:00,2019-09-27,30.575
"29733",2019-09-27 20:00:00,2019-09-27,30.91
"29734",2019-09-27 21:00:00,2019-09-27,30.955
"29735",2019-09-27 22:00:00,2019-09-27,30.78
"29736",2019-09-27 23:00:00,NA,NA
"29737",2019-09-28 00:00:00,NA,NA
"29738",2019-09-28 01:00:00,2019-09-28,27.22
"29739",2019-09-28 02:00:00,2019-09-28,26.725
"29740",2019-09-28 03:00:00,2019-09-28,26.94
"29741",2019-09-28 04:00:00,2019-09-28,27.06
"29742",2019-09-28 05:00:00,2019-09-28,29.6
"29743",2019-09-28 06:00:00,2019-09-28,30.455
"29744",2019-09-28 07:00:00,2019-09-28,31.04
"29745",2019-09-28 08:00:00,2019-09-28,31.31
"29746",2019-09-28 09:00:00,2019-09-28,30.98
"29747",2019-09-28 10:00:00,NA,NA
"29748",2019-09-28 11:00:00,2019-09-28,28.08
"29749",2019-09-28 12:00:00,2019-09-28,28.005
"29750",2019-09-28 13:00:00,2019-09-28,27.65
"29751",2019-09-28 14:00:00,NA,NA
"29752",2019-09-28 15:00:00,2019-09-28,25.41
"29753",2019-09-28 16:00:00,2019-09-28,25.675
"29754",2019-09-28 17:00:00,NA,NA
"29755",2019-09-28 18:00:00,2019-09-28,29.13
"29756",2019-09-28 19:00:00,2019-09-28,30.485
"29757",2019-09-28 20:00:00,2019-09-28,30.975
"29758",2019-09-28 21:00:00,2019-09-28,31.05
"29759",2019-09-28 22:00:00,2019-09-28,30.68
"29760",2019-09-28 23:00:00,NA,NA
"29761",2019-09-29 00:00:00,2019-09-29,28.7
"29762",2019-09-29 01:00:00,2019-09-29,28.38
"29763",2019-09-29 02:00:00,2019-09-29,28.51
"29764",2019-09-29 03:00:00,2019-09-29,26.78
"29765",2019-09-29 04:00:00,2019-09-29,26.99
"29766",2019-09-29 05:00:00,2019-09-29,27.5
"29767",2019-09-29 06:00:00,NA,NA
"29768",2019-09-29 07:00:00,2019-09-29,30.32
"29769",2019-09-29 08:00:00,2019-09-29,31.01
"29770",2019-09-29 09:00:00,2019-09-29,31.135
"29771",2019-09-29 10:00:00,2019-09-29,30.5
"29772",2019-09-29 11:00:00,NA,NA
"29773",2019-09-29 12:00:00,2019-09-29,28.345
"29774",2019-09-29 13:00:00,2019-09-29,28.06
"29775",2019-09-29 14:00:00,2019-09-29,27.065
"29776",2019-09-29 15:00:00,2019-09-29,26.23
"29777",2019-09-29 16:00:00,2019-09-29,26.3
"29778",2019-09-29 17:00:00,2019-09-29,26.47
"29779",2019-09-29 18:00:00,2019-09-29,28.68
"29780",2019-09-29 19:00:00,2019-09-29,30.37
"29781",2019-09-29 20:00:00,2019-09-29,31.235
"29782",2019-09-29 21:00:00,2019-09-29,31.335
"29783",2019-09-29 22:00:00,2019-09-29,31.275
"29784",2019-09-29 23:00:00,2019-09-29,30.84
"29785",2019-09-30 00:00:00,NA,NA
"29786",2019-09-30 01:00:00,2019-09-30,28.245
"29787",2019-09-30 02:00:00,2019-09-30,28.15
"29788",2019-09-30 03:00:00,2019-09-30,26.93
"29789",2019-09-30 04:00:00,2019-09-30,26.355
"29790",2019-09-30 05:00:00,2019-09-30,26.425
"29791",2019-09-30 06:00:00,2019-09-30,26.835
"29792",2019-09-30 07:00:00,2019-09-30,29.475
"29793",2019-09-30 08:00:00,2019-09-30,30.6
"29794",2019-09-30 09:00:00,2019-09-30,30.985
"29795",2019-09-30 10:00:00,2019-09-30,31.12
"29796",2019-09-30 11:00:00,2019-09-30,30.605
"29797",2019-09-30 12:00:00,NA,NA
"29798",2019-09-30 13:00:00,2019-09-30,27.885
"29799",2019-09-30 14:00:00,2019-09-30,27.52
"29800",2019-09-30 15:00:00,2019-09-30,26.515
"29801",2019-09-30 16:00:00,2019-09-30,26.36
"29802",2019-09-30 17:00:00,2019-09-30,26.455
"29803",2019-09-30 18:00:00,2019-09-30,26.72
"29804",2019-09-30 19:00:00,2019-09-30,29.235
"29805",2019-09-30 20:00:00,2019-09-30,30.575
"29806",2019-09-30 21:00:00,2019-09-30,31.19
"29807",2019-09-30 22:00:00,2019-09-30,31.295
"29808",2019-09-30 23:00:00,2019-09-30,30.75
"29809",2019-10-01 00:00:00,NA,NA
"29810",2019-10-01 01:00:00,2019-10-01,28.2
"29811",2019-10-01 02:00:00,2019-10-01,27.935
"29812",2019-10-01 03:00:00,2019-10-01,27.295
"29813",2019-10-01 04:00:00,NA,NA
"29814",2019-10-01 05:00:00,2019-10-01,25.75
"29815",2019-10-01 06:00:00,2019-10-01,25.74
"29816",2019-10-01 07:00:00,2019-10-01,25.69
"29817",2019-10-01 08:00:00,2019-10-01,28.97
"29818",2019-10-01 09:00:00,2019-10-01,30.225
"29819",2019-10-01 10:00:00,2019-10-01,30.325
"29820",2019-10-01 11:00:00,2019-10-01,30.835
"29821",2019-10-01 12:00:00,2019-10-01,30.255
"29822",2019-10-01 13:00:00,NA,NA
"29823",2019-10-01 14:00:00,2019-10-01,27.3
"29824",2019-10-01 15:00:00,2019-10-01,27.255
"29825",2019-10-01 16:00:00,2019-10-01,26.67
"29826",2019-10-01 17:00:00,2019-10-01,26.42
"29827",2019-10-01 18:00:00,2019-10-01,26.355
"29828",2019-10-01 19:00:00,2019-10-01,27.26
"29829",2019-10-01 20:00:00,2019-10-01,29.615
"29830",2019-10-01 21:00:00,2019-10-01,30.63
"29831",2019-10-01 22:00:00,NA,NA
"29832",2019-10-01 23:00:00,2019-10-01,31.03
"29833",2019-10-02 00:00:00,2019-10-02,30.57
"29834",2019-10-02 01:00:00,2019-10-02,28.495
"29835",2019-10-02 02:00:00,2019-10-02,27.88
"29836",2019-10-02 03:00:00,2019-10-02,27.51
"29837",2019-10-02 04:00:00,2019-10-02,26.62
"29838",2019-10-02 05:00:00,NA,NA
"29839",2019-10-02 06:00:00,2019-10-02,24.59
"29840",2019-10-02 07:00:00,2019-10-02,24.745
"29841",2019-10-02 08:00:00,2019-10-02,25.05
"29842",2019-10-02 09:00:00,NA,NA
"29843",2019-10-02 10:00:00,2019-10-02,29.345
"29844",2019-10-02 11:00:00,2019-10-02,30.385
"29845",2019-10-02 12:00:00,2019-10-02,30.755
"29846",2019-10-02 13:00:00,2019-10-02,30.545
"29847",2019-10-02 14:00:00,NA,NA
"29848",2019-10-02 15:00:00,2019-10-02,26.16
"29849",2019-10-02 16:00:00,2019-10-02,26.06
"29850",2019-10-02 17:00:00,2019-10-02,26.07
"29851",2019-10-02 18:00:00,2019-10-02,26.03
"29852",2019-10-02 19:00:00,2019-10-02,26.015
"29853",2019-10-02 20:00:00,NA,NA
"29854",2019-10-02 21:00:00,2019-10-02,29.66
"29855",2019-10-02 22:00:00,2019-10-02,30.625
"29856",2019-10-02 23:00:00,2019-10-02,30.945
"29857",2019-10-03 00:00:00,2019-10-03,31.165
"29858",2019-10-03 01:00:00,2019-10-03,30.93
"29859",2019-10-03 02:00:00,NA,NA
"29860",2019-10-03 03:00:00,2019-10-03,27.09
"29861",2019-10-03 04:00:00,2019-10-03,26.845
"29862",2019-10-03 05:00:00,2019-10-03,25.67
"29863",2019-10-03 06:00:00,NA,NA
"29864",2019-10-03 07:00:00,2019-10-03,23.97
"29865",2019-10-03 08:00:00,2019-10-03,24.42
"29866",2019-10-03 09:00:00,NA,NA
"29867",2019-10-03 10:00:00,NA,NA
"29868",2019-10-03 11:00:00,2019-10-03,28.875
"29869",2019-10-03 12:00:00,2019-10-03,30.41
"29870",2019-10-03 13:00:00,2019-10-03,30.735
"29871",2019-10-03 14:00:00,2019-10-03,30.685
"29872",2019-10-03 15:00:00,2019-10-03,29.74
"29873",2019-10-03 16:00:00,NA,NA
"29874",2019-10-03 17:00:00,2019-10-03,26.285
"29875",2019-10-03 18:00:00,2019-10-03,26.18
"29876",2019-10-03 19:00:00,2019-10-03,26.24
"29877",2019-10-03 20:00:00,NA,NA
"29878",2019-10-03 21:00:00,NA,NA
"29879",2019-10-03 22:00:00,2019-10-03,30.13
"29880",2019-10-03 23:00:00,2019-10-03,30.39
"29881",2019-10-04 00:00:00,2019-10-04,30.665
"29882",2019-10-04 01:00:00,2019-10-04,30.72
"29883",2019-10-04 02:00:00,NA,NA
"29884",2019-10-04 03:00:00,2019-10-04,27.72
"29885",2019-10-04 04:00:00,2019-10-04,27.5
"29886",2019-10-04 05:00:00,2019-10-04,27.415
"29887",2019-10-04 06:00:00,NA,NA
"29888",2019-10-04 07:00:00,2019-10-04,23.98
"29889",2019-10-04 08:00:00,2019-10-04,24.115
"29890",2019-10-04 09:00:00,2019-10-04,24.395
"29891",2019-10-04 10:00:00,2019-10-04,24.75
"29892",2019-10-04 11:00:00,NA,NA
"29893",2019-10-04 12:00:00,2019-10-04,28.31
"29894",2019-10-04 13:00:00,2019-10-04,29.88
"29895",2019-10-04 14:00:00,2019-10-04,30.06
"29896",2019-10-04 15:00:00,2019-10-04,30.665
"29897",2019-10-04 16:00:00,2019-10-04,29.85
"29898",2019-10-04 17:00:00,NA,NA
"29899",2019-10-04 18:00:00,2019-10-04,25.615
"29900",2019-10-04 19:00:00,2019-10-04,25.695
"29901",2019-10-04 20:00:00,2019-10-04,25.96
"29902",2019-10-04 21:00:00,2019-10-04,26.44
"29903",2019-10-04 22:00:00,NA,NA
"29904",2019-10-04 23:00:00,2019-10-04,29.45
"29905",2019-10-05 00:00:00,2019-10-05,30.07
"29906",2019-10-05 01:00:00,2019-10-05,30.47
"29907",2019-10-05 02:00:00,2019-10-05,30.705
"29908",2019-10-05 03:00:00,NA,NA
"29909",2019-10-05 04:00:00,2019-10-05,27.01
"29910",2019-10-05 05:00:00,2019-10-05,26.15
"29911",2019-10-05 06:00:00,2019-10-05,26.02
"29912",2019-10-05 07:00:00,2019-10-05,25.74
"29913",2019-10-05 08:00:00,NA,NA
"29914",2019-10-05 09:00:00,2019-10-05,23.19
"29915",2019-10-05 10:00:00,2019-10-05,23.74
"29916",2019-10-05 11:00:00,2019-10-05,24.24
"29917",2019-10-05 12:00:00,NA,NA
"29918",2019-10-05 13:00:00,2019-10-05,27.18
"29919",2019-10-05 14:00:00,2019-10-05,29.935
"29920",2019-10-05 15:00:00,2019-10-05,30.165
"29921",2019-10-05 16:00:00,2019-10-05,30.675
"29922",2019-10-05 17:00:00,2019-10-05,30.84
"29923",2019-10-05 18:00:00,2019-10-05,29.98
"29924",2019-10-05 19:00:00,NA,NA
"29925",2019-10-05 20:00:00,2019-10-05,26.42
"29926",2019-10-05 21:00:00,2019-10-05,26.435
"29927",2019-10-05 22:00:00,2019-10-05,26.385
"29928",2019-10-05 23:00:00,2019-10-05,27.29
"29929",2019-10-06 00:00:00,2019-10-06,27.42
"29930",2019-10-06 01:00:00,NA,NA
"29931",2019-10-06 02:00:00,2019-10-06,30.96
"29932",2019-10-06 03:00:00,2019-10-06,30.865
"29933",2019-10-06 04:00:00,2019-10-06,30.3
"29934",2019-10-06 05:00:00,2019-10-06,26.12
"29935",2019-10-06 06:00:00,2019-10-06,25.12
"29936",2019-10-06 07:00:00,2019-10-06,24.275
"29937",2019-10-06 08:00:00,2019-10-06,23.575
"29938",2019-10-06 09:00:00,2019-10-06,23.11
"29939",2019-10-06 10:00:00,2019-10-06,22.86
"29940",2019-10-06 11:00:00,2019-10-06,22.89
"29941",2019-10-06 12:00:00,2019-10-06,23.19
"29942",2019-10-06 13:00:00,2019-10-06,25.83
"29943",2019-10-06 14:00:00,NA,NA
"29944",2019-10-06 15:00:00,2019-10-06,29.42
"29945",2019-10-06 16:00:00,2019-10-06,29.955
"29946",2019-10-06 17:00:00,2019-10-06,30.805
"29947",2019-10-06 18:00:00,2019-10-06,31.105
"29948",2019-10-06 19:00:00,2019-10-06,29.55
"29949",2019-10-06 20:00:00,NA,NA
"29950",2019-10-06 21:00:00,2019-10-06,25.43
"29951",2019-10-06 22:00:00,2019-10-06,25.14
"29952",2019-10-06 23:00:00,2019-10-06,25.64
"29953",2019-10-07 00:00:00,2019-10-07,26.85
"29954",2019-10-07 01:00:00,2019-10-07,27.06
"29955",2019-10-07 02:00:00,2019-10-07,28.98
"29956",2019-10-07 03:00:00,2019-10-07,30.205
"29957",2019-10-07 04:00:00,2019-10-07,31.17
"29958",2019-10-07 05:00:00,2019-10-07,30.16
"29959",2019-10-07 06:00:00,2019-10-07,24.65
"29960",2019-10-07 07:00:00,2019-10-07,24.495
"29961",2019-10-07 08:00:00,2019-10-07,23.16
"29962",2019-10-07 09:00:00,2019-10-07,22.525
"29963",2019-10-07 10:00:00,2019-10-07,22.505
"29964",2019-10-07 11:00:00,2019-10-07,22.16
"29965",2019-10-07 12:00:00,2019-10-07,22.29
"29966",2019-10-07 13:00:00,2019-10-07,22.66
"29967",2019-10-07 14:00:00,2019-10-07,26.82
"29968",2019-10-07 15:00:00,NA,NA
"29969",2019-10-07 16:00:00,2019-10-07,30.18
"29970",2019-10-07 17:00:00,2019-10-07,30.32
"29971",2019-10-07 18:00:00,2019-10-07,30.78
"29972",2019-10-07 19:00:00,2019-10-07,30.98
"29973",2019-10-07 20:00:00,2019-10-07,30.21
"29974",2019-10-07 21:00:00,NA,NA
"29975",2019-10-07 22:00:00,2019-10-07,25.76
"29976",2019-10-07 23:00:00,2019-10-07,24.935
"29977",2019-10-08 00:00:00,2019-10-08,25.045
"29978",2019-10-08 01:00:00,2019-10-08,26.715
"29979",2019-10-08 02:00:00,2019-10-08,26.66
"29980",2019-10-08 03:00:00,2019-10-08,28.78
"29981",2019-10-08 04:00:00,2019-10-08,30.54
"29982",2019-10-08 05:00:00,2019-10-08,30.88
"29983",2019-10-08 06:00:00,2019-10-08,30.47
"29984",2019-10-08 07:00:00,NA,NA
"29985",2019-10-08 08:00:00,2019-10-08,24.96
"29986",2019-10-08 09:00:00,2019-10-08,24.525
"29987",2019-10-08 10:00:00,2019-10-08,24.31
"29988",2019-10-08 11:00:00,2019-10-08,23.205
"29989",2019-10-08 12:00:00,2019-10-08,22.605
"29990",2019-10-08 13:00:00,2019-10-08,23.46
"29991",2019-10-08 14:00:00,2019-10-08,24.05
"29992",2019-10-08 15:00:00,NA,NA
"29993",2019-10-08 16:00:00,2019-10-08,29.87
"29994",2019-10-08 17:00:00,2019-10-08,30.2
"29995",2019-10-08 18:00:00,2019-10-08,30.395
"29996",2019-10-08 19:00:00,2019-10-08,30.74
"29997",2019-10-08 20:00:00,2019-10-08,30.71
"29998",2019-10-08 21:00:00,NA,NA
"29999",2019-10-08 22:00:00,2019-10-08,28.385
"30000",2019-10-08 23:00:00,2019-10-08,27.45
"30001",2019-10-09 00:00:00,2019-10-09,26.225
"30002",2019-10-09 01:00:00,2019-10-09,27.335
"30003",2019-10-09 02:00:00,2019-10-09,28.25
"30004",2019-10-09 03:00:00,2019-10-09,28.25
"30005",2019-10-09 04:00:00,2019-10-09,29.91
"30006",2019-10-09 05:00:00,2019-10-09,30.43
"30007",2019-10-09 06:00:00,2019-10-09,30.59
"30008",2019-10-09 07:00:00,2019-10-09,30.04
"30009",2019-10-09 08:00:00,NA,NA
"30010",2019-10-09 09:00:00,2019-10-09,26.465
"30011",2019-10-09 10:00:00,2019-10-09,25.775
"30012",2019-10-09 11:00:00,2019-10-09,25.54
"30013",2019-10-09 12:00:00,2019-10-09,24.7
"30014",2019-10-09 13:00:00,2019-10-09,24.355
"30015",2019-10-09 14:00:00,2019-10-09,24.81
"30016",2019-10-09 15:00:00,NA,NA
"30017",2019-10-09 16:00:00,2019-10-09,29.725
"30018",2019-10-09 17:00:00,2019-10-09,29.35
"30019",2019-10-09 18:00:00,2019-10-09,30.285
"30020",2019-10-09 19:00:00,2019-10-09,30.48
"30021",2019-10-09 20:00:00,2019-10-09,30.73
"30022",2019-10-09 21:00:00,2019-10-09,29.795
"30023",2019-10-09 22:00:00,NA,NA
"30024",2019-10-09 23:00:00,2019-10-09,25.7
"30025",2019-10-10 00:00:00,2019-10-10,25.665
"30026",2019-10-10 01:00:00,2019-10-10,25.735
"30027",2019-10-10 02:00:00,2019-10-10,25.89
"30028",2019-10-10 03:00:00,NA,NA
"30029",2019-10-10 04:00:00,NA,NA
"30030",2019-10-10 05:00:00,2019-10-10,28.61
"30031",2019-10-10 06:00:00,2019-10-10,29.33
"30032",2019-10-10 07:00:00,2019-10-10,30.46
"30033",2019-10-10 08:00:00,2019-10-10,28.445
"30034",2019-10-10 09:00:00,2019-10-10,25.86
"30035",2019-10-10 10:00:00,2019-10-10,25.83
"30036",2019-10-10 11:00:00,2019-10-10,25.84
"30037",2019-10-10 12:00:00,2019-10-10,25.16
"30038",2019-10-10 13:00:00,2019-10-10,23.77
"30039",2019-10-10 14:00:00,2019-10-10,23.825
"30040",2019-10-10 15:00:00,2019-10-10,23.91
"30041",2019-10-10 16:00:00,NA,NA
"30042",2019-10-10 17:00:00,2019-10-10,28.595
"30043",2019-10-10 18:00:00,2019-10-10,29.82
"30044",2019-10-10 19:00:00,2019-10-10,30.27
"30045",2019-10-10 20:00:00,2019-10-10,30.775
"30046",2019-10-10 21:00:00,2019-10-10,30.25
"30047",2019-10-10 22:00:00,NA,NA
"30048",2019-10-10 23:00:00,2019-10-10,25.48
"30049",2019-10-11 00:00:00,2019-10-11,25.525
"30050",2019-10-11 01:00:00,2019-10-11,25.55
"30051",2019-10-11 02:00:00,2019-10-11,25.265
"30052",2019-10-11 03:00:00,2019-10-11,25.56
"30053",2019-10-11 04:00:00,NA,NA
"30054",2019-10-11 05:00:00,2019-10-11,28.16
"30055",2019-10-11 06:00:00,2019-10-11,29.5
"30056",2019-10-11 07:00:00,2019-10-11,30.49
"30057",2019-10-11 08:00:00,2019-10-11,30.45
"30058",2019-10-11 09:00:00,2019-10-11,28.29
"30059",2019-10-11 10:00:00,2019-10-11,25.05
"30060",2019-10-11 11:00:00,2019-10-11,25.335
"30061",2019-10-11 12:00:00,2019-10-11,25.35
"30062",2019-10-11 13:00:00,2019-10-11,23.86
"30063",2019-10-11 14:00:00,2019-10-11,23.735
"30064",2019-10-11 15:00:00,2019-10-11,24.3
"30065",2019-10-11 16:00:00,NA,NA
"30066",2019-10-11 17:00:00,2019-10-11,27.515
"30067",2019-10-11 18:00:00,2019-10-11,29.7
"30068",2019-10-11 19:00:00,2019-10-11,30.585
"30069",2019-10-11 20:00:00,2019-10-11,30.76
"30070",2019-10-11 21:00:00,2019-10-11,30.66
"30071",2019-10-11 22:00:00,2019-10-11,29.62
"30072",2019-10-11 23:00:00,NA,NA
"30073",2019-10-12 00:00:00,2019-10-12,25.645
"30074",2019-10-12 01:00:00,2019-10-12,25.575
"30075",2019-10-12 02:00:00,2019-10-12,25.385
"30076",2019-10-12 03:00:00,2019-10-12,25.38
"30077",2019-10-12 04:00:00,NA,NA
"30078",2019-10-12 05:00:00,NA,NA
"30079",2019-10-12 06:00:00,2019-10-12,28.615
"30080",2019-10-12 07:00:00,2019-10-12,29.88
"30081",2019-10-12 08:00:00,2019-10-12,30.57
"30082",2019-10-12 09:00:00,2019-10-12,30.41
"30083",2019-10-12 10:00:00,NA,NA
"30084",2019-10-12 11:00:00,2019-10-12,25.66
"30085",2019-10-12 12:00:00,2019-10-12,25.58
"30086",2019-10-12 13:00:00,2019-10-12,25.155
"30087",2019-10-12 14:00:00,2019-10-12,24.15
"30088",2019-10-12 15:00:00,2019-10-12,24.495
"30089",2019-10-12 16:00:00,2019-10-12,25.285
"30090",2019-10-12 17:00:00,2019-10-12,27.685
"30091",2019-10-12 18:00:00,2019-10-12,28.58
"30092",2019-10-12 19:00:00,2019-10-12,30.05
"30093",2019-10-12 20:00:00,2019-10-12,30.605
"30094",2019-10-12 21:00:00,2019-10-12,30.79
"30095",2019-10-12 22:00:00,2019-10-12,30.17
"30096",2019-10-12 23:00:00,NA,NA
"30097",2019-10-13 00:00:00,2019-10-13,25.97
"30098",2019-10-13 01:00:00,2019-10-13,25.82
"30099",2019-10-13 02:00:00,2019-10-13,25.15
"30100",2019-10-13 03:00:00,2019-10-13,24.94
"30101",2019-10-13 04:00:00,2019-10-13,25.495
"30102",2019-10-13 05:00:00,NA,NA
"30103",2019-10-13 06:00:00,2019-10-13,28.05
"30104",2019-10-13 07:00:00,2019-10-13,30.24
"30105",2019-10-13 08:00:00,2019-10-13,29.59
"30106",2019-10-13 09:00:00,2019-10-13,30.49
"30107",2019-10-13 10:00:00,2019-10-13,29.68
"30108",2019-10-13 11:00:00,NA,NA
"30109",2019-10-13 12:00:00,2019-10-13,25.75
"30110",2019-10-13 13:00:00,2019-10-13,25.895
"30111",2019-10-13 14:00:00,2019-10-13,25.25
"30112",2019-10-13 15:00:00,2019-10-13,25.1
"30113",2019-10-13 16:00:00,2019-10-13,25.18
"30114",2019-10-13 17:00:00,NA,NA
"30115",2019-10-13 18:00:00,2019-10-13,28.85
"30116",2019-10-13 19:00:00,2019-10-13,29.76
"30117",2019-10-13 20:00:00,2019-10-13,30.235
"30118",2019-10-13 21:00:00,2019-10-13,30.69
"30119",2019-10-13 22:00:00,2019-10-13,30.265
"30120",2019-10-13 23:00:00,2019-10-13,29.79
"30121",2019-10-14 00:00:00,NA,NA
"30122",2019-10-14 01:00:00,2019-10-14,26.51
"30123",2019-10-14 02:00:00,2019-10-14,25.825
"30124",2019-10-14 03:00:00,2019-10-14,25.3
"30125",2019-10-14 04:00:00,2019-10-14,25.295
"30126",2019-10-14 05:00:00,2019-10-14,25.485
"30127",2019-10-14 06:00:00,NA,NA
"30128",2019-10-14 07:00:00,2019-10-14,29.3
"30129",2019-10-14 08:00:00,2019-10-14,29.47
"30130",2019-10-14 09:00:00,2019-10-14,30.22
"30131",2019-10-14 10:00:00,2019-10-14,30.35
"30132",2019-10-14 11:00:00,2019-10-14,29.57
"30133",2019-10-14 12:00:00,NA,NA
"30134",2019-10-14 13:00:00,2019-10-14,26.1
"30135",2019-10-14 14:00:00,2019-10-14,25.92
"30136",2019-10-14 15:00:00,2019-10-14,25.79
"30137",2019-10-14 16:00:00,2019-10-14,25.84
"30138",2019-10-14 17:00:00,2019-10-14,25.98
"30139",2019-10-14 18:00:00,2019-10-14,28.52
"30140",2019-10-14 19:00:00,2019-10-14,29.735
"30141",2019-10-14 20:00:00,2019-10-14,30.305
"30142",2019-10-14 21:00:00,2019-10-14,30.465
"30143",2019-10-14 22:00:00,2019-10-14,30.495
"30144",2019-10-14 23:00:00,2019-10-14,29.84
"30145",2019-10-15 00:00:00,NA,NA
"30146",2019-10-15 01:00:00,2019-10-15,26.2
"30147",2019-10-15 02:00:00,2019-10-15,26.06
"30148",2019-10-15 03:00:00,2019-10-15,25.08
"30149",2019-10-15 04:00:00,2019-10-15,25.03
"30150",2019-10-15 05:00:00,2019-10-15,25.155
"30151",2019-10-15 06:00:00,2019-10-15,25.52
"30152",2019-10-15 07:00:00,NA,NA
"30153",2019-10-15 08:00:00,2019-10-15,28.55
"30154",2019-10-15 09:00:00,2019-10-15,29.925
"30155",2019-10-15 10:00:00,2019-10-15,30.17
"30156",2019-10-15 11:00:00,2019-10-15,30.055
"30157",2019-10-15 12:00:00,2019-10-15,29.29
"30158",2019-10-15 13:00:00,2019-10-15,26.04
"30159",2019-10-15 14:00:00,2019-10-15,26.02
"30160",2019-10-15 15:00:00,2019-10-15,25.85
"30161",2019-10-15 16:00:00,2019-10-15,25.815
"30162",2019-10-15 17:00:00,2019-10-15,25.65
"30163",2019-10-15 18:00:00,NA,NA
"30164",2019-10-15 19:00:00,2019-10-15,28.7
"30165",2019-10-15 20:00:00,2019-10-15,29.33
"30166",2019-10-15 21:00:00,2019-10-15,30.375
"30167",2019-10-15 22:00:00,2019-10-15,30.665
"30168",2019-10-15 23:00:00,2019-10-15,29.955
"30169",2019-10-16 00:00:00,NA,NA
"30170",2019-10-16 01:00:00,2019-10-16,26.13
"30171",2019-10-16 02:00:00,2019-10-16,25.91
"30172",2019-10-16 03:00:00,2019-10-16,25.38
"30173",2019-10-16 04:00:00,NA,NA
"30174",2019-10-16 05:00:00,2019-10-16,24.26
"30175",2019-10-16 06:00:00,2019-10-16,24.77
"30176",2019-10-16 07:00:00,NA,NA
"30177",2019-10-16 08:00:00,2019-10-16,28.155
"30178",2019-10-16 09:00:00,2019-10-16,29.735
"30179",2019-10-16 10:00:00,2019-10-16,29.68
"30180",2019-10-16 11:00:00,2019-10-16,30.425
"30181",2019-10-16 12:00:00,2019-10-16,29.91
"30182",2019-10-16 13:00:00,NA,NA
"30183",2019-10-16 14:00:00,2019-10-16,25.91
"30184",2019-10-16 15:00:00,2019-10-16,25.815
"30185",2019-10-16 16:00:00,2019-10-16,25.55
"30186",2019-10-16 17:00:00,2019-10-16,25.73
