"","Datetime","Date","DO_mgl"
"24099",2019-02-05 01:00:00,2019-02-05,8.665
"24100",2019-02-05 02:00:00,2019-02-05,8.73
"24101",2019-02-05 03:00:00,2019-02-05,8.835
"24102",2019-02-05 04:00:00,2019-02-05,8.84
"24103",2019-02-05 05:00:00,2019-02-05,8.755
"24104",2019-02-05 06:00:00,2019-02-05,8.77
"24105",2019-02-05 07:00:00,2019-02-05,8.47
"24106",2019-02-05 08:00:00,2019-02-05,8.425
"24107",2019-02-05 09:00:00,2019-02-05,8.37
"24108",2019-02-05 10:00:00,2019-02-05,8.36
"24109",2019-02-05 11:00:00,2019-02-05,8.33
"24110",2019-02-05 12:00:00,2019-02-05,8.375
"24111",2019-02-05 13:00:00,NA,NA
"24112",2019-02-05 14:00:00,2019-02-05,8.75
"24113",2019-02-05 15:00:00,2019-02-05,8.765
"24114",2019-02-05 16:00:00,2019-02-05,8.85
"24115",2019-02-05 17:00:00,2019-02-05,8.765
"24116",2019-02-05 18:00:00,2019-02-05,8.66
"24117",2019-02-05 19:00:00,2019-02-05,8.6
"24118",2019-02-05 20:00:00,2019-02-05,8.48
"24119",2019-02-05 21:00:00,2019-02-05,8.375
"24120",2019-02-05 22:00:00,2019-02-05,8.4
"24121",2019-02-05 23:00:00,2019-02-05,8.955
"24122",2019-02-06 00:00:00,2019-02-06,8.89
"24123",2019-02-06 01:00:00,2019-02-06,8.89
"24124",2019-02-06 02:00:00,2019-02-06,9.1
"24125",2019-02-06 03:00:00,2019-02-06,9.1
"24126",2019-02-06 04:00:00,2019-02-06,9.04
"24127",2019-02-06 05:00:00,2019-02-06,9.025
"24128",2019-02-06 06:00:00,2019-02-06,8.97
"24129",2019-02-06 07:00:00,NA,NA
"24130",2019-02-06 08:00:00,2019-02-06,8.54
"24131",2019-02-06 09:00:00,2019-02-06,8.41
"24132",2019-02-06 10:00:00,2019-02-06,8.385
"24133",2019-02-06 11:00:00,2019-02-06,8.38
"24134",2019-02-06 12:00:00,2019-02-06,8.45
"24135",2019-02-06 13:00:00,NA,NA
"24136",2019-02-06 14:00:00,2019-02-06,8.855
"24137",2019-02-06 15:00:00,2019-02-06,8.91
"24138",2019-02-06 16:00:00,2019-02-06,8.905
"24139",2019-02-06 17:00:00,2019-02-06,8.92
"24140",2019-02-06 18:00:00,2019-02-06,8.855
"24141",2019-02-06 19:00:00,2019-02-06,8.73
"24142",2019-02-06 20:00:00,2019-02-06,8.77
"24143",2019-02-06 21:00:00,2019-02-06,8.37
"24144",2019-02-06 22:00:00,2019-02-06,8.355
"24145",2019-02-06 23:00:00,2019-02-06,8.41
"24146",2019-02-07 00:00:00,2019-02-07,8.845
"24147",2019-02-07 01:00:00,2019-02-07,9.025
"24148",2019-02-07 02:00:00,2019-02-07,9.23
"24149",2019-02-07 03:00:00,2019-02-07,9.295
"24150",2019-02-07 04:00:00,2019-02-07,9.265
"24151",2019-02-07 05:00:00,2019-02-07,9.24
"24152",2019-02-07 06:00:00,2019-02-07,9.22
"24153",2019-02-07 07:00:00,NA,NA
"24154",2019-02-07 08:00:00,2019-02-07,8.79
"24155",2019-02-07 09:00:00,2019-02-07,8.44
"24156",2019-02-07 10:00:00,2019-02-07,8.43
"24157",2019-02-07 11:00:00,2019-02-07,8.355
"24158",2019-02-07 12:00:00,2019-02-07,8.36
"24159",2019-02-07 13:00:00,2019-02-07,8.53
"24160",2019-02-07 14:00:00,2019-02-07,8.96
"24161",2019-02-07 15:00:00,2019-02-07,9.035
"24162",2019-02-07 16:00:00,2019-02-07,9.07
"24163",2019-02-07 17:00:00,2019-02-07,9.12
"24164",2019-02-07 18:00:00,2019-02-07,9.125
"24165",2019-02-07 19:00:00,NA,NA
"24166",2019-02-07 20:00:00,2019-02-07,8.765
"24167",2019-02-07 21:00:00,2019-02-07,8.65
"24168",2019-02-07 22:00:00,2019-02-07,8.54
"24169",2019-02-07 23:00:00,2019-02-07,8.6
"24170",2019-02-08 00:00:00,2019-02-08,8.87
"24171",2019-02-08 01:00:00,2019-02-08,9.1
"24172",2019-02-08 02:00:00,2019-02-08,9.23
"24173",2019-02-08 03:00:00,2019-02-08,9.325
"24174",2019-02-08 04:00:00,2019-02-08,9.415
"24175",2019-02-08 05:00:00,2019-02-08,9.41
"24176",2019-02-08 06:00:00,2019-02-08,9.375
"24177",2019-02-08 07:00:00,2019-02-08,9.345
"24178",2019-02-08 08:00:00,NA,NA
"24179",2019-02-08 09:00:00,2019-02-08,8.77
"24180",2019-02-08 10:00:00,2019-02-08,8.455
"24181",2019-02-08 11:00:00,2019-02-08,8.31
"24182",2019-02-08 12:00:00,2019-02-08,8.3
"24183",2019-02-08 13:00:00,2019-02-08,8.36
"24184",2019-02-08 14:00:00,NA,NA
"24185",2019-02-08 15:00:00,2019-02-08,9.175
"24186",2019-02-08 16:00:00,2019-02-08,9.31
"24187",2019-02-08 17:00:00,2019-02-08,9.365
"24188",2019-02-08 18:00:00,2019-02-08,9.33
"24189",2019-02-08 19:00:00,2019-02-08,9.4
"24190",2019-02-08 20:00:00,NA,NA
"24191",2019-02-08 21:00:00,2019-02-08,8.95
"24192",2019-02-08 22:00:00,2019-02-08,8.905
"24193",2019-02-08 23:00:00,2019-02-08,9.13
"24194",2019-02-09 00:00:00,2019-02-09,9.43
"24195",2019-02-09 01:00:00,2019-02-09,9.095
"24196",2019-02-09 02:00:00,2019-02-09,9.325
"24197",2019-02-09 03:00:00,2019-02-09,9.455
"24198",2019-02-09 04:00:00,2019-02-09,9.48
"24199",2019-02-09 05:00:00,2019-02-09,9.455
"24200",2019-02-09 06:00:00,2019-02-09,9.46
"24201",2019-02-09 07:00:00,2019-02-09,9.45
"24202",2019-02-09 08:00:00,2019-02-09,9.455
"24203",2019-02-09 09:00:00,NA,NA
"24204",2019-02-09 10:00:00,2019-02-09,8.38
"24205",2019-02-09 11:00:00,2019-02-09,8.3
"24206",2019-02-09 12:00:00,2019-02-09,8.25
"24207",2019-02-09 13:00:00,2019-02-09,8.24
"24208",2019-02-09 14:00:00,2019-02-09,8.36
"24209",2019-02-09 15:00:00,NA,NA
"24210",2019-02-09 16:00:00,2019-02-09,9.24
"24211",2019-02-09 17:00:00,2019-02-09,9.39
"24212",2019-02-09 18:00:00,2019-02-09,9.415
"24213",2019-02-09 19:00:00,2019-02-09,9.21
"24214",2019-02-09 20:00:00,2019-02-09,9.17
"24215",2019-02-09 21:00:00,2019-02-09,8.78
"24216",2019-02-09 22:00:00,2019-02-09,8.44
"24217",2019-02-09 23:00:00,2019-02-09,8.35
"24218",2019-02-10 00:00:00,2019-02-10,8.44
"24219",2019-02-10 01:00:00,2019-02-10,8.465
"24220",2019-02-10 02:00:00,2019-02-10,8.635
"24221",2019-02-10 03:00:00,2019-02-10,8.46
"24222",2019-02-10 04:00:00,2019-02-10,8.58
"24223",2019-02-10 05:00:00,NA,NA
"24224",2019-02-10 06:00:00,2019-02-10,9.33
"24225",2019-02-10 07:00:00,2019-02-10,9.31
"24226",2019-02-10 08:00:00,2019-02-10,9.28
"24227",2019-02-10 09:00:00,NA,NA
"24228",2019-02-10 10:00:00,2019-02-10,8.38
"24229",2019-02-10 11:00:00,2019-02-10,8.6
"24230",2019-02-10 12:00:00,2019-02-10,8.315
"24231",2019-02-10 13:00:00,2019-02-10,8.305
"24232",2019-02-10 14:00:00,2019-02-10,8.44
"24233",2019-02-10 15:00:00,2019-02-10,8.74
"24234",2019-02-10 16:00:00,2019-02-10,8.955
"24235",2019-02-10 17:00:00,2019-02-10,9.235
"24236",2019-02-10 18:00:00,2019-02-10,9.295
"24237",2019-02-10 19:00:00,2019-02-10,9.31
"24238",2019-02-10 20:00:00,2019-02-10,9.375
"24239",2019-02-10 21:00:00,2019-02-10,9.43
"24240",2019-02-10 22:00:00,2019-02-10,9.46
"24241",2019-02-10 23:00:00,2019-02-10,9.34
"24242",2019-02-11 00:00:00,2019-02-11,9.225
"24243",2019-02-11 01:00:00,2019-02-11,9.165
"24244",2019-02-11 02:00:00,2019-02-11,9.145
"24245",2019-02-11 03:00:00,2019-02-11,9.03
"24246",2019-02-11 04:00:00,2019-02-11,9.415
"24247",2019-02-11 05:00:00,2019-02-11,9.445
"24248",2019-02-11 06:00:00,2019-02-11,9.44
"24249",2019-02-11 07:00:00,2019-02-11,9.31
"24250",2019-02-11 08:00:00,2019-02-11,9.39
"24251",2019-02-11 09:00:00,2019-02-11,9.36
"24252",2019-02-11 10:00:00,2019-02-11,9.06
"24253",2019-02-11 11:00:00,2019-02-11,8.77
"24254",2019-02-11 12:00:00,2019-02-11,8.595
"24255",2019-02-11 13:00:00,2019-02-11,8.375
"24256",2019-02-11 14:00:00,2019-02-11,8.385
"24257",2019-02-11 15:00:00,2019-02-11,8.77
"24258",2019-02-11 16:00:00,2019-02-11,8.96
"24259",2019-02-11 17:00:00,2019-02-11,9.13
"24260",2019-02-11 18:00:00,2019-02-11,9.475
"24261",2019-02-11 19:00:00,2019-02-11,9.495
"24262",2019-02-11 20:00:00,2019-02-11,9.49
"24263",2019-02-11 21:00:00,2019-02-11,9.54
"24264",2019-02-11 22:00:00,2019-02-11,9.57
"24265",2019-02-11 23:00:00,2019-02-11,9.57
"24266",2019-02-12 00:00:00,2019-02-12,9.4
"24267",2019-02-12 01:00:00,2019-02-12,9.38
"24268",2019-02-12 02:00:00,2019-02-12,9.25
"24269",2019-02-12 03:00:00,2019-02-12,9.115
"24270",2019-02-12 04:00:00,2019-02-12,8.915
"24271",2019-02-12 05:00:00,2019-02-12,8.935
"24272",2019-02-12 06:00:00,2019-02-12,9.61
"24273",2019-02-12 07:00:00,2019-02-12,9.52
"24274",2019-02-12 08:00:00,2019-02-12,9.47
"24275",2019-02-12 09:00:00,2019-02-12,9.435
"24276",2019-02-12 10:00:00,2019-02-12,9.395
"24277",2019-02-12 11:00:00,2019-02-12,9.12
"24278",2019-02-12 12:00:00,2019-02-12,8.58
"24279",2019-02-12 13:00:00,2019-02-12,8.4
"24280",2019-02-12 14:00:00,2019-02-12,8.4
"24281",2019-02-12 15:00:00,2019-02-12,9.35
"24282",2019-02-12 16:00:00,2019-02-12,9.07
"24283",2019-02-12 17:00:00,2019-02-12,8.945
"24284",2019-02-12 18:00:00,2019-02-12,9.295
"24285",2019-02-12 19:00:00,2019-02-12,9.35
"24286",2019-02-12 20:00:00,2019-02-12,9.47
"24287",2019-02-12 21:00:00,2019-02-12,9.475
"24288",2019-02-12 22:00:00,2019-02-12,9.54
"24289",2019-02-12 23:00:00,2019-02-12,9.54
"24290",2019-02-13 00:00:00,2019-02-13,9.55
"24291",2019-02-13 01:00:00,2019-02-13,9.53
"24292",2019-02-13 02:00:00,2019-02-13,9.52
"24293",2019-02-13 03:00:00,NA,NA
"24294",2019-02-13 04:00:00,2019-02-13,9.45
"24295",2019-02-13 05:00:00,2019-02-13,9.48
"24296",2019-02-13 06:00:00,2019-02-13,9.42
"24297",2019-02-13 07:00:00,NA,NA
"24298",2019-02-13 08:00:00,2019-02-13,9.27
"24299",2019-02-13 09:00:00,2019-02-13,9.53
"24300",2019-02-13 10:00:00,2019-02-13,9.15
"24301",2019-02-13 11:00:00,2019-02-13,9.03
"24302",2019-02-13 12:00:00,2019-02-13,8.46
"24303",2019-02-13 13:00:00,2019-02-13,8.19
"24304",2019-02-13 14:00:00,2019-02-13,8.165
"24305",2019-02-13 15:00:00,2019-02-13,8.215
"24306",2019-02-13 16:00:00,2019-02-13,8.8
"24307",2019-02-13 17:00:00,2019-02-13,8.85
"24308",2019-02-13 18:00:00,2019-02-13,9.255
"24309",2019-02-13 19:00:00,2019-02-13,9.54
"24310",2019-02-13 20:00:00,2019-02-13,9.335
"24311",2019-02-13 21:00:00,2019-02-13,9.415
"24312",2019-02-13 22:00:00,2019-02-13,9.57
"24313",2019-02-13 23:00:00,2019-02-13,9.705
"24314",2019-02-14 00:00:00,2019-02-14,9.625
"24315",2019-02-14 01:00:00,2019-02-14,9.52
"24316",2019-02-14 02:00:00,2019-02-14,9.305
"24317",2019-02-14 03:00:00,2019-02-14,9.175
"24318",2019-02-14 04:00:00,2019-02-14,8.835
"24319",2019-02-14 05:00:00,2019-02-14,8.965
"24320",2019-02-14 06:00:00,2019-02-14,9.175
"24321",2019-02-14 07:00:00,2019-02-14,9.12
"24322",2019-02-14 08:00:00,2019-02-14,9.045
"24323",2019-02-14 09:00:00,2019-02-14,9.01
"24324",2019-02-14 10:00:00,2019-02-14,8.94
"24325",2019-02-14 11:00:00,2019-02-14,8.87
"24326",2019-02-14 12:00:00,NA,NA
"24327",2019-02-14 13:00:00,2019-02-14,8.27
"24328",2019-02-14 14:00:00,2019-02-14,8.275
"24329",2019-02-14 15:00:00,2019-02-14,8.34
"24330",2019-02-14 16:00:00,2019-02-14,8.345
"24331",2019-02-14 17:00:00,NA,NA
"24332",2019-02-14 18:00:00,2019-02-14,8.72
"24333",2019-02-14 19:00:00,2019-02-14,8.71
"24334",2019-02-14 20:00:00,2019-02-14,9.15
"24335",2019-02-14 21:00:00,2019-02-14,9.165
"24336",2019-02-14 22:00:00,2019-02-14,9.41
"24337",2019-02-14 23:00:00,2019-02-14,9.46
"24338",2019-02-15 00:00:00,2019-02-15,9.53
"24339",2019-02-15 01:00:00,2019-02-15,9.51
"24340",2019-02-15 02:00:00,2019-02-15,9.38
"24341",2019-02-15 03:00:00,2019-02-15,9.26
"24342",2019-02-15 04:00:00,2019-02-15,8.87
"24343",2019-02-15 05:00:00,2019-02-15,8.52
"24344",2019-02-15 06:00:00,2019-02-15,8.54
"24345",2019-02-15 07:00:00,2019-02-15,9.02
"24346",2019-02-15 08:00:00,2019-02-15,9.175
"24347",2019-02-15 09:00:00,2019-02-15,9.21
"24348",2019-02-15 10:00:00,2019-02-15,9.12
"24349",2019-02-15 11:00:00,2019-02-15,9.035
"24350",2019-02-15 12:00:00,2019-02-15,9.11
"24351",2019-02-15 13:00:00,2019-02-15,8.98
"24352",2019-02-15 14:00:00,2019-02-15,8.83
"24353",2019-02-15 15:00:00,2019-02-15,8.71
"24354",2019-02-15 16:00:00,2019-02-15,8.555
"24355",2019-02-15 17:00:00,2019-02-15,8.525
"24356",2019-02-15 18:00:00,NA,NA
"24357",2019-02-15 19:00:00,2019-02-15,9.035
"24358",2019-02-15 20:00:00,2019-02-15,9.06
"24359",2019-02-15 21:00:00,2019-02-15,9.17
"24360",2019-02-15 22:00:00,2019-02-15,9.38
"24361",2019-02-15 23:00:00,2019-02-15,9.465
"24362",2019-02-16 00:00:00,2019-02-16,9.54
"24363",2019-02-16 01:00:00,2019-02-16,9.56
"24364",2019-02-16 02:00:00,2019-02-16,9.52
"24365",2019-02-16 03:00:00,2019-02-16,9.49
"24366",2019-02-16 04:00:00,2019-02-16,9.12
"24367",2019-02-16 05:00:00,2019-02-16,9.015
"24368",2019-02-16 06:00:00,2019-02-16,8.725
"24369",2019-02-16 07:00:00,2019-02-16,8.58
"24370",2019-02-16 08:00:00,2019-02-16,8.655
"24371",2019-02-16 09:00:00,2019-02-16,9.01
"24372",2019-02-16 10:00:00,2019-02-16,9.27
"24373",2019-02-16 11:00:00,2019-02-16,9.41
"24374",2019-02-16 12:00:00,2019-02-16,9.425
"24375",2019-02-16 13:00:00,2019-02-16,9.41
"24376",2019-02-16 14:00:00,2019-02-16,9.35
"24377",2019-02-16 15:00:00,NA,NA
"24378",2019-02-16 16:00:00,2019-02-16,8.675
"24379",2019-02-16 17:00:00,2019-02-16,8.62
"24380",2019-02-16 18:00:00,2019-02-16,8.685
"24381",2019-02-16 19:00:00,2019-02-16,8.82
"24382",2019-02-16 20:00:00,2019-02-16,9.14
"24383",2019-02-16 21:00:00,2019-02-16,9.365
"24384",2019-02-16 22:00:00,2019-02-16,9.415
"24385",2019-02-16 23:00:00,2019-02-16,9.46
"24386",2019-02-17 00:00:00,2019-02-17,9.875
"24387",2019-02-17 01:00:00,2019-02-17,9.86
"24388",2019-02-17 02:00:00,2019-02-17,9.84
"24389",2019-02-17 03:00:00,2019-02-17,9.81
"24390",2019-02-17 04:00:00,NA,NA
"24391",2019-02-17 05:00:00,2019-02-17,9.21
"24392",2019-02-17 06:00:00,2019-02-17,8.85
"24393",2019-02-17 07:00:00,2019-02-17,8.8
"24394",2019-02-17 08:00:00,2019-02-17,8.735
"24395",2019-02-17 09:00:00,2019-02-17,8.755
"24396",2019-02-17 10:00:00,NA,NA
"24397",2019-02-17 11:00:00,2019-02-17,9.32
"24398",2019-02-17 12:00:00,2019-02-17,9.505
"24399",2019-02-17 13:00:00,2019-02-17,9.49
"24400",2019-02-17 14:00:00,2019-02-17,9.415
"24401",2019-02-17 15:00:00,2019-02-17,9.35
"24402",2019-02-17 16:00:00,2019-02-17,9.27
"24403",2019-02-17 17:00:00,2019-02-17,8.99
"24404",2019-02-17 18:00:00,2019-02-17,8.69
"24405",2019-02-17 19:00:00,2019-02-17,9.01
"24406",2019-02-17 20:00:00,2019-02-17,9.165
"24407",2019-02-17 21:00:00,2019-02-17,9.55
"24408",2019-02-17 22:00:00,2019-02-17,9.585
"24409",2019-02-17 23:00:00,2019-02-17,9.93
"24410",2019-02-18 00:00:00,2019-02-18,10.075
"24411",2019-02-18 01:00:00,2019-02-18,10.08
"24412",2019-02-18 02:00:00,2019-02-18,10.005
"24413",2019-02-18 03:00:00,2019-02-18,9.96
"24414",2019-02-18 04:00:00,2019-02-18,9.86
"24415",2019-02-18 05:00:00,NA,NA
"24416",2019-02-18 06:00:00,2019-02-18,9.37
"24417",2019-02-18 07:00:00,2019-02-18,8.89
"24418",2019-02-18 08:00:00,2019-02-18,8.795
"24419",2019-02-18 09:00:00,2019-02-18,8.76
"24420",2019-02-18 10:00:00,2019-02-18,9.17
"24421",2019-02-18 11:00:00,2019-02-18,9.52
"24422",2019-02-18 12:00:00,2019-02-18,9.76
"24423",2019-02-18 13:00:00,2019-02-18,9.85
"24424",2019-02-18 14:00:00,2019-02-18,9.82
"24425",2019-02-18 15:00:00,2019-02-18,9.85
"24426",2019-02-18 16:00:00,NA,NA
"24427",2019-02-18 17:00:00,2019-02-18,9.02
"24428",2019-02-18 18:00:00,2019-02-18,8.725
"24429",2019-02-18 19:00:00,2019-02-18,8.54
"24430",2019-02-18 20:00:00,2019-02-18,8.51
"24431",2019-02-18 21:00:00,2019-02-18,8.84
"24432",2019-02-18 22:00:00,2019-02-18,9.82
"24433",2019-02-18 23:00:00,2019-02-18,9.875
"24434",2019-02-19 00:00:00,2019-02-19,10.12
"24435",2019-02-19 01:00:00,2019-02-19,10.15
"24436",2019-02-19 02:00:00,2019-02-19,10.13
"24437",2019-02-19 03:00:00,2019-02-19,10.08
"24438",2019-02-19 04:00:00,NA,NA
"24439",2019-02-19 05:00:00,NA,NA
"24440",2019-02-19 06:00:00,2019-02-19,9.34
"24441",2019-02-19 07:00:00,2019-02-19,8.86
"24442",2019-02-19 08:00:00,2019-02-19,8.87
"24443",2019-02-19 09:00:00,2019-02-19,8.725
"24444",2019-02-19 10:00:00,2019-02-19,9.02
"24445",2019-02-19 11:00:00,2019-02-19,9.19
"24446",2019-02-19 12:00:00,2019-02-19,9.75
"24447",2019-02-19 13:00:00,2019-02-19,9.765
"24448",2019-02-19 14:00:00,2019-02-19,9.93
"24449",2019-02-19 15:00:00,2019-02-19,9.91
"24450",2019-02-19 16:00:00,2019-02-19,9.96
"24451",2019-02-19 17:00:00,NA,NA
"24452",2019-02-19 18:00:00,2019-02-19,8.98
"24453",2019-02-19 19:00:00,2019-02-19,8.6
"24454",2019-02-19 20:00:00,2019-02-19,8.535
"24455",2019-02-19 21:00:00,2019-02-19,8.52
"24456",2019-02-19 22:00:00,NA,NA
"24457",2019-02-19 23:00:00,2019-02-19,9.7
"24458",2019-02-20 00:00:00,2019-02-20,9.83
"24459",2019-02-20 01:00:00,2019-02-20,9.95
"24460",2019-02-20 02:00:00,2019-02-20,10.045
"24461",2019-02-20 03:00:00,2019-02-20,10.01
"24462",2019-02-20 04:00:00,2019-02-20,9.985
"24463",2019-02-20 05:00:00,2019-02-20,9.95
"24464",2019-02-20 06:00:00,NA,NA
"24465",2019-02-20 07:00:00,2019-02-20,9.205
"24466",2019-02-20 08:00:00,2019-02-20,8.845
"24467",2019-02-20 09:00:00,2019-02-20,8.795
"24468",2019-02-20 10:00:00,2019-02-20,8.7
"24469",2019-02-20 11:00:00,2019-02-20,8.79
"24470",2019-02-20 12:00:00,NA,NA
"24471",2019-02-20 13:00:00,2019-02-20,9.68
"24472",2019-02-20 14:00:00,2019-02-20,9.64
"24473",2019-02-20 15:00:00,2019-02-20,9.715
"24474",2019-02-20 16:00:00,2019-02-20,9.795
"24475",2019-02-20 17:00:00,2019-02-20,9.78
"24476",2019-02-20 18:00:00,NA,NA
"24477",2019-02-20 19:00:00,2019-02-20,8.86
"24478",2019-02-20 20:00:00,2019-02-20,8.7
"24479",2019-02-20 21:00:00,2019-02-20,8.65
"24480",2019-02-20 22:00:00,2019-02-20,8.67
"24481",2019-02-20 23:00:00,NA,NA
"24482",2019-02-21 00:00:00,2019-02-21,9.66
"24483",2019-02-21 01:00:00,2019-02-21,9.625
"24484",2019-02-21 02:00:00,2019-02-21,9.77
"24485",2019-02-21 03:00:00,2019-02-21,9.99
"24486",2019-02-21 04:00:00,2019-02-21,10
"24487",2019-02-21 05:00:00,2019-02-21,9.97
"24488",2019-02-21 06:00:00,2019-02-21,9.86
"24489",2019-02-21 07:00:00,2019-02-21,9.54
"24490",2019-02-21 08:00:00,2019-02-21,8.91
"24491",2019-02-21 09:00:00,2019-02-21,8.885
"24492",2019-02-21 10:00:00,2019-02-21,8.74
"24493",2019-02-21 11:00:00,2019-02-21,8.705
"24494",2019-02-21 12:00:00,2019-02-21,8.74
"24495",2019-02-21 13:00:00,NA,NA
"24496",2019-02-21 14:00:00,2019-02-21,9.66
"24497",2019-02-21 15:00:00,2019-02-21,9.755
"24498",2019-02-21 16:00:00,2019-02-21,9.825
"24499",2019-02-21 17:00:00,2019-02-21,9.94
"24500",2019-02-21 18:00:00,2019-02-21,9.8
"24501",2019-02-21 19:00:00,NA,NA
"24502",2019-02-21 20:00:00,2019-02-21,9.02
"24503",2019-02-21 21:00:00,2019-02-21,8.69
"24504",2019-02-21 22:00:00,2019-02-21,8.53
"24505",2019-02-21 23:00:00,2019-02-21,8.48
"24506",2019-02-22 00:00:00,NA,NA
"24507",2019-02-22 01:00:00,2019-02-22,9.875
"24508",2019-02-22 02:00:00,2019-02-22,9.84
"24509",2019-02-22 03:00:00,2019-02-22,9.915
"24510",2019-02-22 04:00:00,2019-02-22,9.965
"24511",2019-02-22 05:00:00,2019-02-22,9.97
"24512",2019-02-22 06:00:00,2019-02-22,9.96
"24513",2019-02-22 07:00:00,NA,NA
"24514",2019-02-22 08:00:00,2019-02-22,9.66
"24515",2019-02-22 09:00:00,2019-02-22,9.25
"24516",2019-02-22 10:00:00,2019-02-22,8.69
"24517",2019-02-22 11:00:00,2019-02-22,8.48
"24518",2019-02-22 12:00:00,2019-02-22,8.535
"24519",2019-02-22 13:00:00,2019-02-22,8.95
"24520",2019-02-22 14:00:00,2019-02-22,9.71
"24521",2019-02-22 15:00:00,2019-02-22,9.735
"24522",2019-02-22 16:00:00,2019-02-22,9.77
"24523",2019-02-22 17:00:00,2019-02-22,9.825
"24524",2019-02-22 18:00:00,2019-02-22,9.905
"24525",2019-02-22 19:00:00,2019-02-22,9.88
"24526",2019-02-22 20:00:00,NA,NA
"24527",2019-02-22 21:00:00,2019-02-22,8.62
"24528",2019-02-22 22:00:00,2019-02-22,8.64
"24529",2019-02-22 23:00:00,2019-02-22,8.495
"24530",2019-02-23 00:00:00,2019-02-23,8.41
"24531",2019-02-23 01:00:00,2019-02-23,9.09
"24532",2019-02-23 02:00:00,2019-02-23,9.59
"24533",2019-02-23 03:00:00,2019-02-23,9.795
"24534",2019-02-23 04:00:00,2019-02-23,9.82
"24535",2019-02-23 05:00:00,2019-02-23,9.84
"24536",2019-02-23 06:00:00,2019-02-23,9.845
"24537",2019-02-23 07:00:00,2019-02-23,9.84
"24538",2019-02-23 08:00:00,NA,NA
"24539",2019-02-23 09:00:00,NA,NA
"24540",2019-02-23 10:00:00,2019-02-23,8.66
"24541",2019-02-23 11:00:00,2019-02-23,8.525
"24542",2019-02-23 12:00:00,2019-02-23,8.45
"24543",2019-02-23 13:00:00,2019-02-23,8.45
"24544",2019-02-23 14:00:00,2019-02-23,9
"24545",2019-02-23 15:00:00,2019-02-23,9.63
"24546",2019-02-23 16:00:00,2019-02-23,9.685
"24547",2019-02-23 17:00:00,2019-02-23,9.685
"24548",2019-02-23 18:00:00,2019-02-23,9.735
"24549",2019-02-23 19:00:00,2019-02-23,9.755
"24550",2019-02-23 20:00:00,2019-02-23,9.76
"24551",2019-02-23 21:00:00,NA,NA
"24552",2019-02-23 22:00:00,2019-02-23,8.86
"24553",2019-02-23 23:00:00,2019-02-23,8.7
"24554",2019-02-24 00:00:00,2019-02-24,8.485
"24555",2019-02-24 01:00:00,2019-02-24,8.62
"24556",2019-02-24 02:00:00,2019-02-24,9.125
"24557",2019-02-24 03:00:00,2019-02-24,9.29
"24558",2019-02-24 04:00:00,2019-02-24,9.695
"24559",2019-02-24 05:00:00,2019-02-24,9.695
"24560",2019-02-24 06:00:00,2019-02-24,9.71
"24561",2019-02-24 07:00:00,2019-02-24,9.75
"24562",2019-02-24 08:00:00,2019-02-24,9.805
"24563",2019-02-24 09:00:00,NA,NA
"24564",2019-02-24 10:00:00,2019-02-24,8.66
"24565",2019-02-24 11:00:00,2019-02-24,8.44
"24566",2019-02-24 12:00:00,2019-02-24,8.29
"24567",2019-02-24 13:00:00,2019-02-24,8.27
"24568",2019-02-24 14:00:00,2019-02-24,8.35
"24569",2019-02-24 15:00:00,2019-02-24,9.02
"24570",2019-02-24 16:00:00,2019-02-24,9.505
"24571",2019-02-24 17:00:00,2019-02-24,9.62
"24572",2019-02-24 18:00:00,2019-02-24,9.71
"24573",2019-02-24 19:00:00,2019-02-24,9.83
"24574",2019-02-24 20:00:00,2019-02-24,9.855
"24575",2019-02-24 21:00:00,2019-02-24,9.83
"24576",2019-02-24 22:00:00,NA,NA
"24577",2019-02-24 23:00:00,2019-02-24,9.26
"24578",2019-02-25 00:00:00,2019-02-25,9.105
"24579",2019-02-25 01:00:00,2019-02-25,8.78
"24580",2019-02-25 02:00:00,2019-02-25,9.115
"24581",2019-02-25 03:00:00,2019-02-25,9.515
"24582",2019-02-25 04:00:00,2019-02-25,9.335
"24583",2019-02-25 05:00:00,2019-02-25,9.6
"24584",2019-02-25 06:00:00,2019-02-25,9.65
"24585",2019-02-25 07:00:00,2019-02-25,9.745
"24586",2019-02-25 08:00:00,2019-02-25,9.68
"24587",2019-02-25 09:00:00,2019-02-25,9.68
"24588",2019-02-25 10:00:00,NA,NA
"24589",2019-02-25 11:00:00,2019-02-25,8.7
"24590",2019-02-25 12:00:00,2019-02-25,8.2
"24591",2019-02-25 13:00:00,2019-02-25,8.145
"24592",2019-02-25 14:00:00,2019-02-25,8.185
"24593",2019-02-25 15:00:00,2019-02-25,8.385
"24594",2019-02-25 16:00:00,2019-02-25,8.83
"24595",2019-02-25 17:00:00,2019-02-25,8.87
"24596",2019-02-25 18:00:00,2019-02-25,9.5
"24597",2019-02-25 19:00:00,2019-02-25,9.6
"24598",2019-02-25 20:00:00,2019-02-25,9.57
"24599",2019-02-25 21:00:00,2019-02-25,9.72
"24600",2019-02-25 22:00:00,2019-02-25,9.715
"24601",2019-02-25 23:00:00,2019-02-25,9.43
"24602",2019-02-26 00:00:00,NA,NA
"24603",2019-02-26 01:00:00,2019-02-26,8.7
"24604",2019-02-26 02:00:00,2019-02-26,8.425
"24605",2019-02-26 03:00:00,2019-02-26,8.72
