"","Datetime","Date","Water_Temp"
"30353",2019-10-01 16:00:00,2019-10-01,18.76
"30354",2019-10-01 17:00:00,2019-10-01,18.85
"30355",2019-10-01 18:00:00,2019-10-01,18.87
"30356",2019-10-01 19:00:00,2019-10-01,18.89
"30357",2019-10-01 20:00:00,2019-10-01,19.09
"30358",2019-10-01 21:00:00,2019-10-01,19.135
"30359",2019-10-01 22:00:00,2019-10-01,19.22
"30360",2019-10-01 23:00:00,2019-10-01,19.295
"30361",2019-10-02 00:00:00,2019-10-02,19.05
"30362",2019-10-02 01:00:00,NA,NA
"30363",2019-10-02 02:00:00,2019-10-02,18.705
"30364",2019-10-02 03:00:00,2019-10-02,18.73
"30365",2019-10-02 04:00:00,2019-10-02,18.745
"30366",2019-10-02 05:00:00,2019-10-02,18.79
"30367",2019-10-02 06:00:00,2019-10-02,18.745
"30368",2019-10-02 07:00:00,2019-10-02,18.7
"30369",2019-10-02 08:00:00,2019-10-02,18.625
"30370",2019-10-02 09:00:00,2019-10-02,18.55
"30371",2019-10-02 10:00:00,2019-10-02,18.53
"30372",2019-10-02 11:00:00,2019-10-02,18.51
"30373",2019-10-02 12:00:00,2019-10-02,18.47
"30374",2019-10-02 13:00:00,2019-10-02,18.54
"30375",2019-10-02 14:00:00,2019-10-02,18.405
"30376",2019-10-02 15:00:00,2019-10-02,18.34
"30377",2019-10-02 16:00:00,2019-10-02,18.36
"30378",2019-10-02 17:00:00,2019-10-02,18.495
"30379",2019-10-02 18:00:00,2019-10-02,18.655
"30380",2019-10-02 19:00:00,2019-10-02,18.68
"30381",2019-10-02 20:00:00,2019-10-02,18.83
"30382",2019-10-02 21:00:00,2019-10-02,19.04
"30383",2019-10-02 22:00:00,2019-10-02,18.88
"30384",2019-10-02 23:00:00,2019-10-02,19.005
"30385",2019-10-03 00:00:00,2019-10-03,19.115
"30386",2019-10-03 01:00:00,2019-10-03,19.07
"30387",2019-10-03 02:00:00,2019-10-03,18.45
"30388",2019-10-03 03:00:00,2019-10-03,18.54
"30389",2019-10-03 04:00:00,2019-10-03,18.505
"30390",2019-10-03 05:00:00,2019-10-03,18.485
"30391",2019-10-03 06:00:00,2019-10-03,18.49
"30392",2019-10-03 07:00:00,2019-10-03,18.445
"30393",2019-10-03 08:00:00,2019-10-03,18.42
"30394",2019-10-03 09:00:00,2019-10-03,18.4
"30395",2019-10-03 10:00:00,NA,NA
"30396",2019-10-03 11:00:00,2019-10-03,18.25
"30397",2019-10-03 12:00:00,2019-10-03,18.21
"30398",2019-10-03 13:00:00,2019-10-03,18.17
"30399",2019-10-03 14:00:00,2019-10-03,18.29
"30400",2019-10-03 15:00:00,2019-10-03,18.23
"30401",2019-10-03 16:00:00,2019-10-03,18.28
"30402",2019-10-03 17:00:00,2019-10-03,18.27
"30403",2019-10-03 18:00:00,2019-10-03,18.36
"30404",2019-10-03 19:00:00,2019-10-03,18.43
"30405",2019-10-03 20:00:00,2019-10-03,18.62
"30406",2019-10-03 21:00:00,2019-10-03,18.76
"30407",2019-10-03 22:00:00,2019-10-03,18.965
"30408",2019-10-03 23:00:00,2019-10-03,18.8
"30409",2019-10-04 00:00:00,2019-10-04,18.73
"30410",2019-10-04 01:00:00,2019-10-04,18.715
"30411",2019-10-04 02:00:00,2019-10-04,18.67
"30412",2019-10-04 03:00:00,2019-10-04,18.29
"30413",2019-10-04 04:00:00,2019-10-04,18.3
"30414",2019-10-04 05:00:00,2019-10-04,18.195
"30415",2019-10-04 06:00:00,2019-10-04,18.17
"30416",2019-10-04 07:00:00,2019-10-04,18.16
"30417",2019-10-04 08:00:00,2019-10-04,18.155
"30418",2019-10-04 09:00:00,2019-10-04,18.15
"30419",2019-10-04 10:00:00,2019-10-04,18.135
"30420",2019-10-04 11:00:00,NA,NA
"30421",2019-10-04 12:00:00,2019-10-04,17.89
"30422",2019-10-04 13:00:00,2019-10-04,17.99
"30423",2019-10-04 14:00:00,2019-10-04,17.92
"30424",2019-10-04 15:00:00,2019-10-04,17.915
"30425",2019-10-04 16:00:00,2019-10-04,17.86
"30426",2019-10-04 17:00:00,2019-10-04,18.04
"30427",2019-10-04 18:00:00,2019-10-04,18.23
"30428",2019-10-04 19:00:00,2019-10-04,18.225
"30429",2019-10-04 20:00:00,2019-10-04,18.24
"30430",2019-10-04 21:00:00,2019-10-04,18.38
"30431",2019-10-04 22:00:00,2019-10-04,18.435
"30432",2019-10-04 23:00:00,2019-10-04,18.705
"30433",2019-10-05 00:00:00,2019-10-05,18.755
"30434",2019-10-05 01:00:00,2019-10-05,18.3
"30435",2019-10-05 02:00:00,2019-10-05,18.45
"30436",2019-10-05 03:00:00,2019-10-05,18.26
"30437",2019-10-05 04:00:00,2019-10-05,18.12
"30438",2019-10-05 05:00:00,2019-10-05,18.225
"30439",2019-10-05 06:00:00,2019-10-05,18.155
"30440",2019-10-05 07:00:00,2019-10-05,18.08
"30441",2019-10-05 08:00:00,2019-10-05,18.085
"30442",2019-10-05 09:00:00,2019-10-05,18.1
"30443",2019-10-05 10:00:00,2019-10-05,18.115
"30444",2019-10-05 11:00:00,2019-10-05,18.11
"30445",2019-10-05 12:00:00,NA,NA
"30446",2019-10-05 13:00:00,2019-10-05,17.92
"30447",2019-10-05 14:00:00,2019-10-05,17.965
"30448",2019-10-05 15:00:00,2019-10-05,17.88
"30449",2019-10-05 16:00:00,2019-10-05,17.88
"30450",2019-10-05 17:00:00,2019-10-05,17.715
"30451",2019-10-05 18:00:00,2019-10-05,17.78
"30452",2019-10-05 19:00:00,NA,NA
"30453",2019-10-05 20:00:00,2019-10-05,18.44
"30454",2019-10-05 21:00:00,2019-10-05,18.49
"30455",2019-10-05 22:00:00,2019-10-05,18.62
"30456",2019-10-05 23:00:00,2019-10-05,18.81
"30457",2019-10-06 00:00:00,2019-10-06,18.34
"30458",2019-10-06 01:00:00,2019-10-06,18.085
"30459",2019-10-06 02:00:00,2019-10-06,18.08
"30460",2019-10-06 03:00:00,2019-10-06,18.025
"30461",2019-10-06 04:00:00,2019-10-06,18.18
"30462",2019-10-06 05:00:00,2019-10-06,18.175
"30463",2019-10-06 06:00:00,2019-10-06,18.35
"30464",2019-10-06 07:00:00,2019-10-06,18.38
"30465",2019-10-06 08:00:00,2019-10-06,18.31
"30466",2019-10-06 09:00:00,2019-10-06,18.335
"30467",2019-10-06 10:00:00,2019-10-06,18.325
"30468",2019-10-06 11:00:00,2019-10-06,18.27
"30469",2019-10-06 12:00:00,2019-10-06,18.23
"30470",2019-10-06 13:00:00,2019-10-06,18.165
"30471",2019-10-06 14:00:00,2019-10-06,18.06
"30472",2019-10-06 15:00:00,2019-10-06,18.095
"30473",2019-10-06 16:00:00,2019-10-06,18.075
"30474",2019-10-06 17:00:00,2019-10-06,17.995
"30475",2019-10-06 18:00:00,2019-10-06,18
"30476",2019-10-06 19:00:00,2019-10-06,18.1
"30477",2019-10-06 20:00:00,2019-10-06,18.19
"30478",2019-10-06 21:00:00,2019-10-06,18.53
"30479",2019-10-06 22:00:00,2019-10-06,18.455
"30480",2019-10-06 23:00:00,2019-10-06,18.53
"30481",2019-10-07 00:00:00,2019-10-07,18.55
"30482",2019-10-07 01:00:00,2019-10-07,18.43
"30483",2019-10-07 02:00:00,2019-10-07,18.06
"30484",2019-10-07 03:00:00,2019-10-07,18.115
"30485",2019-10-07 04:00:00,2019-10-07,18.045
"30486",2019-10-07 05:00:00,2019-10-07,18.08
"30487",2019-10-07 06:00:00,2019-10-07,18.045
"30488",2019-10-07 07:00:00,2019-10-07,18.2
"30489",2019-10-07 08:00:00,2019-10-07,18.31
"30490",2019-10-07 09:00:00,2019-10-07,18.275
"30491",2019-10-07 10:00:00,2019-10-07,18.375
"30492",2019-10-07 11:00:00,2019-10-07,18.395
"30493",2019-10-07 12:00:00,2019-10-07,18.32
"30494",2019-10-07 13:00:00,2019-10-07,18.285
"30495",2019-10-07 14:00:00,2019-10-07,18.27
"30496",2019-10-07 15:00:00,2019-10-07,18.16
"30497",2019-10-07 16:00:00,2019-10-07,18.255
"30498",2019-10-07 17:00:00,2019-10-07,18.23
"30499",2019-10-07 18:00:00,2019-10-07,18.185
"30500",2019-10-07 19:00:00,2019-10-07,18.17
"30501",2019-10-07 20:00:00,2019-10-07,18.24
"30502",2019-10-07 21:00:00,2019-10-07,18.21
"30503",2019-10-07 22:00:00,2019-10-07,18.77
"30504",2019-10-07 23:00:00,2019-10-07,18.58
"30505",2019-10-08 00:00:00,2019-10-08,18.62
"30506",2019-10-08 01:00:00,2019-10-08,18.65
"30507",2019-10-08 02:00:00,2019-10-08,18.63
"30508",2019-10-08 03:00:00,2019-10-08,18.59
"30509",2019-10-08 04:00:00,2019-10-08,18.4
"30510",2019-10-08 05:00:00,2019-10-08,18.16
"30511",2019-10-08 06:00:00,2019-10-08,18.1
"30512",2019-10-08 07:00:00,2019-10-08,18.04
"30513",2019-10-08 08:00:00,2019-10-08,18.09
"30514",2019-10-08 09:00:00,2019-10-08,18.26
"30515",2019-10-08 10:00:00,2019-10-08,18.24
"30516",2019-10-08 11:00:00,2019-10-08,18.18
"30517",2019-10-08 12:00:00,2019-10-08,18.295
"30518",2019-10-08 13:00:00,2019-10-08,18.29
"30519",2019-10-08 14:00:00,2019-10-08,18.25
"30520",2019-10-08 15:00:00,2019-10-08,18.15
"30521",2019-10-08 16:00:00,2019-10-08,18.16
"30522",2019-10-08 17:00:00,2019-10-08,18.34
"30523",2019-10-08 18:00:00,2019-10-08,18.31
"30524",2019-10-08 19:00:00,2019-10-08,18.245
"30525",2019-10-08 20:00:00,2019-10-08,18.285
"30526",2019-10-08 21:00:00,2019-10-08,18.12
"30527",2019-10-08 22:00:00,2019-10-08,18.33
"30528",2019-10-08 23:00:00,2019-10-08,18.47
"30529",2019-10-09 00:00:00,2019-10-09,18.275
"30530",2019-10-09 01:00:00,2019-10-09,18.265
"30531",2019-10-09 02:00:00,2019-10-09,18.355
"30532",2019-10-09 03:00:00,2019-10-09,18.305
"30533",2019-10-09 04:00:00,2019-10-09,18.185
"30534",2019-10-09 05:00:00,2019-10-09,18.16
"30535",2019-10-09 06:00:00,2019-10-09,18.015
"30536",2019-10-09 07:00:00,2019-10-09,18.07
"30537",2019-10-09 08:00:00,2019-10-09,17.88
"30538",2019-10-09 09:00:00,2019-10-09,17.86
"30539",2019-10-09 10:00:00,2019-10-09,17.9
"30540",2019-10-09 11:00:00,2019-10-09,17.815
"30541",2019-10-09 12:00:00,2019-10-09,17.86
"30542",2019-10-09 13:00:00,2019-10-09,17.94
"30543",2019-10-09 14:00:00,2019-10-09,18.03
"30544",2019-10-09 15:00:00,2019-10-09,17.97
"30545",2019-10-09 16:00:00,2019-10-09,17.945
"30546",2019-10-09 17:00:00,2019-10-09,18.085
"30547",2019-10-09 18:00:00,2019-10-09,18.1
"30548",2019-10-09 19:00:00,2019-10-09,17.945
"30549",2019-10-09 20:00:00,2019-10-09,18
"30550",2019-10-09 21:00:00,2019-10-09,18.105
"30551",2019-10-09 22:00:00,2019-10-09,18.085
"30552",2019-10-09 23:00:00,2019-10-09,18.57
"30553",2019-10-10 00:00:00,2019-10-10,18.465
"30554",2019-10-10 01:00:00,2019-10-10,18.49
"30555",2019-10-10 02:00:00,2019-10-10,18.45
"30556",2019-10-10 03:00:00,2019-10-10,18.38
"30557",2019-10-10 04:00:00,2019-10-10,18.33
"30558",2019-10-10 05:00:00,NA,NA
"30559",2019-10-10 06:00:00,2019-10-10,18.02
"30560",2019-10-10 07:00:00,2019-10-10,17.89
"30561",2019-10-10 08:00:00,2019-10-10,17.75
"30562",2019-10-10 09:00:00,2019-10-10,17.81
"30563",2019-10-10 10:00:00,2019-10-10,17.86
"30564",2019-10-10 11:00:00,2019-10-10,17.92
"30565",2019-10-10 12:00:00,2019-10-10,17.89
"30566",2019-10-10 13:00:00,2019-10-10,17.895
"30567",2019-10-10 14:00:00,2019-10-10,17.97
"30568",2019-10-10 15:00:00,2019-10-10,17.97
"30569",2019-10-10 16:00:00,2019-10-10,17.875
"30570",2019-10-10 17:00:00,2019-10-10,18.01
"30571",2019-10-10 18:00:00,2019-10-10,18.06
"30572",2019-10-10 19:00:00,2019-10-10,18.04
"30573",2019-10-10 20:00:00,2019-10-10,17.935
"30574",2019-10-10 21:00:00,2019-10-10,17.83
"30575",2019-10-10 22:00:00,2019-10-10,17.92
"30576",2019-10-10 23:00:00,2019-10-10,18.14
"30577",2019-10-11 00:00:00,2019-10-11,18.155
"30578",2019-10-11 01:00:00,2019-10-11,18.06
"30579",2019-10-11 02:00:00,2019-10-11,18.19
"30580",2019-10-11 03:00:00,2019-10-11,18.19
"30581",2019-10-11 04:00:00,2019-10-11,18.09
"30582",2019-10-11 05:00:00,NA,NA
"30583",2019-10-11 06:00:00,2019-10-11,17.85
"30584",2019-10-11 07:00:00,2019-10-11,17.775
"30585",2019-10-11 08:00:00,2019-10-11,17.645
"30586",2019-10-11 09:00:00,2019-10-11,17.51
"30587",2019-10-11 10:00:00,2019-10-11,17.535
"30588",2019-10-11 11:00:00,2019-10-11,17.59
"30589",2019-10-11 12:00:00,2019-10-11,17.61
"30590",2019-10-11 13:00:00,2019-10-11,17.625
"30591",2019-10-11 14:00:00,2019-10-11,17.635
"30592",2019-10-11 15:00:00,2019-10-11,17.67
"30593",2019-10-11 16:00:00,2019-10-11,17.66
"30594",2019-10-11 17:00:00,2019-10-11,17.67
"30595",2019-10-11 18:00:00,2019-10-11,17.725
"30596",2019-10-11 19:00:00,2019-10-11,17.75
"30597",2019-10-11 20:00:00,2019-10-11,17.715
"30598",2019-10-11 21:00:00,2019-10-11,17.63
"30599",2019-10-11 22:00:00,2019-10-11,17.685
"30600",2019-10-11 23:00:00,2019-10-11,17.845
"30601",2019-10-12 00:00:00,2019-10-12,18.01
"30602",2019-10-12 01:00:00,2019-10-12,17.875
"30603",2019-10-12 02:00:00,2019-10-12,17.93
"30604",2019-10-12 03:00:00,2019-10-12,18.13
"30605",2019-10-12 04:00:00,2019-10-12,18.05
"30606",2019-10-12 05:00:00,2019-10-12,17.86
"30607",2019-10-12 06:00:00,2019-10-12,17.73
"30608",2019-10-12 07:00:00,2019-10-12,17.635
"30609",2019-10-12 08:00:00,2019-10-12,17.425
"30610",2019-10-12 09:00:00,2019-10-12,17.26
"30611",2019-10-12 10:00:00,2019-10-12,17.24
"30612",2019-10-12 11:00:00,2019-10-12,17.38
"30613",2019-10-12 12:00:00,2019-10-12,17.44
"30614",2019-10-12 13:00:00,2019-10-12,17.45
"30615",2019-10-12 14:00:00,2019-10-12,17.485
"30616",2019-10-12 15:00:00,2019-10-12,17.525
"30617",2019-10-12 16:00:00,2019-10-12,17.52
"30618",2019-10-12 17:00:00,2019-10-12,17.53
"30619",2019-10-12 18:00:00,NA,NA
"30620",2019-10-12 19:00:00,2019-10-12,17.7
"30621",2019-10-12 20:00:00,2019-10-12,17.745
"30622",2019-10-12 21:00:00,2019-10-12,17.635
"30623",2019-10-12 22:00:00,2019-10-12,17.62
"30624",2019-10-12 23:00:00,2019-10-12,17.74
"30625",2019-10-13 00:00:00,2019-10-13,17.9
"30626",2019-10-13 01:00:00,2019-10-13,17.76
"30627",2019-10-13 02:00:00,2019-10-13,17.79
"30628",2019-10-13 03:00:00,2019-10-13,17.92
"30629",2019-10-13 04:00:00,2019-10-13,17.94
"30630",2019-10-13 05:00:00,2019-10-13,17.795
"30631",2019-10-13 06:00:00,2019-10-13,17.76
"30632",2019-10-13 07:00:00,2019-10-13,17.62
"30633",2019-10-13 08:00:00,2019-10-13,17.485
"30634",2019-10-13 09:00:00,2019-10-13,17.26
"30635",2019-10-13 10:00:00,2019-10-13,17.25
"30636",2019-10-13 11:00:00,2019-10-13,17.26
"30637",2019-10-13 12:00:00,2019-10-13,17.24
"30638",2019-10-13 13:00:00,2019-10-13,17.335
"30639",2019-10-13 14:00:00,2019-10-13,17.275
"30640",2019-10-13 15:00:00,2019-10-13,17.42
"30641",2019-10-13 16:00:00,2019-10-13,17.49
"30642",2019-10-13 17:00:00,2019-10-13,17.52
"30643",2019-10-13 18:00:00,2019-10-13,17.64
"30644",2019-10-13 19:00:00,2019-10-13,17.735
"30645",2019-10-13 20:00:00,2019-10-13,17.76
"30646",2019-10-13 21:00:00,2019-10-13,17.8
"30647",2019-10-13 22:00:00,2019-10-13,17.665
"30648",2019-10-13 23:00:00,NA,NA
"30649",2019-10-14 00:00:00,2019-10-14,17.53
"30650",2019-10-14 01:00:00,2019-10-14,17.65
"30651",2019-10-14 02:00:00,2019-10-14,17.57
"30652",2019-10-14 03:00:00,2019-10-14,17.625
"30653",2019-10-14 04:00:00,2019-10-14,17.73
"30654",2019-10-14 05:00:00,2019-10-14,17.79
"30655",2019-10-14 06:00:00,2019-10-14,17.59
"30656",2019-10-14 07:00:00,2019-10-14,17.53
"30657",2019-10-14 08:00:00,2019-10-14,17.37
"30658",2019-10-14 09:00:00,2019-10-14,17.3
"30659",2019-10-14 10:00:00,2019-10-14,17.18
"30660",2019-10-14 11:00:00,2019-10-14,17.06
"30661",2019-10-14 12:00:00,2019-10-14,17.13
"30662",2019-10-14 13:00:00,2019-10-14,17.12
"30663",2019-10-14 14:00:00,2019-10-14,17.195
"30664",2019-10-14 15:00:00,2019-10-14,17.22
"30665",2019-10-14 16:00:00,2019-10-14,17.29
"30666",2019-10-14 17:00:00,2019-10-14,17.4
"30667",2019-10-14 18:00:00,2019-10-14,17.5
"30668",2019-10-14 19:00:00,2019-10-14,17.635
"30669",2019-10-14 20:00:00,2019-10-14,17.68
"30670",2019-10-14 21:00:00,2019-10-14,17.665
"30671",2019-10-14 22:00:00,2019-10-14,17.685
"30672",2019-10-14 23:00:00,2019-10-14,17.505
"30673",2019-10-15 00:00:00,2019-10-15,17.41
"30674",2019-10-15 01:00:00,2019-10-15,17.53
"30675",2019-10-15 02:00:00,2019-10-15,17.46
"30676",2019-10-15 03:00:00,2019-10-15,17.48
"30677",2019-10-15 04:00:00,2019-10-15,17.515
"30678",2019-10-15 05:00:00,2019-10-15,17.565
"30679",2019-10-15 06:00:00,2019-10-15,17.535
"30680",2019-10-15 07:00:00,2019-10-15,17.415
"30681",2019-10-15 08:00:00,2019-10-15,17.32
"30682",2019-10-15 09:00:00,2019-10-15,17.2
"30683",2019-10-15 10:00:00,2019-10-15,17.105
"30684",2019-10-15 11:00:00,2019-10-15,17.12
"30685",2019-10-15 12:00:00,2019-10-15,17.05
"30686",2019-10-15 13:00:00,2019-10-15,17.105
"30687",2019-10-15 14:00:00,2019-10-15,17.07
"30688",2019-10-15 15:00:00,2019-10-15,17.1
"30689",2019-10-15 16:00:00,2019-10-15,17.125
"30690",2019-10-15 17:00:00,2019-10-15,17.17
"30691",2019-10-15 18:00:00,2019-10-15,17.16
"30692",2019-10-15 19:00:00,NA,NA
"30693",2019-10-15 20:00:00,2019-10-15,17.43
"30694",2019-10-15 21:00:00,2019-10-15,17.42
"30695",2019-10-15 22:00:00,2019-10-15,17.525
"30696",2019-10-15 23:00:00,2019-10-15,17.475
"30697",2019-10-16 00:00:00,2019-10-16,17.15
"30698",2019-10-16 01:00:00,2019-10-16,17.33
"30699",2019-10-16 02:00:00,2019-10-16,17.31
"30700",2019-10-16 03:00:00,2019-10-16,17.295
"30701",2019-10-16 04:00:00,2019-10-16,17.38
"30702",2019-10-16 05:00:00,2019-10-16,17.41
"30703",2019-10-16 06:00:00,2019-10-16,17.38
"30704",2019-10-16 07:00:00,2019-10-16,17.37
"30705",2019-10-16 08:00:00,2019-10-16,17.27
"30706",2019-10-16 09:00:00,2019-10-16,17.23
"30707",2019-10-16 10:00:00,2019-10-16,17.15
"30708",2019-10-16 11:00:00,2019-10-16,17.05
"30709",2019-10-16 12:00:00,2019-10-16,17.02
"30710",2019-10-16 13:00:00,2019-10-16,16.95
"30711",2019-10-16 14:00:00,2019-10-16,16.97
"30712",2019-10-16 15:00:00,2019-10-16,16.97
"30713",2019-10-16 16:00:00,2019-10-16,17.025
"30714",2019-10-16 17:00:00,2019-10-16,17.03
"30715",2019-10-16 18:00:00,2019-10-16,17.025
"30716",2019-10-16 19:00:00,2019-10-16,17.21
"30717",2019-10-16 20:00:00,2019-10-16,17.36
"30718",2019-10-16 21:00:00,2019-10-16,17.295
"30719",2019-10-16 22:00:00,2019-10-16,17.305
"30720",2019-10-16 23:00:00,2019-10-16,17.315
"30721",2019-10-17 00:00:00,2019-10-17,17.295
"30722",2019-10-17 01:00:00,2019-10-17,17.06
"30723",2019-10-17 02:00:00,2019-10-17,17.05
"30724",2019-10-17 03:00:00,2019-10-17,17.03
"30725",2019-10-17 04:00:00,2019-10-17,17.04
"30726",2019-10-17 05:00:00,2019-10-17,17.08
"30727",2019-10-17 06:00:00,2019-10-17,17.11
"30728",2019-10-17 07:00:00,2019-10-17,17.11
"30729",2019-10-17 08:00:00,2019-10-17,17.06
"30730",2019-10-17 09:00:00,2019-10-17,17.005
"30731",2019-10-17 10:00:00,2019-10-17,17
"30732",2019-10-17 11:00:00,2019-10-17,16.98
"30733",2019-10-17 12:00:00,2019-10-17,16.91
"30734",2019-10-17 13:00:00,2019-10-17,16.785
"30735",2019-10-17 14:00:00,2019-10-17,16.8
"30736",2019-10-17 15:00:00,2019-10-17,16.81
"30737",2019-10-17 16:00:00,2019-10-17,16.8
"30738",2019-10-17 17:00:00,2019-10-17,16.865
"30739",2019-10-17 18:00:00,2019-10-17,16.97
"30740",2019-10-17 19:00:00,2019-10-17,17.03
"30741",2019-10-17 20:00:00,NA,NA
"30742",2019-10-17 21:00:00,2019-10-17,17.32
"30743",2019-10-17 22:00:00,2019-10-17,17.22
"30744",2019-10-17 23:00:00,2019-10-17,17.22
"30745",2019-10-18 00:00:00,2019-10-18,17.23
"30746",2019-10-18 01:00:00,2019-10-18,17.15
"30747",2019-10-18 02:00:00,2019-10-18,16.94
"30748",2019-10-18 03:00:00,2019-10-18,16.97
"30749",2019-10-18 04:00:00,2019-10-18,16.92
"30750",2019-10-18 05:00:00,2019-10-18,16.905
"30751",2019-10-18 06:00:00,2019-10-18,16.91
"30752",2019-10-18 07:00:00,2019-10-18,16.895
"30753",2019-10-18 08:00:00,2019-10-18,16.87
"30754",2019-10-18 09:00:00,NA,NA
"30755",2019-10-18 10:00:00,2019-10-18,16.72
"30756",2019-10-18 11:00:00,2019-10-18,16.745
"30757",2019-10-18 12:00:00,2019-10-18,16.73
"30758",2019-10-18 13:00:00,2019-10-18,16.75
"30759",2019-10-18 14:00:00,2019-10-18,16.71
"30760",2019-10-18 15:00:00,2019-10-18,16.71
"30761",2019-10-18 16:00:00,2019-10-18,16.65
"30762",2019-10-18 17:00:00,2019-10-18,16.64
"30763",2019-10-18 18:00:00,2019-10-18,16.735
"30764",2019-10-18 19:00:00,2019-10-18,16.82
"30765",2019-10-18 20:00:00,2019-10-18,16.89
"30766",2019-10-18 21:00:00,NA,NA
"30767",2019-10-18 22:00:00,2019-10-18,17.41
"30768",2019-10-18 23:00:00,2019-10-18,17.22
"30769",2019-10-19 00:00:00,2019-10-19,17.295
"30770",2019-10-19 01:00:00,2019-10-19,17.12
"30771",2019-10-19 02:00:00,2019-10-19,16.86
"30772",2019-10-19 03:00:00,2019-10-19,16.85
"30773",2019-10-19 04:00:00,2019-10-19,16.775
"30774",2019-10-19 05:00:00,2019-10-19,16.75
"30775",2019-10-19 06:00:00,2019-10-19,16.765
"30776",2019-10-19 07:00:00,2019-10-19,16.79
"30777",2019-10-19 08:00:00,2019-10-19,16.77
"30778",2019-10-19 09:00:00,2019-10-19,16.76
"30779",2019-10-19 10:00:00,NA,NA
"30780",2019-10-19 11:00:00,2019-10-19,16.58
"30781",2019-10-19 12:00:00,2019-10-19,16.635
"30782",2019-10-19 13:00:00,2019-10-19,16.625
"30783",2019-10-19 14:00:00,2019-10-19,16.665
"30784",2019-10-19 15:00:00,2019-10-19,16.64
"30785",2019-10-19 16:00:00,2019-10-19,16.615
"30786",2019-10-19 17:00:00,2019-10-19,16.66
"30787",2019-10-19 18:00:00,2019-10-19,16.77
"30788",2019-10-19 19:00:00,2019-10-19,16.765
"30789",2019-10-19 20:00:00,NA,NA
"30790",2019-10-19 21:00:00,2019-10-19,17.23
"30791",2019-10-19 22:00:00,2019-10-19,17.235
"30792",2019-10-19 23:00:00,2019-10-19,17.24
"30793",2019-10-20 00:00:00,2019-10-20,17.13
"30794",2019-10-20 01:00:00,2019-10-20,16.8
"30795",2019-10-20 02:00:00,2019-10-20,16.9
"30796",2019-10-20 03:00:00,2019-10-20,16.82
"30797",2019-10-20 04:00:00,2019-10-20,16.865
"30798",2019-10-20 05:00:00,2019-10-20,16.775
"30799",2019-10-20 06:00:00,2019-10-20,16.74
"30800",2019-10-20 07:00:00,2019-10-20,16.77
"30801",2019-10-20 08:00:00,2019-10-20,16.79
"30802",2019-10-20 09:00:00,2019-10-20,16.78
"30803",2019-10-20 10:00:00,2019-10-20,16.75
"30804",2019-10-20 11:00:00,2019-10-20,16.66
"30805",2019-10-20 12:00:00,2019-10-20,16.61
"30806",2019-10-20 13:00:00,2019-10-20,16.635
"30807",2019-10-20 14:00:00,2019-10-20,16.61
"30808",2019-10-20 15:00:00,NA,NA
"30809",2019-10-20 16:00:00,2019-10-20,16.375
"30810",2019-10-20 17:00:00,2019-10-20,16.46
"30811",2019-10-20 18:00:00,2019-10-20,16.66
"30812",2019-10-20 19:00:00,2019-10-20,16.85
"30813",2019-10-20 20:00:00,2019-10-20,16.905
"30814",2019-10-20 21:00:00,2019-10-20,17.03
"30815",2019-10-20 22:00:00,2019-10-20,17.01
"30816",2019-10-20 23:00:00,2019-10-20,16.79
"30817",2019-10-21 00:00:00,2019-10-21,16.745
"30818",2019-10-21 01:00:00,2019-10-21,16.765
"30819",2019-10-21 02:00:00,2019-10-21,16.775
"30820",2019-10-21 03:00:00,2019-10-21,16.805
"30821",2019-10-21 04:00:00,2019-10-21,16.72
"30822",2019-10-21 05:00:00,2019-10-21,16.79
"30823",2019-10-21 06:00:00,2019-10-21,16.74
"30824",2019-10-21 07:00:00,2019-10-21,16.72
"30825",2019-10-21 08:00:00,2019-10-21,16.8
"30826",2019-10-21 09:00:00,2019-10-21,16.82
"30827",2019-10-21 10:00:00,2019-10-21,16.82
"30828",2019-10-21 11:00:00,2019-10-21,16.81
"30829",2019-10-21 12:00:00,2019-10-21,16.81
"30830",2019-10-21 13:00:00,2019-10-21,16.68
"30831",2019-10-21 14:00:00,2019-10-21,16.705
"30832",2019-10-21 15:00:00,2019-10-21,16.66
"30833",2019-10-21 16:00:00,2019-10-21,16.63
"30834",2019-10-21 17:00:00,2019-10-21,16.555
"30835",2019-10-21 18:00:00,2019-10-21,16.56
"30836",2019-10-21 19:00:00,NA,NA
"30837",2019-10-21 20:00:00,2019-10-21,17.1
"30838",2019-10-21 21:00:00,2019-10-21,17.3
"30839",2019-10-21 22:00:00,2019-10-21,17.355
"30840",2019-10-21 23:00:00,2019-10-21,17.43
"30841",2019-10-22 00:00:00,NA,NA
"30842",2019-10-22 01:00:00,2019-10-22,16.71
"30843",2019-10-22 02:00:00,2019-10-22,16.705
"30844",2019-10-22 03:00:00,2019-10-22,16.66
"30845",2019-10-22 04:00:00,2019-10-22,16.925
"30846",2019-10-22 05:00:00,2019-10-22,16.83
"30847",2019-10-22 06:00:00,2019-10-22,17.06
"30848",2019-10-22 07:00:00,2019-10-22,17.065
"30849",2019-10-22 08:00:00,2019-10-22,17.1
"30850",2019-10-22 09:00:00,2019-10-22,17.075
"30851",2019-10-22 10:00:00,2019-10-22,17
"30852",2019-10-22 11:00:00,2019-10-22,16.93
"30853",2019-10-22 12:00:00,2019-10-22,16.91
"30854",2019-10-22 13:00:00,2019-10-22,16.885
