"","Datetime","Date","Sal"
"15270",2018-01-11 04:00:00,2018-01-11,14.8
"15271",2018-01-11 05:00:00,2018-01-11,15.955
"15272",2018-01-11 06:00:00,2018-01-11,15.765
"15273",2018-01-11 07:00:00,2018-01-11,16.52
"15274",2018-01-11 08:00:00,2018-01-11,15.98
"15275",2018-01-11 09:00:00,2018-01-11,14.87
"15276",2018-01-11 10:00:00,2018-01-11,13.8
"15277",2018-01-11 11:00:00,2018-01-11,13.795
"15278",2018-01-11 12:00:00,2018-01-11,14.265
"15279",2018-01-11 13:00:00,2018-01-11,14.54
"15280",2018-01-11 14:00:00,2018-01-11,14.52
"15281",2018-01-11 15:00:00,2018-01-11,16.65
"15282",2018-01-11 16:00:00,2018-01-11,16.01
"15283",2018-01-11 17:00:00,2018-01-11,16.96
"15284",2018-01-11 18:00:00,2018-01-11,17.46
"15285",2018-01-11 19:00:00,2018-01-11,18.64
"15286",2018-01-11 20:00:00,NA,NA
"15287",2018-01-11 21:00:00,2018-01-11,7.56
"15288",2018-01-11 22:00:00,2018-01-11,7.65
"15289",2018-01-11 23:00:00,2018-01-11,7.34
"15290",2018-01-12 00:00:00,2018-01-12,6.88
"15291",2018-01-12 01:00:00,2018-01-12,5.85
"15292",2018-01-12 02:00:00,2018-01-12,5.585
"15293",2018-01-12 03:00:00,2018-01-12,5.705
"15294",2018-01-12 04:00:00,2018-01-12,5.78
"15295",2018-01-12 05:00:00,2018-01-12,6.1
"15296",2018-01-12 06:00:00,2018-01-12,6.445
"15297",2018-01-12 07:00:00,2018-01-12,6.665
"15298",2018-01-12 08:00:00,2018-01-12,7.04
"15299",2018-01-12 09:00:00,2018-01-12,6.895
"15300",2018-01-12 10:00:00,2018-01-12,6.28
"15301",2018-01-12 11:00:00,2018-01-12,5.86
"15302",2018-01-12 12:00:00,2018-01-12,5.93
"15303",2018-01-12 13:00:00,2018-01-12,5.97
"15304",2018-01-12 14:00:00,2018-01-12,6.27
"15305",2018-01-12 15:00:00,2018-01-12,6.29
"15306",2018-01-12 16:00:00,2018-01-12,7.03
"15307",2018-01-12 17:00:00,2018-01-12,6.885
"15308",2018-01-12 18:00:00,2018-01-12,7.13
"15309",2018-01-12 19:00:00,2018-01-12,7.535
"15310",2018-01-12 20:00:00,2018-01-12,8.25
"15311",2018-01-12 21:00:00,2018-01-12,7.37
"15312",2018-01-12 22:00:00,2018-01-12,7.445
"15313",2018-01-12 23:00:00,2018-01-12,7.36
"15314",2018-01-13 00:00:00,2018-01-13,6.675
"15315",2018-01-13 01:00:00,2018-01-13,5.64
"15316",2018-01-13 02:00:00,2018-01-13,5.33
"15317",2018-01-13 03:00:00,2018-01-13,4.985
"15318",2018-01-13 04:00:00,2018-01-13,5.205
"15319",2018-01-13 05:00:00,2018-01-13,5.19
"15320",2018-01-13 06:00:00,2018-01-13,5.655
"15321",2018-01-13 07:00:00,2018-01-13,5.975
"15322",2018-01-13 08:00:00,2018-01-13,6.71
"15323",2018-01-13 09:00:00,2018-01-13,6.93
"15324",2018-01-13 10:00:00,2018-01-13,6.64
"15325",2018-01-13 11:00:00,2018-01-13,6.09
"15326",2018-01-13 12:00:00,2018-01-13,5.64
"15327",2018-01-13 13:00:00,2018-01-13,5.645
"15328",2018-01-13 14:00:00,2018-01-13,5.94
"15329",2018-01-13 15:00:00,2018-01-13,6.05
"15330",2018-01-13 16:00:00,2018-01-13,6.06
"15331",2018-01-13 17:00:00,2018-01-13,6.745
"15332",2018-01-13 18:00:00,2018-01-13,6.67
"15333",2018-01-13 19:00:00,2018-01-13,7.19
"15334",2018-01-13 20:00:00,2018-01-13,8.03
"15335",2018-01-13 21:00:00,2018-01-13,8.04
"15336",2018-01-13 22:00:00,2018-01-13,15.01
"15337",2018-01-13 23:00:00,2018-01-13,15.87
"15338",2018-01-14 00:00:00,2018-01-14,14.5
"15339",2018-01-14 01:00:00,2018-01-14,13.41
"15340",2018-01-14 02:00:00,2018-01-14,11.12
"15341",2018-01-14 03:00:00,2018-01-14,10.485
"15342",2018-01-14 04:00:00,2018-01-14,10.41
"15343",2018-01-14 05:00:00,2018-01-14,10.92
"15344",2018-01-14 06:00:00,2018-01-14,11.04
"15345",2018-01-14 07:00:00,2018-01-14,5.715
"15346",2018-01-14 08:00:00,2018-01-14,6.42
"15347",2018-01-14 09:00:00,2018-01-14,6.73
"15348",2018-01-14 10:00:00,2018-01-14,6.805
"15349",2018-01-14 11:00:00,2018-01-14,6.32
"15350",2018-01-14 12:00:00,NA,NA
"15351",2018-01-14 13:00:00,NA,NA
"15352",2018-01-14 14:00:00,2018-01-14,5.54
"15353",2018-01-14 15:00:00,2018-01-14,5.86
"15354",2018-01-14 16:00:00,2018-01-14,5.905
"15355",2018-01-14 17:00:00,2018-01-14,6.53
"15356",2018-01-14 18:00:00,2018-01-14,6.845
"15357",2018-01-14 19:00:00,2018-01-14,6.72
"15358",2018-01-14 20:00:00,2018-01-14,9.1
"15359",2018-01-14 21:00:00,2018-01-14,8.41
"15360",2018-01-14 22:00:00,2018-01-14,7.59
"15361",2018-01-14 23:00:00,2018-01-14,6.8
"15362",2018-01-15 00:00:00,2018-01-15,7.22
"15363",2018-01-15 01:00:00,2018-01-15,6.53
"15364",2018-01-15 02:00:00,2018-01-15,5.5
"15365",2018-01-15 03:00:00,2018-01-15,4.895
"15366",2018-01-15 04:00:00,2018-01-15,4.54
"15367",2018-01-15 05:00:00,NA,NA
"15368",2018-01-15 06:00:00,2018-01-15,4.95
"15369",2018-01-15 07:00:00,2018-01-15,5.345
"15370",2018-01-15 08:00:00,2018-01-15,5.64
"15371",2018-01-15 09:00:00,2018-01-15,6.7
"15372",2018-01-15 10:00:00,2018-01-15,7.01
"15373",2018-01-15 11:00:00,2018-01-15,7.3
"15374",2018-01-15 12:00:00,2018-01-15,6.6
"15375",2018-01-15 13:00:00,2018-01-15,5.9
"15376",2018-01-15 14:00:00,2018-01-15,6.055
"15377",2018-01-15 15:00:00,2018-01-15,6.115
"15378",2018-01-15 16:00:00,2018-01-15,6.385
"15379",2018-01-15 17:00:00,2018-01-15,6.18
"15380",2018-01-15 18:00:00,2018-01-15,6.65
"15381",2018-01-15 19:00:00,2018-01-15,6.975
"15382",2018-01-15 20:00:00,2018-01-15,7.47
"15383",2018-01-15 21:00:00,2018-01-15,8.67
"15384",2018-01-15 22:00:00,2018-01-15,8.52
"15385",2018-01-15 23:00:00,2018-01-15,7.28
"15386",2018-01-16 00:00:00,2018-01-16,7.59
"15387",2018-01-16 01:00:00,2018-01-16,7.26
"15388",2018-01-16 02:00:00,2018-01-16,6.67
"15389",2018-01-16 03:00:00,2018-01-16,5.45
"15390",2018-01-16 04:00:00,2018-01-16,4.945
"15391",2018-01-16 05:00:00,2018-01-16,4.635
"15392",2018-01-16 06:00:00,2018-01-16,5.02
"15393",2018-01-16 07:00:00,2018-01-16,5.09
"15394",2018-01-16 08:00:00,2018-01-16,5.64
"15395",2018-01-16 09:00:00,2018-01-16,6.56
"15396",2018-01-16 10:00:00,2018-01-16,7.32
"15397",2018-01-16 11:00:00,2018-01-16,7.62
"15398",2018-01-16 12:00:00,2018-01-16,7.28
"15399",2018-01-16 13:00:00,2018-01-16,6.75
"15400",2018-01-16 14:00:00,2018-01-16,6.05
"15401",2018-01-16 15:00:00,2018-01-16,6.245
"15402",2018-01-16 16:00:00,2018-01-16,6.48
"15403",2018-01-16 17:00:00,2018-01-16,6.525
"15404",2018-01-16 18:00:00,2018-01-16,6.605
"15405",2018-01-16 19:00:00,2018-01-16,7.14
"15406",2018-01-16 20:00:00,2018-01-16,7.34
"15407",2018-01-16 21:00:00,2018-01-16,7.83
"15408",2018-01-16 22:00:00,2018-01-16,8.65
"15409",2018-01-16 23:00:00,2018-01-16,8.045
"15410",2018-01-17 00:00:00,2018-01-17,7.375
"15411",2018-01-17 01:00:00,2018-01-17,7.58
"15412",2018-01-17 02:00:00,2018-01-17,6.9
"15413",2018-01-17 03:00:00,NA,NA
"15414",2018-01-17 04:00:00,2018-01-17,5.175
"15415",2018-01-17 05:00:00,2018-01-17,4.725
"15416",2018-01-17 06:00:00,2018-01-17,4.83
"15417",2018-01-17 07:00:00,2018-01-17,4.975
"15418",2018-01-17 08:00:00,2018-01-17,5.63
"15419",2018-01-17 09:00:00,2018-01-17,5.75
"15420",2018-01-17 10:00:00,2018-01-17,7.22
"15421",2018-01-17 11:00:00,2018-01-17,7.2
"15422",2018-01-17 12:00:00,2018-01-17,7.85
"15423",2018-01-17 13:00:00,2018-01-17,7.195
"15424",2018-01-17 14:00:00,2018-01-17,5.9
"15425",2018-01-17 15:00:00,2018-01-17,5.935
"15426",2018-01-17 16:00:00,2018-01-17,6.185
"15427",2018-01-17 17:00:00,2018-01-17,6.31
"15428",2018-01-17 18:00:00,2018-01-17,6.46
"15429",2018-01-17 19:00:00,2018-01-17,7.295
"15430",2018-01-17 20:00:00,2018-01-17,7.055
"15431",2018-01-17 21:00:00,2018-01-17,7.515
"15432",2018-01-17 22:00:00,2018-01-17,8.05
"15433",2018-01-17 23:00:00,2018-01-17,8.445
"15434",2018-01-18 00:00:00,2018-01-18,7.225
"15435",2018-01-18 01:00:00,2018-01-18,7.395
"15436",2018-01-18 02:00:00,2018-01-18,6.995
"15437",2018-01-18 03:00:00,2018-01-18,6.4
"15438",2018-01-18 04:00:00,2018-01-18,5.24
"15439",2018-01-18 05:00:00,2018-01-18,4.835
"15440",2018-01-18 06:00:00,2018-01-18,4.54
"15441",2018-01-18 07:00:00,2018-01-18,4.87
"15442",2018-01-18 08:00:00,2018-01-18,4.985
"15443",2018-01-18 09:00:00,2018-01-18,5.585
"15444",2018-01-18 10:00:00,2018-01-18,5.72
"15445",2018-01-18 11:00:00,2018-01-18,7.19
"15446",2018-01-18 12:00:00,2018-01-18,7.53
"15447",2018-01-18 13:00:00,2018-01-18,7.1
"15448",2018-01-18 14:00:00,2018-01-18,6.4
"15449",2018-01-18 15:00:00,2018-01-18,5.935
"15450",2018-01-18 16:00:00,2018-01-18,6.095
"15451",2018-01-18 17:00:00,2018-01-18,6.29
"15452",2018-01-18 18:00:00,2018-01-18,6.26
"15453",2018-01-18 19:00:00,2018-01-18,6.225
"15454",2018-01-18 20:00:00,2018-01-18,6.99
"15455",2018-01-18 21:00:00,2018-01-18,7.21
"15456",2018-01-18 22:00:00,2018-01-18,7.845
"15457",2018-01-18 23:00:00,2018-01-18,8.23
"15458",2018-01-19 00:00:00,2018-01-19,8.51
"15459",2018-01-19 01:00:00,2018-01-19,7.3
"15460",2018-01-19 02:00:00,2018-01-19,7.635
"15461",2018-01-19 03:00:00,2018-01-19,7.265
"15462",2018-01-19 04:00:00,2018-01-19,6.66
"15463",2018-01-19 05:00:00,2018-01-19,6
"15464",2018-01-19 06:00:00,2018-01-19,4.815
"15465",2018-01-19 07:00:00,2018-01-19,4.905
"15466",2018-01-19 08:00:00,2018-01-19,4.955
"15467",2018-01-19 09:00:00,2018-01-19,5.565
"15468",2018-01-19 10:00:00,NA,NA
"15469",2018-01-19 11:00:00,2018-01-19,7.675
"15470",2018-01-19 12:00:00,2018-01-19,8.235
"15471",2018-01-19 13:00:00,2018-01-19,7.935
"15472",2018-01-19 14:00:00,2018-01-19,7.53
"15473",2018-01-19 15:00:00,2018-01-19,6.825
"15474",2018-01-19 16:00:00,2018-01-19,5.75
"15475",2018-01-19 17:00:00,2018-01-19,6.215
"15476",2018-01-19 18:00:00,2018-01-19,6.305
"15477",2018-01-19 19:00:00,2018-01-19,6.355
"15478",2018-01-19 20:00:00,2018-01-19,6.46
"15479",2018-01-19 21:00:00,2018-01-19,7.39
"15480",2018-01-19 22:00:00,2018-01-19,7.225
"15481",2018-01-19 23:00:00,2018-01-19,7.48
"15482",2018-01-20 00:00:00,2018-01-20,8.18
"15483",2018-01-20 01:00:00,2018-01-20,7.415
"15484",2018-01-20 02:00:00,2018-01-20,6.925
"15485",2018-01-20 03:00:00,2018-01-20,7.1
"15486",2018-01-20 04:00:00,2018-01-20,6.485
"15487",2018-01-20 05:00:00,NA,NA
"15488",2018-01-20 06:00:00,2018-01-20,4.84
"15489",2018-01-20 07:00:00,2018-01-20,4.59
"15490",2018-01-20 08:00:00,2018-01-20,4.89
"15491",2018-01-20 09:00:00,2018-01-20,4.845
"15492",2018-01-20 10:00:00,2018-01-20,5.92
"15493",2018-01-20 11:00:00,2018-01-20,6.955
"15494",2018-01-20 12:00:00,2018-01-20,7.37
"15495",2018-01-20 13:00:00,2018-01-20,7.97
"15496",2018-01-20 14:00:00,2018-01-20,7.72
"15497",2018-01-20 15:00:00,2018-01-20,6.95
"15498",2018-01-20 16:00:00,2018-01-20,5.71
"15499",2018-01-20 17:00:00,2018-01-20,5.74
"15500",2018-01-20 18:00:00,2018-01-20,5.9
"15501",2018-01-20 19:00:00,2018-01-20,6.015
"15502",2018-01-20 20:00:00,2018-01-20,6.09
"15503",2018-01-20 21:00:00,2018-01-20,6.61
"15504",2018-01-20 22:00:00,2018-01-20,6.9
"15505",2018-01-20 23:00:00,2018-01-20,7.53
"15506",2018-01-21 00:00:00,2018-01-21,7.86
"15507",2018-01-21 01:00:00,2018-01-21,7.68
"15508",2018-01-21 02:00:00,2018-01-21,6.485
"15509",2018-01-21 03:00:00,2018-01-21,6.83
"15510",2018-01-21 04:00:00,2018-01-21,6.28
"15511",2018-01-21 05:00:00,2018-01-21,5.595
"15512",2018-01-21 06:00:00,2018-01-21,4.815
"15513",2018-01-21 07:00:00,2018-01-21,4.27
"15514",2018-01-21 08:00:00,2018-01-21,4.32
"15515",2018-01-21 09:00:00,2018-01-21,4.525
"15516",2018-01-21 10:00:00,2018-01-21,5.18
"15517",2018-01-21 11:00:00,2018-01-21,5.335
"15518",2018-01-21 12:00:00,2018-01-21,6.21
"15519",2018-01-21 13:00:00,2018-01-21,8.44
"15520",2018-01-21 14:00:00,2018-01-21,8.03
"15521",2018-01-21 15:00:00,2018-01-21,8.61
"15522",2018-01-21 16:00:00,2018-01-21,7.025
"15523",2018-01-21 17:00:00,2018-01-21,6.29
"15524",2018-01-21 18:00:00,2018-01-21,12.8
"15525",2018-01-21 19:00:00,2018-01-21,12.56
"15526",2018-01-21 20:00:00,2018-01-21,12.73
"15527",2018-01-21 21:00:00,2018-01-21,13.11
"15528",2018-01-21 22:00:00,2018-01-21,12.755
"15529",2018-01-21 23:00:00,2018-01-21,13.61
"15530",2018-01-22 00:00:00,2018-01-22,14.085
"15531",2018-01-22 01:00:00,2018-01-22,14.795
"15532",2018-01-22 02:00:00,2018-01-22,13.885
"15533",2018-01-22 03:00:00,2018-01-22,12.455
"15534",2018-01-22 04:00:00,2018-01-22,11.94
"15535",2018-01-22 05:00:00,2018-01-22,11.73
"15536",2018-01-22 06:00:00,2018-01-22,10.535
"15537",2018-01-22 07:00:00,2018-01-22,8.64
"15538",2018-01-22 08:00:00,2018-01-22,8.77
"15539",2018-01-22 09:00:00,2018-01-22,9.43
"15540",2018-01-22 10:00:00,2018-01-22,9.535
"15541",2018-01-22 11:00:00,2018-01-22,10.45
"15542",2018-01-22 12:00:00,NA,NA
"15543",2018-01-22 13:00:00,2018-01-22,8.905
"15544",2018-01-22 14:00:00,2018-01-22,10.28
"15545",2018-01-22 15:00:00,2018-01-22,14.76
"15546",2018-01-22 16:00:00,2018-01-22,12.055
"15547",2018-01-22 17:00:00,2018-01-22,12.48
"15548",2018-01-22 18:00:00,2018-01-22,12.565
"15549",2018-01-22 19:00:00,2018-01-22,13.13
"15550",2018-01-22 20:00:00,2018-01-22,12.62
"15551",2018-01-22 21:00:00,2018-01-22,11.81
"15552",2018-01-22 22:00:00,2018-01-22,13.105
"15553",2018-01-22 23:00:00,2018-01-22,13.84
"15554",2018-01-23 00:00:00,2018-01-23,14.73
"15555",2018-01-23 01:00:00,2018-01-23,13.075
"15556",2018-01-23 02:00:00,2018-01-23,12.505
"15557",2018-01-23 03:00:00,2018-01-23,11.675
"15558",2018-01-23 04:00:00,2018-01-23,10.925
"15559",2018-01-23 05:00:00,2018-01-23,9.97
"15560",2018-01-23 06:00:00,2018-01-23,9.745
"15561",2018-01-23 07:00:00,2018-01-23,8.63
"15562",2018-01-23 08:00:00,2018-01-23,7.8
"15563",2018-01-23 09:00:00,2018-01-23,8.835
"15564",2018-01-23 10:00:00,2018-01-23,8.94
"15565",2018-01-23 11:00:00,2018-01-23,10.3
"15566",2018-01-23 12:00:00,2018-01-23,10.335
"15567",2018-01-23 13:00:00,NA,NA
"15568",2018-01-23 14:00:00,2018-01-23,15.66
"15569",2018-01-23 15:00:00,2018-01-23,16.485
"15570",2018-01-23 16:00:00,2018-01-23,16.355
"15571",2018-01-23 17:00:00,2018-01-23,14.55
"15572",2018-01-23 18:00:00,2018-01-23,13.18
"15573",2018-01-23 19:00:00,2018-01-23,13.39
"15574",2018-01-23 20:00:00,2018-01-23,8.305
"15575",2018-01-23 21:00:00,2018-01-23,8.28
"15576",2018-01-23 22:00:00,2018-01-23,7.685
"15577",2018-01-23 23:00:00,2018-01-23,8.675
"15578",2018-01-24 00:00:00,NA,NA
"15579",2018-01-24 01:00:00,2018-01-24,14.51
"15580",2018-01-24 02:00:00,2018-01-24,14.125
"15581",2018-01-24 03:00:00,2018-01-24,12.04
"15582",2018-01-24 04:00:00,2018-01-24,11.705
"15583",2018-01-24 05:00:00,2018-01-24,10.77
"15584",2018-01-24 06:00:00,2018-01-24,11.06
"15585",2018-01-24 07:00:00,2018-01-24,10.655
"15586",2018-01-24 08:00:00,2018-01-24,9.7
"15587",2018-01-24 09:00:00,2018-01-24,8.495
"15588",2018-01-24 10:00:00,2018-01-24,10.42
"15589",2018-01-24 11:00:00,2018-01-24,10.58
"15590",2018-01-24 12:00:00,2018-01-24,12.08
"15591",2018-01-24 13:00:00,2018-01-24,11.355
"15592",2018-01-24 14:00:00,2018-01-24,13.545
"15593",2018-01-24 15:00:00,2018-01-24,16.44
"15594",2018-01-24 16:00:00,2018-01-24,17.75
"15595",2018-01-24 17:00:00,2018-01-24,17.22
"15596",2018-01-24 18:00:00,2018-01-24,15.63
"15597",2018-01-24 19:00:00,2018-01-24,14.3
"15598",2018-01-24 20:00:00,2018-01-24,14.185
"15599",2018-01-24 21:00:00,2018-01-24,14.3
"15600",2018-01-24 22:00:00,NA,NA
"15601",2018-01-24 23:00:00,2018-01-24,12.7
"15602",2018-01-25 00:00:00,2018-01-25,13.625
"15603",2018-01-25 01:00:00,2018-01-25,14.135
"15604",2018-01-25 02:00:00,2018-01-25,15.035
"15605",2018-01-25 03:00:00,2018-01-25,14.17
"15606",2018-01-25 04:00:00,2018-01-25,13.83
"15607",2018-01-25 05:00:00,2018-01-25,13.205
"15608",2018-01-25 06:00:00,2018-01-25,12.885
"15609",2018-01-25 07:00:00,2018-01-25,12.67
"15610",2018-01-25 08:00:00,2018-01-25,12.84
"15611",2018-01-25 09:00:00,2018-01-25,12.36
"15612",2018-01-25 10:00:00,2018-01-25,12.695
"15613",2018-01-25 11:00:00,2018-01-25,12.41
"15614",2018-01-25 12:00:00,2018-01-25,11.985
"15615",2018-01-25 13:00:00,2018-01-25,13.115
"15616",2018-01-25 14:00:00,NA,NA
"15617",2018-01-25 15:00:00,2018-01-25,15.58
"15618",2018-01-25 16:00:00,2018-01-25,15.37
"15619",2018-01-25 17:00:00,2018-01-25,17.205
"15620",2018-01-25 18:00:00,2018-01-25,16.785
"15621",2018-01-25 19:00:00,2018-01-25,15.16
"15622",2018-01-25 20:00:00,2018-01-25,15.68
"15623",2018-01-25 21:00:00,2018-01-25,16.11
"15624",2018-01-25 22:00:00,2018-01-25,15.33
"15625",2018-01-25 23:00:00,NA,NA
"15626",2018-01-26 00:00:00,2018-01-26,11.29
"15627",2018-01-26 01:00:00,2018-01-26,12.015
"15628",2018-01-26 02:00:00,2018-01-26,11.765
"15629",2018-01-26 03:00:00,2018-01-26,11.41
"15630",2018-01-26 04:00:00,2018-01-26,13.01
"15631",2018-01-26 05:00:00,2018-01-26,13.72
"15632",2018-01-26 06:00:00,2018-01-26,13.545
"15633",2018-01-26 07:00:00,2018-01-26,12.73
"15634",2018-01-26 08:00:00,2018-01-26,12.2
"15635",2018-01-26 09:00:00,2018-01-26,12.335
"15636",2018-01-26 10:00:00,2018-01-26,12.105
"15637",2018-01-26 11:00:00,2018-01-26,12.66
"15638",2018-01-26 12:00:00,2018-01-26,12.595
"15639",2018-01-26 13:00:00,2018-01-26,12.37
"15640",2018-01-26 14:00:00,2018-01-26,14.81
"15641",2018-01-26 15:00:00,2018-01-26,14.575
"15642",2018-01-26 16:00:00,2018-01-26,15.755
"15643",2018-01-26 17:00:00,2018-01-26,15.92
"15644",2018-01-26 18:00:00,2018-01-26,17.08
"15645",2018-01-26 19:00:00,2018-01-26,16.965
"15646",2018-01-26 20:00:00,2018-01-26,15.705
"15647",2018-01-26 21:00:00,2018-01-26,16.165
"15648",2018-01-26 22:00:00,2018-01-26,15.665
"15649",2018-01-26 23:00:00,2018-01-26,14.85
"15650",2018-01-27 00:00:00,NA,NA
"15651",2018-01-27 01:00:00,2018-01-27,10.435
"15652",2018-01-27 02:00:00,2018-01-27,10.72
"15653",2018-01-27 03:00:00,2018-01-27,11.27
"15654",2018-01-27 04:00:00,2018-01-27,12.05
"15655",2018-01-27 05:00:00,2018-01-27,12.445
"15656",2018-01-27 06:00:00,2018-01-27,14.51
"15657",2018-01-27 07:00:00,2018-01-27,14.965
"15658",2018-01-27 08:00:00,2018-01-27,13.95
"15659",2018-01-27 09:00:00,2018-01-27,12.79
"15660",2018-01-27 10:00:00,2018-01-27,11.85
"15661",2018-01-27 11:00:00,2018-01-27,12.085
"15662",2018-01-27 12:00:00,2018-01-27,12.455
"15663",2018-01-27 13:00:00,2018-01-27,12.725
"15664",2018-01-27 14:00:00,2018-01-27,12.65
"15665",2018-01-27 15:00:00,2018-01-27,14.42
"15666",2018-01-27 16:00:00,2018-01-27,15.005
"15667",2018-01-27 17:00:00,2018-01-27,15.71
"15668",2018-01-27 18:00:00,2018-01-27,16.1
"15669",2018-01-27 19:00:00,2018-01-27,17.375
"15670",2018-01-27 20:00:00,2018-01-27,16.34
"15671",2018-01-27 21:00:00,2018-01-27,15.9
"15672",2018-01-27 22:00:00,2018-01-27,16.12
"15673",2018-01-27 23:00:00,2018-01-27,14.94
"15674",2018-01-28 00:00:00,NA,NA
"15675",2018-01-28 01:00:00,2018-01-28,11.11
"15676",2018-01-28 02:00:00,2018-01-28,10.33
"15677",2018-01-28 03:00:00,2018-01-28,10.695
"15678",2018-01-28 04:00:00,2018-01-28,10.47
"15679",2018-01-28 05:00:00,2018-01-28,12.32
"15680",2018-01-28 06:00:00,2018-01-28,12.565
"15681",2018-01-28 07:00:00,2018-01-28,13.8
"15682",2018-01-28 08:00:00,2018-01-28,14.955
"15683",2018-01-28 09:00:00,2018-01-28,14.265
"15684",2018-01-28 10:00:00,2018-01-28,12.71
"15685",2018-01-28 11:00:00,2018-01-28,11.665
"15686",2018-01-28 12:00:00,2018-01-28,11.765
"15687",2018-01-28 13:00:00,2018-01-28,12.485
"15688",2018-01-28 14:00:00,2018-01-28,12.645
"15689",2018-01-28 15:00:00,2018-01-28,12.925
"15690",2018-01-28 16:00:00,2018-01-28,14.48
"15691",2018-01-28 17:00:00,2018-01-28,14.97
"15692",2018-01-28 18:00:00,2018-01-28,15.99
"15693",2018-01-28 19:00:00,2018-01-28,18.18
"15694",2018-01-28 20:00:00,2018-01-28,18.36
"15695",2018-01-28 21:00:00,2018-01-28,16.265
"15696",2018-01-28 22:00:00,2018-01-28,16.145
"15697",2018-01-28 23:00:00,2018-01-28,16.015
"15698",2018-01-29 00:00:00,2018-01-29,14.505
"15699",2018-01-29 01:00:00,2018-01-29,11.67
"15700",2018-01-29 02:00:00,2018-01-29,10.92
"15701",2018-01-29 03:00:00,2018-01-29,9.92
"15702",2018-01-29 04:00:00,2018-01-29,10.46
"15703",2018-01-29 05:00:00,2018-01-29,10.26
"15704",2018-01-29 06:00:00,2018-01-29,11.455
"15705",2018-01-29 07:00:00,NA,NA
"15706",2018-01-29 08:00:00,2018-01-29,15.31
"15707",2018-01-29 09:00:00,2018-01-29,15.485
"15708",2018-01-29 10:00:00,2018-01-29,15.435
"15709",2018-01-29 11:00:00,2018-01-29,14.15
"15710",2018-01-29 12:00:00,2018-01-29,12.59
"15711",2018-01-29 13:00:00,2018-01-29,12.42
"15712",2018-01-29 14:00:00,2018-01-29,12.77
"15713",2018-01-29 15:00:00,2018-01-29,12.825
"15714",2018-01-29 16:00:00,2018-01-29,12.86
"15715",2018-01-29 17:00:00,2018-01-29,14.59
"15716",2018-01-29 18:00:00,2018-01-29,15.47
"15717",2018-01-29 19:00:00,2018-01-29,17.67
"15718",2018-01-29 20:00:00,2018-01-29,18.835
"15719",2018-01-29 21:00:00,2018-01-29,18.585
"15720",2018-01-29 22:00:00,2018-01-29,16.75
"15721",2018-01-29 23:00:00,2018-01-29,16.83
"15722",2018-01-30 00:00:00,2018-01-30,16.07
"15723",2018-01-30 01:00:00,NA,NA
"15724",2018-01-30 02:00:00,2018-01-30,11.66
"15725",2018-01-30 03:00:00,2018-01-30,10.725
"15726",2018-01-30 04:00:00,2018-01-30,10.03
"15727",2018-01-30 05:00:00,2018-01-30,10.435
"15728",2018-01-30 06:00:00,2018-01-30,10.31
"15729",2018-01-30 07:00:00,NA,NA
"15730",2018-01-30 08:00:00,NA,NA
"15731",2018-01-30 09:00:00,2018-01-30,17.14
"15732",2018-01-30 10:00:00,2018-01-30,16.91
"15733",2018-01-30 11:00:00,2018-01-30,16.57
"15734",2018-01-30 12:00:00,2018-01-30,14.9
"15735",2018-01-30 13:00:00,2018-01-30,12.76
"15736",2018-01-30 14:00:00,2018-01-30,13.195
"15737",2018-01-30 15:00:00,2018-01-30,13.21
"15738",2018-01-30 16:00:00,2018-01-30,13.12
"15739",2018-01-30 17:00:00,NA,NA
"15740",2018-01-30 18:00:00,2018-01-30,15.62
"15741",2018-01-30 19:00:00,2018-01-30,17.425
"15742",2018-01-30 20:00:00,2018-01-30,18.21
"15743",2018-01-30 21:00:00,2018-01-30,19.64
"15744",2018-01-30 22:00:00,2018-01-30,19.235
"15745",2018-01-30 23:00:00,2018-01-30,17.56
"15746",2018-01-31 00:00:00,2018-01-31,17.63
"15747",2018-01-31 01:00:00,2018-01-31,17.03
"15748",2018-01-31 02:00:00,NA,NA
"15749",2018-01-31 03:00:00,2018-01-31,11.47
"15750",2018-01-31 04:00:00,2018-01-31,10.84
"15751",2018-01-31 05:00:00,2018-01-31,10.23
"15752",2018-01-31 06:00:00,2018-01-31,10.47
"15753",2018-01-31 07:00:00,2018-01-31,11.29
"15754",2018-01-31 08:00:00,NA,NA
"15755",2018-01-31 09:00:00,NA,NA
"15756",2018-01-31 10:00:00,2018-01-31,17.7
"15757",2018-01-31 11:00:00,2018-01-31,17.705
"15758",2018-01-31 12:00:00,2018-01-31,16.435
"15759",2018-01-31 13:00:00,NA,NA
"15760",2018-01-31 14:00:00,2018-01-31,13.33
"15761",2018-01-31 15:00:00,2018-01-31,13.335
"15762",2018-01-31 16:00:00,2018-01-31,13.36
"15763",2018-01-31 17:00:00,2018-01-31,13.49
"15764",2018-01-31 18:00:00,NA,NA
"15765",2018-01-31 19:00:00,2018-01-31,17.31
"15766",2018-01-31 20:00:00,2018-01-31,17.505
"15767",2018-01-31 21:00:00,2018-01-31,18.83
"15768",2018-01-31 22:00:00,2018-01-31,20.085
"15769",2018-01-31 23:00:00,2018-01-31,19.08
"15770",2018-02-01 00:00:00,2018-02-01,17.35
"15771",2018-02-01 01:00:00,2018-02-01,17.75
"15772",2018-02-01 02:00:00,2018-02-01,16.915
"15773",2018-02-01 03:00:00,NA,NA
