"","Datetime","Date","DO_pct"
"11667",2017-08-14 02:00:00,2017-08-14,94
"11668",2017-08-14 03:00:00,2017-08-14,91.3
"11669",2017-08-14 04:00:00,NA,NA
"11670",2017-08-14 05:00:00,NA,NA
"11671",2017-08-14 06:00:00,2017-08-14,92.7
"11672",2017-08-14 07:00:00,2017-08-14,91.6
"11673",2017-08-14 08:00:00,2017-08-14,92.05
"11674",2017-08-14 09:00:00,2017-08-14,92.2
"11675",2017-08-14 10:00:00,2017-08-14,92.2
"11676",2017-08-14 11:00:00,2017-08-14,92.3
"11677",2017-08-14 12:00:00,2017-08-14,92.8
"11678",2017-08-14 13:00:00,2017-08-14,92.1
"11679",2017-08-14 14:00:00,2017-08-14,91.55
"11680",2017-08-14 15:00:00,2017-08-14,90.7
"11681",2017-08-14 16:00:00,2017-08-14,92.4
"11682",2017-08-14 17:00:00,2017-08-14,93.05
"11683",2017-08-14 18:00:00,2017-08-14,93.7
"11684",2017-08-14 19:00:00,2017-08-14,96.6
"11685",2017-08-14 20:00:00,2017-08-14,95.75
"11686",2017-08-14 21:00:00,2017-08-14,97.3
"11687",2017-08-14 22:00:00,2017-08-14,97.65
"11688",2017-08-14 23:00:00,2017-08-14,100.25
"11689",2017-08-15 00:00:00,2017-08-15,97.9
"11690",2017-08-15 01:00:00,2017-08-15,97.1
"11691",2017-08-15 02:00:00,2017-08-15,96.75
"11692",2017-08-15 03:00:00,2017-08-15,94.9
"11693",2017-08-15 04:00:00,2017-08-15,94.9
"11694",2017-08-15 05:00:00,2017-08-15,95.15
"11695",2017-08-15 06:00:00,2017-08-15,95.85
"11696",2017-08-15 07:00:00,2017-08-15,94.9
"11697",2017-08-15 08:00:00,2017-08-15,94
"11698",2017-08-15 09:00:00,2017-08-15,93.05
"11699",2017-08-15 10:00:00,2017-08-15,93.2
"11700",2017-08-15 11:00:00,2017-08-15,93.85
"11701",2017-08-15 12:00:00,2017-08-15,93.1
"11702",2017-08-15 13:00:00,2017-08-15,93.5
"11703",2017-08-15 14:00:00,2017-08-15,93.65
"11704",2017-08-15 15:00:00,2017-08-15,93.6
"11705",2017-08-15 16:00:00,2017-08-15,90.7
"11706",2017-08-15 17:00:00,2017-08-15,92.3
"11707",2017-08-15 18:00:00,2017-08-15,94.4
"11708",2017-08-15 19:00:00,2017-08-15,96.55
"11709",2017-08-15 20:00:00,2017-08-15,97.6
"11710",2017-08-15 21:00:00,2017-08-15,97.7
"11711",2017-08-15 22:00:00,2017-08-15,100.1
"11712",2017-08-15 23:00:00,2017-08-15,102.2
"11713",2017-08-16 00:00:00,2017-08-16,101.45
"11714",2017-08-16 01:00:00,2017-08-16,99.15
"11715",2017-08-16 02:00:00,2017-08-16,97.1
"11716",2017-08-16 03:00:00,2017-08-16,96.7
"11717",2017-08-16 04:00:00,2017-08-16,96.1
"11718",2017-08-16 05:00:00,2017-08-16,95.5
"11719",2017-08-16 06:00:00,2017-08-16,96.3
"11720",2017-08-16 07:00:00,2017-08-16,96.15
"11721",2017-08-16 08:00:00,2017-08-16,94.95
"11722",2017-08-16 09:00:00,2017-08-16,94
"11723",2017-08-16 10:00:00,2017-08-16,94.7
"11724",2017-08-16 11:00:00,2017-08-16,93.55
"11725",2017-08-16 12:00:00,2017-08-16,94.1
"11726",2017-08-16 13:00:00,2017-08-16,93.6
"11727",2017-08-16 14:00:00,2017-08-16,94.4
"11728",2017-08-16 15:00:00,2017-08-16,93.75
"11729",2017-08-16 16:00:00,2017-08-16,93.4
"11730",2017-08-16 17:00:00,2017-08-16,92.8
"11731",2017-08-16 18:00:00,NA,NA
"11732",2017-08-16 19:00:00,2017-08-16,95.5
"11733",2017-08-16 20:00:00,2017-08-16,95.5
"11734",2017-08-16 21:00:00,2017-08-16,97.9
"11735",2017-08-16 22:00:00,2017-08-16,98.75
"11736",2017-08-16 23:00:00,2017-08-16,99.25
"11737",2017-08-17 00:00:00,2017-08-17,99.25
"11738",2017-08-17 01:00:00,2017-08-17,100.3
"11739",2017-08-17 02:00:00,2017-08-17,98.15
"11740",2017-08-17 03:00:00,2017-08-17,97.45
"11741",2017-08-17 04:00:00,2017-08-17,97.9
"11742",2017-08-17 05:00:00,2017-08-17,97.8
"11743",2017-08-17 06:00:00,2017-08-17,97.9
"11744",2017-08-17 07:00:00,2017-08-17,97.25
"11745",2017-08-17 08:00:00,2017-08-17,96.75
"11746",2017-08-17 09:00:00,2017-08-17,96.1
"11747",2017-08-17 10:00:00,2017-08-17,96.5
"11748",2017-08-17 11:00:00,2017-08-17,95.7
"11749",2017-08-17 12:00:00,2017-08-17,95
"11750",2017-08-17 13:00:00,2017-08-17,94.25
"11751",2017-08-17 14:00:00,2017-08-17,94.45
"11752",2017-08-17 15:00:00,2017-08-17,95.45
"11753",2017-08-17 16:00:00,2017-08-17,95.35
"11754",2017-08-17 17:00:00,2017-08-17,95.05
"11755",2017-08-17 18:00:00,2017-08-17,94.5
"11756",2017-08-17 19:00:00,2017-08-17,91.7
"11757",2017-08-17 20:00:00,2017-08-17,95.85
"11758",2017-08-17 21:00:00,2017-08-17,95.2
"11759",2017-08-17 22:00:00,2017-08-17,97.15
"11760",2017-08-17 23:00:00,2017-08-17,98
"11761",2017-08-18 00:00:00,2017-08-18,97.6
"11762",2017-08-18 01:00:00,2017-08-18,97.6
"11763",2017-08-18 02:00:00,2017-08-18,97.2
"11764",2017-08-18 03:00:00,2017-08-18,96.8
"11765",2017-08-18 04:00:00,2017-08-18,96.55
"11766",2017-08-18 05:00:00,2017-08-18,96.4
"11767",2017-08-18 06:00:00,2017-08-18,97.15
"11768",2017-08-18 07:00:00,2017-08-18,96.2
"11769",2017-08-18 08:00:00,2017-08-18,96.25
"11770",2017-08-18 09:00:00,2017-08-18,94.9
"11771",2017-08-18 10:00:00,2017-08-18,95.25
"11772",2017-08-18 11:00:00,2017-08-18,95.85
"11773",2017-08-18 12:00:00,2017-08-18,95.2
"11774",2017-08-18 13:00:00,2017-08-18,94.7
"11775",2017-08-18 14:00:00,2017-08-18,94.05
"11776",2017-08-18 15:00:00,2017-08-18,94.6
"11777",2017-08-18 16:00:00,2017-08-18,95.65
"11778",2017-08-18 17:00:00,2017-08-18,94.45
"11779",2017-08-18 18:00:00,2017-08-18,94.3
"11780",2017-08-18 19:00:00,2017-08-18,93.3
"11781",2017-08-18 20:00:00,2017-08-18,93.4
"11782",2017-08-18 21:00:00,2017-08-18,94.4
"11783",2017-08-18 22:00:00,2017-08-18,95.7
"11784",2017-08-18 23:00:00,2017-08-18,97.1
"11785",2017-08-19 00:00:00,2017-08-19,97.65
"11786",2017-08-19 01:00:00,2017-08-19,96.5
"11787",2017-08-19 02:00:00,2017-08-19,95.65
"11788",2017-08-19 03:00:00,2017-08-19,95.75
"11789",2017-08-19 04:00:00,2017-08-19,95.65
"11790",2017-08-19 05:00:00,2017-08-19,95.1
"11791",2017-08-19 06:00:00,2017-08-19,95.2
"11792",2017-08-19 07:00:00,2017-08-19,95.45
"11793",2017-08-19 08:00:00,2017-08-19,94.8
"11794",2017-08-19 09:00:00,2017-08-19,94.75
"11795",2017-08-19 10:00:00,2017-08-19,94.05
"11796",2017-08-19 11:00:00,2017-08-19,94.9
"11797",2017-08-19 12:00:00,2017-08-19,95
"11798",2017-08-19 13:00:00,2017-08-19,94.65
"11799",2017-08-19 14:00:00,2017-08-19,94.4
"11800",2017-08-19 15:00:00,2017-08-19,94.1
"11801",2017-08-19 16:00:00,2017-08-19,94.6
"11802",2017-08-19 17:00:00,2017-08-19,95.55
"11803",2017-08-19 18:00:00,2017-08-19,94.8
"11804",2017-08-19 19:00:00,2017-08-19,94.7
"11805",2017-08-19 20:00:00,2017-08-19,94.2
"11806",2017-08-19 21:00:00,2017-08-19,95.1
"11807",2017-08-19 22:00:00,2017-08-19,94.55
"11808",2017-08-19 23:00:00,2017-08-19,95.2
"11809",2017-08-20 00:00:00,2017-08-20,96.8
"11810",2017-08-20 01:00:00,2017-08-20,97
"11811",2017-08-20 02:00:00,2017-08-20,95.65
"11812",2017-08-20 03:00:00,2017-08-20,95.5
"11813",2017-08-20 04:00:00,2017-08-20,94.9
"11814",2017-08-20 05:00:00,2017-08-20,94.6
"11815",2017-08-20 06:00:00,2017-08-20,94.3
"11816",2017-08-20 07:00:00,2017-08-20,94.2
"11817",2017-08-20 08:00:00,2017-08-20,94.2
"11818",2017-08-20 09:00:00,2017-08-20,93.55
"11819",2017-08-20 10:00:00,2017-08-20,93.3
"11820",2017-08-20 11:00:00,2017-08-20,93.15
"11821",2017-08-20 12:00:00,2017-08-20,93.85
"11822",2017-08-20 13:00:00,2017-08-20,93.95
"11823",2017-08-20 14:00:00,2017-08-20,93.7
"11824",2017-08-20 15:00:00,2017-08-20,93.05
"11825",2017-08-20 16:00:00,2017-08-20,92.9
"11826",2017-08-20 17:00:00,2017-08-20,94.55
"11827",2017-08-20 18:00:00,2017-08-20,95.6
"11828",2017-08-20 19:00:00,2017-08-20,94.65
"11829",2017-08-20 20:00:00,2017-08-20,94.7
"11830",2017-08-20 21:00:00,2017-08-20,93.25
"11831",2017-08-20 22:00:00,2017-08-20,93.3
"11832",2017-08-20 23:00:00,2017-08-20,94.65
"11833",2017-08-21 00:00:00,2017-08-21,94.95
"11834",2017-08-21 01:00:00,2017-08-21,95.45
"11835",2017-08-21 02:00:00,2017-08-21,94.55
"11836",2017-08-21 03:00:00,2017-08-21,94.6
"11837",2017-08-21 04:00:00,2017-08-21,94.5
"11838",2017-08-21 05:00:00,2017-08-21,94
"11839",2017-08-21 06:00:00,2017-08-21,93.8
"11840",2017-08-21 07:00:00,2017-08-21,94
"11841",2017-08-21 08:00:00,2017-08-21,93.9
"11842",2017-08-21 09:00:00,2017-08-21,93.6
"11843",2017-08-21 10:00:00,2017-08-21,93.6
"11844",2017-08-21 11:00:00,2017-08-21,92.8
"11845",2017-08-21 12:00:00,2017-08-21,92.9
"11846",2017-08-21 13:00:00,2017-08-21,93.1
"11847",2017-08-21 14:00:00,2017-08-21,93.15
"11848",2017-08-21 15:00:00,2017-08-21,93
"11849",2017-08-21 16:00:00,2017-08-21,92.4
"11850",2017-08-21 17:00:00,2017-08-21,93
"11851",2017-08-21 18:00:00,2017-08-21,94.5
"11852",2017-08-21 19:00:00,2017-08-21,94.4
"11853",2017-08-21 20:00:00,2017-08-21,93.8
"11854",2017-08-21 21:00:00,2017-08-21,94
"11855",2017-08-21 22:00:00,2017-08-21,92.6
"11856",2017-08-21 23:00:00,2017-08-21,93.6
"11857",2017-08-22 00:00:00,2017-08-22,93.7
"11858",2017-08-22 01:00:00,2017-08-22,95.1
"11859",2017-08-22 02:00:00,2017-08-22,94.1
"11860",2017-08-22 03:00:00,2017-08-22,93.6
"11861",2017-08-22 04:00:00,2017-08-22,93.8
"11862",2017-08-22 05:00:00,2017-08-22,94.1
"11863",2017-08-22 06:00:00,2017-08-22,93.55
"11864",2017-08-22 07:00:00,2017-08-22,93.05
"11865",2017-08-22 08:00:00,2017-08-22,93.2
"11866",2017-08-22 09:00:00,2017-08-22,93
"11867",2017-08-22 10:00:00,2017-08-22,92.5
"11868",2017-08-22 11:00:00,2017-08-22,92.15
"11869",2017-08-22 12:00:00,2017-08-22,92
"11870",2017-08-22 13:00:00,2017-08-22,91.8
"11871",2017-08-22 14:00:00,2017-08-22,90.3
"11872",2017-08-22 15:00:00,2017-08-22,89.65
"11873",2017-08-22 16:00:00,2017-08-22,92.1
"11874",2017-08-22 17:00:00,2017-08-22,92.25
"11875",2017-08-22 18:00:00,2017-08-22,93.9
"11876",2017-08-22 19:00:00,2017-08-22,95.2
"11877",2017-08-22 20:00:00,2017-08-22,93.9
"11878",2017-08-22 21:00:00,2017-08-22,93.5
"11879",2017-08-22 22:00:00,2017-08-22,92
"11880",2017-08-22 23:00:00,2017-08-22,93.05
"11881",2017-08-23 00:00:00,2017-08-23,93.2
"11882",2017-08-23 01:00:00,2017-08-23,93.2
"11883",2017-08-23 02:00:00,2017-08-23,93.65
"11884",2017-08-23 03:00:00,2017-08-23,93.2
"11885",2017-08-23 04:00:00,2017-08-23,93.7
"11886",2017-08-23 05:00:00,2017-08-23,93.15
"11887",2017-08-23 06:00:00,2017-08-23,93.7
"11888",2017-08-23 07:00:00,2017-08-23,93.05
"11889",2017-08-23 08:00:00,2017-08-23,92.9
"11890",2017-08-23 09:00:00,2017-08-23,92.65
"11891",2017-08-23 10:00:00,2017-08-23,92.8
"11892",2017-08-23 11:00:00,2017-08-23,91.6
"11893",2017-08-23 12:00:00,2017-08-23,91.75
"11894",2017-08-23 13:00:00,2017-08-23,92.25
"11895",2017-08-23 14:00:00,2017-08-23,91.6
"11896",2017-08-23 15:00:00,2017-08-23,91.6
"11897",2017-08-23 16:00:00,2017-08-23,91.6
"11898",2017-08-23 17:00:00,2017-08-23,92.5
"11899",2017-08-23 18:00:00,2017-08-23,93.2
"11900",2017-08-23 19:00:00,NA,NA
"11901",2017-08-23 20:00:00,2017-08-23,95.6
"11902",2017-08-23 21:00:00,2017-08-23,93.6
"11903",2017-08-23 22:00:00,2017-08-23,92.7
"11904",2017-08-23 23:00:00,2017-08-23,91.1
"11905",2017-08-24 00:00:00,2017-08-24,93
"11906",2017-08-24 01:00:00,2017-08-24,92.65
"11907",2017-08-24 02:00:00,2017-08-24,93.45
"11908",2017-08-24 03:00:00,2017-08-24,93.25
"11909",2017-08-24 04:00:00,2017-08-24,92.7
"11910",2017-08-24 05:00:00,2017-08-24,93.15
"11911",2017-08-24 06:00:00,2017-08-24,93.05
"11912",2017-08-24 07:00:00,2017-08-24,93.3
"11913",2017-08-24 08:00:00,2017-08-24,93.25
"11914",2017-08-24 09:00:00,2017-08-24,92.9
"11915",2017-08-24 10:00:00,2017-08-24,92.6
"11916",2017-08-24 11:00:00,2017-08-24,91.95
"11917",2017-08-24 12:00:00,2017-08-24,92.1
"11918",2017-08-24 13:00:00,2017-08-24,92.1
"11919",2017-08-24 14:00:00,2017-08-24,92.3
"11920",2017-08-24 15:00:00,2017-08-24,91.5
"11921",2017-08-24 16:00:00,2017-08-24,91.9
"11922",2017-08-24 17:00:00,2017-08-24,92.65
"11923",2017-08-24 18:00:00,2017-08-24,93.6
"11924",2017-08-24 19:00:00,2017-08-24,93.35
"11925",2017-08-24 20:00:00,2017-08-24,95.5
"11926",2017-08-24 21:00:00,2017-08-24,94.75
"11927",2017-08-24 22:00:00,2017-08-24,93.6
"11928",2017-08-24 23:00:00,2017-08-24,92.9
"11929",2017-08-25 00:00:00,2017-08-25,93.15
"11930",2017-08-25 01:00:00,2017-08-25,93.5
"11931",2017-08-25 02:00:00,2017-08-25,93.7
"11932",2017-08-25 03:00:00,2017-08-25,94
"11933",2017-08-25 04:00:00,2017-08-25,92.6
"11934",2017-08-25 05:00:00,2017-08-25,92.35
"11935",2017-08-25 06:00:00,2017-08-25,93.25
"11936",2017-08-25 07:00:00,2017-08-25,92.95
"11937",2017-08-25 08:00:00,2017-08-25,92.8
"11938",2017-08-25 09:00:00,2017-08-25,93.05
"11939",2017-08-25 10:00:00,2017-08-25,92.55
"11940",2017-08-25 11:00:00,2017-08-25,92.6
"11941",2017-08-25 12:00:00,2017-08-25,92.3
"11942",2017-08-25 13:00:00,2017-08-25,92.25
"11943",2017-08-25 14:00:00,2017-08-25,92.35
"11944",2017-08-25 15:00:00,2017-08-25,92.8
"11945",2017-08-25 16:00:00,2017-08-25,92.8
"11946",2017-08-25 17:00:00,2017-08-25,92.1
"11947",2017-08-25 18:00:00,2017-08-25,93.5
"11948",2017-08-25 19:00:00,2017-08-25,93.75
"11949",2017-08-25 20:00:00,2017-08-25,94.65
"11950",2017-08-25 21:00:00,2017-08-25,95.7
"11951",2017-08-25 22:00:00,2017-08-25,94.6
"11952",2017-08-25 23:00:00,2017-08-25,95.45
"11953",2017-08-26 00:00:00,2017-08-26,95.1
"11954",2017-08-26 01:00:00,2017-08-26,95.35
"11955",2017-08-26 02:00:00,2017-08-26,93.5
"11956",2017-08-26 03:00:00,2017-08-26,93.35
"11957",2017-08-26 04:00:00,2017-08-26,94.15
"11958",2017-08-26 05:00:00,2017-08-26,93.45
"11959",2017-08-26 06:00:00,2017-08-26,93
"11960",2017-08-26 07:00:00,2017-08-26,93.4
"11961",2017-08-26 08:00:00,2017-08-26,93.1
"11962",2017-08-26 09:00:00,2017-08-26,92.9
"11963",2017-08-26 10:00:00,2017-08-26,93.15
"11964",2017-08-26 11:00:00,2017-08-26,92.75
"11965",2017-08-26 12:00:00,2017-08-26,92.5
"11966",2017-08-26 13:00:00,2017-08-26,91.9
"11967",2017-08-26 14:00:00,2017-08-26,92.3
"11968",2017-08-26 15:00:00,2017-08-26,92.3
"11969",2017-08-26 16:00:00,2017-08-26,93.4
"11970",2017-08-26 17:00:00,2017-08-26,93.3
"11971",2017-08-26 18:00:00,2017-08-26,93.6
"11972",2017-08-26 19:00:00,2017-08-26,95
"11973",2017-08-26 20:00:00,2017-08-26,93.7
"11974",2017-08-26 21:00:00,2017-08-26,95.9
"11975",2017-08-26 22:00:00,2017-08-26,96.15
"11976",2017-08-26 23:00:00,2017-08-26,95.25
"11977",2017-08-27 00:00:00,2017-08-27,96.5
"11978",2017-08-27 01:00:00,2017-08-27,97.9
"11979",2017-08-27 02:00:00,2017-08-27,97.6
"11980",2017-08-27 03:00:00,2017-08-27,93.85
"11981",2017-08-27 04:00:00,2017-08-27,94.45
"11982",2017-08-27 05:00:00,2017-08-27,93.85
"11983",2017-08-27 06:00:00,2017-08-27,93.35
"11984",2017-08-27 07:00:00,2017-08-27,93.8
"11985",2017-08-27 08:00:00,2017-08-27,93.8
"11986",2017-08-27 09:00:00,2017-08-27,93.8
"11987",2017-08-27 10:00:00,2017-08-27,92.2
"11988",2017-08-27 11:00:00,2017-08-27,92.85
"11989",2017-08-27 12:00:00,2017-08-27,93.3
"11990",2017-08-27 13:00:00,2017-08-27,92
"11991",2017-08-27 14:00:00,2017-08-27,90.9
"11992",2017-08-27 15:00:00,2017-08-27,92.6
"11993",2017-08-27 16:00:00,2017-08-27,93.55
"11994",2017-08-27 17:00:00,2017-08-27,94.65
"11995",2017-08-27 18:00:00,2017-08-27,94.4
"11996",2017-08-27 19:00:00,2017-08-27,95.9
"11997",2017-08-27 20:00:00,2017-08-27,96.2
"11998",2017-08-27 21:00:00,2017-08-27,94
"11999",2017-08-27 22:00:00,2017-08-27,98.05
"12000",2017-08-27 23:00:00,2017-08-27,98.55
"12001",2017-08-28 00:00:00,2017-08-28,96.95
"12002",2017-08-28 01:00:00,2017-08-28,99.25
"12003",2017-08-28 02:00:00,2017-08-28,98.95
"12004",2017-08-28 03:00:00,2017-08-28,96.8
"12005",2017-08-28 04:00:00,2017-08-28,95.3
"12006",2017-08-28 05:00:00,2017-08-28,95.9
"12007",2017-08-28 06:00:00,2017-08-28,95.25
"12008",2017-08-28 07:00:00,2017-08-28,94.75
"12009",2017-08-28 08:00:00,2017-08-28,94.3
"12010",2017-08-28 09:00:00,2017-08-28,94.55
"12011",2017-08-28 10:00:00,2017-08-28,94.6
"12012",2017-08-28 11:00:00,2017-08-28,92.7
"12013",2017-08-28 12:00:00,2017-08-28,94.4
"12014",2017-08-28 13:00:00,2017-08-28,94.7
"12015",2017-08-28 14:00:00,2017-08-28,93.8
"12016",2017-08-28 15:00:00,2017-08-28,89.9
"12017",2017-08-28 16:00:00,2017-08-28,93.8
"12018",2017-08-28 17:00:00,2017-08-28,94.3
"12019",2017-08-28 18:00:00,2017-08-28,94.8
"12020",2017-08-28 19:00:00,2017-08-28,94.3
"12021",2017-08-28 20:00:00,2017-08-28,94.9
"12022",2017-08-28 21:00:00,2017-08-28,95.55
"12023",2017-08-28 22:00:00,2017-08-28,95
"12024",2017-08-28 23:00:00,2017-08-28,100.4
"12025",2017-08-29 00:00:00,2017-08-29,102.6
"12026",2017-08-29 01:00:00,2017-08-29,100.35
"12027",2017-08-29 02:00:00,2017-08-29,99.6
"12028",2017-08-29 03:00:00,2017-08-29,99.4
"12029",2017-08-29 04:00:00,2017-08-29,96.55
"12030",2017-08-29 05:00:00,2017-08-29,96.2
"12031",2017-08-29 06:00:00,2017-08-29,96.1
"12032",2017-08-29 07:00:00,2017-08-29,96.25
"12033",2017-08-29 08:00:00,2017-08-29,95.95
"12034",2017-08-29 09:00:00,2017-08-29,95.15
"12035",2017-08-29 10:00:00,2017-08-29,95.05
"12036",2017-08-29 11:00:00,2017-08-29,94.7
"12037",2017-08-29 12:00:00,2017-08-29,94.2
"12038",2017-08-29 13:00:00,2017-08-29,95.05
"12039",2017-08-29 14:00:00,2017-08-29,94.95
"12040",2017-08-29 15:00:00,2017-08-29,94.1
"12041",2017-08-29 16:00:00,2017-08-29,94.4
"12042",2017-08-29 17:00:00,2017-08-29,94.5
"12043",2017-08-29 18:00:00,2017-08-29,95.3
"12044",2017-08-29 19:00:00,2017-08-29,95.6
"12045",2017-08-29 20:00:00,2017-08-29,95.8
"12046",2017-08-29 21:00:00,2017-08-29,96.9
"12047",2017-08-29 22:00:00,2017-08-29,97.7
"12048",2017-08-29 23:00:00,2017-08-29,101.5
"12049",2017-08-30 00:00:00,2017-08-30,102.5
"12050",2017-08-30 01:00:00,2017-08-30,101.2
"12051",2017-08-30 02:00:00,2017-08-30,99.6
"12052",2017-08-30 03:00:00,2017-08-30,97.9
"12053",2017-08-30 04:00:00,2017-08-30,97.7
"12054",2017-08-30 05:00:00,2017-08-30,96.9
"12055",2017-08-30 06:00:00,2017-08-30,97.4
"12056",2017-08-30 07:00:00,2017-08-30,96.05
"12057",2017-08-30 08:00:00,2017-08-30,94.8
"12058",2017-08-30 09:00:00,2017-08-30,94.1
"12059",2017-08-30 10:00:00,2017-08-30,94.05
"12060",2017-08-30 11:00:00,2017-08-30,95.2
"12061",2017-08-30 12:00:00,2017-08-30,95.1
"12062",2017-08-30 13:00:00,2017-08-30,93.35
"12063",2017-08-30 14:00:00,2017-08-30,94.65
"12064",2017-08-30 15:00:00,2017-08-30,95.25
"12065",2017-08-30 16:00:00,2017-08-30,94.9
"12066",2017-08-30 17:00:00,2017-08-30,92.1
"12067",2017-08-30 18:00:00,2017-08-30,90
"12068",2017-08-30 19:00:00,2017-08-30,92.85
"12069",2017-08-30 20:00:00,2017-08-30,96.3
"12070",2017-08-30 21:00:00,2017-08-30,97.5
"12071",2017-08-30 22:00:00,2017-08-30,94.55
"12072",2017-08-30 23:00:00,2017-08-30,97.4
"12073",2017-08-31 00:00:00,2017-08-31,101.3
"12074",2017-08-31 01:00:00,2017-08-31,101.9
"12075",2017-08-31 02:00:00,2017-08-31,99.55
"12076",2017-08-31 03:00:00,2017-08-31,98.9
"12077",2017-08-31 04:00:00,2017-08-31,97.3
"12078",2017-08-31 05:00:00,2017-08-31,96.85
"12079",2017-08-31 06:00:00,2017-08-31,96.65
"12080",2017-08-31 07:00:00,2017-08-31,95.8
"12081",2017-08-31 08:00:00,2017-08-31,95.55
"12082",2017-08-31 09:00:00,2017-08-31,94.3
"12083",2017-08-31 10:00:00,2017-08-31,93.9
"12084",2017-08-31 11:00:00,2017-08-31,93.55
"12085",2017-08-31 12:00:00,2017-08-31,94.7
"12086",2017-08-31 13:00:00,2017-08-31,94.65
"12087",2017-08-31 14:00:00,2017-08-31,93.8
"12088",2017-08-31 15:00:00,2017-08-31,94.45
"12089",2017-08-31 16:00:00,2017-08-31,95.1
"12090",2017-08-31 17:00:00,2017-08-31,94.95
"12091",2017-08-31 18:00:00,2017-08-31,94.25
"12092",2017-08-31 19:00:00,2017-08-31,91.75
"12093",2017-08-31 20:00:00,2017-08-31,95.1
"12094",2017-08-31 21:00:00,2017-08-31,97.3
"12095",2017-08-31 22:00:00,2017-08-31,98.4
"12096",2017-08-31 23:00:00,2017-08-31,98.9
"12097",2017-09-01 00:00:00,2017-09-01,99.55
"12098",2017-09-01 01:00:00,2017-09-01,100.1
"12099",2017-09-01 02:00:00,2017-09-01,98.3
"12100",2017-09-01 03:00:00,2017-09-01,94.05
"12101",2017-09-01 04:00:00,2017-09-01,96.4
"12102",2017-09-01 05:00:00,2017-09-01,95.15
"12103",2017-09-01 06:00:00,2017-09-01,95.5
"12104",2017-09-01 07:00:00,2017-09-01,95.95
"12105",2017-09-01 08:00:00,2017-09-01,96.7
"12106",2017-09-01 09:00:00,2017-09-01,97.6
"12107",2017-09-01 10:00:00,2017-09-01,96.1
"12108",2017-09-01 11:00:00,2017-09-01,94.95
"12109",2017-09-01 12:00:00,2017-09-01,96.75
"12110",2017-09-01 13:00:00,2017-09-01,95.8
"12111",2017-09-01 14:00:00,2017-09-01,95.15
"12112",2017-09-01 15:00:00,2017-09-01,93.75
"12113",2017-09-01 16:00:00,2017-09-01,95.2
"12114",2017-09-01 17:00:00,2017-09-01,96.05
"12115",2017-09-01 18:00:00,2017-09-01,95.35
"12116",2017-09-01 19:00:00,2017-09-01,96.5
"12117",2017-09-01 20:00:00,2017-09-01,96.3
"12118",2017-09-01 21:00:00,2017-09-01,97.5
"12119",2017-09-01 22:00:00,2017-09-01,97.85
"12120",2017-09-01 23:00:00,2017-09-01,98.2
"12121",2017-09-02 00:00:00,2017-09-02,101.7
"12122",2017-09-02 01:00:00,2017-09-02,101.45
"12123",2017-09-02 02:00:00,2017-09-02,100.5
"12124",2017-09-02 03:00:00,2017-09-02,99.8
"12125",2017-09-02 04:00:00,2017-09-02,97.25
"12126",2017-09-02 05:00:00,2017-09-02,96.2
"12127",2017-09-02 06:00:00,2017-09-02,97.3
"12128",2017-09-02 07:00:00,2017-09-02,95.8
"12129",2017-09-02 08:00:00,2017-09-02,95.45
"12130",2017-09-02 09:00:00,2017-09-02,95.8
"12131",2017-09-02 10:00:00,2017-09-02,96.25
"12132",2017-09-02 11:00:00,2017-09-02,95.4
"12133",2017-09-02 12:00:00,2017-09-02,94
"12134",2017-09-02 13:00:00,2017-09-02,95
"12135",2017-09-02 14:00:00,2017-09-02,94.7
"12136",2017-09-02 15:00:00,2017-09-02,94
"12137",2017-09-02 16:00:00,2017-09-02,94.05
"12138",2017-09-02 17:00:00,2017-09-02,95.4
"12139",2017-09-02 18:00:00,2017-09-02,95.25
"12140",2017-09-02 19:00:00,2017-09-02,95.6
"12141",2017-09-02 20:00:00,2017-09-02,95.9
"12142",2017-09-02 21:00:00,2017-09-02,95.6
"12143",2017-09-02 22:00:00,2017-09-02,97.9
"12144",2017-09-02 23:00:00,2017-09-02,99.5
"12145",2017-09-03 00:00:00,2017-09-03,100.05
"12146",2017-09-03 01:00:00,2017-09-03,98.45
"12147",2017-09-03 02:00:00,2017-09-03,98.55
"12148",2017-09-03 03:00:00,2017-09-03,98
"12149",2017-09-03 04:00:00,2017-09-03,97.4
"12150",2017-09-03 05:00:00,2017-09-03,94.9
"12151",2017-09-03 06:00:00,2017-09-03,94.9
"12152",2017-09-03 07:00:00,2017-09-03,97.9
"12153",2017-09-03 08:00:00,2017-09-03,96.25
"12154",2017-09-03 09:00:00,2017-09-03,97.1
"12155",2017-09-03 10:00:00,2017-09-03,96.4
"12156",2017-09-03 11:00:00,2017-09-03,95.3
"12157",2017-09-03 12:00:00,2017-09-03,93.6
"12158",2017-09-03 13:00:00,2017-09-03,93.15
"12159",2017-09-03 14:00:00,2017-09-03,94.65
"12160",2017-09-03 15:00:00,2017-09-03,94.1
"12161",2017-09-03 16:00:00,2017-09-03,93.35
"12162",2017-09-03 17:00:00,2017-09-03,94.95
"12163",2017-09-03 18:00:00,2017-09-03,95.45
"12164",2017-09-03 19:00:00,2017-09-03,96.15
"12165",2017-09-03 20:00:00,2017-09-03,96.15
"12166",2017-09-03 21:00:00,2017-09-03,95.5
"12167",2017-09-03 22:00:00,2017-09-03,98
"12168",2017-09-03 23:00:00,2017-09-03,96.55
