"","Datetime","Date","Depth"
"32012",2019-12-09 18:00:00,NA,NA
"32013",2019-12-09 19:00:00,NA,NA
"32014",2019-12-09 20:00:00,NA,NA
"32015",2019-12-09 21:00:00,NA,NA
"32016",2019-12-09 22:00:00,NA,NA
"32017",2019-12-09 23:00:00,NA,NA
"32018",2019-12-10 00:00:00,NA,NA
"32019",2019-12-10 01:00:00,NA,NA
"32020",2019-12-10 02:00:00,NA,NA
"32021",2019-12-10 03:00:00,NA,NA
"32022",2019-12-10 04:00:00,NA,NA
"32023",2019-12-10 05:00:00,NA,NA
"32024",2019-12-10 06:00:00,NA,NA
"32025",2019-12-10 07:00:00,NA,NA
"32026",2019-12-10 08:00:00,NA,NA
"32027",2019-12-10 09:00:00,NA,NA
"32028",2019-12-10 10:00:00,NA,NA
"32029",2019-12-10 11:00:00,NA,NA
"32030",2019-12-10 12:00:00,NA,NA
"32031",2019-12-10 13:00:00,NA,NA
"32032",2019-12-10 14:00:00,NA,NA
"32033",2019-12-10 15:00:00,NA,NA
"32034",2019-12-10 16:00:00,NA,NA
"32035",2019-12-10 17:00:00,NA,NA
"32036",2019-12-10 18:00:00,NA,NA
"32037",2019-12-10 19:00:00,NA,NA
"32038",2019-12-10 20:00:00,NA,NA
"32039",2019-12-10 21:00:00,NA,NA
"32040",2019-12-10 22:00:00,NA,NA
"32041",2019-12-10 23:00:00,NA,NA
"32042",2019-12-11 00:00:00,NA,NA
"32043",2019-12-11 01:00:00,NA,NA
"32044",2019-12-11 02:00:00,NA,NA
"32045",2019-12-11 03:00:00,NA,NA
"32046",2019-12-11 04:00:00,NA,NA
"32047",2019-12-11 05:00:00,NA,NA
"32048",2019-12-11 06:00:00,NA,NA
"32049",2019-12-11 07:00:00,NA,NA
"32050",2019-12-11 08:00:00,NA,NA
"32051",2019-12-11 09:00:00,NA,NA
"32052",2019-12-11 10:00:00,NA,NA
"32053",2019-12-11 11:00:00,NA,NA
"32054",2019-12-11 12:00:00,NA,NA
"32055",2019-12-11 13:00:00,NA,NA
"32056",2019-12-11 14:00:00,NA,NA
"32057",2019-12-11 15:00:00,NA,NA
"32058",2019-12-11 16:00:00,NA,NA
"32059",2019-12-11 17:00:00,NA,NA
"32060",2019-12-11 18:00:00,NA,NA
"32061",2019-12-11 19:00:00,NA,NA
"32062",2019-12-11 20:00:00,NA,NA
"32063",2019-12-11 21:00:00,NA,NA
"32064",2019-12-11 22:00:00,NA,NA
"32065",2019-12-11 23:00:00,NA,NA
"32066",2019-12-12 00:00:00,NA,NA
"32067",2019-12-12 01:00:00,NA,NA
"32068",2019-12-12 02:00:00,NA,NA
"32069",2019-12-12 03:00:00,NA,NA
"32070",2019-12-12 04:00:00,NA,NA
"32071",2019-12-12 05:00:00,NA,NA
"32072",2019-12-12 06:00:00,NA,NA
"32073",2019-12-12 07:00:00,NA,NA
"32074",2019-12-12 08:00:00,NA,NA
"32075",2019-12-12 09:00:00,NA,NA
"32076",2019-12-12 10:00:00,NA,NA
"32077",2019-12-12 11:00:00,NA,NA
"32078",2019-12-12 12:00:00,NA,NA
"32079",2019-12-12 13:00:00,NA,NA
"32080",2019-12-12 14:00:00,NA,NA
"32081",2019-12-12 15:00:00,NA,NA
"32082",2019-12-12 16:00:00,NA,NA
"32083",2019-12-12 17:00:00,NA,NA
"32084",2019-12-12 18:00:00,NA,NA
"32085",2019-12-12 19:00:00,NA,NA
"32086",2019-12-12 20:00:00,NA,NA
"32087",2019-12-12 21:00:00,NA,NA
"32088",2019-12-12 22:00:00,NA,NA
"32089",2019-12-12 23:00:00,NA,NA
"32090",2019-12-13 00:00:00,NA,NA
"32091",2019-12-13 01:00:00,NA,NA
"32092",2019-12-13 02:00:00,NA,NA
"32093",2019-12-13 03:00:00,NA,NA
"32094",2019-12-13 04:00:00,NA,NA
"32095",2019-12-13 05:00:00,NA,NA
"32096",2019-12-13 06:00:00,NA,NA
"32097",2019-12-13 07:00:00,NA,NA
"32098",2019-12-13 08:00:00,NA,NA
"32099",2019-12-13 09:00:00,NA,NA
"32100",2019-12-13 10:00:00,NA,NA
"32101",2019-12-13 11:00:00,NA,NA
"32102",2019-12-13 12:00:00,NA,NA
"32103",2019-12-13 13:00:00,NA,NA
"32104",2019-12-13 14:00:00,NA,NA
"32105",2019-12-13 15:00:00,NA,NA
"32106",2019-12-13 16:00:00,NA,NA
"32107",2019-12-13 17:00:00,NA,NA
"32108",2019-12-13 18:00:00,NA,NA
"32109",2019-12-13 19:00:00,NA,NA
"32110",2019-12-13 20:00:00,NA,NA
"32111",2019-12-13 21:00:00,NA,NA
"32112",2019-12-13 22:00:00,NA,NA
"32113",2019-12-13 23:00:00,NA,NA
"32114",2019-12-14 00:00:00,NA,NA
"32115",2019-12-14 01:00:00,NA,NA
"32116",2019-12-14 02:00:00,NA,NA
"32117",2019-12-14 03:00:00,NA,NA
"32118",2019-12-14 04:00:00,NA,NA
"32119",2019-12-14 05:00:00,NA,NA
"32120",2019-12-14 06:00:00,NA,NA
"32121",2019-12-14 07:00:00,NA,NA
"32122",2019-12-14 08:00:00,NA,NA
"32123",2019-12-14 09:00:00,NA,NA
"32124",2019-12-14 10:00:00,NA,NA
"32125",2019-12-14 11:00:00,NA,NA
"32126",2019-12-14 12:00:00,NA,NA
"32127",2019-12-14 13:00:00,NA,NA
"32128",2019-12-14 14:00:00,NA,NA
"32129",2019-12-14 15:00:00,NA,NA
"32130",2019-12-14 16:00:00,NA,NA
"32131",2019-12-14 17:00:00,NA,NA
"32132",2019-12-14 18:00:00,NA,NA
"32133",2019-12-14 19:00:00,NA,NA
"32134",2019-12-14 20:00:00,NA,NA
"32135",2019-12-14 21:00:00,NA,NA
"32136",2019-12-14 22:00:00,NA,NA
"32137",2019-12-14 23:00:00,NA,NA
"32138",2019-12-15 00:00:00,NA,NA
"32139",2019-12-15 01:00:00,NA,NA
"32140",2019-12-15 02:00:00,NA,NA
"32141",2019-12-15 03:00:00,NA,NA
"32142",2019-12-15 04:00:00,NA,NA
"32143",2019-12-15 05:00:00,NA,NA
"32144",2019-12-15 06:00:00,NA,NA
"32145",2019-12-15 07:00:00,NA,NA
"32146",2019-12-15 08:00:00,NA,NA
"32147",2019-12-15 09:00:00,NA,NA
"32148",2019-12-15 10:00:00,NA,NA
"32149",2019-12-15 11:00:00,NA,NA
"32150",2019-12-15 12:00:00,NA,NA
"32151",2019-12-15 13:00:00,NA,NA
"32152",2019-12-15 14:00:00,NA,NA
"32153",2019-12-15 15:00:00,NA,NA
"32154",2019-12-15 16:00:00,NA,NA
"32155",2019-12-15 17:00:00,NA,NA
"32156",2019-12-15 18:00:00,NA,NA
"32157",2019-12-15 19:00:00,NA,NA
"32158",2019-12-15 20:00:00,NA,NA
"32159",2019-12-15 21:00:00,NA,NA
"32160",2019-12-15 22:00:00,NA,NA
"32161",2019-12-15 23:00:00,NA,NA
"32162",2019-12-16 00:00:00,NA,NA
"32163",2019-12-16 01:00:00,NA,NA
"32164",2019-12-16 02:00:00,NA,NA
"32165",2019-12-16 03:00:00,NA,NA
"32166",2019-12-16 04:00:00,NA,NA
"32167",2019-12-16 05:00:00,NA,NA
"32168",2019-12-16 06:00:00,NA,NA
"32169",2019-12-16 07:00:00,NA,NA
"32170",2019-12-16 08:00:00,NA,NA
"32171",2019-12-16 09:00:00,NA,NA
"32172",2019-12-16 10:00:00,NA,NA
"32173",2019-12-16 11:00:00,NA,NA
"32174",2019-12-16 12:00:00,NA,NA
"32175",2019-12-16 13:00:00,NA,NA
"32176",2019-12-16 14:00:00,NA,NA
"32177",2019-12-16 15:00:00,NA,NA
"32178",2019-12-16 16:00:00,NA,NA
"32179",2019-12-16 17:00:00,NA,NA
"32180",2019-12-16 18:00:00,NA,NA
"32181",2019-12-16 19:00:00,NA,NA
"32182",2019-12-16 20:00:00,NA,NA
"32183",2019-12-16 21:00:00,NA,NA
"32184",2019-12-16 22:00:00,NA,NA
"32185",2019-12-16 23:00:00,NA,NA
"32186",2019-12-17 00:00:00,NA,NA
"32187",2019-12-17 01:00:00,NA,NA
"32188",2019-12-17 02:00:00,NA,NA
"32189",2019-12-17 03:00:00,NA,NA
"32190",2019-12-17 04:00:00,NA,NA
"32191",2019-12-17 05:00:00,NA,NA
"32192",2019-12-17 06:00:00,NA,NA
"32193",2019-12-17 07:00:00,NA,NA
"32194",2019-12-17 08:00:00,NA,NA
"32195",2019-12-17 09:00:00,NA,NA
"32196",2019-12-17 10:00:00,NA,NA
"32197",2019-12-17 11:00:00,NA,NA
"32198",2019-12-17 12:00:00,NA,NA
"32199",2019-12-17 13:00:00,NA,NA
"32200",2019-12-17 14:00:00,NA,NA
"32201",2019-12-17 15:00:00,NA,NA
"32202",2019-12-17 16:00:00,NA,NA
"32203",2019-12-17 17:00:00,NA,NA
"32204",2019-12-17 18:00:00,NA,NA
"32205",2019-12-17 19:00:00,NA,NA
"32206",2019-12-17 20:00:00,NA,NA
"32207",2019-12-17 21:00:00,NA,NA
"32208",2019-12-17 22:00:00,NA,NA
"32209",2019-12-17 23:00:00,NA,NA
"32210",2019-12-18 00:00:00,NA,NA
"32211",2019-12-18 01:00:00,NA,NA
"32212",2019-12-18 02:00:00,NA,NA
"32213",2019-12-18 03:00:00,NA,NA
"32214",2019-12-18 04:00:00,NA,NA
"32215",2019-12-18 05:00:00,NA,NA
"32216",2019-12-18 06:00:00,NA,NA
"32217",2019-12-18 07:00:00,NA,NA
"32218",2019-12-18 08:00:00,NA,NA
"32219",2019-12-18 09:00:00,NA,NA
"32220",2019-12-18 10:00:00,NA,NA
"32221",2019-12-18 11:00:00,NA,NA
"32222",2019-12-18 12:00:00,NA,NA
"32223",2019-12-18 13:00:00,NA,NA
"32224",2019-12-18 14:00:00,NA,NA
"32225",2019-12-18 15:00:00,NA,NA
"32226",2019-12-18 16:00:00,NA,NA
"32227",2019-12-18 17:00:00,NA,NA
"32228",2019-12-18 18:00:00,NA,NA
"32229",2019-12-18 19:00:00,NA,NA
"32230",2019-12-18 20:00:00,NA,NA
"32231",2019-12-18 21:00:00,NA,NA
"32232",2019-12-18 22:00:00,NA,NA
"32233",2019-12-18 23:00:00,NA,NA
"32234",2019-12-19 00:00:00,NA,NA
"32235",2019-12-19 01:00:00,NA,NA
"32236",2019-12-19 02:00:00,NA,NA
"32237",2019-12-19 03:00:00,NA,NA
"32238",2019-12-19 04:00:00,NA,NA
"32239",2019-12-19 05:00:00,NA,NA
"32240",2019-12-19 06:00:00,NA,NA
"32241",2019-12-19 07:00:00,NA,NA
"32242",2019-12-19 08:00:00,NA,NA
"32243",2019-12-19 09:00:00,NA,NA
"32244",2019-12-19 10:00:00,NA,NA
"32245",2019-12-19 11:00:00,NA,NA
"32246",2019-12-19 12:00:00,NA,NA
"32247",2019-12-19 13:00:00,NA,NA
"32248",2019-12-19 14:00:00,NA,NA
"32249",2019-12-19 15:00:00,NA,NA
"32250",2019-12-19 16:00:00,NA,NA
"32251",2019-12-19 17:00:00,NA,NA
"32252",2019-12-19 18:00:00,NA,NA
"32253",2019-12-19 19:00:00,NA,NA
"32254",2019-12-19 20:00:00,NA,NA
"32255",2019-12-19 21:00:00,NA,NA
"32256",2019-12-19 22:00:00,NA,NA
"32257",2019-12-19 23:00:00,NA,NA
"32258",2019-12-20 00:00:00,NA,NA
"32259",2019-12-20 01:00:00,NA,NA
"32260",2019-12-20 02:00:00,NA,NA
"32261",2019-12-20 03:00:00,NA,NA
"32262",2019-12-20 04:00:00,NA,NA
"32263",2019-12-20 05:00:00,NA,NA
"32264",2019-12-20 06:00:00,NA,NA
"32265",2019-12-20 07:00:00,NA,NA
"32266",2019-12-20 08:00:00,NA,NA
"32267",2019-12-20 09:00:00,NA,NA
"32268",2019-12-20 10:00:00,NA,NA
"32269",2019-12-20 11:00:00,NA,NA
"32270",2019-12-20 12:00:00,NA,NA
"32271",2019-12-20 13:00:00,NA,NA
"32272",2019-12-20 14:00:00,NA,NA
"32273",2019-12-20 15:00:00,NA,NA
"32274",2019-12-20 16:00:00,NA,NA
"32275",2019-12-20 17:00:00,NA,NA
"32276",2019-12-20 18:00:00,NA,NA
"32277",2019-12-20 19:00:00,NA,NA
"32278",2019-12-20 20:00:00,NA,NA
"32279",2019-12-20 21:00:00,NA,NA
"32280",2019-12-20 22:00:00,NA,NA
"32281",2019-12-20 23:00:00,NA,NA
"32282",2019-12-21 00:00:00,NA,NA
"32283",2019-12-21 01:00:00,NA,NA
"32284",2019-12-21 02:00:00,NA,NA
"32285",2019-12-21 03:00:00,NA,NA
"32286",2019-12-21 04:00:00,NA,NA
"32287",2019-12-21 05:00:00,NA,NA
"32288",2019-12-21 06:00:00,NA,NA
"32289",2019-12-21 07:00:00,NA,NA
"32290",2019-12-21 08:00:00,NA,NA
"32291",2019-12-21 09:00:00,NA,NA
"32292",2019-12-21 10:00:00,NA,NA
"32293",2019-12-21 11:00:00,NA,NA
"32294",2019-12-21 12:00:00,NA,NA
"32295",2019-12-21 13:00:00,NA,NA
"32296",2019-12-21 14:00:00,NA,NA
"32297",2019-12-21 15:00:00,NA,NA
"32298",2019-12-21 16:00:00,NA,NA
"32299",2019-12-21 17:00:00,NA,NA
"32300",2019-12-21 18:00:00,NA,NA
"32301",2019-12-21 19:00:00,NA,NA
"32302",2019-12-21 20:00:00,NA,NA
"32303",2019-12-21 21:00:00,NA,NA
"32304",2019-12-21 22:00:00,NA,NA
"32305",2019-12-21 23:00:00,NA,NA
"32306",2019-12-22 00:00:00,NA,NA
"32307",2019-12-22 01:00:00,NA,NA
"32308",2019-12-22 02:00:00,NA,NA
"32309",2019-12-22 03:00:00,NA,NA
"32310",2019-12-22 04:00:00,NA,NA
"32311",2019-12-22 05:00:00,NA,NA
"32312",2019-12-22 06:00:00,NA,NA
"32313",2019-12-22 07:00:00,NA,NA
"32314",2019-12-22 08:00:00,NA,NA
"32315",2019-12-22 09:00:00,NA,NA
"32316",2019-12-22 10:00:00,NA,NA
"32317",2019-12-22 11:00:00,NA,NA
"32318",2019-12-22 12:00:00,NA,NA
"32319",2019-12-22 13:00:00,NA,NA
"32320",2019-12-22 14:00:00,NA,NA
"32321",2019-12-22 15:00:00,NA,NA
"32322",2019-12-22 16:00:00,NA,NA
"32323",2019-12-22 17:00:00,NA,NA
"32324",2019-12-22 18:00:00,NA,NA
"32325",2019-12-22 19:00:00,NA,NA
"32326",2019-12-22 20:00:00,NA,NA
"32327",2019-12-22 21:00:00,NA,NA
"32328",2019-12-22 22:00:00,NA,NA
"32329",2019-12-22 23:00:00,NA,NA
"32330",2019-12-23 00:00:00,NA,NA
"32331",2019-12-23 01:00:00,NA,NA
"32332",2019-12-23 02:00:00,NA,NA
"32333",2019-12-23 03:00:00,NA,NA
"32334",2019-12-23 04:00:00,NA,NA
"32335",2019-12-23 05:00:00,NA,NA
"32336",2019-12-23 06:00:00,NA,NA
"32337",2019-12-23 07:00:00,NA,NA
"32338",2019-12-23 08:00:00,NA,NA
"32339",2019-12-23 09:00:00,NA,NA
"32340",2019-12-23 10:00:00,NA,NA
"32341",2019-12-23 11:00:00,NA,NA
"32342",2019-12-23 12:00:00,NA,NA
"32343",2019-12-23 13:00:00,NA,NA
"32344",2019-12-23 14:00:00,NA,NA
"32345",2019-12-23 15:00:00,NA,NA
"32346",2019-12-23 16:00:00,NA,NA
"32347",2019-12-23 17:00:00,NA,NA
"32348",2019-12-23 18:00:00,NA,NA
"32349",2019-12-23 19:00:00,NA,NA
"32350",2019-12-23 20:00:00,NA,NA
"32351",2019-12-23 21:00:00,NA,NA
"32352",2019-12-23 22:00:00,NA,NA
"32353",2019-12-23 23:00:00,NA,NA
"32354",2019-12-24 00:00:00,NA,NA
"32355",2019-12-24 01:00:00,NA,NA
"32356",2019-12-24 02:00:00,NA,NA
"32357",2019-12-24 03:00:00,NA,NA
"32358",2019-12-24 04:00:00,NA,NA
"32359",2019-12-24 05:00:00,NA,NA
"32360",2019-12-24 06:00:00,NA,NA
"32361",2019-12-24 07:00:00,NA,NA
"32362",2019-12-24 08:00:00,NA,NA
"32363",2019-12-24 09:00:00,NA,NA
"32364",2019-12-24 10:00:00,NA,NA
"32365",2019-12-24 11:00:00,NA,NA
"32366",2019-12-24 12:00:00,NA,NA
"32367",2019-12-24 13:00:00,NA,NA
"32368",2019-12-24 14:00:00,NA,NA
"32369",2019-12-24 15:00:00,NA,NA
"32370",2019-12-24 16:00:00,NA,NA
"32371",2019-12-24 17:00:00,NA,NA
"32372",2019-12-24 18:00:00,NA,NA
"32373",2019-12-24 19:00:00,NA,NA
"32374",2019-12-24 20:00:00,NA,NA
"32375",2019-12-24 21:00:00,NA,NA
"32376",2019-12-24 22:00:00,NA,NA
"32377",2019-12-24 23:00:00,NA,NA
"32378",2019-12-25 00:00:00,NA,NA
"32379",2019-12-25 01:00:00,NA,NA
"32380",2019-12-25 02:00:00,NA,NA
"32381",2019-12-25 03:00:00,NA,NA
"32382",2019-12-25 04:00:00,NA,NA
"32383",2019-12-25 05:00:00,NA,NA
"32384",2019-12-25 06:00:00,NA,NA
"32385",2019-12-25 07:00:00,NA,NA
"32386",2019-12-25 08:00:00,NA,NA
"32387",2019-12-25 09:00:00,NA,NA
"32388",2019-12-25 10:00:00,NA,NA
"32389",2019-12-25 11:00:00,NA,NA
"32390",2019-12-25 12:00:00,NA,NA
"32391",2019-12-25 13:00:00,NA,NA
"32392",2019-12-25 14:00:00,NA,NA
"32393",2019-12-25 15:00:00,NA,NA
"32394",2019-12-25 16:00:00,NA,NA
"32395",2019-12-25 17:00:00,NA,NA
"32396",2019-12-25 18:00:00,NA,NA
"32397",2019-12-25 19:00:00,NA,NA
"32398",2019-12-25 20:00:00,NA,NA
"32399",2019-12-25 21:00:00,NA,NA
"32400",2019-12-25 22:00:00,NA,NA
"32401",2019-12-25 23:00:00,NA,NA
"32402",2019-12-26 00:00:00,NA,NA
"32403",2019-12-26 01:00:00,NA,NA
"32404",2019-12-26 02:00:00,NA,NA
"32405",2019-12-26 03:00:00,NA,NA
"32406",2019-12-26 04:00:00,NA,NA
"32407",2019-12-26 05:00:00,NA,NA
"32408",2019-12-26 06:00:00,NA,NA
"32409",2019-12-26 07:00:00,NA,NA
"32410",2019-12-26 08:00:00,NA,NA
"32411",2019-12-26 09:00:00,NA,NA
"32412",2019-12-26 10:00:00,NA,NA
"32413",2019-12-26 11:00:00,NA,NA
"32414",2019-12-26 12:00:00,NA,NA
"32415",2019-12-26 13:00:00,NA,NA
"32416",2019-12-26 14:00:00,NA,NA
"32417",2019-12-26 15:00:00,NA,NA
"32418",2019-12-26 16:00:00,NA,NA
"32419",2019-12-26 17:00:00,NA,NA
"32420",2019-12-26 18:00:00,NA,NA
"32421",2019-12-26 19:00:00,NA,NA
"32422",2019-12-26 20:00:00,NA,NA
"32423",2019-12-26 21:00:00,NA,NA
"32424",2019-12-26 22:00:00,NA,NA
"32425",2019-12-26 23:00:00,NA,NA
"32426",2019-12-27 00:00:00,NA,NA
"32427",2019-12-27 01:00:00,NA,NA
"32428",2019-12-27 02:00:00,NA,NA
"32429",2019-12-27 03:00:00,NA,NA
"32430",2019-12-27 04:00:00,NA,NA
"32431",2019-12-27 05:00:00,NA,NA
"32432",2019-12-27 06:00:00,NA,NA
"32433",2019-12-27 07:00:00,NA,NA
"32434",2019-12-27 08:00:00,NA,NA
"32435",2019-12-27 09:00:00,NA,NA
"32436",2019-12-27 10:00:00,NA,NA
"32437",2019-12-27 11:00:00,NA,NA
"32438",2019-12-27 12:00:00,NA,NA
"32439",2019-12-27 13:00:00,NA,NA
"32440",2019-12-27 14:00:00,NA,NA
"32441",2019-12-27 15:00:00,NA,NA
"32442",2019-12-27 16:00:00,NA,NA
"32443",2019-12-27 17:00:00,NA,NA
"32444",2019-12-27 18:00:00,NA,NA
"32445",2019-12-27 19:00:00,NA,NA
"32446",2019-12-27 20:00:00,NA,NA
"32447",2019-12-27 21:00:00,NA,NA
"32448",2019-12-27 22:00:00,NA,NA
"32449",2019-12-27 23:00:00,NA,NA
"32450",2019-12-28 00:00:00,NA,NA
"32451",2019-12-28 01:00:00,NA,NA
"32452",2019-12-28 02:00:00,NA,NA
"32453",2019-12-28 03:00:00,NA,NA
"32454",2019-12-28 04:00:00,NA,NA
"32455",2019-12-28 05:00:00,NA,NA
"32456",2019-12-28 06:00:00,NA,NA
"32457",2019-12-28 07:00:00,NA,NA
"32458",2019-12-28 08:00:00,NA,NA
"32459",2019-12-28 09:00:00,NA,NA
"32460",2019-12-28 10:00:00,NA,NA
"32461",2019-12-28 11:00:00,NA,NA
"32462",2019-12-28 12:00:00,NA,NA
"32463",2019-12-28 13:00:00,NA,NA
"32464",2019-12-28 14:00:00,NA,NA
"32465",2019-12-28 15:00:00,NA,NA
"32466",2019-12-28 16:00:00,NA,NA
"32467",2019-12-28 17:00:00,NA,NA
"32468",2019-12-28 18:00:00,NA,NA
"32469",2019-12-28 19:00:00,NA,NA
"32470",2019-12-28 20:00:00,NA,NA
"32471",2019-12-28 21:00:00,NA,NA
"32472",2019-12-28 22:00:00,NA,NA
"32473",2019-12-28 23:00:00,NA,NA
"32474",2019-12-29 00:00:00,NA,NA
"32475",2019-12-29 01:00:00,NA,NA
"32476",2019-12-29 02:00:00,NA,NA
"32477",2019-12-29 03:00:00,NA,NA
"32478",2019-12-29 04:00:00,NA,NA
"32479",2019-12-29 05:00:00,NA,NA
"32480",2019-12-29 06:00:00,NA,NA
"32481",2019-12-29 07:00:00,NA,NA
"32482",2019-12-29 08:00:00,NA,NA
"32483",2019-12-29 09:00:00,NA,NA
"32484",2019-12-29 10:00:00,NA,NA
"32485",2019-12-29 11:00:00,NA,NA
"32486",2019-12-29 12:00:00,NA,NA
"32487",2019-12-29 13:00:00,NA,NA
"32488",2019-12-29 14:00:00,NA,NA
"32489",2019-12-29 15:00:00,NA,NA
"32490",2019-12-29 16:00:00,NA,NA
"32491",2019-12-29 17:00:00,NA,NA
"32492",2019-12-29 18:00:00,NA,NA
"32493",2019-12-29 19:00:00,NA,NA
"32494",2019-12-29 20:00:00,NA,NA
"32495",2019-12-29 21:00:00,NA,NA
"32496",2019-12-29 22:00:00,NA,NA
"32497",2019-12-29 23:00:00,NA,NA
"32498",2019-12-30 00:00:00,NA,NA
"32499",2019-12-30 01:00:00,NA,NA
"32500",2019-12-30 02:00:00,NA,NA
"32501",2019-12-30 03:00:00,NA,NA
"32502",2019-12-30 04:00:00,NA,NA
"32503",2019-12-30 05:00:00,NA,NA
"32504",2019-12-30 06:00:00,NA,NA
"32505",2019-12-30 07:00:00,NA,NA
"32506",2019-12-30 08:00:00,NA,NA
"32507",2019-12-30 09:00:00,NA,NA
"32508",2019-12-30 10:00:00,NA,NA
"32509",2019-12-30 11:00:00,NA,NA
"32510",2019-12-30 12:00:00,NA,NA
"32511",2019-12-30 13:00:00,NA,NA
"32512",2019-12-30 14:00:00,NA,NA
"32513",2019-12-30 15:00:00,NA,NA
"32514",2019-12-30 16:00:00,NA,NA
"32515",2019-12-30 17:00:00,NA,NA
"32516",2019-12-30 18:00:00,NA,NA
"32517",2019-12-30 19:00:00,NA,NA
"32518",2019-12-30 20:00:00,NA,NA
"32519",2019-12-30 21:00:00,NA,NA
"32520",2019-12-30 22:00:00,NA,NA
"32521",2019-12-30 23:00:00,NA,NA
"32522",2019-12-31 00:00:00,NA,NA
"32523",2019-12-31 01:00:00,NA,NA
"32524",2019-12-31 02:00:00,NA,NA
"32525",2019-12-31 03:00:00,NA,NA
"32526",2019-12-31 04:00:00,NA,NA
"32527",2019-12-31 05:00:00,NA,NA
"32528",2019-12-31 06:00:00,NA,NA
"32529",2019-12-31 07:00:00,NA,NA
"32530",2019-12-31 08:00:00,NA,NA
"32531",2019-12-31 09:00:00,NA,NA
"32532",2019-12-31 10:00:00,NA,NA
"32533",2019-12-31 11:00:00,NA,NA
"32534",2019-12-31 12:00:00,NA,NA
"32535",2019-12-31 13:00:00,NA,NA
"32536",2019-12-31 14:00:00,NA,NA
"32537",2019-12-31 15:00:00,NA,NA
"32538",2019-12-31 16:00:00,NA,NA
"32539",2019-12-31 17:00:00,NA,NA
"32540",2019-12-31 18:00:00,NA,NA
"32541",2019-12-31 19:00:00,NA,NA
"32542",2019-12-31 20:00:00,NA,NA
"32543",2019-12-31 21:00:00,NA,NA
"32544",2019-12-31 22:00:00,NA,NA
"32545",2019-12-31 23:00:00,NA,NA
"32546",2020-01-01 00:00:00,NA,NA
"32547",2020-01-01 01:00:00,NA,NA
"32548",2020-01-01 02:00:00,NA,NA
"32549",2020-01-01 03:00:00,NA,NA
"32550",2020-01-01 04:00:00,NA,NA
"32551",2020-01-01 05:00:00,NA,NA
"32552",2020-01-01 06:00:00,NA,NA
"32553",2020-01-01 07:00:00,NA,NA
"32554",2020-01-01 08:00:00,NA,NA
"32555",2020-01-01 09:00:00,NA,NA
"32556",2020-01-01 10:00:00,NA,NA
"32557",2020-01-01 11:00:00,NA,NA
"32558",2020-01-01 12:00:00,NA,NA
"32559",2020-01-01 13:00:00,NA,NA
"32560",2020-01-01 14:00:00,NA,NA
"32561",2020-01-01 15:00:00,NA,NA
"32562",2020-01-01 16:00:00,NA,NA
"32563",2020-01-01 17:00:00,NA,NA
"32564",2020-01-01 18:00:00,NA,NA
"32565",2020-01-01 19:00:00,NA,NA
"32566",2020-01-01 20:00:00,NA,NA
"32567",2020-01-01 21:00:00,NA,NA
"32568",2020-01-01 22:00:00,NA,NA
"32569",2020-01-01 23:00:00,NA,NA
"32570",2020-01-02 00:00:00,NA,NA
"32571",2020-01-02 01:00:00,NA,NA
"32572",2020-01-02 02:00:00,NA,NA
"32573",2020-01-02 03:00:00,NA,NA
"32574",2020-01-02 04:00:00,NA,NA
"32575",2020-01-02 05:00:00,NA,NA
"32576",2020-01-02 06:00:00,NA,NA
"32577",2020-01-02 07:00:00,NA,NA
"32578",2020-01-02 08:00:00,NA,NA
"32579",2020-01-02 09:00:00,NA,NA
"32580",2020-01-02 10:00:00,NA,NA
"32581",2020-01-02 11:00:00,NA,NA
"32582",2020-01-02 12:00:00,NA,NA
"32583",2020-01-02 13:00:00,NA,NA
"32584",2020-01-02 14:00:00,NA,NA
"32585",2020-01-02 15:00:00,NA,NA
"32586",2020-01-02 16:00:00,NA,NA
"32587",2020-01-02 17:00:00,NA,NA
"32588",2020-01-02 18:00:00,NA,NA
"32589",2020-01-02 19:00:00,NA,NA
"32590",2020-01-02 20:00:00,NA,NA
"32591",2020-01-02 21:00:00,NA,NA
"32592",2020-01-02 22:00:00,NA,NA
"32593",2020-01-02 23:00:00,NA,NA
"32594",2020-01-03 00:00:00,NA,NA
"32595",2020-01-03 01:00:00,NA,NA
"32596",2020-01-03 02:00:00,NA,NA
"32597",2020-01-03 03:00:00,NA,NA
"32598",2020-01-03 04:00:00,NA,NA
"32599",2020-01-03 05:00:00,NA,NA
"32600",2020-01-03 06:00:00,NA,NA
"32601",2020-01-03 07:00:00,NA,NA
"32602",2020-01-03 08:00:00,NA,NA
"32603",2020-01-03 09:00:00,NA,NA
"32604",2020-01-03 10:00:00,NA,NA
"32605",2020-01-03 11:00:00,NA,NA
"32606",2020-01-03 12:00:00,NA,NA
"32607",2020-01-03 13:00:00,NA,NA
"32608",2020-01-03 14:00:00,NA,NA
"32609",2020-01-03 15:00:00,NA,NA
"32610",2020-01-03 16:00:00,NA,NA
"32611",2020-01-03 17:00:00,NA,NA
"32612",2020-01-03 18:00:00,NA,NA
"32613",2020-01-03 19:00:00,NA,NA
"32614",2020-01-03 20:00:00,NA,NA
"32615",2020-01-03 21:00:00,NA,NA
"32616",2020-01-03 22:00:00,NA,NA
"32617",2020-01-03 23:00:00,NA,NA
"32618",2020-01-04 00:00:00,NA,NA
"32619",2020-01-04 01:00:00,NA,NA
