"","Datetime","Date","DO_mgl"
"20848",2018-08-31 15:00:00,2018-08-31,7.63
"20849",2018-08-31 16:00:00,2018-08-31,7.765
"20850",2018-08-31 17:00:00,2018-08-31,7.665
"20851",2018-08-31 18:00:00,2018-08-31,7.795
"20852",2018-08-31 19:00:00,2018-08-31,7.925
"20853",2018-08-31 20:00:00,2018-08-31,7.945
"20854",2018-08-31 21:00:00,2018-08-31,8.035
"20855",2018-08-31 22:00:00,2018-08-31,7.95
"20856",2018-08-31 23:00:00,2018-08-31,7.775
"20857",2018-09-01 00:00:00,2018-09-01,7.72
"20858",2018-09-01 01:00:00,2018-09-01,7.6
"20859",2018-09-01 02:00:00,2018-09-01,7.51
"20860",2018-09-01 03:00:00,2018-09-01,7.475
"20861",2018-09-01 04:00:00,2018-09-01,7.585
"20862",2018-09-01 05:00:00,2018-09-01,7.645
"20863",2018-09-01 06:00:00,2018-09-01,7.59
"20864",2018-09-01 07:00:00,2018-09-01,7.625
"20865",2018-09-01 08:00:00,2018-09-01,7.65
"20866",2018-09-01 09:00:00,2018-09-01,7.67
"20867",2018-09-01 10:00:00,2018-09-01,7.755
"20868",2018-09-01 11:00:00,2018-09-01,7.8
"20869",2018-09-01 12:00:00,2018-09-01,7.68
"20870",2018-09-01 13:00:00,2018-09-01,7.51
"20871",2018-09-01 14:00:00,2018-09-01,7.405
"20872",2018-09-01 15:00:00,2018-09-01,7.505
"20873",2018-09-01 16:00:00,2018-09-01,7.73
"20874",2018-09-01 17:00:00,2018-09-01,7.83
"20875",2018-09-01 18:00:00,2018-09-01,7.865
"20876",2018-09-01 19:00:00,2018-09-01,7.88
"20877",2018-09-01 20:00:00,2018-09-01,7.82
"20878",2018-09-01 21:00:00,2018-09-01,8.01
"20879",2018-09-01 22:00:00,2018-09-01,8.04
"20880",2018-09-01 23:00:00,2018-09-01,7.91
"20881",2018-09-02 00:00:00,2018-09-02,7.885
"20882",2018-09-02 01:00:00,2018-09-02,7.82
"20883",2018-09-02 02:00:00,2018-09-02,7.605
"20884",2018-09-02 03:00:00,2018-09-02,7.475
"20885",2018-09-02 04:00:00,2018-09-02,7.56
"20886",2018-09-02 05:00:00,2018-09-02,7.64
"20887",2018-09-02 06:00:00,2018-09-02,7.515
"20888",2018-09-02 07:00:00,2018-09-02,7.435
"20889",2018-09-02 08:00:00,2018-09-02,7.615
"20890",2018-09-02 09:00:00,2018-09-02,7.68
"20891",2018-09-02 10:00:00,2018-09-02,7.75
"20892",2018-09-02 11:00:00,2018-09-02,7.76
"20893",2018-09-02 12:00:00,2018-09-02,7.805
"20894",2018-09-02 13:00:00,2018-09-02,7.78
"20895",2018-09-02 14:00:00,2018-09-02,7.62
"20896",2018-09-02 15:00:00,2018-09-02,7.37
"20897",2018-09-02 16:00:00,2018-09-02,7.525
"20898",2018-09-02 17:00:00,2018-09-02,7.655
"20899",2018-09-02 18:00:00,2018-09-02,7.84
"20900",2018-09-02 19:00:00,2018-09-02,7.92
"20901",2018-09-02 20:00:00,2018-09-02,7.815
"20902",2018-09-02 21:00:00,2018-09-02,7.83
"20903",2018-09-02 22:00:00,2018-09-02,7.98
"20904",2018-09-02 23:00:00,2018-09-02,8.07
"20905",2018-09-03 00:00:00,2018-09-03,8.015
"20906",2018-09-03 01:00:00,2018-09-03,7.88
"20907",2018-09-03 02:00:00,2018-09-03,7.645
"20908",2018-09-03 03:00:00,2018-09-03,7.69
"20909",2018-09-03 04:00:00,2018-09-03,7.59
"20910",2018-09-03 05:00:00,2018-09-03,7.595
"20911",2018-09-03 06:00:00,2018-09-03,7.72
"20912",2018-09-03 07:00:00,2018-09-03,7.505
"20913",2018-09-03 08:00:00,2018-09-03,7.61
"20914",2018-09-03 09:00:00,2018-09-03,7.545
"20915",2018-09-03 10:00:00,2018-09-03,7.555
"20916",2018-09-03 11:00:00,2018-09-03,7.705
"20917",2018-09-03 12:00:00,2018-09-03,7.64
"20918",2018-09-03 13:00:00,2018-09-03,7.77
"20919",2018-09-03 14:00:00,2018-09-03,7.76
"20920",2018-09-03 15:00:00,2018-09-03,7.52
"20921",2018-09-03 16:00:00,2018-09-03,7.375
"20922",2018-09-03 17:00:00,2018-09-03,7.35
"20923",2018-09-03 18:00:00,2018-09-03,7.545
"20924",2018-09-03 19:00:00,2018-09-03,7.725
"20925",2018-09-03 20:00:00,2018-09-03,7.81
"20926",2018-09-03 21:00:00,2018-09-03,7.835
"20927",2018-09-03 22:00:00,2018-09-03,8.03
"20928",2018-09-03 23:00:00,2018-09-03,8.085
"20929",2018-09-04 00:00:00,2018-09-04,8.165
"20930",2018-09-04 01:00:00,2018-09-04,8.05
"20931",2018-09-04 02:00:00,NA,NA
"20932",2018-09-04 03:00:00,2018-09-04,7.6
"20933",2018-09-04 04:00:00,2018-09-04,7.645
"20934",2018-09-04 05:00:00,2018-09-04,7.675
"20935",2018-09-04 06:00:00,2018-09-04,7.73
"20936",2018-09-04 07:00:00,2018-09-04,7.79
"20937",2018-09-04 08:00:00,2018-09-04,7.59
"20938",2018-09-04 09:00:00,2018-09-04,7.575
"20939",2018-09-04 10:00:00,2018-09-04,7.43
"20940",2018-09-04 11:00:00,2018-09-04,7.565
"20941",2018-09-04 12:00:00,2018-09-04,7.59
"20942",2018-09-04 13:00:00,2018-09-04,7.75
"20943",2018-09-04 14:00:00,2018-09-04,7.845
"20944",2018-09-04 15:00:00,2018-09-04,7.69
"20945",2018-09-04 16:00:00,2018-09-04,7.68
"20946",2018-09-04 17:00:00,2018-09-04,7.445
"20947",2018-09-04 18:00:00,2018-09-04,7.13
"20948",2018-09-04 19:00:00,2018-09-04,7.55
"20949",2018-09-04 20:00:00,2018-09-04,7.59
"20950",2018-09-04 21:00:00,2018-09-04,7.605
"20951",2018-09-04 22:00:00,2018-09-04,7.775
"20952",2018-09-04 23:00:00,2018-09-04,7.81
"20953",2018-09-05 00:00:00,2018-09-05,7.96
"20954",2018-09-05 01:00:00,2018-09-05,7.985
"20955",2018-09-05 02:00:00,2018-09-05,7.91
"20956",2018-09-05 03:00:00,2018-09-05,7.795
"20957",2018-09-05 04:00:00,2018-09-05,7.68
"20958",2018-09-05 05:00:00,2018-09-05,7.71
"20959",2018-09-05 06:00:00,2018-09-05,7.63
"20960",2018-09-05 07:00:00,2018-09-05,7.68
"20961",2018-09-05 08:00:00,2018-09-05,7.525
"20962",2018-09-05 09:00:00,2018-09-05,7.525
"20963",2018-09-05 10:00:00,2018-09-05,7.625
"20964",2018-09-05 11:00:00,2018-09-05,7.61
"20965",2018-09-05 12:00:00,2018-09-05,7.545
"20966",2018-09-05 13:00:00,2018-09-05,7.73
"20967",2018-09-05 14:00:00,2018-09-05,7.77
"20968",2018-09-05 15:00:00,2018-09-05,7.865
"20969",2018-09-05 16:00:00,2018-09-05,7.785
"20970",2018-09-05 17:00:00,2018-09-05,7.71
"20971",2018-09-05 18:00:00,2018-09-05,7.4
"20972",2018-09-05 19:00:00,2018-09-05,7.14
"20973",2018-09-05 20:00:00,2018-09-05,7.595
"20974",2018-09-05 21:00:00,2018-09-05,7.735
"20975",2018-09-05 22:00:00,2018-09-05,7.705
"20976",2018-09-05 23:00:00,2018-09-05,7.915
"20977",2018-09-06 00:00:00,2018-09-06,7.775
"20978",2018-09-06 01:00:00,2018-09-06,7.905
"20979",2018-09-06 02:00:00,2018-09-06,7.815
"20980",2018-09-06 03:00:00,2018-09-06,7.705
"20981",2018-09-06 04:00:00,2018-09-06,7.65
"20982",2018-09-06 05:00:00,2018-09-06,7.53
"20983",2018-09-06 06:00:00,2018-09-06,6.995
"20984",2018-09-06 07:00:00,2018-09-06,7.69
"20985",2018-09-06 08:00:00,2018-09-06,7.595
"20986",2018-09-06 09:00:00,2018-09-06,7.455
"20987",2018-09-06 10:00:00,2018-09-06,7.575
"20988",2018-09-06 11:00:00,2018-09-06,7.625
"20989",2018-09-06 12:00:00,2018-09-06,7.645
"20990",2018-09-06 13:00:00,2018-09-06,7.595
"20991",2018-09-06 14:00:00,2018-09-06,7.535
"20992",2018-09-06 15:00:00,2018-09-06,7.75
"20993",2018-09-06 16:00:00,2018-09-06,7.81
"20994",2018-09-06 17:00:00,2018-09-06,7.745
"20995",2018-09-06 18:00:00,2018-09-06,7.61
"20996",2018-09-06 19:00:00,NA,NA
"20997",2018-09-06 20:00:00,2018-09-06,7.24
"20998",2018-09-06 21:00:00,2018-09-06,7.62
"20999",2018-09-06 22:00:00,2018-09-06,7.665
"21000",2018-09-06 23:00:00,2018-09-06,7.73
"21001",2018-09-07 00:00:00,2018-09-07,7.91
"21002",2018-09-07 01:00:00,2018-09-07,7.795
"21003",2018-09-07 02:00:00,2018-09-07,7.74
"21004",2018-09-07 03:00:00,2018-09-07,7.75
"21005",2018-09-07 04:00:00,2018-09-07,7.675
"21006",2018-09-07 05:00:00,2018-09-07,7.65
"21007",2018-09-07 06:00:00,2018-09-07,7.49
"21008",2018-09-07 07:00:00,2018-09-07,7.37
"21009",2018-09-07 08:00:00,2018-09-07,7.465
"21010",2018-09-07 09:00:00,2018-09-07,7.575
"21011",2018-09-07 10:00:00,2018-09-07,7.4
"21012",2018-09-07 11:00:00,2018-09-07,7.3
"21013",2018-09-07 12:00:00,2018-09-07,7.635
"21014",2018-09-07 13:00:00,2018-09-07,7.655
"21015",2018-09-07 14:00:00,2018-09-07,7.605
"21016",2018-09-07 15:00:00,2018-09-07,7.755
"21017",2018-09-07 16:00:00,2018-09-07,7.86
"21018",2018-09-07 17:00:00,2018-09-07,8.01
"21019",2018-09-07 18:00:00,2018-09-07,7.785
"21020",2018-09-07 19:00:00,2018-09-07,7.65
"21021",2018-09-07 20:00:00,2018-09-07,7.26
"21022",2018-09-07 21:00:00,2018-09-07,7.26
"21023",2018-09-07 22:00:00,2018-09-07,7.56
"21024",2018-09-07 23:00:00,2018-09-07,7.675
"21025",2018-09-08 00:00:00,2018-09-08,7.8
"21026",2018-09-08 01:00:00,2018-09-08,7.84
"21027",2018-09-08 02:00:00,2018-09-08,7.75
"21028",2018-09-08 03:00:00,2018-09-08,7.73
"21029",2018-09-08 04:00:00,2018-09-08,7.705
"21030",2018-09-08 05:00:00,2018-09-08,7.665
"21031",2018-09-08 06:00:00,2018-09-08,7.565
"21032",2018-09-08 07:00:00,2018-09-08,7.31
"21033",2018-09-08 08:00:00,2018-09-08,7.28
"21034",2018-09-08 09:00:00,2018-09-08,7.395
"21035",2018-09-08 10:00:00,2018-09-08,7.415
"21036",2018-09-08 11:00:00,2018-09-08,7.415
"21037",2018-09-08 12:00:00,2018-09-08,7.36
"21038",2018-09-08 13:00:00,2018-09-08,7.57
"21039",2018-09-08 14:00:00,2018-09-08,7.43
"21040",2018-09-08 15:00:00,2018-09-08,7.645
"21041",2018-09-08 16:00:00,2018-09-08,7.72
"21042",2018-09-08 17:00:00,2018-09-08,7.87
"21043",2018-09-08 18:00:00,2018-09-08,7.93
"21044",2018-09-08 19:00:00,2018-09-08,7.71
"21045",2018-09-08 20:00:00,2018-09-08,7.59
"21046",2018-09-08 21:00:00,2018-09-08,7.23
"21047",2018-09-08 22:00:00,2018-09-08,7.32
"21048",2018-09-08 23:00:00,2018-09-08,7.55
"21049",2018-09-09 00:00:00,2018-09-09,7.65
"21050",2018-09-09 01:00:00,2018-09-09,7.695
"21051",2018-09-09 02:00:00,2018-09-09,7.62
"21052",2018-09-09 03:00:00,2018-09-09,7.705
"21053",2018-09-09 04:00:00,2018-09-09,7.66
"21054",2018-09-09 05:00:00,2018-09-09,7.69
"21055",2018-09-09 06:00:00,2018-09-09,7.625
"21056",2018-09-09 07:00:00,2018-09-09,7.59
"21057",2018-09-09 08:00:00,NA,NA
"21058",2018-09-09 09:00:00,2018-09-09,7.095
"21059",2018-09-09 10:00:00,2018-09-09,7.275
"21060",2018-09-09 11:00:00,2018-09-09,7.37
"21061",2018-09-09 12:00:00,2018-09-09,7.395
"21062",2018-09-09 13:00:00,2018-09-09,7.355
"21063",2018-09-09 14:00:00,2018-09-09,7.405
"21064",2018-09-09 15:00:00,2018-09-09,7.455
"21065",2018-09-09 16:00:00,2018-09-09,7.575
"21066",2018-09-09 17:00:00,2018-09-09,7.705
"21067",2018-09-09 18:00:00,2018-09-09,7.805
"21068",2018-09-09 19:00:00,2018-09-09,7.825
"21069",2018-09-09 20:00:00,2018-09-09,7.62
"21070",2018-09-09 21:00:00,2018-09-09,7.37
"21071",2018-09-09 22:00:00,2018-09-09,7.29
"21072",2018-09-09 23:00:00,2018-09-09,7.395
"21073",2018-09-10 00:00:00,2018-09-10,7.475
"21074",2018-09-10 01:00:00,2018-09-10,7.62
"21075",2018-09-10 02:00:00,2018-09-10,7.56
"21076",2018-09-10 03:00:00,2018-09-10,7.45
"21077",2018-09-10 04:00:00,2018-09-10,7.67
"21078",2018-09-10 05:00:00,2018-09-10,7.625
"21079",2018-09-10 06:00:00,2018-09-10,7.69
"21080",2018-09-10 07:00:00,2018-09-10,7.57
"21081",2018-09-10 08:00:00,2018-09-10,7.49
"21082",2018-09-10 09:00:00,NA,NA
"21083",2018-09-10 10:00:00,2018-09-10,7.27
"21084",2018-09-10 11:00:00,2018-09-10,7.305
"21085",2018-09-10 12:00:00,2018-09-10,7.37
"21086",2018-09-10 13:00:00,2018-09-10,7.3
"21087",2018-09-10 14:00:00,2018-09-10,7.305
"21088",2018-09-10 15:00:00,2018-09-10,7.31
"21089",2018-09-10 16:00:00,2018-09-10,7.46
"21090",2018-09-10 17:00:00,2018-09-10,7.5
"21091",2018-09-10 18:00:00,2018-09-10,7.6
"21092",2018-09-10 19:00:00,2018-09-10,7.79
"21093",2018-09-10 20:00:00,2018-09-10,7.655
"21094",2018-09-10 21:00:00,2018-09-10,7.495
"21095",2018-09-10 22:00:00,2018-09-10,7.35
"21096",2018-09-10 23:00:00,2018-09-10,7.35
"21097",2018-09-11 00:00:00,2018-09-11,7.365
"21098",2018-09-11 01:00:00,2018-09-11,7.435
"21099",2018-09-11 02:00:00,2018-09-11,7.51
"21100",2018-09-11 03:00:00,2018-09-11,7.405
"21101",2018-09-11 04:00:00,2018-09-11,7.475
"21102",2018-09-11 05:00:00,2018-09-11,7.575
"21103",2018-09-11 06:00:00,2018-09-11,7.61
"21104",2018-09-11 07:00:00,2018-09-11,7.635
"21105",2018-09-11 08:00:00,2018-09-11,7.49
"21106",2018-09-11 09:00:00,2018-09-11,7.39
"21107",2018-09-11 10:00:00,2018-09-11,7.285
"21108",2018-09-11 11:00:00,2018-09-11,7.14
"21109",2018-09-11 12:00:00,2018-09-11,7.265
"21110",2018-09-11 13:00:00,2018-09-11,7.37
"21111",2018-09-11 14:00:00,2018-09-11,7.225
"21112",2018-09-11 15:00:00,2018-09-11,7.275
"21113",2018-09-11 16:00:00,2018-09-11,7.44
"21114",2018-09-11 17:00:00,2018-09-11,7.5
"21115",2018-09-11 18:00:00,2018-09-11,7.68
"21116",2018-09-11 19:00:00,2018-09-11,7.77
"21117",2018-09-11 20:00:00,2018-09-11,7.73
"21118",2018-09-11 21:00:00,2018-09-11,7.575
"21119",2018-09-11 22:00:00,2018-09-11,7.465
"21120",2018-09-11 23:00:00,2018-09-11,7.36
"21121",2018-09-12 00:00:00,2018-09-12,7.31
"21122",2018-09-12 01:00:00,2018-09-12,7.32
"21123",2018-09-12 02:00:00,2018-09-12,7.42
"21124",2018-09-12 03:00:00,2018-09-12,7.47
"21125",2018-09-12 04:00:00,2018-09-12,7.355
"21126",2018-09-12 05:00:00,2018-09-12,7.45
"21127",2018-09-12 06:00:00,2018-09-12,7.58
"21128",2018-09-12 07:00:00,2018-09-12,7.65
"21129",2018-09-12 08:00:00,2018-09-12,7.675
"21130",2018-09-12 09:00:00,2018-09-12,7.5
"21131",2018-09-12 10:00:00,2018-09-12,7.41
"21132",2018-09-12 11:00:00,2018-09-12,7.31
"21133",2018-09-12 12:00:00,2018-09-12,7.24
"21134",2018-09-12 13:00:00,2018-09-12,7.28
"21135",2018-09-12 14:00:00,2018-09-12,7.28
"21136",2018-09-12 15:00:00,2018-09-12,7.325
"21137",2018-09-12 16:00:00,2018-09-12,7.185
"21138",2018-09-12 17:00:00,2018-09-12,7.515
"21139",2018-09-12 18:00:00,2018-09-12,7.605
"21140",2018-09-12 19:00:00,2018-09-12,7.705
"21141",2018-09-12 20:00:00,2018-09-12,7.77
"21142",2018-09-12 21:00:00,2018-09-12,7.6
"21143",2018-09-12 22:00:00,2018-09-12,7.57
"21144",2018-09-12 23:00:00,2018-09-12,7.38
"21145",2018-09-13 00:00:00,2018-09-13,7.32
"21146",2018-09-13 01:00:00,2018-09-13,7.275
"21147",2018-09-13 02:00:00,2018-09-13,7.32
"21148",2018-09-13 03:00:00,2018-09-13,7.455
"21149",2018-09-13 04:00:00,2018-09-13,7.315
"21150",2018-09-13 05:00:00,2018-09-13,7.275
"21151",2018-09-13 06:00:00,2018-09-13,7.455
"21152",2018-09-13 07:00:00,2018-09-13,7.53
"21153",2018-09-13 08:00:00,2018-09-13,7.61
"21154",2018-09-13 09:00:00,2018-09-13,7.66
"21155",2018-09-13 10:00:00,2018-09-13,7.53
"21156",2018-09-13 11:00:00,2018-09-13,7.385
"21157",2018-09-13 12:00:00,2018-09-13,7.075
"21158",2018-09-13 13:00:00,2018-09-13,7.11
"21159",2018-09-13 14:00:00,2018-09-13,7.325
"21160",2018-09-13 15:00:00,2018-09-13,7.49
"21161",2018-09-13 16:00:00,2018-09-13,7.485
"21162",2018-09-13 17:00:00,2018-09-13,7.31
"21163",2018-09-13 18:00:00,2018-09-13,7.6
"21164",2018-09-13 19:00:00,2018-09-13,7.715
"21165",2018-09-13 20:00:00,2018-09-13,7.765
"21166",2018-09-13 21:00:00,2018-09-13,7.785
"21167",2018-09-13 22:00:00,2018-09-13,7.725
"21168",2018-09-13 23:00:00,2018-09-13,7.55
"21169",2018-09-14 00:00:00,2018-09-14,7.32
"21170",2018-09-14 01:00:00,2018-09-14,7.24
"21171",2018-09-14 02:00:00,2018-09-14,7.32
"21172",2018-09-14 03:00:00,2018-09-14,7.38
"21173",2018-09-14 04:00:00,2018-09-14,7.43
"21174",2018-09-14 05:00:00,2018-09-14,7.32
"21175",2018-09-14 06:00:00,2018-09-14,7.45
"21176",2018-09-14 07:00:00,2018-09-14,7.56
"21177",2018-09-14 08:00:00,2018-09-14,7.61
"21178",2018-09-14 09:00:00,2018-09-14,7.64
"21179",2018-09-14 10:00:00,2018-09-14,7.655
"21180",2018-09-14 11:00:00,2018-09-14,7.55
"21181",2018-09-14 12:00:00,2018-09-14,7.45
"21182",2018-09-14 13:00:00,2018-09-14,7.07
"21183",2018-09-14 14:00:00,2018-09-14,7.1
"21184",2018-09-14 15:00:00,2018-09-14,7.365
"21185",2018-09-14 16:00:00,2018-09-14,7.66
"21186",2018-09-14 17:00:00,2018-09-14,7.71
"21187",2018-09-14 18:00:00,2018-09-14,7.76
"21188",2018-09-14 19:00:00,2018-09-14,7.78
"21189",2018-09-14 20:00:00,2018-09-14,7.7
"21190",2018-09-14 21:00:00,2018-09-14,7.82
"21191",2018-09-14 22:00:00,2018-09-14,7.74
"21192",2018-09-14 23:00:00,2018-09-14,7.55
"21193",2018-09-15 00:00:00,2018-09-15,7.615
"21194",2018-09-15 01:00:00,2018-09-15,7.51
"21195",2018-09-15 02:00:00,2018-09-15,7.32
"21196",2018-09-15 03:00:00,2018-09-15,7.345
"21197",2018-09-15 04:00:00,2018-09-15,7.44
"21198",2018-09-15 05:00:00,2018-09-15,7.29
"21199",2018-09-15 06:00:00,2018-09-15,7.355
"21200",2018-09-15 07:00:00,2018-09-15,7.48
"21201",2018-09-15 08:00:00,2018-09-15,7.565
"21202",2018-09-15 09:00:00,2018-09-15,7.71
"21203",2018-09-15 10:00:00,2018-09-15,7.62
"21204",2018-09-15 11:00:00,2018-09-15,7.73
"21205",2018-09-15 12:00:00,2018-09-15,7.54
"21206",2018-09-15 13:00:00,2018-09-15,7.38
"21207",2018-09-15 14:00:00,2018-09-15,7.02
"21208",2018-09-15 15:00:00,2018-09-15,6.82
"21209",2018-09-15 16:00:00,2018-09-15,7.415
"21210",2018-09-15 17:00:00,2018-09-15,7.645
"21211",2018-09-15 18:00:00,2018-09-15,7.875
"21212",2018-09-15 19:00:00,2018-09-15,7.795
"21213",2018-09-15 20:00:00,2018-09-15,7.68
"21214",2018-09-15 21:00:00,2018-09-15,7.85
"21215",2018-09-15 22:00:00,2018-09-15,7.92
"21216",2018-09-15 23:00:00,2018-09-15,7.91
"21217",2018-09-16 00:00:00,2018-09-16,7.71
"21218",2018-09-16 01:00:00,2018-09-16,7.67
"21219",2018-09-16 02:00:00,2018-09-16,7.57
"21220",2018-09-16 03:00:00,2018-09-16,7.51
"21221",2018-09-16 04:00:00,2018-09-16,7.38
"21222",2018-09-16 05:00:00,2018-09-16,7.525
"21223",2018-09-16 06:00:00,2018-09-16,7.51
"21224",2018-09-16 07:00:00,2018-09-16,7.31
"21225",2018-09-16 08:00:00,2018-09-16,7.425
"21226",2018-09-16 09:00:00,2018-09-16,7.525
"21227",2018-09-16 10:00:00,2018-09-16,7.595
"21228",2018-09-16 11:00:00,2018-09-16,7.76
"21229",2018-09-16 12:00:00,2018-09-16,7.84
"21230",2018-09-16 13:00:00,2018-09-16,7.75
"21231",2018-09-16 14:00:00,2018-09-16,7.31
"21232",2018-09-16 15:00:00,2018-09-16,7.175
"21233",2018-09-16 16:00:00,2018-09-16,6.955
"21234",2018-09-16 17:00:00,2018-09-16,7.495
"21235",2018-09-16 18:00:00,2018-09-16,7.59
"21236",2018-09-16 19:00:00,2018-09-16,7.875
"21237",2018-09-16 20:00:00,2018-09-16,8.06
"21238",2018-09-16 21:00:00,2018-09-16,7.7
"21239",2018-09-16 22:00:00,2018-09-16,7.755
"21240",2018-09-16 23:00:00,2018-09-16,7.99
"21241",2018-09-17 00:00:00,2018-09-17,8.105
"21242",2018-09-17 01:00:00,2018-09-17,7.915
"21243",2018-09-17 02:00:00,2018-09-17,7.72
"21244",2018-09-17 03:00:00,2018-09-17,7.755
"21245",2018-09-17 04:00:00,2018-09-17,7.6
"21246",2018-09-17 05:00:00,2018-09-17,7.56
"21247",2018-09-17 06:00:00,2018-09-17,7.755
"21248",2018-09-17 07:00:00,2018-09-17,7.65
"21249",2018-09-17 08:00:00,2018-09-17,7.605
"21250",2018-09-17 09:00:00,2018-09-17,7.585
"21251",2018-09-17 10:00:00,2018-09-17,7.72
"21252",2018-09-17 11:00:00,2018-09-17,7.97
"21253",2018-09-17 12:00:00,2018-09-17,7.83
"21254",2018-09-17 13:00:00,2018-09-17,7.89
"21255",2018-09-17 14:00:00,2018-09-17,7.9
"21256",2018-09-17 15:00:00,2018-09-17,7.815
"21257",2018-09-17 16:00:00,2018-09-17,7.725
"21258",2018-09-17 17:00:00,2018-09-17,7.35
"21259",2018-09-17 18:00:00,2018-09-17,7.635
"21260",2018-09-17 19:00:00,2018-09-17,7.555
"21261",2018-09-17 20:00:00,2018-09-17,7.765
"21262",2018-09-17 21:00:00,2018-09-17,7.905
"21263",2018-09-17 22:00:00,2018-09-17,7.775
"21264",2018-09-17 23:00:00,2018-09-17,8.015
"21265",2018-09-18 00:00:00,2018-09-18,8.18
"21266",2018-09-18 01:00:00,2018-09-18,8.195
"21267",2018-09-18 02:00:00,2018-09-18,8.1
"21268",2018-09-18 03:00:00,2018-09-18,7.74
"21269",2018-09-18 04:00:00,2018-09-18,7.72
"21270",2018-09-18 05:00:00,2018-09-18,7.665
"21271",2018-09-18 06:00:00,2018-09-18,7.72
"21272",2018-09-18 07:00:00,2018-09-18,7.78
"21273",2018-09-18 08:00:00,2018-09-18,7.685
"21274",2018-09-18 09:00:00,2018-09-18,7.57
"21275",2018-09-18 10:00:00,2018-09-18,7.63
"21276",2018-09-18 11:00:00,2018-09-18,7.725
"21277",2018-09-18 12:00:00,2018-09-18,7.98
"21278",2018-09-18 13:00:00,2018-09-18,7.845
"21279",2018-09-18 14:00:00,2018-09-18,7.905
"21280",2018-09-18 15:00:00,2018-09-18,8.01
"21281",2018-09-18 16:00:00,2018-09-18,7.84
"21282",2018-09-18 17:00:00,2018-09-18,7.525
"21283",2018-09-18 18:00:00,2018-09-18,7.14
"21284",2018-09-18 19:00:00,2018-09-18,7.075
"21285",2018-09-18 20:00:00,2018-09-18,7.61
"21286",2018-09-18 21:00:00,2018-09-18,7.72
"21287",2018-09-18 22:00:00,2018-09-18,7.85
"21288",2018-09-18 23:00:00,2018-09-18,7.98
"21289",2018-09-19 00:00:00,2018-09-19,7.775
"21290",2018-09-19 01:00:00,2018-09-19,7.98
"21291",2018-09-19 02:00:00,2018-09-19,7.955
"21292",2018-09-19 03:00:00,2018-09-19,7.945
"21293",2018-09-19 04:00:00,2018-09-19,7.825
"21294",2018-09-19 05:00:00,2018-09-19,7.485
"21295",2018-09-19 06:00:00,2018-09-19,7.575
"21296",2018-09-19 07:00:00,2018-09-19,7.665
"21297",2018-09-19 08:00:00,2018-09-19,7.73
"21298",2018-09-19 09:00:00,2018-09-19,7.68
"21299",2018-09-19 10:00:00,2018-09-19,7.6
"21300",2018-09-19 11:00:00,2018-09-19,7.64
"21301",2018-09-19 12:00:00,2018-09-19,7.745
"21302",2018-09-19 13:00:00,2018-09-19,8.01
"21303",2018-09-19 14:00:00,2018-09-19,7.905
"21304",2018-09-19 15:00:00,2018-09-19,7.955
"21305",2018-09-19 16:00:00,2018-09-19,7.99
"21306",2018-09-19 17:00:00,2018-09-19,7.765
"21307",2018-09-19 18:00:00,2018-09-19,7.48
"21308",2018-09-19 19:00:00,2018-09-19,7.26
"21309",2018-09-19 20:00:00,2018-09-19,7.64
"21310",2018-09-19 21:00:00,2018-09-19,7.79
"21311",2018-09-19 22:00:00,2018-09-19,7.84
"21312",2018-09-19 23:00:00,2018-09-19,8.04
"21313",2018-09-20 00:00:00,2018-09-20,7.915
"21314",2018-09-20 01:00:00,2018-09-20,7.73
"21315",2018-09-20 02:00:00,2018-09-20,7.745
"21316",2018-09-20 03:00:00,2018-09-20,7.745
"21317",2018-09-20 04:00:00,2018-09-20,7.67
"21318",2018-09-20 05:00:00,2018-09-20,7.61
"21319",2018-09-20 06:00:00,2018-09-20,7.575
"21320",2018-09-20 07:00:00,2018-09-20,7.65
"21321",2018-09-20 08:00:00,2018-09-20,7.705
"21322",2018-09-20 09:00:00,2018-09-20,7.79
"21323",2018-09-20 10:00:00,2018-09-20,7.76
"21324",2018-09-20 11:00:00,2018-09-20,7.7
"21325",2018-09-20 12:00:00,2018-09-20,7.64
"21326",2018-09-20 13:00:00,2018-09-20,7.67
"21327",2018-09-20 14:00:00,2018-09-20,7.905
"21328",2018-09-20 15:00:00,2018-09-20,7.8
"21329",2018-09-20 16:00:00,2018-09-20,7.905
"21330",2018-09-20 17:00:00,2018-09-20,7.8
"21331",2018-09-20 18:00:00,2018-09-20,7.795
"21332",2018-09-20 19:00:00,2018-09-20,7.52
"21333",2018-09-20 20:00:00,2018-09-20,7.14
"21334",2018-09-20 21:00:00,2018-09-20,7.66
"21335",2018-09-20 22:00:00,2018-09-20,7.785
"21336",2018-09-20 23:00:00,2018-09-20,7.87
"21337",2018-09-21 00:00:00,2018-09-21,8.035
"21338",2018-09-21 01:00:00,2018-09-21,7.77
"21339",2018-09-21 02:00:00,2018-09-21,7.68
"21340",2018-09-21 03:00:00,2018-09-21,7.69
"21341",2018-09-21 04:00:00,2018-09-21,7.665
"21342",2018-09-21 05:00:00,2018-09-21,7.67
"21343",2018-09-21 06:00:00,2018-09-21,7.56
"21344",2018-09-21 07:00:00,2018-09-21,7.66
"21345",2018-09-21 08:00:00,2018-09-21,7.64
"21346",2018-09-21 09:00:00,2018-09-21,7.68
"21347",2018-09-21 10:00:00,2018-09-21,7.765
