"","Datetime","Date","pH"
"23494",2018-12-19 20:00:00,NA,NA
"23495",2018-12-19 21:00:00,NA,NA
"23496",2018-12-19 22:00:00,NA,NA
"23497",2018-12-19 23:00:00,NA,NA
"23498",2018-12-20 00:00:00,NA,NA
"23499",2018-12-20 01:00:00,NA,NA
"23500",2018-12-20 02:00:00,NA,NA
"23501",2018-12-20 03:00:00,NA,NA
"23502",2018-12-20 04:00:00,NA,NA
"23503",2018-12-20 05:00:00,NA,NA
"23504",2018-12-20 06:00:00,NA,NA
"23505",2018-12-20 07:00:00,NA,NA
"23506",2018-12-20 08:00:00,NA,NA
"23507",2018-12-20 09:00:00,NA,NA
"23508",2018-12-20 10:00:00,NA,NA
"23509",2018-12-20 11:00:00,NA,NA
"23510",2018-12-20 12:00:00,NA,NA
"23511",2018-12-20 13:00:00,NA,NA
"23512",2018-12-20 14:00:00,NA,NA
"23513",2018-12-20 15:00:00,NA,NA
"23514",2018-12-20 16:00:00,NA,NA
"23515",2018-12-20 17:00:00,NA,NA
"23516",2018-12-20 18:00:00,NA,NA
"23517",2018-12-20 19:00:00,NA,NA
"23518",2018-12-20 20:00:00,NA,NA
"23519",2018-12-20 21:00:00,NA,NA
"23520",2018-12-20 22:00:00,NA,NA
"23521",2018-12-20 23:00:00,NA,NA
"23522",2018-12-21 00:00:00,NA,NA
"23523",2018-12-21 01:00:00,NA,NA
"23524",2018-12-21 02:00:00,NA,NA
"23525",2018-12-21 03:00:00,NA,NA
"23526",2018-12-21 04:00:00,NA,NA
"23527",2018-12-21 05:00:00,NA,NA
"23528",2018-12-21 06:00:00,NA,NA
"23529",2018-12-21 07:00:00,NA,NA
"23530",2018-12-21 08:00:00,NA,NA
"23531",2018-12-21 09:00:00,NA,NA
"23532",2018-12-21 10:00:00,NA,NA
"23533",2018-12-21 11:00:00,NA,NA
"23534",2018-12-21 12:00:00,NA,NA
"23535",2018-12-21 13:00:00,NA,NA
"23536",2018-12-21 14:00:00,NA,NA
"23537",2018-12-21 15:00:00,NA,NA
"23538",2018-12-21 16:00:00,NA,NA
"23539",2018-12-21 17:00:00,NA,NA
"23540",2018-12-21 18:00:00,NA,NA
"23541",2018-12-21 19:00:00,NA,NA
"23542",2018-12-21 20:00:00,NA,NA
"23543",2018-12-21 21:00:00,NA,NA
"23544",2018-12-21 22:00:00,NA,NA
"23545",2018-12-21 23:00:00,NA,NA
"23546",2018-12-22 00:00:00,NA,NA
"23547",2018-12-22 01:00:00,NA,NA
"23548",2018-12-22 02:00:00,NA,NA
"23549",2018-12-22 03:00:00,NA,NA
"23550",2018-12-22 04:00:00,NA,NA
"23551",2018-12-22 05:00:00,NA,NA
"23552",2018-12-22 06:00:00,NA,NA
"23553",2018-12-22 07:00:00,NA,NA
"23554",2018-12-22 08:00:00,NA,NA
"23555",2018-12-22 09:00:00,NA,NA
"23556",2018-12-22 10:00:00,NA,NA
"23557",2018-12-22 11:00:00,NA,NA
"23558",2018-12-22 12:00:00,NA,NA
"23559",2018-12-22 13:00:00,NA,NA
"23560",2018-12-22 14:00:00,NA,NA
"23561",2018-12-22 15:00:00,NA,NA
"23562",2018-12-22 16:00:00,NA,NA
"23563",2018-12-22 17:00:00,NA,NA
"23564",2018-12-22 18:00:00,NA,NA
"23565",2018-12-22 19:00:00,NA,NA
"23566",2018-12-22 20:00:00,NA,NA
"23567",2018-12-22 21:00:00,NA,NA
"23568",2018-12-22 22:00:00,NA,NA
"23569",2018-12-22 23:00:00,NA,NA
"23570",2018-12-23 00:00:00,NA,NA
"23571",2018-12-23 01:00:00,NA,NA
"23572",2018-12-23 02:00:00,NA,NA
"23573",2018-12-23 03:00:00,NA,NA
"23574",2018-12-23 04:00:00,NA,NA
"23575",2018-12-23 05:00:00,NA,NA
"23576",2018-12-23 06:00:00,NA,NA
"23577",2018-12-23 07:00:00,NA,NA
"23578",2018-12-23 08:00:00,NA,NA
"23579",2018-12-23 09:00:00,NA,NA
"23580",2018-12-23 10:00:00,NA,NA
"23581",2018-12-23 11:00:00,NA,NA
"23582",2018-12-23 12:00:00,NA,NA
"23583",2018-12-23 13:00:00,NA,NA
"23584",2018-12-23 14:00:00,NA,NA
"23585",2018-12-23 15:00:00,NA,NA
"23586",2018-12-23 16:00:00,NA,NA
"23587",2018-12-23 17:00:00,NA,NA
"23588",2018-12-23 18:00:00,NA,NA
"23589",2018-12-23 19:00:00,NA,NA
"23590",2018-12-23 20:00:00,NA,NA
"23591",2018-12-23 21:00:00,NA,NA
"23592",2018-12-23 22:00:00,NA,NA
"23593",2018-12-23 23:00:00,NA,NA
"23594",2018-12-24 00:00:00,NA,NA
"23595",2018-12-24 01:00:00,NA,NA
"23596",2018-12-24 02:00:00,NA,NA
"23597",2018-12-24 03:00:00,NA,NA
"23598",2018-12-24 04:00:00,NA,NA
"23599",2018-12-24 05:00:00,NA,NA
"23600",2018-12-24 06:00:00,NA,NA
"23601",2018-12-24 07:00:00,NA,NA
"23602",2018-12-24 08:00:00,NA,NA
"23603",2018-12-24 09:00:00,NA,NA
"23604",2018-12-24 10:00:00,NA,NA
"23605",2018-12-24 11:00:00,NA,NA
"23606",2018-12-24 12:00:00,NA,NA
"23607",2018-12-24 13:00:00,NA,NA
"23608",2018-12-24 14:00:00,NA,NA
"23609",2018-12-24 15:00:00,NA,NA
"23610",2018-12-24 16:00:00,NA,NA
"23611",2018-12-24 17:00:00,NA,NA
"23612",2018-12-24 18:00:00,NA,NA
"23613",2018-12-24 19:00:00,NA,NA
"23614",2018-12-24 20:00:00,NA,NA
"23615",2018-12-24 21:00:00,NA,NA
"23616",2018-12-24 22:00:00,NA,NA
"23617",2018-12-24 23:00:00,NA,NA
"23618",2018-12-25 00:00:00,NA,NA
"23619",2018-12-25 01:00:00,NA,NA
"23620",2018-12-25 02:00:00,NA,NA
"23621",2018-12-25 03:00:00,NA,NA
"23622",2018-12-25 04:00:00,NA,NA
"23623",2018-12-25 05:00:00,NA,NA
"23624",2018-12-25 06:00:00,NA,NA
"23625",2018-12-25 07:00:00,NA,NA
"23626",2018-12-25 08:00:00,NA,NA
"23627",2018-12-25 09:00:00,NA,NA
"23628",2018-12-25 10:00:00,NA,NA
"23629",2018-12-25 11:00:00,NA,NA
"23630",2018-12-25 12:00:00,NA,NA
"23631",2018-12-25 13:00:00,NA,NA
"23632",2018-12-25 14:00:00,NA,NA
"23633",2018-12-25 15:00:00,NA,NA
"23634",2018-12-25 16:00:00,NA,NA
"23635",2018-12-25 17:00:00,NA,NA
"23636",2018-12-25 18:00:00,NA,NA
"23637",2018-12-25 19:00:00,NA,NA
"23638",2018-12-25 20:00:00,NA,NA
"23639",2018-12-25 21:00:00,NA,NA
"23640",2018-12-25 22:00:00,NA,NA
"23641",2018-12-25 23:00:00,NA,NA
"23642",2018-12-26 00:00:00,NA,NA
"23643",2018-12-26 01:00:00,NA,NA
"23644",2018-12-26 02:00:00,NA,NA
"23645",2018-12-26 03:00:00,NA,NA
"23646",2018-12-26 04:00:00,NA,NA
"23647",2018-12-26 05:00:00,NA,NA
"23648",2018-12-26 06:00:00,NA,NA
"23649",2018-12-26 07:00:00,NA,NA
"23650",2018-12-26 08:00:00,NA,NA
"23651",2018-12-26 09:00:00,NA,NA
"23652",2018-12-26 10:00:00,NA,NA
"23653",2018-12-26 11:00:00,NA,NA
"23654",2018-12-26 12:00:00,NA,NA
"23655",2018-12-26 13:00:00,NA,NA
"23656",2018-12-26 14:00:00,NA,NA
"23657",2018-12-26 15:00:00,NA,NA
"23658",2018-12-26 16:00:00,NA,NA
"23659",2018-12-26 17:00:00,NA,NA
"23660",2018-12-26 18:00:00,NA,NA
"23661",2018-12-26 19:00:00,NA,NA
"23662",2018-12-26 20:00:00,NA,NA
"23663",2018-12-26 21:00:00,NA,NA
"23664",2018-12-26 22:00:00,NA,NA
"23665",2018-12-26 23:00:00,NA,NA
"23666",2018-12-27 00:00:00,NA,NA
"23667",2018-12-27 01:00:00,NA,NA
"23668",2018-12-27 02:00:00,NA,NA
"23669",2018-12-27 03:00:00,NA,NA
"23670",2018-12-27 04:00:00,NA,NA
"23671",2018-12-27 05:00:00,NA,NA
"23672",2018-12-27 06:00:00,NA,NA
"23673",2018-12-27 07:00:00,NA,NA
"23674",2018-12-27 08:00:00,NA,NA
"23675",2018-12-27 09:00:00,NA,NA
"23676",2018-12-27 10:00:00,NA,NA
"23677",2018-12-27 11:00:00,NA,NA
"23678",2018-12-27 12:00:00,NA,NA
"23679",2018-12-27 13:00:00,NA,NA
"23680",2018-12-27 14:00:00,NA,NA
"23681",2018-12-27 15:00:00,NA,NA
"23682",2018-12-27 16:00:00,NA,NA
"23683",2018-12-27 17:00:00,NA,NA
"23684",2018-12-27 18:00:00,NA,NA
"23685",2018-12-27 19:00:00,NA,NA
"23686",2018-12-27 20:00:00,NA,NA
"23687",2018-12-27 21:00:00,NA,NA
"23688",2018-12-27 22:00:00,NA,NA
"23689",2018-12-27 23:00:00,NA,NA
"23690",2018-12-28 00:00:00,NA,NA
"23691",2018-12-28 01:00:00,NA,NA
"23692",2018-12-28 02:00:00,NA,NA
"23693",2018-12-28 03:00:00,NA,NA
"23694",2018-12-28 04:00:00,NA,NA
"23695",2018-12-28 05:00:00,NA,NA
"23696",2018-12-28 06:00:00,NA,NA
"23697",2018-12-28 07:00:00,NA,NA
"23698",2018-12-28 08:00:00,NA,NA
"23699",2018-12-28 09:00:00,NA,NA
"23700",2018-12-28 10:00:00,NA,NA
"23701",2018-12-28 11:00:00,NA,NA
"23702",2018-12-28 12:00:00,NA,NA
"23703",2018-12-28 13:00:00,NA,NA
"23704",2018-12-28 14:00:00,NA,NA
"23705",2018-12-28 15:00:00,NA,NA
"23706",2018-12-28 16:00:00,NA,NA
"23707",2018-12-28 17:00:00,NA,NA
"23708",2018-12-28 18:00:00,NA,NA
"23709",2018-12-28 19:00:00,NA,NA
"23710",2018-12-28 20:00:00,NA,NA
"23711",2018-12-28 21:00:00,NA,NA
"23712",2018-12-28 22:00:00,NA,NA
"23713",2018-12-28 23:00:00,NA,NA
"23714",2018-12-29 00:00:00,NA,NA
"23715",2018-12-29 01:00:00,NA,NA
"23716",2018-12-29 02:00:00,NA,NA
"23717",2018-12-29 03:00:00,NA,NA
"23718",2018-12-29 04:00:00,NA,NA
"23719",2018-12-29 05:00:00,NA,NA
"23720",2018-12-29 06:00:00,NA,NA
"23721",2018-12-29 07:00:00,NA,NA
"23722",2018-12-29 08:00:00,NA,NA
"23723",2018-12-29 09:00:00,NA,NA
"23724",2018-12-29 10:00:00,NA,NA
"23725",2018-12-29 11:00:00,NA,NA
"23726",2018-12-29 12:00:00,NA,NA
"23727",2018-12-29 13:00:00,NA,NA
"23728",2018-12-29 14:00:00,NA,NA
"23729",2018-12-29 15:00:00,NA,NA
"23730",2018-12-29 16:00:00,NA,NA
"23731",2018-12-29 17:00:00,NA,NA
"23732",2018-12-29 18:00:00,NA,NA
"23733",2018-12-29 19:00:00,NA,NA
"23734",2018-12-29 20:00:00,NA,NA
"23735",2018-12-29 21:00:00,NA,NA
"23736",2018-12-29 22:00:00,NA,NA
"23737",2018-12-29 23:00:00,NA,NA
"23738",2018-12-30 00:00:00,NA,NA
"23739",2018-12-30 01:00:00,NA,NA
"23740",2018-12-30 02:00:00,NA,NA
"23741",2018-12-30 03:00:00,NA,NA
"23742",2018-12-30 04:00:00,NA,NA
"23743",2018-12-30 05:00:00,NA,NA
"23744",2018-12-30 06:00:00,NA,NA
"23745",2018-12-30 07:00:00,NA,NA
"23746",2018-12-30 08:00:00,NA,NA
"23747",2018-12-30 09:00:00,NA,NA
"23748",2018-12-30 10:00:00,NA,NA
"23749",2018-12-30 11:00:00,NA,NA
"23750",2018-12-30 12:00:00,NA,NA
"23751",2018-12-30 13:00:00,NA,NA
"23752",2018-12-30 14:00:00,NA,NA
"23753",2018-12-30 15:00:00,NA,NA
"23754",2018-12-30 16:00:00,NA,NA
"23755",2018-12-30 17:00:00,NA,NA
"23756",2018-12-30 18:00:00,NA,NA
"23757",2018-12-30 19:00:00,NA,NA
"23758",2018-12-30 20:00:00,NA,NA
"23759",2018-12-30 21:00:00,NA,NA
"23760",2018-12-30 22:00:00,NA,NA
"23761",2018-12-30 23:00:00,NA,NA
"23762",2018-12-31 00:00:00,NA,NA
"23763",2018-12-31 01:00:00,NA,NA
"23764",2018-12-31 02:00:00,NA,NA
"23765",2018-12-31 03:00:00,NA,NA
"23766",2018-12-31 04:00:00,NA,NA
"23767",2018-12-31 05:00:00,NA,NA
"23768",2018-12-31 06:00:00,NA,NA
"23769",2018-12-31 07:00:00,NA,NA
"23770",2018-12-31 08:00:00,NA,NA
"23771",2018-12-31 09:00:00,NA,NA
"23772",2018-12-31 10:00:00,NA,NA
"23773",2018-12-31 11:00:00,NA,NA
"23774",2018-12-31 12:00:00,NA,NA
"23775",2018-12-31 13:00:00,NA,NA
"23776",2018-12-31 14:00:00,NA,NA
"23777",2018-12-31 15:00:00,NA,NA
"23778",2018-12-31 16:00:00,NA,NA
"23779",2018-12-31 17:00:00,NA,NA
"23780",2018-12-31 18:00:00,NA,NA
"23781",2018-12-31 19:00:00,NA,NA
"23782",2018-12-31 20:00:00,NA,NA
"23783",2018-12-31 21:00:00,NA,NA
"23784",2018-12-31 22:00:00,NA,NA
"23785",2018-12-31 23:00:00,NA,NA
"23786",2019-01-01 00:00:00,NA,NA
"23787",2019-01-01 01:00:00,NA,NA
"23788",2019-01-01 02:00:00,NA,NA
"23789",2019-01-01 03:00:00,NA,NA
"23790",2019-01-01 04:00:00,NA,NA
"23791",2019-01-01 05:00:00,NA,NA
"23792",2019-01-01 06:00:00,NA,NA
"23793",2019-01-01 07:00:00,NA,NA
"23794",2019-01-01 08:00:00,NA,NA
"23795",2019-01-01 09:00:00,NA,NA
"23796",2019-01-01 10:00:00,NA,NA
"23797",2019-01-01 11:00:00,NA,NA
"23798",2019-01-01 12:00:00,NA,NA
"23799",2019-01-01 13:00:00,NA,NA
"23800",2019-01-01 14:00:00,NA,NA
"23801",2019-01-01 15:00:00,NA,NA
"23802",2019-01-01 16:00:00,NA,NA
"23803",2019-01-01 17:00:00,NA,NA
"23804",2019-01-01 18:00:00,NA,NA
"23805",2019-01-01 19:00:00,NA,NA
"23806",2019-01-01 20:00:00,NA,NA
"23807",2019-01-01 21:00:00,NA,NA
"23808",2019-01-01 22:00:00,NA,NA
"23809",2019-01-01 23:00:00,NA,NA
"23810",2019-01-02 00:00:00,NA,NA
"23811",2019-01-02 01:00:00,NA,NA
"23812",2019-01-02 02:00:00,NA,NA
"23813",2019-01-02 03:00:00,NA,NA
"23814",2019-01-02 04:00:00,NA,NA
"23815",2019-01-02 05:00:00,NA,NA
"23816",2019-01-02 06:00:00,NA,NA
"23817",2019-01-02 07:00:00,NA,NA
"23818",2019-01-02 08:00:00,NA,NA
"23819",2019-01-02 09:00:00,NA,NA
"23820",2019-01-02 10:00:00,NA,NA
"23821",2019-01-02 11:00:00,NA,NA
"23822",2019-01-02 12:00:00,NA,NA
"23823",2019-01-02 13:00:00,NA,NA
"23824",2019-01-02 14:00:00,NA,NA
"23825",2019-01-02 15:00:00,NA,NA
"23826",2019-01-02 16:00:00,NA,NA
"23827",2019-01-02 17:00:00,NA,NA
"23828",2019-01-02 18:00:00,NA,NA
"23829",2019-01-02 19:00:00,NA,NA
"23830",2019-01-02 20:00:00,NA,NA
"23831",2019-01-02 21:00:00,NA,NA
"23832",2019-01-02 22:00:00,NA,NA
"23833",2019-01-02 23:00:00,NA,NA
"23834",2019-01-03 00:00:00,NA,NA
"23835",2019-01-03 01:00:00,NA,NA
"23836",2019-01-03 02:00:00,NA,NA
"23837",2019-01-03 03:00:00,NA,NA
"23838",2019-01-03 04:00:00,NA,NA
"23839",2019-01-03 05:00:00,NA,NA
"23840",2019-01-03 06:00:00,NA,NA
"23841",2019-01-03 07:00:00,NA,NA
"23842",2019-01-03 08:00:00,NA,NA
"23843",2019-01-03 09:00:00,NA,NA
"23844",2019-01-03 10:00:00,NA,NA
"23845",2019-01-03 11:00:00,NA,NA
"23846",2019-01-03 12:00:00,NA,NA
"23847",2019-01-03 13:00:00,NA,NA
"23848",2019-01-03 14:00:00,NA,NA
"23849",2019-01-03 15:00:00,NA,NA
"23850",2019-01-03 16:00:00,NA,NA
"23851",2019-01-03 17:00:00,NA,NA
"23852",2019-01-03 18:00:00,NA,NA
"23853",2019-01-03 19:00:00,NA,NA
"23854",2019-01-03 20:00:00,NA,NA
"23855",2019-01-03 21:00:00,NA,NA
"23856",2019-01-03 22:00:00,NA,NA
"23857",2019-01-03 23:00:00,NA,NA
"23858",2019-01-04 00:00:00,NA,NA
"23859",2019-01-04 01:00:00,NA,NA
"23860",2019-01-04 02:00:00,NA,NA
"23861",2019-01-04 03:00:00,NA,NA
"23862",2019-01-04 04:00:00,NA,NA
"23863",2019-01-04 05:00:00,NA,NA
"23864",2019-01-04 06:00:00,NA,NA
"23865",2019-01-04 07:00:00,NA,NA
"23866",2019-01-04 08:00:00,NA,NA
"23867",2019-01-04 09:00:00,NA,NA
"23868",2019-01-04 10:00:00,NA,NA
"23869",2019-01-04 11:00:00,NA,NA
"23870",2019-01-04 12:00:00,NA,NA
"23871",2019-01-04 13:00:00,NA,NA
"23872",2019-01-04 14:00:00,NA,NA
"23873",2019-01-04 15:00:00,NA,NA
"23874",2019-01-04 16:00:00,NA,NA
"23875",2019-01-04 17:00:00,NA,NA
"23876",2019-01-04 18:00:00,NA,NA
"23877",2019-01-04 19:00:00,NA,NA
"23878",2019-01-04 20:00:00,NA,NA
"23879",2019-01-04 21:00:00,NA,NA
"23880",2019-01-04 22:00:00,NA,NA
"23881",2019-01-04 23:00:00,NA,NA
"23882",2019-01-05 00:00:00,NA,NA
"23883",2019-01-05 01:00:00,NA,NA
"23884",2019-01-05 02:00:00,NA,NA
"23885",2019-01-05 03:00:00,NA,NA
"23886",2019-01-05 04:00:00,NA,NA
"23887",2019-01-05 05:00:00,NA,NA
"23888",2019-01-05 06:00:00,NA,NA
"23889",2019-01-05 07:00:00,NA,NA
"23890",2019-01-05 08:00:00,NA,NA
"23891",2019-01-05 09:00:00,NA,NA
"23892",2019-01-05 10:00:00,NA,NA
"23893",2019-01-05 11:00:00,NA,NA
"23894",2019-01-05 12:00:00,NA,NA
"23895",2019-01-05 13:00:00,NA,NA
"23896",2019-01-05 14:00:00,NA,NA
"23897",2019-01-05 15:00:00,NA,NA
"23898",2019-01-05 16:00:00,NA,NA
"23899",2019-01-05 17:00:00,NA,NA
"23900",2019-01-05 18:00:00,NA,NA
"23901",2019-01-05 19:00:00,NA,NA
"23902",2019-01-05 20:00:00,NA,NA
"23903",2019-01-05 21:00:00,NA,NA
"23904",2019-01-05 22:00:00,NA,NA
"23905",2019-01-05 23:00:00,NA,NA
"23906",2019-01-06 00:00:00,NA,NA
"23907",2019-01-06 01:00:00,NA,NA
"23908",2019-01-06 02:00:00,NA,NA
"23909",2019-01-06 03:00:00,NA,NA
"23910",2019-01-06 04:00:00,NA,NA
"23911",2019-01-06 05:00:00,NA,NA
"23912",2019-01-06 06:00:00,NA,NA
"23913",2019-01-06 07:00:00,NA,NA
"23914",2019-01-06 08:00:00,NA,NA
"23915",2019-01-06 09:00:00,NA,NA
"23916",2019-01-06 10:00:00,NA,NA
"23917",2019-01-06 11:00:00,NA,NA
"23918",2019-01-06 12:00:00,NA,NA
"23919",2019-01-06 13:00:00,NA,NA
"23920",2019-01-06 14:00:00,NA,NA
"23921",2019-01-06 15:00:00,NA,NA
"23922",2019-01-06 16:00:00,NA,NA
"23923",2019-01-06 17:00:00,NA,NA
"23924",2019-01-06 18:00:00,NA,NA
"23925",2019-01-06 19:00:00,NA,NA
"23926",2019-01-06 20:00:00,NA,NA
"23927",2019-01-06 21:00:00,NA,NA
"23928",2019-01-06 22:00:00,NA,NA
"23929",2019-01-06 23:00:00,NA,NA
"23930",2019-01-07 00:00:00,NA,NA
"23931",2019-01-07 01:00:00,NA,NA
"23932",2019-01-07 02:00:00,NA,NA
"23933",2019-01-07 03:00:00,NA,NA
"23934",2019-01-07 04:00:00,NA,NA
"23935",2019-01-07 05:00:00,NA,NA
"23936",2019-01-07 06:00:00,NA,NA
"23937",2019-01-07 07:00:00,NA,NA
"23938",2019-01-07 08:00:00,NA,NA
"23939",2019-01-07 09:00:00,NA,NA
"23940",2019-01-07 10:00:00,NA,NA
"23941",2019-01-07 11:00:00,NA,NA
"23942",2019-01-07 12:00:00,NA,NA
"23943",2019-01-07 13:00:00,NA,NA
"23944",2019-01-07 14:00:00,NA,NA
"23945",2019-01-07 15:00:00,NA,NA
"23946",2019-01-07 16:00:00,NA,NA
"23947",2019-01-07 17:00:00,NA,NA
"23948",2019-01-07 18:00:00,NA,NA
"23949",2019-01-07 19:00:00,NA,NA
"23950",2019-01-07 20:00:00,NA,NA
"23951",2019-01-07 21:00:00,NA,NA
"23952",2019-01-07 22:00:00,NA,NA
"23953",2019-01-07 23:00:00,NA,NA
"23954",2019-01-08 00:00:00,NA,NA
"23955",2019-01-08 01:00:00,NA,NA
"23956",2019-01-08 02:00:00,NA,NA
"23957",2019-01-08 03:00:00,NA,NA
"23958",2019-01-08 04:00:00,NA,NA
"23959",2019-01-08 05:00:00,NA,NA
"23960",2019-01-08 06:00:00,NA,NA
"23961",2019-01-08 07:00:00,NA,NA
"23962",2019-01-08 08:00:00,NA,NA
"23963",2019-01-08 09:00:00,NA,NA
"23964",2019-01-08 10:00:00,NA,NA
"23965",2019-01-08 11:00:00,NA,NA
"23966",2019-01-08 12:00:00,NA,NA
"23967",2019-01-08 13:00:00,NA,NA
"23968",2019-01-08 14:00:00,NA,NA
"23969",2019-01-08 15:00:00,NA,NA
"23970",2019-01-08 16:00:00,NA,NA
"23971",2019-01-08 17:00:00,NA,NA
"23972",2019-01-08 18:00:00,NA,NA
"23973",2019-01-08 19:00:00,NA,NA
"23974",2019-01-08 20:00:00,NA,NA
"23975",2019-01-08 21:00:00,NA,NA
"23976",2019-01-08 22:00:00,NA,NA
"23977",2019-01-08 23:00:00,NA,NA
"23978",2019-01-09 00:00:00,NA,NA
"23979",2019-01-09 01:00:00,NA,NA
"23980",2019-01-09 02:00:00,NA,NA
"23981",2019-01-09 03:00:00,NA,NA
"23982",2019-01-09 04:00:00,NA,NA
"23983",2019-01-09 05:00:00,NA,NA
"23984",2019-01-09 06:00:00,NA,NA
"23985",2019-01-09 07:00:00,NA,NA
"23986",2019-01-09 08:00:00,NA,NA
"23987",2019-01-09 09:00:00,NA,NA
"23988",2019-01-09 10:00:00,NA,NA
"23989",2019-01-09 11:00:00,NA,NA
"23990",2019-01-09 12:00:00,NA,NA
"23991",2019-01-09 13:00:00,NA,NA
"23992",2019-01-09 14:00:00,NA,NA
"23993",2019-01-09 15:00:00,NA,NA
"23994",2019-01-09 16:00:00,NA,NA
"23995",2019-01-09 17:00:00,NA,NA
"23996",2019-01-09 18:00:00,NA,NA
"23997",2019-01-09 19:00:00,NA,NA
"23998",2019-01-09 20:00:00,NA,NA
"23999",2019-01-09 21:00:00,NA,NA
"24000",2019-01-09 22:00:00,NA,NA
"24001",2019-01-09 23:00:00,NA,NA
"24002",2019-01-10 00:00:00,NA,NA
"24003",2019-01-10 01:00:00,NA,NA
"24004",2019-01-10 02:00:00,NA,NA
"24005",2019-01-10 03:00:00,NA,NA
"24006",2019-01-10 04:00:00,NA,NA
"24007",2019-01-10 05:00:00,NA,NA
"24008",2019-01-10 06:00:00,NA,NA
"24009",2019-01-10 07:00:00,NA,NA
"24010",2019-01-10 08:00:00,NA,NA
"24011",2019-01-10 09:00:00,NA,NA
"24012",2019-01-10 10:00:00,NA,NA
"24013",2019-01-10 11:00:00,NA,NA
"24014",2019-01-10 12:00:00,NA,NA
"24015",2019-01-10 13:00:00,NA,NA
"24016",2019-01-10 14:00:00,NA,NA
"24017",2019-01-10 15:00:00,NA,NA
"24018",2019-01-10 16:00:00,NA,NA
"24019",2019-01-10 17:00:00,NA,NA
"24020",2019-01-10 18:00:00,NA,NA
"24021",2019-01-10 19:00:00,NA,NA
"24022",2019-01-10 20:00:00,NA,NA
"24023",2019-01-10 21:00:00,NA,NA
"24024",2019-01-10 22:00:00,NA,NA
"24025",2019-01-10 23:00:00,NA,NA
"24026",2019-01-11 00:00:00,NA,NA
"24027",2019-01-11 01:00:00,NA,NA
"24028",2019-01-11 02:00:00,NA,NA
"24029",2019-01-11 03:00:00,NA,NA
"24030",2019-01-11 04:00:00,NA,NA
"24031",2019-01-11 05:00:00,NA,NA
"24032",2019-01-11 06:00:00,NA,NA
"24033",2019-01-11 07:00:00,NA,NA
"24034",2019-01-11 08:00:00,NA,NA
"24035",2019-01-11 09:00:00,NA,NA
"24036",2019-01-11 10:00:00,NA,NA
"24037",2019-01-11 11:00:00,NA,NA
"24038",2019-01-11 12:00:00,NA,NA
"24039",2019-01-11 13:00:00,NA,NA
"24040",2019-01-11 14:00:00,NA,NA
"24041",2019-01-11 15:00:00,NA,NA
"24042",2019-01-11 16:00:00,NA,NA
"24043",2019-01-11 17:00:00,NA,NA
"24044",2019-01-11 18:00:00,NA,NA
"24045",2019-01-11 19:00:00,NA,NA
"24046",2019-01-11 20:00:00,NA,NA
"24047",2019-01-11 21:00:00,NA,NA
"24048",2019-01-11 22:00:00,NA,NA
"24049",2019-01-11 23:00:00,NA,NA
"24050",2019-01-12 00:00:00,NA,NA
"24051",2019-01-12 01:00:00,NA,NA
"24052",2019-01-12 02:00:00,NA,NA
"24053",2019-01-12 03:00:00,NA,NA
"24054",2019-01-12 04:00:00,NA,NA
"24055",2019-01-12 05:00:00,NA,NA
"24056",2019-01-12 06:00:00,NA,NA
"24057",2019-01-12 07:00:00,NA,NA
"24058",2019-01-12 08:00:00,NA,NA
"24059",2019-01-12 09:00:00,NA,NA
"24060",2019-01-12 10:00:00,NA,NA
"24061",2019-01-12 11:00:00,NA,NA
"24062",2019-01-12 12:00:00,NA,NA
"24063",2019-01-12 13:00:00,NA,NA
"24064",2019-01-12 14:00:00,NA,NA
"24065",2019-01-12 15:00:00,NA,NA
"24066",2019-01-12 16:00:00,NA,NA
"24067",2019-01-12 17:00:00,NA,NA
"24068",2019-01-12 18:00:00,NA,NA
"24069",2019-01-12 19:00:00,NA,NA
"24070",2019-01-12 20:00:00,NA,NA
"24071",2019-01-12 21:00:00,NA,NA
"24072",2019-01-12 22:00:00,NA,NA
"24073",2019-01-12 23:00:00,NA,NA
"24074",2019-01-13 00:00:00,NA,NA
"24075",2019-01-13 01:00:00,NA,NA
"24076",2019-01-13 02:00:00,NA,NA
"24077",2019-01-13 03:00:00,NA,NA
"24078",2019-01-13 04:00:00,NA,NA
"24079",2019-01-13 05:00:00,NA,NA
"24080",2019-01-13 06:00:00,NA,NA
"24081",2019-01-13 07:00:00,NA,NA
"24082",2019-01-13 08:00:00,NA,NA
"24083",2019-01-13 09:00:00,NA,NA
"24084",2019-01-13 10:00:00,NA,NA
"24085",2019-01-13 11:00:00,NA,NA
"24086",2019-01-13 12:00:00,NA,NA
"24087",2019-01-13 13:00:00,NA,NA
"24088",2019-01-13 14:00:00,NA,NA
"24089",2019-01-13 15:00:00,NA,NA
"24090",2019-01-13 16:00:00,NA,NA
"24091",2019-01-13 17:00:00,NA,NA
"24092",2019-01-13 18:00:00,NA,NA
"24093",2019-01-13 19:00:00,NA,NA
"24094",2019-01-13 20:00:00,NA,NA
"24095",2019-01-13 21:00:00,NA,NA
"24096",2019-01-13 22:00:00,NA,NA
"24097",2019-01-13 23:00:00,NA,NA
"24098",2019-01-14 00:00:00,NA,NA
"24099",2019-01-14 01:00:00,NA,NA
"24100",2019-01-14 02:00:00,NA,NA
"24101",2019-01-14 03:00:00,NA,NA
