"","Datetime","Date","pH"
"34967",2020-04-15 08:00:00,NA,NA
"34968",2020-04-15 09:00:00,NA,NA
"34969",2020-04-15 10:00:00,NA,NA
"34970",2020-04-15 11:00:00,NA,NA
"34971",2020-04-15 12:00:00,NA,NA
"34972",2020-04-15 13:00:00,NA,NA
"34973",2020-04-15 14:00:00,NA,NA
"34974",2020-04-15 15:00:00,NA,NA
"34975",2020-04-15 16:00:00,NA,NA
"34976",2020-04-15 17:00:00,NA,NA
"34977",2020-04-15 18:00:00,NA,NA
"34978",2020-04-15 19:00:00,NA,NA
"34979",2020-04-15 20:00:00,NA,NA
"34980",2020-04-15 21:00:00,NA,NA
"34981",2020-04-15 22:00:00,NA,NA
"34982",2020-04-15 23:00:00,NA,NA
"34983",2020-04-16 00:00:00,NA,NA
"34984",2020-04-16 01:00:00,NA,NA
"34985",2020-04-16 02:00:00,NA,NA
"34986",2020-04-16 03:00:00,NA,NA
"34987",2020-04-16 04:00:00,NA,NA
"34988",2020-04-16 05:00:00,NA,NA
"34989",2020-04-16 06:00:00,NA,NA
"34990",2020-04-16 07:00:00,NA,NA
"34991",2020-04-16 08:00:00,NA,NA
"34992",2020-04-16 09:00:00,NA,NA
"34993",2020-04-16 10:00:00,NA,NA
"34994",2020-04-16 11:00:00,NA,NA
"34995",2020-04-16 12:00:00,NA,NA
"34996",2020-04-16 13:00:00,NA,NA
"34997",2020-04-16 14:00:00,NA,NA
"34998",2020-04-16 15:00:00,NA,NA
"34999",2020-04-16 16:00:00,NA,NA
"35000",2020-04-16 17:00:00,NA,NA
"35001",2020-04-16 18:00:00,NA,NA
"35002",2020-04-16 19:00:00,NA,NA
"35003",2020-04-16 20:00:00,NA,NA
"35004",2020-04-16 21:00:00,NA,NA
"35005",2020-04-16 22:00:00,NA,NA
"35006",2020-04-16 23:00:00,NA,NA
"35007",2020-04-17 00:00:00,NA,NA
"35008",2020-04-17 01:00:00,NA,NA
"35009",2020-04-17 02:00:00,NA,NA
"35010",2020-04-17 03:00:00,NA,NA
"35011",2020-04-17 04:00:00,NA,NA
"35012",2020-04-17 05:00:00,NA,NA
"35013",2020-04-17 06:00:00,NA,NA
"35014",2020-04-17 07:00:00,NA,NA
"35015",2020-04-17 08:00:00,NA,NA
"35016",2020-04-17 09:00:00,NA,NA
"35017",2020-04-17 10:00:00,NA,NA
"35018",2020-04-17 11:00:00,NA,NA
"35019",2020-04-17 12:00:00,NA,NA
"35020",2020-04-17 13:00:00,NA,NA
"35021",2020-04-17 14:00:00,NA,NA
"35022",2020-04-17 15:00:00,NA,NA
"35023",2020-04-17 16:00:00,NA,NA
"35024",2020-04-17 17:00:00,NA,NA
"35025",2020-04-17 18:00:00,NA,NA
"35026",2020-04-17 19:00:00,NA,NA
"35027",2020-04-17 20:00:00,NA,NA
"35028",2020-04-17 21:00:00,NA,NA
"35029",2020-04-17 22:00:00,NA,NA
"35030",2020-04-17 23:00:00,NA,NA
"35031",2020-04-18 00:00:00,NA,NA
"35032",2020-04-18 01:00:00,NA,NA
"35033",2020-04-18 02:00:00,NA,NA
"35034",2020-04-18 03:00:00,NA,NA
"35035",2020-04-18 04:00:00,NA,NA
"35036",2020-04-18 05:00:00,NA,NA
"35037",2020-04-18 06:00:00,NA,NA
"35038",2020-04-18 07:00:00,NA,NA
"35039",2020-04-18 08:00:00,NA,NA
"35040",2020-04-18 09:00:00,NA,NA
"35041",2020-04-18 10:00:00,NA,NA
"35042",2020-04-18 11:00:00,NA,NA
"35043",2020-04-18 12:00:00,NA,NA
"35044",2020-04-18 13:00:00,NA,NA
"35045",2020-04-18 14:00:00,NA,NA
"35046",2020-04-18 15:00:00,NA,NA
"35047",2020-04-18 16:00:00,NA,NA
"35048",2020-04-18 17:00:00,NA,NA
"35049",2020-04-18 18:00:00,NA,NA
"35050",2020-04-18 19:00:00,NA,NA
"35051",2020-04-18 20:00:00,NA,NA
"35052",2020-04-18 21:00:00,NA,NA
"35053",2020-04-18 22:00:00,NA,NA
"35054",2020-04-18 23:00:00,NA,NA
"35055",2020-04-19 00:00:00,NA,NA
"35056",2020-04-19 01:00:00,NA,NA
"35057",2020-04-19 02:00:00,NA,NA
"35058",2020-04-19 03:00:00,NA,NA
"35059",2020-04-19 04:00:00,NA,NA
"35060",2020-04-19 05:00:00,NA,NA
"35061",2020-04-19 06:00:00,NA,NA
"35062",2020-04-19 07:00:00,NA,NA
"35063",2020-04-19 08:00:00,NA,NA
"35064",2020-04-19 09:00:00,NA,NA
"35065",2020-04-19 10:00:00,NA,NA
"35066",2020-04-19 11:00:00,NA,NA
"35067",2020-04-19 12:00:00,NA,NA
"35068",2020-04-19 13:00:00,NA,NA
"35069",2020-04-19 14:00:00,NA,NA
"35070",2020-04-19 15:00:00,NA,NA
"35071",2020-04-19 16:00:00,NA,NA
"35072",2020-04-19 17:00:00,NA,NA
"35073",2020-04-19 18:00:00,NA,NA
"35074",2020-04-19 19:00:00,NA,NA
"35075",2020-04-19 20:00:00,NA,NA
"35076",2020-04-19 21:00:00,NA,NA
"35077",2020-04-19 22:00:00,NA,NA
"35078",2020-04-19 23:00:00,NA,NA
"35079",2020-04-20 00:00:00,NA,NA
"35080",2020-04-20 01:00:00,NA,NA
"35081",2020-04-20 02:00:00,NA,NA
"35082",2020-04-20 03:00:00,NA,NA
"35083",2020-04-20 04:00:00,NA,NA
"35084",2020-04-20 05:00:00,NA,NA
"35085",2020-04-20 06:00:00,NA,NA
"35086",2020-04-20 07:00:00,NA,NA
"35087",2020-04-20 08:00:00,NA,NA
"35088",2020-04-20 09:00:00,NA,NA
"35089",2020-04-20 10:00:00,NA,NA
"35090",2020-04-20 11:00:00,NA,NA
"35091",2020-04-20 12:00:00,NA,NA
"35092",2020-04-20 13:00:00,NA,NA
"35093",2020-04-20 14:00:00,NA,NA
"35094",2020-04-20 15:00:00,NA,NA
"35095",2020-04-20 16:00:00,NA,NA
"35096",2020-04-20 17:00:00,NA,NA
"35097",2020-04-20 18:00:00,NA,NA
"35098",2020-04-20 19:00:00,NA,NA
"35099",2020-04-20 20:00:00,NA,NA
"35100",2020-04-20 21:00:00,NA,NA
"35101",2020-04-20 22:00:00,NA,NA
"35102",2020-04-20 23:00:00,NA,NA
"35103",2020-04-21 00:00:00,NA,NA
"35104",2020-04-21 01:00:00,NA,NA
"35105",2020-04-21 02:00:00,NA,NA
"35106",2020-04-21 03:00:00,NA,NA
"35107",2020-04-21 04:00:00,NA,NA
"35108",2020-04-21 05:00:00,NA,NA
"35109",2020-04-21 06:00:00,NA,NA
"35110",2020-04-21 07:00:00,NA,NA
"35111",2020-04-21 08:00:00,NA,NA
"35112",2020-04-21 09:00:00,NA,NA
"35113",2020-04-21 10:00:00,NA,NA
"35114",2020-04-21 11:00:00,NA,NA
"35115",2020-04-21 12:00:00,NA,NA
"35116",2020-04-21 13:00:00,NA,NA
"35117",2020-04-21 14:00:00,NA,NA
"35118",2020-04-21 15:00:00,NA,NA
"35119",2020-04-21 16:00:00,NA,NA
"35120",2020-04-21 17:00:00,NA,NA
"35121",2020-04-21 18:00:00,NA,NA
"35122",2020-04-21 19:00:00,NA,NA
"35123",2020-04-21 20:00:00,NA,NA
"35124",2020-04-21 21:00:00,NA,NA
"35125",2020-04-21 22:00:00,NA,NA
"35126",2020-04-21 23:00:00,NA,NA
"35127",2020-04-22 00:00:00,NA,NA
"35128",2020-04-22 01:00:00,NA,NA
"35129",2020-04-22 02:00:00,NA,NA
"35130",2020-04-22 03:00:00,NA,NA
"35131",2020-04-22 04:00:00,NA,NA
"35132",2020-04-22 05:00:00,NA,NA
"35133",2020-04-22 06:00:00,NA,NA
"35134",2020-04-22 07:00:00,NA,NA
"35135",2020-04-22 08:00:00,NA,NA
"35136",2020-04-22 09:00:00,NA,NA
"35137",2020-04-22 10:00:00,NA,NA
"35138",2020-04-22 11:00:00,NA,NA
"35139",2020-04-22 12:00:00,NA,NA
"35140",2020-04-22 13:00:00,NA,NA
"35141",2020-04-22 14:00:00,NA,NA
"35142",2020-04-22 15:00:00,NA,NA
"35143",2020-04-22 16:00:00,NA,NA
"35144",2020-04-22 17:00:00,NA,NA
"35145",2020-04-22 18:00:00,NA,NA
"35146",2020-04-22 19:00:00,NA,NA
"35147",2020-04-22 20:00:00,NA,NA
"35148",2020-04-22 21:00:00,NA,NA
"35149",2020-04-22 22:00:00,NA,NA
"35150",2020-04-22 23:00:00,NA,NA
"35151",2020-04-23 00:00:00,NA,NA
"35152",2020-04-23 01:00:00,NA,NA
"35153",2020-04-23 02:00:00,NA,NA
"35154",2020-04-23 03:00:00,NA,NA
"35155",2020-04-23 04:00:00,NA,NA
"35156",2020-04-23 05:00:00,NA,NA
"35157",2020-04-23 06:00:00,NA,NA
"35158",2020-04-23 07:00:00,NA,NA
"35159",2020-04-23 08:00:00,NA,NA
"35160",2020-04-23 09:00:00,NA,NA
"35161",2020-04-23 10:00:00,NA,NA
"35162",2020-04-23 11:00:00,NA,NA
"35163",2020-04-23 12:00:00,NA,NA
"35164",2020-04-23 13:00:00,NA,NA
"35165",2020-04-23 14:00:00,NA,NA
"35166",2020-04-23 15:00:00,NA,NA
"35167",2020-04-23 16:00:00,NA,NA
"35168",2020-04-23 17:00:00,NA,NA
"35169",2020-04-23 18:00:00,NA,NA
"35170",2020-04-23 19:00:00,NA,NA
"35171",2020-04-23 20:00:00,NA,NA
"35172",2020-04-23 21:00:00,NA,NA
"35173",2020-04-23 22:00:00,NA,NA
"35174",2020-04-23 23:00:00,NA,NA
"35175",2020-04-24 00:00:00,NA,NA
"35176",2020-04-24 01:00:00,NA,NA
"35177",2020-04-24 02:00:00,NA,NA
"35178",2020-04-24 03:00:00,NA,NA
"35179",2020-04-24 04:00:00,NA,NA
"35180",2020-04-24 05:00:00,NA,NA
"35181",2020-04-24 06:00:00,NA,NA
"35182",2020-04-24 07:00:00,NA,NA
"35183",2020-04-24 08:00:00,NA,NA
"35184",2020-04-24 09:00:00,NA,NA
"35185",2020-04-24 10:00:00,NA,NA
"35186",2020-04-24 11:00:00,NA,NA
"35187",2020-04-24 12:00:00,NA,NA
"35188",2020-04-24 13:00:00,NA,NA
"35189",2020-04-24 14:00:00,NA,NA
"35190",2020-04-24 15:00:00,NA,NA
"35191",2020-04-24 16:00:00,NA,NA
"35192",2020-04-24 17:00:00,NA,NA
"35193",2020-04-24 18:00:00,NA,NA
"35194",2020-04-24 19:00:00,NA,NA
"35195",2020-04-24 20:00:00,NA,NA
"35196",2020-04-24 21:00:00,NA,NA
"35197",2020-04-24 22:00:00,NA,NA
"35198",2020-04-24 23:00:00,NA,NA
"35199",2020-04-25 00:00:00,NA,NA
"35200",2020-04-25 01:00:00,NA,NA
"35201",2020-04-25 02:00:00,NA,NA
"35202",2020-04-25 03:00:00,NA,NA
"35203",2020-04-25 04:00:00,NA,NA
"35204",2020-04-25 05:00:00,NA,NA
"35205",2020-04-25 06:00:00,NA,NA
"35206",2020-04-25 07:00:00,NA,NA
"35207",2020-04-25 08:00:00,NA,NA
"35208",2020-04-25 09:00:00,NA,NA
"35209",2020-04-25 10:00:00,NA,NA
"35210",2020-04-25 11:00:00,NA,NA
"35211",2020-04-25 12:00:00,NA,NA
"35212",2020-04-25 13:00:00,NA,NA
"35213",2020-04-25 14:00:00,NA,NA
"35214",2020-04-25 15:00:00,NA,NA
"35215",2020-04-25 16:00:00,NA,NA
"35216",2020-04-25 17:00:00,NA,NA
"35217",2020-04-25 18:00:00,NA,NA
"35218",2020-04-25 19:00:00,NA,NA
"35219",2020-04-25 20:00:00,NA,NA
"35220",2020-04-25 21:00:00,NA,NA
"35221",2020-04-25 22:00:00,NA,NA
"35222",2020-04-25 23:00:00,NA,NA
"35223",2020-04-26 00:00:00,NA,NA
"35224",2020-04-26 01:00:00,NA,NA
"35225",2020-04-26 02:00:00,NA,NA
"35226",2020-04-26 03:00:00,NA,NA
"35227",2020-04-26 04:00:00,NA,NA
"35228",2020-04-26 05:00:00,NA,NA
"35229",2020-04-26 06:00:00,NA,NA
"35230",2020-04-26 07:00:00,NA,NA
"35231",2020-04-26 08:00:00,NA,NA
"35232",2020-04-26 09:00:00,NA,NA
"35233",2020-04-26 10:00:00,NA,NA
"35234",2020-04-26 11:00:00,NA,NA
"35235",2020-04-26 12:00:00,NA,NA
"35236",2020-04-26 13:00:00,NA,NA
"35237",2020-04-26 14:00:00,NA,NA
"35238",2020-04-26 15:00:00,NA,NA
"35239",2020-04-26 16:00:00,NA,NA
"35240",2020-04-26 17:00:00,NA,NA
"35241",2020-04-26 18:00:00,NA,NA
"35242",2020-04-26 19:00:00,NA,NA
"35243",2020-04-26 20:00:00,NA,NA
"35244",2020-04-26 21:00:00,NA,NA
"35245",2020-04-26 22:00:00,NA,NA
"35246",2020-04-26 23:00:00,NA,NA
"35247",2020-04-27 00:00:00,NA,NA
"35248",2020-04-27 01:00:00,NA,NA
"35249",2020-04-27 02:00:00,NA,NA
"35250",2020-04-27 03:00:00,NA,NA
"35251",2020-04-27 04:00:00,NA,NA
"35252",2020-04-27 05:00:00,NA,NA
"35253",2020-04-27 06:00:00,NA,NA
"35254",2020-04-27 07:00:00,NA,NA
"35255",2020-04-27 08:00:00,NA,NA
"35256",2020-04-27 09:00:00,NA,NA
"35257",2020-04-27 10:00:00,NA,NA
"35258",2020-04-27 11:00:00,NA,NA
"35259",2020-04-27 12:00:00,NA,NA
"35260",2020-04-27 13:00:00,NA,NA
"35261",2020-04-27 14:00:00,NA,NA
"35262",2020-04-27 15:00:00,NA,NA
"35263",2020-04-27 16:00:00,NA,NA
"35264",2020-04-27 17:00:00,NA,NA
"35265",2020-04-27 18:00:00,NA,NA
"35266",2020-04-27 19:00:00,NA,NA
"35267",2020-04-27 20:00:00,NA,NA
"35268",2020-04-27 21:00:00,NA,NA
"35269",2020-04-27 22:00:00,NA,NA
"35270",2020-04-27 23:00:00,NA,NA
"35271",2020-04-28 00:00:00,NA,NA
"35272",2020-04-28 01:00:00,NA,NA
"35273",2020-04-28 02:00:00,NA,NA
"35274",2020-04-28 03:00:00,NA,NA
"35275",2020-04-28 04:00:00,NA,NA
"35276",2020-04-28 05:00:00,NA,NA
"35277",2020-04-28 06:00:00,NA,NA
"35278",2020-04-28 07:00:00,NA,NA
"35279",2020-04-28 08:00:00,NA,NA
"35280",2020-04-28 09:00:00,NA,NA
"35281",2020-04-28 10:00:00,NA,NA
"35282",2020-04-28 11:00:00,NA,NA
"35283",2020-04-28 12:00:00,NA,NA
"35284",2020-04-28 13:00:00,NA,NA
"35285",2020-04-28 14:00:00,NA,NA
"35286",2020-04-28 15:00:00,NA,NA
"35287",2020-04-28 16:00:00,NA,NA
"35288",2020-04-28 17:00:00,NA,NA
"35289",2020-04-28 18:00:00,NA,NA
"35290",2020-04-28 19:00:00,NA,NA
"35291",2020-04-28 20:00:00,NA,NA
"35292",2020-04-28 21:00:00,NA,NA
"35293",2020-04-28 22:00:00,NA,NA
"35294",2020-04-28 23:00:00,NA,NA
"35295",2020-04-29 00:00:00,NA,NA
"35296",2020-04-29 01:00:00,NA,NA
"35297",2020-04-29 02:00:00,NA,NA
"35298",2020-04-29 03:00:00,NA,NA
"35299",2020-04-29 04:00:00,NA,NA
"35300",2020-04-29 05:00:00,NA,NA
"35301",2020-04-29 06:00:00,NA,NA
"35302",2020-04-29 07:00:00,NA,NA
"35303",2020-04-29 08:00:00,NA,NA
"35304",2020-04-29 09:00:00,NA,NA
"35305",2020-04-29 10:00:00,NA,NA
"35306",2020-04-29 11:00:00,NA,NA
"35307",2020-04-29 12:00:00,NA,NA
"35308",2020-04-29 13:00:00,NA,NA
"35309",2020-04-29 14:00:00,NA,NA
"35310",2020-04-29 15:00:00,NA,NA
"35311",2020-04-29 16:00:00,NA,NA
"35312",2020-04-29 17:00:00,NA,NA
"35313",2020-04-29 18:00:00,NA,NA
"35314",2020-04-29 19:00:00,NA,NA
"35315",2020-04-29 20:00:00,NA,NA
"35316",2020-04-29 21:00:00,NA,NA
"35317",2020-04-29 22:00:00,NA,NA
"35318",2020-04-29 23:00:00,NA,NA
"35319",2020-04-30 00:00:00,NA,NA
"35320",2020-04-30 01:00:00,NA,NA
"35321",2020-04-30 02:00:00,NA,NA
"35322",2020-04-30 03:00:00,NA,NA
"35323",2020-04-30 04:00:00,NA,NA
"35324",2020-04-30 05:00:00,NA,NA
"35325",2020-04-30 06:00:00,NA,NA
"35326",2020-04-30 07:00:00,NA,NA
"35327",2020-04-30 08:00:00,NA,NA
"35328",2020-04-30 09:00:00,NA,NA
"35329",2020-04-30 10:00:00,NA,NA
"35330",2020-04-30 11:00:00,NA,NA
"35331",2020-04-30 12:00:00,NA,NA
"35332",2020-04-30 13:00:00,NA,NA
"35333",2020-04-30 14:00:00,NA,NA
"35334",2020-04-30 15:00:00,NA,NA
"35335",2020-04-30 16:00:00,NA,NA
"35336",2020-04-30 17:00:00,NA,NA
"35337",2020-04-30 18:00:00,NA,NA
"35338",2020-04-30 19:00:00,NA,NA
"35339",2020-04-30 20:00:00,NA,NA
"35340",2020-04-30 21:00:00,NA,NA
"35341",2020-04-30 22:00:00,NA,NA
"35342",2020-04-30 23:00:00,NA,NA
"35343",2020-05-01 00:00:00,NA,NA
"35344",2020-05-01 01:00:00,NA,NA
"35345",2020-05-01 02:00:00,NA,NA
"35346",2020-05-01 03:00:00,NA,NA
"35347",2020-05-01 04:00:00,NA,NA
"35348",2020-05-01 05:00:00,NA,NA
"35349",2020-05-01 06:00:00,NA,NA
"35350",2020-05-01 07:00:00,NA,NA
"35351",2020-05-01 08:00:00,NA,NA
"35352",2020-05-01 09:00:00,NA,NA
"35353",2020-05-01 10:00:00,NA,NA
"35354",2020-05-01 11:00:00,NA,NA
"35355",2020-05-01 12:00:00,NA,NA
"35356",2020-05-01 13:00:00,NA,NA
"35357",2020-05-01 14:00:00,NA,NA
"35358",2020-05-01 15:00:00,NA,NA
"35359",2020-05-01 16:00:00,NA,NA
"35360",2020-05-01 17:00:00,NA,NA
"35361",2020-05-01 18:00:00,NA,NA
"35362",2020-05-01 19:00:00,NA,NA
"35363",2020-05-01 20:00:00,NA,NA
"35364",2020-05-01 21:00:00,NA,NA
"35365",2020-05-01 22:00:00,NA,NA
"35366",2020-05-01 23:00:00,NA,NA
"35367",2020-05-02 00:00:00,NA,NA
"35368",2020-05-02 01:00:00,NA,NA
"35369",2020-05-02 02:00:00,NA,NA
"35370",2020-05-02 03:00:00,NA,NA
"35371",2020-05-02 04:00:00,NA,NA
"35372",2020-05-02 05:00:00,NA,NA
"35373",2020-05-02 06:00:00,NA,NA
"35374",2020-05-02 07:00:00,NA,NA
"35375",2020-05-02 08:00:00,NA,NA
"35376",2020-05-02 09:00:00,NA,NA
"35377",2020-05-02 10:00:00,NA,NA
"35378",2020-05-02 11:00:00,NA,NA
"35379",2020-05-02 12:00:00,NA,NA
"35380",2020-05-02 13:00:00,NA,NA
"35381",2020-05-02 14:00:00,NA,NA
"35382",2020-05-02 15:00:00,NA,NA
"35383",2020-05-02 16:00:00,NA,NA
"35384",2020-05-02 17:00:00,NA,NA
"35385",2020-05-02 18:00:00,NA,NA
"35386",2020-05-02 19:00:00,NA,NA
"35387",2020-05-02 20:00:00,NA,NA
"35388",2020-05-02 21:00:00,NA,NA
"35389",2020-05-02 22:00:00,NA,NA
"35390",2020-05-02 23:00:00,NA,NA
"35391",2020-05-03 00:00:00,NA,NA
"35392",2020-05-03 01:00:00,NA,NA
"35393",2020-05-03 02:00:00,NA,NA
"35394",2020-05-03 03:00:00,NA,NA
"35395",2020-05-03 04:00:00,NA,NA
"35396",2020-05-03 05:00:00,NA,NA
"35397",2020-05-03 06:00:00,NA,NA
"35398",2020-05-03 07:00:00,NA,NA
"35399",2020-05-03 08:00:00,NA,NA
"35400",2020-05-03 09:00:00,NA,NA
"35401",2020-05-03 10:00:00,NA,NA
"35402",2020-05-03 11:00:00,NA,NA
"35403",2020-05-03 12:00:00,NA,NA
"35404",2020-05-03 13:00:00,NA,NA
"35405",2020-05-03 14:00:00,NA,NA
"35406",2020-05-03 15:00:00,NA,NA
"35407",2020-05-03 16:00:00,NA,NA
"35408",2020-05-03 17:00:00,NA,NA
"35409",2020-05-03 18:00:00,NA,NA
"35410",2020-05-03 19:00:00,NA,NA
"35411",2020-05-03 20:00:00,NA,NA
"35412",2020-05-03 21:00:00,NA,NA
"35413",2020-05-03 22:00:00,NA,NA
"35414",2020-05-03 23:00:00,NA,NA
"35415",2020-05-04 00:00:00,NA,NA
"35416",2020-05-04 01:00:00,NA,NA
"35417",2020-05-04 02:00:00,NA,NA
"35418",2020-05-04 03:00:00,NA,NA
"35419",2020-05-04 04:00:00,NA,NA
"35420",2020-05-04 05:00:00,NA,NA
"35421",2020-05-04 06:00:00,NA,NA
"35422",2020-05-04 07:00:00,NA,NA
"35423",2020-05-04 08:00:00,NA,NA
"35424",2020-05-04 09:00:00,NA,NA
"35425",2020-05-04 10:00:00,NA,NA
"35426",2020-05-04 11:00:00,NA,NA
"35427",2020-05-04 12:00:00,NA,NA
"35428",2020-05-04 13:00:00,NA,NA
"35429",2020-05-04 14:00:00,NA,NA
"35430",2020-05-04 15:00:00,NA,NA
"35431",2020-05-04 16:00:00,NA,NA
"35432",2020-05-04 17:00:00,NA,NA
"35433",2020-05-04 18:00:00,NA,NA
"35434",2020-05-04 19:00:00,NA,NA
"35435",2020-05-04 20:00:00,NA,NA
"35436",2020-05-04 21:00:00,NA,NA
"35437",2020-05-04 22:00:00,NA,NA
"35438",2020-05-04 23:00:00,NA,NA
"35439",2020-05-05 00:00:00,NA,NA
"35440",2020-05-05 01:00:00,NA,NA
"35441",2020-05-05 02:00:00,NA,NA
"35442",2020-05-05 03:00:00,NA,NA
"35443",2020-05-05 04:00:00,NA,NA
"35444",2020-05-05 05:00:00,NA,NA
"35445",2020-05-05 06:00:00,NA,NA
"35446",2020-05-05 07:00:00,NA,NA
"35447",2020-05-05 08:00:00,NA,NA
"35448",2020-05-05 09:00:00,NA,NA
"35449",2020-05-05 10:00:00,NA,NA
"35450",2020-05-05 11:00:00,NA,NA
"35451",2020-05-05 12:00:00,NA,NA
"35452",2020-05-05 13:00:00,NA,NA
"35453",2020-05-05 14:00:00,NA,NA
"35454",2020-05-05 15:00:00,NA,NA
"35455",2020-05-05 16:00:00,NA,NA
"35456",2020-05-05 17:00:00,NA,NA
"35457",2020-05-05 18:00:00,NA,NA
"35458",2020-05-05 19:00:00,NA,NA
"35459",2020-05-05 20:00:00,NA,NA
"35460",2020-05-05 21:00:00,NA,NA
"35461",2020-05-05 22:00:00,NA,NA
"35462",2020-05-05 23:00:00,NA,NA
"35463",2020-05-06 00:00:00,NA,NA
"35464",2020-05-06 01:00:00,NA,NA
"35465",2020-05-06 02:00:00,NA,NA
"35466",2020-05-06 03:00:00,NA,NA
"35467",2020-05-06 04:00:00,NA,NA
"35468",2020-05-06 05:00:00,NA,NA
"35469",2020-05-06 06:00:00,NA,NA
"35470",2020-05-06 07:00:00,NA,NA
"35471",2020-05-06 08:00:00,NA,NA
"35472",2020-05-06 09:00:00,NA,NA
"35473",2020-05-06 10:00:00,NA,NA
"35474",2020-05-06 11:00:00,NA,NA
"35475",2020-05-06 12:00:00,NA,NA
"35476",2020-05-06 13:00:00,NA,NA
"35477",2020-05-06 14:00:00,NA,NA
"35478",2020-05-06 15:00:00,NA,NA
"35479",2020-05-06 16:00:00,NA,NA
"35480",2020-05-06 17:00:00,NA,NA
"35481",2020-05-06 18:00:00,NA,NA
"35482",2020-05-06 19:00:00,NA,NA
"35483",2020-05-06 20:00:00,NA,NA
"35484",2020-05-06 21:00:00,NA,NA
"35485",2020-05-06 22:00:00,NA,NA
"35486",2020-05-06 23:00:00,NA,NA
"35487",2020-05-07 00:00:00,NA,NA
"35488",2020-05-07 01:00:00,NA,NA
"35489",2020-05-07 02:00:00,NA,NA
"35490",2020-05-07 03:00:00,NA,NA
"35491",2020-05-07 04:00:00,NA,NA
"35492",2020-05-07 05:00:00,NA,NA
"35493",2020-05-07 06:00:00,NA,NA
"35494",2020-05-07 07:00:00,NA,NA
"35495",2020-05-07 08:00:00,NA,NA
"35496",2020-05-07 09:00:00,NA,NA
"35497",2020-05-07 10:00:00,NA,NA
"35498",2020-05-07 11:00:00,NA,NA
"35499",2020-05-07 12:00:00,NA,NA
"35500",2020-05-07 13:00:00,NA,NA
"35501",2020-05-07 14:00:00,NA,NA
"35502",2020-05-07 15:00:00,NA,NA
"35503",2020-05-07 16:00:00,NA,NA
"35504",2020-05-07 17:00:00,NA,NA
"35505",2020-05-07 18:00:00,NA,NA
"35506",2020-05-07 19:00:00,NA,NA
"35507",2020-05-07 20:00:00,NA,NA
"35508",2020-05-07 21:00:00,NA,NA
"35509",2020-05-07 22:00:00,NA,NA
"35510",2020-05-07 23:00:00,NA,NA
"35511",2020-05-08 00:00:00,NA,NA
"35512",2020-05-08 01:00:00,NA,NA
"35513",2020-05-08 02:00:00,NA,NA
"35514",2020-05-08 03:00:00,NA,NA
"35515",2020-05-08 04:00:00,NA,NA
"35516",2020-05-08 05:00:00,NA,NA
"35517",2020-05-08 06:00:00,NA,NA
"35518",2020-05-08 07:00:00,NA,NA
"35519",2020-05-08 08:00:00,NA,NA
"35520",2020-05-08 09:00:00,NA,NA
"35521",2020-05-08 10:00:00,NA,NA
"35522",2020-05-08 11:00:00,NA,NA
"35523",2020-05-08 12:00:00,NA,NA
"35524",2020-05-08 13:00:00,NA,NA
"35525",2020-05-08 14:00:00,NA,NA
"35526",2020-05-08 15:00:00,NA,NA
"35527",2020-05-08 16:00:00,NA,NA
"35528",2020-05-08 17:00:00,NA,NA
"35529",2020-05-08 18:00:00,NA,NA
"35530",2020-05-08 19:00:00,NA,NA
"35531",2020-05-08 20:00:00,NA,NA
"35532",2020-05-08 21:00:00,NA,NA
"35533",2020-05-08 22:00:00,NA,NA
"35534",2020-05-08 23:00:00,NA,NA
"35535",2020-05-09 00:00:00,NA,NA
"35536",2020-05-09 01:00:00,NA,NA
"35537",2020-05-09 02:00:00,NA,NA
"35538",2020-05-09 03:00:00,NA,NA
"35539",2020-05-09 04:00:00,NA,NA
"35540",2020-05-09 05:00:00,NA,NA
"35541",2020-05-09 06:00:00,NA,NA
"35542",2020-05-09 07:00:00,NA,NA
"35543",2020-05-09 08:00:00,NA,NA
"35544",2020-05-09 09:00:00,NA,NA
"35545",2020-05-09 10:00:00,NA,NA
"35546",2020-05-09 11:00:00,NA,NA
"35547",2020-05-09 12:00:00,NA,NA
"35548",2020-05-09 13:00:00,NA,NA
"35549",2020-05-09 14:00:00,NA,NA
"35550",2020-05-09 15:00:00,NA,NA
"35551",2020-05-09 16:00:00,NA,NA
"35552",2020-05-09 17:00:00,NA,NA
"35553",2020-05-09 18:00:00,NA,NA
"35554",2020-05-09 19:00:00,NA,NA
"35555",2020-05-09 20:00:00,NA,NA
"35556",2020-05-09 21:00:00,NA,NA
"35557",2020-05-09 22:00:00,NA,NA
"35558",2020-05-09 23:00:00,NA,NA
"35559",2020-05-10 00:00:00,NA,NA
"35560",2020-05-10 01:00:00,NA,NA
"35561",2020-05-10 02:00:00,NA,NA
"35562",2020-05-10 03:00:00,NA,NA
"35563",2020-05-10 04:00:00,NA,NA
"35564",2020-05-10 05:00:00,NA,NA
"35565",2020-05-10 06:00:00,NA,NA
"35566",2020-05-10 07:00:00,NA,NA
"35567",2020-05-10 08:00:00,NA,NA
"35568",2020-05-10 09:00:00,NA,NA
"35569",2020-05-10 10:00:00,NA,NA
"35570",2020-05-10 11:00:00,NA,NA
"35571",2020-05-10 12:00:00,NA,NA
"35572",2020-05-10 13:00:00,NA,NA
"35573",2020-05-10 14:00:00,NA,NA
"35574",2020-05-10 15:00:00,NA,NA
