"","Datetime","Date","DO_pct"
"28719",2019-07-30 00:00:00,2019-07-30,100.3
"28720",2019-07-30 01:00:00,2019-07-30,111.25
"28721",2019-07-30 02:00:00,2019-07-30,111.1
"28722",2019-07-30 03:00:00,2019-07-30,101.9
"28723",2019-07-30 04:00:00,2019-07-30,96.55
"28724",2019-07-30 05:00:00,2019-07-30,91.65
"28725",2019-07-30 06:00:00,2019-07-30,92.75
"28726",2019-07-30 07:00:00,2019-07-30,94.85
"28727",2019-07-30 08:00:00,NA,NA
"28728",2019-07-30 09:00:00,2019-07-30,83.1
"28729",2019-07-30 10:00:00,2019-07-30,90.9
"28730",2019-07-30 11:00:00,2019-07-30,91.9
"28731",2019-07-30 12:00:00,2019-07-30,91.6
"28732",2019-07-30 13:00:00,NA,NA
"28733",2019-07-30 14:00:00,2019-07-30,107.45
"28734",2019-07-30 15:00:00,2019-07-30,115.75
"28735",2019-07-30 16:00:00,2019-07-30,119.9
"28736",2019-07-30 17:00:00,2019-07-30,117.2
"28737",2019-07-30 18:00:00,2019-07-30,118.95
"28738",2019-07-30 19:00:00,2019-07-30,111.1
"28739",2019-07-30 20:00:00,2019-07-30,110.2
"28740",2019-07-30 21:00:00,2019-07-30,91
"28741",2019-07-30 22:00:00,2019-07-30,90.5
"28742",2019-07-30 23:00:00,2019-07-30,89.2
"28743",2019-07-31 00:00:00,2019-07-31,87.55
"28744",2019-07-31 01:00:00,2019-07-31,91.3
"28745",2019-07-31 02:00:00,2019-07-31,91.7
"28746",2019-07-31 03:00:00,2019-07-31,87.6
"28747",2019-07-31 04:00:00,2019-07-31,88.2
"28748",2019-07-31 05:00:00,2019-07-31,82.3
"28749",2019-07-31 06:00:00,2019-07-31,80.45
"28750",2019-07-31 07:00:00,2019-07-31,87.8
"28751",2019-07-31 08:00:00,2019-07-31,85.6
"28752",2019-07-31 09:00:00,2019-07-31,83.35
"28753",2019-07-31 10:00:00,2019-07-31,92.55
"28754",2019-07-31 11:00:00,2019-07-31,93.85
"28755",2019-07-31 12:00:00,2019-07-31,98.4
"28756",2019-07-31 13:00:00,2019-07-31,103.6
"28757",2019-07-31 14:00:00,2019-07-31,110.05
"28758",2019-07-31 15:00:00,2019-07-31,114.3
"28759",2019-07-31 16:00:00,2019-07-31,114.6
"28760",2019-07-31 17:00:00,2019-07-31,113.55
"28761",2019-07-31 18:00:00,2019-07-31,110.25
"28762",2019-07-31 19:00:00,2019-07-31,110.75
"28763",2019-07-31 20:00:00,2019-07-31,104.8
"28764",2019-07-31 21:00:00,NA,NA
"28765",2019-07-31 22:00:00,2019-07-31,89.5
"28766",2019-07-31 23:00:00,2019-07-31,88
"28767",2019-08-01 00:00:00,2019-08-01,86.45
"28768",2019-08-01 01:00:00,2019-08-01,86.3
"28769",2019-08-01 02:00:00,2019-08-01,88.55
"28770",2019-08-01 03:00:00,NA,NA
"28771",2019-08-01 04:00:00,2019-08-01,99.95
"28772",2019-08-01 05:00:00,2019-08-01,94.7
"28773",2019-08-01 06:00:00,2019-08-01,86.4
"28774",2019-08-01 07:00:00,2019-08-01,87.95
"28775",2019-08-01 08:00:00,2019-08-01,93.75
"28776",2019-08-01 09:00:00,2019-08-01,92.4
"28777",2019-08-01 10:00:00,2019-08-01,93.25
"28778",2019-08-01 11:00:00,2019-08-01,93.45
"28779",2019-08-01 12:00:00,2019-08-01,94.85
"28780",2019-08-01 13:00:00,2019-08-01,94.1
"28781",2019-08-01 14:00:00,2019-08-01,95
"28782",2019-08-01 15:00:00,2019-08-01,104.15
"28783",2019-08-01 16:00:00,2019-08-01,107.3
"28784",2019-08-01 17:00:00,2019-08-01,114.75
"28785",2019-08-01 18:00:00,2019-08-01,115.7
"28786",2019-08-01 19:00:00,2019-08-01,107.9
"28787",2019-08-01 20:00:00,2019-08-01,103.85
"28788",2019-08-01 21:00:00,2019-08-01,98.5
"28789",2019-08-01 22:00:00,2019-08-01,96.8
"28790",2019-08-01 23:00:00,2019-08-01,85.85
"28791",2019-08-02 00:00:00,2019-08-02,83.65
"28792",2019-08-02 01:00:00,2019-08-02,83.4
"28793",2019-08-02 02:00:00,2019-08-02,85.1
"28794",2019-08-02 03:00:00,NA,NA
"28795",2019-08-02 04:00:00,2019-08-02,105.7
"28796",2019-08-02 05:00:00,2019-08-02,98.9
"28797",2019-08-02 06:00:00,2019-08-02,86.3
"28798",2019-08-02 07:00:00,2019-08-02,84.9
"28799",2019-08-02 08:00:00,2019-08-02,97.7
"28800",2019-08-02 09:00:00,2019-08-02,104.25
"28801",2019-08-02 10:00:00,2019-08-02,95.95
"28802",2019-08-02 11:00:00,2019-08-02,89.5
"28803",2019-08-02 12:00:00,2019-08-02,90.2
"28804",2019-08-02 13:00:00,2019-08-02,89.6
"28805",2019-08-02 14:00:00,2019-08-02,91.75
"28806",2019-08-02 15:00:00,NA,NA
"28807",2019-08-02 16:00:00,NA,NA
"28808",2019-08-02 17:00:00,2019-08-02,123.5
"28809",2019-08-02 18:00:00,2019-08-02,118.3
"28810",2019-08-02 19:00:00,2019-08-02,116.4
"28811",2019-08-02 20:00:00,2019-08-02,109.9
"28812",2019-08-02 21:00:00,2019-08-02,91
"28813",2019-08-02 22:00:00,2019-08-02,89.15
"28814",2019-08-02 23:00:00,2019-08-02,88.65
"28815",2019-08-03 00:00:00,2019-08-03,84.65
"28816",2019-08-03 01:00:00,2019-08-03,83.7
"28817",2019-08-03 02:00:00,2019-08-03,83.85
"28818",2019-08-03 03:00:00,2019-08-03,82.8
"28819",2019-08-03 04:00:00,NA,NA
"28820",2019-08-03 05:00:00,2019-08-03,99.6
"28821",2019-08-03 06:00:00,2019-08-03,97.2
"28822",2019-08-03 07:00:00,2019-08-03,93.75
"28823",2019-08-03 08:00:00,2019-08-03,97.65
"28824",2019-08-03 09:00:00,NA,NA
"28825",2019-08-03 10:00:00,2019-08-03,108.3
"28826",2019-08-03 11:00:00,2019-08-03,92.25
"28827",2019-08-03 12:00:00,2019-08-03,91.2
"28828",2019-08-03 13:00:00,2019-08-03,91.2
"28829",2019-08-03 14:00:00,2019-08-03,91.65
"28830",2019-08-03 15:00:00,2019-08-03,91.5
"28831",2019-08-03 16:00:00,NA,NA
"28832",2019-08-03 17:00:00,2019-08-03,122.35
"28833",2019-08-03 18:00:00,2019-08-03,134.25
"28834",2019-08-03 19:00:00,2019-08-03,134.4
"28835",2019-08-03 20:00:00,2019-08-03,123.6
"28836",2019-08-03 21:00:00,NA,NA
"28837",2019-08-03 22:00:00,2019-08-03,99.5
"28838",2019-08-03 23:00:00,2019-08-03,100.2
"28839",2019-08-04 00:00:00,2019-08-04,90.7
"28840",2019-08-04 01:00:00,2019-08-04,83.1
"28841",2019-08-04 02:00:00,2019-08-04,80.8
"28842",2019-08-04 03:00:00,2019-08-04,79.35
"28843",2019-08-04 04:00:00,2019-08-04,82.4
"28844",2019-08-04 05:00:00,NA,NA
"28845",2019-08-04 06:00:00,2019-08-04,103.7
"28846",2019-08-04 07:00:00,2019-08-04,103.25
"28847",2019-08-04 08:00:00,2019-08-04,100.85
"28848",2019-08-04 09:00:00,2019-08-04,101.1
"28849",2019-08-04 10:00:00,2019-08-04,108.9
"28850",2019-08-04 11:00:00,2019-08-04,105.1
"28851",2019-08-04 12:00:00,2019-08-04,97.95
"28852",2019-08-04 13:00:00,2019-08-04,90.4
"28853",2019-08-04 14:00:00,2019-08-04,88.95
"28854",2019-08-04 15:00:00,2019-08-04,92.45
"28855",2019-08-04 16:00:00,2019-08-04,88.45
"28856",2019-08-04 17:00:00,2019-08-04,89.7
"28857",2019-08-04 18:00:00,NA,NA
"28858",2019-08-04 19:00:00,2019-08-04,120.6
"28859",2019-08-04 20:00:00,2019-08-04,117
"28860",2019-08-04 21:00:00,2019-08-04,111.05
"28861",2019-08-04 22:00:00,2019-08-04,104.5
"28862",2019-08-04 23:00:00,2019-08-04,100.6
"28863",2019-08-05 00:00:00,2019-08-05,89.1
"28864",2019-08-05 01:00:00,2019-08-05,89.55
"28865",2019-08-05 02:00:00,2019-08-05,80.3
"28866",2019-08-05 03:00:00,2019-08-05,78.55
"28867",2019-08-05 04:00:00,2019-08-05,78.5
"28868",2019-08-05 05:00:00,2019-08-05,81.6
"28869",2019-08-05 06:00:00,NA,NA
"28870",2019-08-05 07:00:00,2019-08-05,96.8
"28871",2019-08-05 08:00:00,2019-08-05,93.85
"28872",2019-08-05 09:00:00,2019-08-05,91
"28873",2019-08-05 10:00:00,2019-08-05,90.3
"28874",2019-08-05 11:00:00,2019-08-05,101
"28875",2019-08-05 12:00:00,2019-08-05,97.8
"28876",2019-08-05 13:00:00,2019-08-05,94.2
"28877",2019-08-05 14:00:00,2019-08-05,90.45
"28878",2019-08-05 15:00:00,2019-08-05,91.6
"28879",2019-08-05 16:00:00,2019-08-05,99
"28880",2019-08-05 17:00:00,2019-08-05,100.25
"28881",2019-08-05 18:00:00,2019-08-05,110.2
"28882",2019-08-05 19:00:00,2019-08-05,114.1
"28883",2019-08-05 20:00:00,2019-08-05,108.95
"28884",2019-08-05 21:00:00,2019-08-05,105.65
"28885",2019-08-05 22:00:00,2019-08-05,105.2
"28886",2019-08-05 23:00:00,2019-08-05,100.4
"28887",2019-08-06 00:00:00,NA,NA
"28888",2019-08-06 01:00:00,2019-08-06,90.6
"28889",2019-08-06 02:00:00,2019-08-06,91
"28890",2019-08-06 03:00:00,2019-08-06,87.35
"28891",2019-08-06 04:00:00,2019-08-06,87.4
"28892",2019-08-06 05:00:00,2019-08-06,75.3
"28893",2019-08-06 06:00:00,2019-08-06,84.8
"28894",2019-08-06 07:00:00,2019-08-06,89.65
"28895",2019-08-06 08:00:00,2019-08-06,93.15
"28896",2019-08-06 09:00:00,2019-08-06,92.9
"28897",2019-08-06 10:00:00,2019-08-06,87.6
"28898",2019-08-06 11:00:00,2019-08-06,92.75
"28899",2019-08-06 12:00:00,2019-08-06,96.55
"28900",2019-08-06 13:00:00,2019-08-06,96.85
"28901",2019-08-06 14:00:00,2019-08-06,93.4
"28902",2019-08-06 15:00:00,2019-08-06,92.85
"28903",2019-08-06 16:00:00,2019-08-06,90.15
"28904",2019-08-06 17:00:00,2019-08-06,92.8
"28905",2019-08-06 18:00:00,2019-08-06,90.15
"28906",2019-08-06 19:00:00,NA,NA
"28907",2019-08-06 20:00:00,2019-08-06,111.9
"28908",2019-08-06 21:00:00,2019-08-06,109.3
"28909",2019-08-06 22:00:00,2019-08-06,98.9
"28910",2019-08-06 23:00:00,2019-08-06,100.9
"28911",2019-08-07 00:00:00,2019-08-07,99.45
"28912",2019-08-07 01:00:00,2019-08-07,92.5
"28913",2019-08-07 02:00:00,2019-08-07,93.5
"28914",2019-08-07 03:00:00,2019-08-07,87
"28915",2019-08-07 04:00:00,2019-08-07,81
"28916",2019-08-07 05:00:00,2019-08-07,77.95
"28917",2019-08-07 06:00:00,2019-08-07,76.9
"28918",2019-08-07 07:00:00,2019-08-07,80.8
"28919",2019-08-07 08:00:00,2019-08-07,91.25
"28920",2019-08-07 09:00:00,2019-08-07,92.85
"28921",2019-08-07 10:00:00,2019-08-07,94.15
"28922",2019-08-07 11:00:00,2019-08-07,91.4
"28923",2019-08-07 12:00:00,2019-08-07,89.3
"28924",2019-08-07 13:00:00,2019-08-07,95.9
"28925",2019-08-07 14:00:00,2019-08-07,93
"28926",2019-08-07 15:00:00,2019-08-07,89.6
"28927",2019-08-07 16:00:00,2019-08-07,86.5
"28928",2019-08-07 17:00:00,2019-08-07,86.1
"28929",2019-08-07 18:00:00,2019-08-07,84.95
"28930",2019-08-07 19:00:00,2019-08-07,83.9
"28931",2019-08-07 20:00:00,2019-08-07,87.5
"28932",2019-08-07 21:00:00,2019-08-07,97
"28933",2019-08-07 22:00:00,2019-08-07,96.75
"28934",2019-08-07 23:00:00,2019-08-07,98.2
"28935",2019-08-08 00:00:00,2019-08-08,97.55
"28936",2019-08-08 01:00:00,2019-08-08,97.9
"28937",2019-08-08 02:00:00,2019-08-08,89.5
"28938",2019-08-08 03:00:00,2019-08-08,81.2
"28939",2019-08-08 04:00:00,2019-08-08,80.3
"28940",2019-08-08 05:00:00,2019-08-08,83.6
"28941",2019-08-08 06:00:00,2019-08-08,80.2
"28942",2019-08-08 07:00:00,2019-08-08,74
"28943",2019-08-08 08:00:00,2019-08-08,72.5
"28944",2019-08-08 09:00:00,2019-08-08,73.1
"28945",2019-08-08 10:00:00,2019-08-08,68.4
"28946",2019-08-08 11:00:00,NA,NA
"28947",2019-08-08 12:00:00,2019-08-08,101
"28948",2019-08-08 13:00:00,2019-08-08,94.35
"28949",2019-08-08 14:00:00,2019-08-08,93.1
"28950",2019-08-08 15:00:00,2019-08-08,89.1
"28951",2019-08-08 16:00:00,2019-08-08,102.7
"28952",2019-08-08 17:00:00,2019-08-08,103.7
"28953",2019-08-08 18:00:00,2019-08-08,102.8
"28954",2019-08-08 19:00:00,2019-08-08,97
"28955",2019-08-08 20:00:00,2019-08-08,97.5
"28956",2019-08-08 21:00:00,2019-08-08,89.9
"28957",2019-08-08 22:00:00,2019-08-08,74
"28958",2019-08-08 23:00:00,2019-08-08,67.4
"28959",2019-08-09 00:00:00,2019-08-09,69.3
"28960",2019-08-09 01:00:00,2019-08-09,66.15
"28961",2019-08-09 02:00:00,2019-08-09,62.7
"28962",2019-08-09 03:00:00,2019-08-09,59.5
"28963",2019-08-09 04:00:00,2019-08-09,56.7
"28964",2019-08-09 05:00:00,2019-08-09,51.3
"28965",2019-08-09 06:00:00,2019-08-09,60.45
"28966",2019-08-09 07:00:00,2019-08-09,60.55
"28967",2019-08-09 08:00:00,2019-08-09,57.9
"28968",2019-08-09 09:00:00,2019-08-09,60.5
"28969",2019-08-09 10:00:00,2019-08-09,58.9
"28970",2019-08-09 11:00:00,NA,NA
"28971",2019-08-09 12:00:00,2019-08-09,74.4
"28972",2019-08-09 13:00:00,2019-08-09,86.05
"28973",2019-08-09 14:00:00,2019-08-09,90.65
"28974",2019-08-09 15:00:00,2019-08-09,82.65
"28975",2019-08-09 16:00:00,2019-08-09,84.55
"28976",2019-08-09 17:00:00,2019-08-09,83.6
"28977",2019-08-09 18:00:00,2019-08-09,84.3
"28978",2019-08-09 19:00:00,2019-08-09,84
"28979",2019-08-09 20:00:00,NA,NA
"28980",2019-08-09 21:00:00,2019-08-09,80.7
"28981",2019-08-09 22:00:00,2019-08-09,89
"28982",2019-08-09 23:00:00,2019-08-09,84.55
"28983",2019-08-10 00:00:00,2019-08-10,75.4
"28984",2019-08-10 01:00:00,2019-08-10,66.15
"28985",2019-08-10 02:00:00,2019-08-10,60.9
"28986",2019-08-10 03:00:00,2019-08-10,68.1
"28987",2019-08-10 04:00:00,2019-08-10,72
"28988",2019-08-10 05:00:00,2019-08-10,73.85
"28989",2019-08-10 06:00:00,2019-08-10,70.1
"28990",2019-08-10 07:00:00,2019-08-10,72.9
"28991",2019-08-10 08:00:00,2019-08-10,65.55
"28992",2019-08-10 09:00:00,2019-08-10,65
"28993",2019-08-10 10:00:00,2019-08-10,67.1
"28994",2019-08-10 11:00:00,2019-08-10,76.7
"28995",2019-08-10 12:00:00,2019-08-10,81.6
"28996",2019-08-10 13:00:00,2019-08-10,93.2
"28997",2019-08-10 14:00:00,2019-08-10,97.9
"28998",2019-08-10 15:00:00,2019-08-10,102.9
"28999",2019-08-10 16:00:00,2019-08-10,93.4
"29000",2019-08-10 17:00:00,2019-08-10,88.85
"29001",2019-08-10 18:00:00,2019-08-10,86.4
"29002",2019-08-10 19:00:00,2019-08-10,83.65
"29003",2019-08-10 20:00:00,2019-08-10,86.9
"29004",2019-08-10 21:00:00,2019-08-10,65.2
"29005",2019-08-10 22:00:00,2019-08-10,62.2
"29006",2019-08-10 23:00:00,NA,NA
"29007",2019-08-11 00:00:00,2019-08-11,82.7
"29008",2019-08-11 01:00:00,2019-08-11,73.15
"29009",2019-08-11 02:00:00,2019-08-11,68.8
"29010",2019-08-11 03:00:00,2019-08-11,62.65
"29011",2019-08-11 04:00:00,2019-08-11,64.55
"29012",2019-08-11 05:00:00,2019-08-11,63.45
"29013",2019-08-11 06:00:00,2019-08-11,70.9
"29014",2019-08-11 07:00:00,2019-08-11,72.4
"29015",2019-08-11 08:00:00,2019-08-11,65
"29016",2019-08-11 09:00:00,2019-08-11,66.85
"29017",2019-08-11 10:00:00,2019-08-11,72.3
"29018",2019-08-11 11:00:00,2019-08-11,75
"29019",2019-08-11 12:00:00,2019-08-11,82.1
"29020",2019-08-11 13:00:00,2019-08-11,87.3
"29021",2019-08-11 14:00:00,2019-08-11,92.45
"29022",2019-08-11 15:00:00,2019-08-11,100.1
"29023",2019-08-11 16:00:00,2019-08-11,101.3
"29024",2019-08-11 17:00:00,2019-08-11,98.65
"29025",2019-08-11 18:00:00,2019-08-11,98.5
"29026",2019-08-11 19:00:00,2019-08-11,93.8
"29027",2019-08-11 20:00:00,2019-08-11,92.5
"29028",2019-08-11 21:00:00,2019-08-11,79.6
"29029",2019-08-11 22:00:00,2019-08-11,77.15
"29030",2019-08-11 23:00:00,2019-08-11,83.4
"29031",2019-08-12 00:00:00,NA,NA
"29032",2019-08-12 01:00:00,2019-08-12,106.3
"29033",2019-08-12 02:00:00,2019-08-12,83.05
"29034",2019-08-12 03:00:00,2019-08-12,66.55
"29035",2019-08-12 04:00:00,2019-08-12,61.25
"29036",2019-08-12 05:00:00,2019-08-12,66.85
"29037",2019-08-12 06:00:00,2019-08-12,79.7
"29038",2019-08-12 07:00:00,2019-08-12,99.05
"29039",2019-08-12 08:00:00,2019-08-12,88
"29040",2019-08-12 09:00:00,2019-08-12,74.3
"29041",2019-08-12 10:00:00,2019-08-12,74.05
"29042",2019-08-12 11:00:00,2019-08-12,73
"29043",2019-08-12 12:00:00,2019-08-12,76.15
"29044",2019-08-12 13:00:00,2019-08-12,84.7
"29045",2019-08-12 14:00:00,NA,NA
"29046",2019-08-12 15:00:00,2019-08-12,121.8
"29047",2019-08-12 16:00:00,2019-08-12,126.4
"29048",2019-08-12 17:00:00,2019-08-12,121.25
"29049",2019-08-12 18:00:00,2019-08-12,111.4
"29050",2019-08-12 19:00:00,2019-08-12,96.4
"29051",2019-08-12 20:00:00,2019-08-12,93.9
"29052",2019-08-12 21:00:00,2019-08-12,80.15
"29053",2019-08-12 22:00:00,2019-08-12,75.2
"29054",2019-08-12 23:00:00,2019-08-12,78.65
"29055",2019-08-13 00:00:00,2019-08-13,85.4
"29056",2019-08-13 01:00:00,2019-08-13,103.5
"29057",2019-08-13 02:00:00,2019-08-13,90.35
"29058",2019-08-13 03:00:00,2019-08-13,75.55
"29059",2019-08-13 04:00:00,2019-08-13,62.6
"29060",2019-08-13 05:00:00,2019-08-13,61.2
"29061",2019-08-13 06:00:00,2019-08-13,71.4
"29062",2019-08-13 07:00:00,2019-08-13,85.1
"29063",2019-08-13 08:00:00,2019-08-13,85.35
"29064",2019-08-13 09:00:00,2019-08-13,69.15
"29065",2019-08-13 10:00:00,2019-08-13,74.35
"29066",2019-08-13 11:00:00,2019-08-13,77.65
"29067",2019-08-13 12:00:00,2019-08-13,78.05
"29068",2019-08-13 13:00:00,2019-08-13,81.7
"29069",2019-08-13 14:00:00,NA,NA
"29070",2019-08-13 15:00:00,NA,NA
"29071",2019-08-13 16:00:00,2019-08-13,128.5
"29072",2019-08-13 17:00:00,2019-08-13,127.25
"29073",2019-08-13 18:00:00,2019-08-13,112.2
"29074",2019-08-13 19:00:00,2019-08-13,90.25
"29075",2019-08-13 20:00:00,2019-08-13,92.25
"29076",2019-08-13 21:00:00,2019-08-13,90.75
"29077",2019-08-13 22:00:00,2019-08-13,76.8
"29078",2019-08-13 23:00:00,2019-08-13,77.05
"29079",2019-08-14 00:00:00,2019-08-14,85.1
"29080",2019-08-14 01:00:00,2019-08-14,93.2
"29081",2019-08-14 02:00:00,2019-08-14,102.65
"29082",2019-08-14 03:00:00,2019-08-14,89.05
"29083",2019-08-14 04:00:00,2019-08-14,80.25
"29084",2019-08-14 05:00:00,2019-08-14,73.4
"29085",2019-08-14 06:00:00,2019-08-14,79.6
"29086",2019-08-14 07:00:00,2019-08-14,93.5
"29087",2019-08-14 08:00:00,2019-08-14,99.05
"29088",2019-08-14 09:00:00,2019-08-14,85.2
"29089",2019-08-14 10:00:00,2019-08-14,81.75
"29090",2019-08-14 11:00:00,2019-08-14,84
"29091",2019-08-14 12:00:00,2019-08-14,86.7
"29092",2019-08-14 13:00:00,NA,NA
"29093",2019-08-14 14:00:00,2019-08-14,94.9
"29094",2019-08-14 15:00:00,2019-08-14,110.5
"29095",2019-08-14 16:00:00,2019-08-14,114.85
"29096",2019-08-14 17:00:00,2019-08-14,117.35
"29097",2019-08-14 18:00:00,2019-08-14,109.2
"29098",2019-08-14 19:00:00,2019-08-14,113.9
"29099",2019-08-14 20:00:00,2019-08-14,106.8
"29100",2019-08-14 21:00:00,2019-08-14,99.4
"29101",2019-08-14 22:00:00,2019-08-14,97.7
"29102",2019-08-14 23:00:00,2019-08-14,72.9
"29103",2019-08-15 00:00:00,2019-08-15,86.75
"29104",2019-08-15 01:00:00,2019-08-15,96.75
"29105",2019-08-15 02:00:00,2019-08-15,100.9
"29106",2019-08-15 03:00:00,2019-08-15,96.5
"29107",2019-08-15 04:00:00,2019-08-15,88.5
"29108",2019-08-15 05:00:00,2019-08-15,73.5
"29109",2019-08-15 06:00:00,2019-08-15,71.1
"29110",2019-08-15 07:00:00,2019-08-15,78.9
"29111",2019-08-15 08:00:00,2019-08-15,80.5
"29112",2019-08-15 09:00:00,2019-08-15,94.1
"29113",2019-08-15 10:00:00,2019-08-15,86.8
"29114",2019-08-15 11:00:00,2019-08-15,87.75
"29115",2019-08-15 12:00:00,2019-08-15,90.4
"29116",2019-08-15 13:00:00,2019-08-15,88.2
"29117",2019-08-15 14:00:00,2019-08-15,88.45
"29118",2019-08-15 15:00:00,2019-08-15,96.2
"29119",2019-08-15 16:00:00,2019-08-15,117.7
"29120",2019-08-15 17:00:00,2019-08-15,120.3
"29121",2019-08-15 18:00:00,2019-08-15,120.75
"29122",2019-08-15 19:00:00,2019-08-15,110.75
"29123",2019-08-15 20:00:00,2019-08-15,110.9
"29124",2019-08-15 21:00:00,2019-08-15,102.7
"29125",2019-08-15 22:00:00,2019-08-15,97.2
"29126",2019-08-15 23:00:00,NA,NA
"29127",2019-08-16 00:00:00,2019-08-16,67.75
"29128",2019-08-16 01:00:00,2019-08-16,73.55
"29129",2019-08-16 02:00:00,2019-08-16,87
"29130",2019-08-16 03:00:00,2019-08-16,100.7
"29131",2019-08-16 04:00:00,2019-08-16,98.8
"29132",2019-08-16 05:00:00,2019-08-16,96.75
"29133",2019-08-16 06:00:00,2019-08-16,97.05
"29134",2019-08-16 07:00:00,2019-08-16,92.6
"29135",2019-08-16 08:00:00,2019-08-16,90.4
"29136",2019-08-16 09:00:00,2019-08-16,88.5
"29137",2019-08-16 10:00:00,2019-08-16,86.7
"29138",2019-08-16 11:00:00,2019-08-16,87.9
"29139",2019-08-16 12:00:00,2019-08-16,88.4
"29140",2019-08-16 13:00:00,2019-08-16,88.5
"29141",2019-08-16 14:00:00,NA,NA
"29142",2019-08-16 15:00:00,2019-08-16,102.2
"29143",2019-08-16 16:00:00,2019-08-16,110.45
"29144",2019-08-16 17:00:00,2019-08-16,114.3
"29145",2019-08-16 18:00:00,2019-08-16,112.85
"29146",2019-08-16 19:00:00,2019-08-16,107.65
"29147",2019-08-16 20:00:00,2019-08-16,93.3
"29148",2019-08-16 21:00:00,2019-08-16,101.2
"29149",2019-08-16 22:00:00,2019-08-16,97.35
"29150",2019-08-16 23:00:00,2019-08-16,100
"29151",2019-08-17 00:00:00,2019-08-17,83.1
"29152",2019-08-17 01:00:00,2019-08-17,81.35
"29153",2019-08-17 02:00:00,2019-08-17,82.1
"29154",2019-08-17 03:00:00,2019-08-17,82.5
"29155",2019-08-17 04:00:00,NA,NA
"29156",2019-08-17 05:00:00,2019-08-17,92.5
"29157",2019-08-17 06:00:00,2019-08-17,90.95
"29158",2019-08-17 07:00:00,2019-08-17,90.05
"29159",2019-08-17 08:00:00,2019-08-17,94.5
"29160",2019-08-17 09:00:00,2019-08-17,89.55
"29161",2019-08-17 10:00:00,2019-08-17,93.7
"29162",2019-08-17 11:00:00,2019-08-17,96.3
"29163",2019-08-17 12:00:00,2019-08-17,96.3
"29164",2019-08-17 13:00:00,2019-08-17,96.5
"29165",2019-08-17 14:00:00,2019-08-17,97
"29166",2019-08-17 15:00:00,2019-08-17,96.8
"29167",2019-08-17 16:00:00,2019-08-17,98.3
"29168",2019-08-17 17:00:00,NA,NA
"29169",2019-08-17 18:00:00,2019-08-17,113.9
"29170",2019-08-17 19:00:00,2019-08-17,110.25
"29171",2019-08-17 20:00:00,2019-08-17,104.2
"29172",2019-08-17 21:00:00,2019-08-17,89.9
"29173",2019-08-17 22:00:00,2019-08-17,93.45
"29174",2019-08-17 23:00:00,2019-08-17,93.2
"29175",2019-08-18 00:00:00,2019-08-18,93.75
"29176",2019-08-18 01:00:00,2019-08-18,91.8
"29177",2019-08-18 02:00:00,2019-08-18,88.8
"29178",2019-08-18 03:00:00,2019-08-18,90.2
"29179",2019-08-18 04:00:00,2019-08-18,87.8
"29180",2019-08-18 05:00:00,2019-08-18,85.9
"29181",2019-08-18 06:00:00,2019-08-18,81
"29182",2019-08-18 07:00:00,2019-08-18,80.8
"29183",2019-08-18 08:00:00,2019-08-18,82.65
"29184",2019-08-18 09:00:00,2019-08-18,84.55
"29185",2019-08-18 10:00:00,2019-08-18,97.6
"29186",2019-08-18 11:00:00,2019-08-18,95.95
"29187",2019-08-18 12:00:00,2019-08-18,96.85
"29188",2019-08-18 13:00:00,2019-08-18,97.1
"29189",2019-08-18 14:00:00,2019-08-18,97.6
"29190",2019-08-18 15:00:00,NA,NA
"29191",2019-08-18 16:00:00,2019-08-18,103.05
"29192",2019-08-18 17:00:00,NA,NA
"29193",2019-08-18 18:00:00,2019-08-18,110.1
"29194",2019-08-18 19:00:00,2019-08-18,107.95
"29195",2019-08-18 20:00:00,2019-08-18,104.9
"29196",2019-08-18 21:00:00,2019-08-18,101.05
"29197",2019-08-18 22:00:00,2019-08-18,98
"29198",2019-08-18 23:00:00,2019-08-18,96.3
"29199",2019-08-19 00:00:00,2019-08-19,94.3
"29200",2019-08-19 01:00:00,2019-08-19,88.85
"29201",2019-08-19 02:00:00,2019-08-19,88.15
"29202",2019-08-19 03:00:00,2019-08-19,88.1
"29203",2019-08-19 04:00:00,2019-08-19,93.25
"29204",2019-08-19 05:00:00,2019-08-19,85.1
"29205",2019-08-19 06:00:00,2019-08-19,81.5
"29206",2019-08-19 07:00:00,2019-08-19,74.6
"29207",2019-08-19 08:00:00,2019-08-19,73.05
"29208",2019-08-19 09:00:00,2019-08-19,75.85
"29209",2019-08-19 10:00:00,2019-08-19,79.6
"29210",2019-08-19 11:00:00,2019-08-19,85.45
"29211",2019-08-19 12:00:00,2019-08-19,86.75
"29212",2019-08-19 13:00:00,2019-08-19,88.85
"29213",2019-08-19 14:00:00,2019-08-19,89.3
"29214",2019-08-19 15:00:00,2019-08-19,93.9
"29215",2019-08-19 16:00:00,2019-08-19,93.6
"29216",2019-08-19 17:00:00,2019-08-19,95.6
"29217",2019-08-19 18:00:00,2019-08-19,95.5
"29218",2019-08-19 19:00:00,2019-08-19,97.55
"29219",2019-08-19 20:00:00,2019-08-19,97
"29220",2019-08-19 21:00:00,2019-08-19,92.75
"29221",2019-08-19 22:00:00,2019-08-19,83.8
"29222",2019-08-19 23:00:00,2019-08-19,84.55
"29223",2019-08-20 00:00:00,2019-08-20,81.05
"29224",2019-08-20 01:00:00,2019-08-20,80.7
"29225",2019-08-20 02:00:00,2019-08-20,82
