"","Datetime","Date","Sal"
"1352",2016-06-14 17:00:00,NA,NA
"1353",2016-06-14 18:00:00,2016-06-14,30.8
"1354",2016-06-14 19:00:00,2016-06-14,30.8
"1355",2016-06-14 20:00:00,2016-06-14,30.8
"1356",2016-06-14 21:00:00,2016-06-14,30.8
"1357",2016-06-14 22:00:00,2016-06-14,30.8
"1358",2016-06-14 23:00:00,2016-06-14,30.8
"1359",2016-06-15 00:00:00,2016-06-15,30.8
"1360",2016-06-15 01:00:00,2016-06-15,30.7
"1361",2016-06-15 02:00:00,2016-06-15,30.7
"1362",2016-06-15 03:00:00,2016-06-15,30.7
"1363",2016-06-15 04:00:00,2016-06-15,30.9
"1364",2016-06-15 05:00:00,2016-06-15,30.9
"1365",2016-06-15 06:00:00,2016-06-15,30.9
"1366",2016-06-15 07:00:00,2016-06-15,30.9
"1367",2016-06-15 08:00:00,2016-06-15,30.9
"1368",2016-06-15 09:00:00,2016-06-15,30.9
"1369",2016-06-15 10:00:00,NA,NA
"1370",2016-06-15 11:00:00,2016-06-15,30.85
"1371",2016-06-15 12:00:00,2016-06-15,30.8
"1372",2016-06-15 13:00:00,2016-06-15,30.95
"1373",2016-06-15 14:00:00,2016-06-15,31
"1374",2016-06-15 15:00:00,2016-06-15,31
"1375",2016-06-15 16:00:00,2016-06-15,31
"1376",2016-06-15 17:00:00,2016-06-15,31
"1377",2016-06-15 18:00:00,NA,NA
"1378",2016-06-15 19:00:00,NA,NA
"1379",2016-06-15 20:00:00,2016-06-15,31.1
"1380",2016-06-15 21:00:00,2016-06-15,31.15
"1381",2016-06-15 22:00:00,2016-06-15,31.05
"1382",2016-06-15 23:00:00,2016-06-15,31
"1383",2016-06-16 00:00:00,2016-06-16,31
"1384",2016-06-16 01:00:00,2016-06-16,31
"1385",2016-06-16 02:00:00,2016-06-16,31
"1386",2016-06-16 03:00:00,NA,NA
"1387",2016-06-16 04:00:00,NA,NA
"1388",2016-06-16 05:00:00,NA,NA
"1389",2016-06-16 06:00:00,NA,NA
"1390",2016-06-16 07:00:00,NA,NA
"1391",2016-06-16 08:00:00,2016-06-16,31
"1392",2016-06-16 09:00:00,2016-06-16,30.95
"1393",2016-06-16 10:00:00,2016-06-16,31
"1394",2016-06-16 11:00:00,2016-06-16,31
"1395",2016-06-16 12:00:00,2016-06-16,31
"1396",2016-06-16 13:00:00,2016-06-16,31
"1397",2016-06-16 14:00:00,2016-06-16,31
"1398",2016-06-16 15:00:00,2016-06-16,31
"1399",2016-06-16 16:00:00,2016-06-16,31
"1400",2016-06-16 17:00:00,2016-06-16,31
"1401",2016-06-16 18:00:00,NA,NA
"1402",2016-06-16 19:00:00,2016-06-16,30.7
"1403",2016-06-16 20:00:00,2016-06-16,30.75
"1404",2016-06-16 21:00:00,2016-06-16,30.9
"1405",2016-06-16 22:00:00,2016-06-16,30.9
"1406",2016-06-16 23:00:00,2016-06-16,30.85
"1407",2016-06-17 00:00:00,2016-06-17,31
"1408",2016-06-17 01:00:00,2016-06-17,31
"1409",2016-06-17 02:00:00,2016-06-17,31
"1410",2016-06-17 03:00:00,2016-06-17,30.9
"1411",2016-06-17 04:00:00,2016-06-17,31
"1412",2016-06-17 05:00:00,2016-06-17,31
"1413",2016-06-17 06:00:00,2016-06-17,31
"1414",2016-06-17 07:00:00,2016-06-17,31
"1415",2016-06-17 08:00:00,2016-06-17,31
"1416",2016-06-17 09:00:00,2016-06-17,30.9
"1417",2016-06-17 10:00:00,NA,NA
"1418",2016-06-17 11:00:00,2016-06-17,30.5
"1419",2016-06-17 12:00:00,2016-06-17,30.8
"1420",2016-06-17 13:00:00,2016-06-17,31
"1421",2016-06-17 14:00:00,2016-06-17,31
"1422",2016-06-17 15:00:00,2016-06-17,31
"1423",2016-06-17 16:00:00,2016-06-17,31
"1424",2016-06-17 17:00:00,2016-06-17,31
"1425",2016-06-17 18:00:00,NA,NA
"1426",2016-06-17 19:00:00,2016-06-17,30.4
"1427",2016-06-17 20:00:00,2016-06-17,30.4
"1428",2016-06-17 21:00:00,2016-06-17,30.45
"1429",2016-06-17 22:00:00,2016-06-17,30.5
"1430",2016-06-17 23:00:00,2016-06-17,30.7
"1431",2016-06-18 00:00:00,2016-06-18,30.95
"1432",2016-06-18 01:00:00,2016-06-18,31
"1433",2016-06-18 02:00:00,2016-06-18,31
"1434",2016-06-18 03:00:00,2016-06-18,30.9
"1435",2016-06-18 04:00:00,2016-06-18,30.9
"1436",2016-06-18 05:00:00,2016-06-18,30.9
"1437",2016-06-18 06:00:00,2016-06-18,30.9
"1438",2016-06-18 07:00:00,2016-06-18,30.9
"1439",2016-06-18 08:00:00,2016-06-18,30.9
"1440",2016-06-18 09:00:00,2016-06-18,30.9
"1441",2016-06-18 10:00:00,2016-06-18,30.9
"1442",2016-06-18 11:00:00,2016-06-18,30.9
"1443",2016-06-18 12:00:00,NA,NA
"1444",2016-06-18 13:00:00,2016-06-18,30.8
"1445",2016-06-18 14:00:00,2016-06-18,30.9
"1446",2016-06-18 15:00:00,2016-06-18,31
"1447",2016-06-18 16:00:00,2016-06-18,30.95
"1448",2016-06-18 17:00:00,2016-06-18,30.85
"1449",2016-06-18 18:00:00,2016-06-18,30.8
"1450",2016-06-18 19:00:00,2016-06-18,30.6
"1451",2016-06-18 20:00:00,2016-06-18,30.4
"1452",2016-06-18 21:00:00,2016-06-18,30.5
"1453",2016-06-18 22:00:00,2016-06-18,30.95
"1454",2016-06-18 23:00:00,2016-06-18,31
"1455",2016-06-19 00:00:00,2016-06-19,30.75
"1456",2016-06-19 01:00:00,2016-06-19,30.9
"1457",2016-06-19 02:00:00,2016-06-19,30.95
"1458",2016-06-19 03:00:00,2016-06-19,31.1
"1459",2016-06-19 04:00:00,2016-06-19,31
"1460",2016-06-19 05:00:00,2016-06-19,31
"1461",2016-06-19 06:00:00,2016-06-19,31
"1462",2016-06-19 07:00:00,NA,NA
"1463",2016-06-19 08:00:00,2016-06-19,30.9
"1464",2016-06-19 09:00:00,2016-06-19,30.7
"1465",2016-06-19 10:00:00,2016-06-19,30.5
"1466",2016-06-19 11:00:00,2016-06-19,30.55
"1467",2016-06-19 12:00:00,2016-06-19,30.5
"1468",2016-06-19 13:00:00,2016-06-19,30.4
"1469",2016-06-19 14:00:00,2016-06-19,30.2
"1470",2016-06-19 15:00:00,2016-06-19,30.25
"1471",2016-06-19 16:00:00,2016-06-19,30.45
"1472",2016-06-19 17:00:00,2016-06-19,30.3
"1473",2016-06-19 18:00:00,2016-06-19,30.45
"1474",2016-06-19 19:00:00,2016-06-19,30.5
"1475",2016-06-19 20:00:00,2016-06-19,30
"1476",2016-06-19 21:00:00,2016-06-19,29.95
"1477",2016-06-19 22:00:00,2016-06-19,30.5
"1478",2016-06-19 23:00:00,2016-06-19,30.8
"1479",2016-06-20 00:00:00,2016-06-20,30.75
"1480",2016-06-20 01:00:00,2016-06-20,30.6
"1481",2016-06-20 02:00:00,2016-06-20,31.1
"1482",2016-06-20 03:00:00,2016-06-20,31.2
"1483",2016-06-20 04:00:00,2016-06-20,31.2
"1484",2016-06-20 05:00:00,2016-06-20,31.2
"1485",2016-06-20 06:00:00,2016-06-20,31.2
"1486",2016-06-20 07:00:00,NA,NA
"1487",2016-06-20 08:00:00,2016-06-20,31.2
"1488",2016-06-20 09:00:00,NA,NA
"1489",2016-06-20 10:00:00,NA,NA
"1490",2016-06-20 11:00:00,2016-06-20,30.1
"1491",2016-06-20 12:00:00,2016-06-20,30.1
"1492",2016-06-20 13:00:00,2016-06-20,30
"1493",2016-06-20 14:00:00,2016-06-20,30.3
"1494",2016-06-20 15:00:00,2016-06-20,30.4
"1495",2016-06-20 16:00:00,2016-06-20,30.45
"1496",2016-06-20 17:00:00,2016-06-20,30.5
"1497",2016-06-20 18:00:00,NA,NA
"1498",2016-06-20 19:00:00,2016-06-20,30.55
"1499",2016-06-20 20:00:00,2016-06-20,30.25
"1500",2016-06-20 21:00:00,2016-06-20,30.1
"1501",2016-06-20 22:00:00,2016-06-20,30.1
"1502",2016-06-20 23:00:00,NA,NA
"1503",2016-06-21 00:00:00,2016-06-21,30.8
"1504",2016-06-21 01:00:00,2016-06-21,30.65
"1505",2016-06-21 02:00:00,2016-06-21,30.5
"1506",2016-06-21 03:00:00,2016-06-21,30.6
"1507",2016-06-21 04:00:00,2016-06-21,30.9
"1508",2016-06-21 05:00:00,2016-06-21,31.1
"1509",2016-06-21 06:00:00,2016-06-21,31.25
"1510",2016-06-21 07:00:00,2016-06-21,31.15
"1511",2016-06-21 08:00:00,2016-06-21,31
"1512",2016-06-21 09:00:00,NA,NA
"1513",2016-06-21 10:00:00,2016-06-21,30
"1514",2016-06-21 11:00:00,2016-06-21,30
"1515",2016-06-21 12:00:00,2016-06-21,30
"1516",2016-06-21 13:00:00,2016-06-21,30
"1517",2016-06-21 14:00:00,2016-06-21,30
"1518",2016-06-21 15:00:00,2016-06-21,30.2
"1519",2016-06-21 16:00:00,2016-06-21,30
"1520",2016-06-21 17:00:00,2016-06-21,29.8
"1521",2016-06-21 18:00:00,2016-06-21,29.85
"1522",2016-06-21 19:00:00,2016-06-21,30.05
"1523",2016-06-21 20:00:00,2016-06-21,30.2
"1524",2016-06-21 21:00:00,2016-06-21,30.05
"1525",2016-06-21 22:00:00,2016-06-21,30
"1526",2016-06-21 23:00:00,NA,NA
"1527",2016-06-22 00:00:00,2016-06-22,31.3
"1528",2016-06-22 01:00:00,2016-06-22,31.3
"1529",2016-06-22 02:00:00,2016-06-22,31.05
"1530",2016-06-22 03:00:00,2016-06-22,30.6
"1531",2016-06-22 04:00:00,2016-06-22,30.7
"1532",2016-06-22 05:00:00,2016-06-22,30.75
"1533",2016-06-22 06:00:00,2016-06-22,30.8
"1534",2016-06-22 07:00:00,2016-06-22,30.8
"1535",2016-06-22 08:00:00,2016-06-22,30.9
"1536",2016-06-22 09:00:00,2016-06-22,30.8
"1537",2016-06-22 10:00:00,2016-06-22,30.75
"1538",2016-06-22 11:00:00,2016-06-22,30.4
"1539",2016-06-22 12:00:00,2016-06-22,30.05
"1540",2016-06-22 13:00:00,2016-06-22,29.9
"1541",2016-06-22 14:00:00,2016-06-22,29.85
"1542",2016-06-22 15:00:00,2016-06-22,30
"1543",2016-06-22 16:00:00,2016-06-22,30.2
"1544",2016-06-22 17:00:00,2016-06-22,30.3
"1545",2016-06-22 18:00:00,2016-06-22,30.4
"1546",2016-06-22 19:00:00,2016-06-22,30.5
"1547",2016-06-22 20:00:00,2016-06-22,30.35
"1548",2016-06-22 21:00:00,2016-06-22,30.2
"1549",2016-06-22 22:00:00,2016-06-22,30.2
"1550",2016-06-22 23:00:00,2016-06-22,30.2
"1551",2016-06-23 00:00:00,NA,NA
"1552",2016-06-23 01:00:00,NA,NA
"1553",2016-06-23 02:00:00,NA,NA
"1554",2016-06-23 03:00:00,NA,NA
"1555",2016-06-23 04:00:00,NA,NA
"1556",2016-06-23 05:00:00,NA,NA
"1557",2016-06-23 06:00:00,NA,NA
"1558",2016-06-23 07:00:00,NA,NA
"1559",2016-06-23 08:00:00,NA,NA
"1560",2016-06-23 09:00:00,NA,NA
"1561",2016-06-23 10:00:00,NA,NA
"1562",2016-06-23 11:00:00,NA,NA
"1563",2016-06-23 12:00:00,NA,NA
"1564",2016-06-23 13:00:00,NA,NA
"1565",2016-06-23 14:00:00,NA,NA
"1566",2016-06-23 15:00:00,NA,NA
"1567",2016-06-23 16:00:00,NA,NA
"1568",2016-06-23 17:00:00,NA,NA
"1569",2016-06-23 18:00:00,NA,NA
"1570",2016-06-23 19:00:00,NA,NA
"1571",2016-06-23 20:00:00,NA,NA
"1572",2016-06-23 21:00:00,NA,NA
"1573",2016-06-23 22:00:00,NA,NA
"1574",2016-06-23 23:00:00,NA,NA
"1575",2016-06-24 00:00:00,NA,NA
"1576",2016-06-24 01:00:00,NA,NA
"1577",2016-06-24 02:00:00,NA,NA
"1578",2016-06-24 03:00:00,NA,NA
"1579",2016-06-24 04:00:00,NA,NA
"1580",2016-06-24 05:00:00,NA,NA
"1581",2016-06-24 06:00:00,NA,NA
"1582",2016-06-24 07:00:00,NA,NA
"1583",2016-06-24 08:00:00,NA,NA
"1584",2016-06-24 09:00:00,NA,NA
"1585",2016-06-24 10:00:00,NA,NA
"1586",2016-06-24 11:00:00,NA,NA
"1587",2016-06-24 12:00:00,NA,NA
"1588",2016-06-24 13:00:00,NA,NA
"1589",2016-06-24 14:00:00,NA,NA
"1590",2016-06-24 15:00:00,NA,NA
"1591",2016-06-24 16:00:00,NA,NA
"1592",2016-06-24 17:00:00,NA,NA
"1593",2016-06-24 18:00:00,NA,NA
"1594",2016-06-24 19:00:00,NA,NA
"1595",2016-06-24 20:00:00,NA,NA
"1596",2016-06-24 21:00:00,NA,NA
"1597",2016-06-24 22:00:00,NA,NA
"1598",2016-06-24 23:00:00,NA,NA
"1599",2016-06-25 00:00:00,NA,NA
"1600",2016-06-25 01:00:00,NA,NA
"1601",2016-06-25 02:00:00,NA,NA
"1602",2016-06-25 03:00:00,NA,NA
"1603",2016-06-25 04:00:00,NA,NA
"1604",2016-06-25 05:00:00,NA,NA
"1605",2016-06-25 06:00:00,NA,NA
"1606",2016-06-25 07:00:00,NA,NA
"1607",2016-06-25 08:00:00,NA,NA
"1608",2016-06-25 09:00:00,NA,NA
"1609",2016-06-25 10:00:00,NA,NA
"1610",2016-06-25 11:00:00,NA,NA
"1611",2016-06-25 12:00:00,NA,NA
"1612",2016-06-25 13:00:00,NA,NA
"1613",2016-06-25 14:00:00,NA,NA
"1614",2016-06-25 15:00:00,NA,NA
"1615",2016-06-25 16:00:00,NA,NA
"1616",2016-06-25 17:00:00,NA,NA
"1617",2016-06-25 18:00:00,NA,NA
"1618",2016-06-25 19:00:00,NA,NA
"1619",2016-06-25 20:00:00,NA,NA
"1620",2016-06-25 21:00:00,NA,NA
"1621",2016-06-25 22:00:00,NA,NA
"1622",2016-06-25 23:00:00,NA,NA
"1623",2016-06-26 00:00:00,NA,NA
"1624",2016-06-26 01:00:00,NA,NA
"1625",2016-06-26 02:00:00,NA,NA
"1626",2016-06-26 03:00:00,NA,NA
"1627",2016-06-26 04:00:00,NA,NA
"1628",2016-06-26 05:00:00,NA,NA
"1629",2016-06-26 06:00:00,NA,NA
"1630",2016-06-26 07:00:00,NA,NA
"1631",2016-06-26 08:00:00,NA,NA
"1632",2016-06-26 09:00:00,NA,NA
"1633",2016-06-26 10:00:00,NA,NA
"1634",2016-06-26 11:00:00,NA,NA
"1635",2016-06-26 12:00:00,NA,NA
"1636",2016-06-26 13:00:00,NA,NA
"1637",2016-06-26 14:00:00,NA,NA
"1638",2016-06-26 15:00:00,NA,NA
"1639",2016-06-26 16:00:00,NA,NA
"1640",2016-06-26 17:00:00,NA,NA
"1641",2016-06-26 18:00:00,NA,NA
"1642",2016-06-26 19:00:00,NA,NA
"1643",2016-06-26 20:00:00,NA,NA
"1644",2016-06-26 21:00:00,NA,NA
"1645",2016-06-26 22:00:00,NA,NA
"1646",2016-06-26 23:00:00,NA,NA
"1647",2016-06-27 00:00:00,NA,NA
"1648",2016-06-27 01:00:00,NA,NA
"1649",2016-06-27 02:00:00,NA,NA
"1650",2016-06-27 03:00:00,NA,NA
"1651",2016-06-27 04:00:00,NA,NA
"1652",2016-06-27 05:00:00,NA,NA
"1653",2016-06-27 06:00:00,NA,NA
"1654",2016-06-27 07:00:00,NA,NA
"1655",2016-06-27 08:00:00,NA,NA
"1656",2016-06-27 09:00:00,NA,NA
"1657",2016-06-27 10:00:00,NA,NA
"1658",2016-06-27 11:00:00,NA,NA
"1659",2016-06-27 12:00:00,NA,NA
"1660",2016-06-27 13:00:00,NA,NA
"1661",2016-06-27 14:00:00,NA,NA
"1662",2016-06-27 15:00:00,NA,NA
"1663",2016-06-27 16:00:00,NA,NA
"1664",2016-06-27 17:00:00,NA,NA
"1665",2016-06-27 18:00:00,NA,NA
"1666",2016-06-27 19:00:00,NA,NA
"1667",2016-06-27 20:00:00,NA,NA
"1668",2016-06-27 21:00:00,NA,NA
"1669",2016-06-27 22:00:00,NA,NA
"1670",2016-06-27 23:00:00,NA,NA
"1671",2016-06-28 00:00:00,NA,NA
"1672",2016-06-28 01:00:00,NA,NA
"1673",2016-06-28 02:00:00,NA,NA
"1674",2016-06-28 03:00:00,NA,NA
"1675",2016-06-28 04:00:00,NA,NA
"1676",2016-06-28 05:00:00,NA,NA
"1677",2016-06-28 06:00:00,NA,NA
"1678",2016-06-28 07:00:00,NA,NA
"1679",2016-06-28 08:00:00,NA,NA
"1680",2016-06-28 09:00:00,NA,NA
"1681",2016-06-28 10:00:00,NA,NA
"1682",2016-06-28 11:00:00,NA,NA
"1683",2016-06-28 12:00:00,NA,NA
"1684",2016-06-28 13:00:00,NA,NA
"1685",2016-06-28 14:00:00,NA,NA
"1686",2016-06-28 15:00:00,NA,NA
"1687",2016-06-28 16:00:00,NA,NA
"1688",2016-06-28 17:00:00,NA,NA
"1689",2016-06-28 18:00:00,NA,NA
"1690",2016-06-28 19:00:00,NA,NA
"1691",2016-06-28 20:00:00,NA,NA
"1692",2016-06-28 21:00:00,NA,NA
"1693",2016-06-28 22:00:00,NA,NA
"1694",2016-06-28 23:00:00,NA,NA
"1695",2016-06-29 00:00:00,NA,NA
"1696",2016-06-29 01:00:00,NA,NA
"1697",2016-06-29 02:00:00,NA,NA
"1698",2016-06-29 03:00:00,NA,NA
"1699",2016-06-29 04:00:00,NA,NA
"1700",2016-06-29 05:00:00,NA,NA
"1701",2016-06-29 06:00:00,NA,NA
"1702",2016-06-29 07:00:00,NA,NA
"1703",2016-06-29 08:00:00,NA,NA
"1704",2016-06-29 09:00:00,NA,NA
"1705",2016-06-29 10:00:00,NA,NA
"1706",2016-06-29 11:00:00,NA,NA
"1707",2016-06-29 12:00:00,2016-06-29,31.2
"1708",2016-06-29 13:00:00,2016-06-29,31.25
"1709",2016-06-29 14:00:00,2016-06-29,31.3
"1710",2016-06-29 15:00:00,2016-06-29,31.2
"1711",2016-06-29 16:00:00,2016-06-29,31.3
"1712",2016-06-29 17:00:00,2016-06-29,31.3
"1713",2016-06-29 18:00:00,2016-06-29,31.7
"1714",2016-06-29 19:00:00,2016-06-29,31.6
"1715",2016-06-29 20:00:00,2016-06-29,31.6
"1716",2016-06-29 21:00:00,2016-06-29,31.6
"1717",2016-06-29 22:00:00,2016-06-29,31.6
"1718",2016-06-29 23:00:00,2016-06-29,31.5
"1719",2016-06-30 00:00:00,2016-06-30,31.4
"1720",2016-06-30 01:00:00,2016-06-30,31.4
"1721",2016-06-30 02:00:00,2016-06-30,31.4
"1722",2016-06-30 03:00:00,2016-06-30,31.4
"1723",2016-06-30 04:00:00,2016-06-30,31.4
"1724",2016-06-30 05:00:00,2016-06-30,31.4
"1725",2016-06-30 06:00:00,2016-06-30,31.4
"1726",2016-06-30 07:00:00,NA,NA
"1727",2016-06-30 08:00:00,2016-06-30,31.2
"1728",2016-06-30 09:00:00,2016-06-30,31.4
"1729",2016-06-30 10:00:00,2016-06-30,31.4
"1730",2016-06-30 11:00:00,2016-06-30,31.3
"1731",2016-06-30 12:00:00,2016-06-30,31.4
"1732",2016-06-30 13:00:00,2016-06-30,31.4
"1733",2016-06-30 14:00:00,2016-06-30,31.4
"1734",2016-06-30 15:00:00,2016-06-30,31.4
"1735",2016-06-30 16:00:00,2016-06-30,31.3
"1736",2016-06-30 17:00:00,2016-06-30,31.2
"1737",2016-06-30 18:00:00,2016-06-30,31.3
"1738",2016-06-30 19:00:00,2016-06-30,31.8
"1739",2016-06-30 20:00:00,2016-06-30,31.8
"1740",2016-06-30 21:00:00,2016-06-30,31.8
"1741",2016-06-30 22:00:00,2016-06-30,31.8
"1742",2016-06-30 23:00:00,2016-06-30,31.6
"1743",2016-07-01 00:00:00,2016-07-01,31.5
"1744",2016-07-01 01:00:00,2016-07-01,31.5
"1745",2016-07-01 02:00:00,2016-07-01,31.5
"1746",2016-07-01 03:00:00,2016-07-01,31.5
"1747",2016-07-01 04:00:00,2016-07-01,31.5
"1748",2016-07-01 05:00:00,2016-07-01,31.5
"1749",2016-07-01 06:00:00,2016-07-01,31.5
"1750",2016-07-01 07:00:00,NA,NA
"1751",2016-07-01 08:00:00,NA,NA
"1752",2016-07-01 09:00:00,NA,NA
"1753",2016-07-01 10:00:00,2016-07-01,31.3
"1754",2016-07-01 11:00:00,2016-07-01,31.35
"1755",2016-07-01 12:00:00,2016-07-01,31.4
"1756",2016-07-01 13:00:00,2016-07-01,31.4
"1757",2016-07-01 14:00:00,2016-07-01,31.4
"1758",2016-07-01 15:00:00,2016-07-01,31.4
"1759",2016-07-01 16:00:00,2016-07-01,31.4
"1760",2016-07-01 17:00:00,2016-07-01,31.4
"1761",2016-07-01 18:00:00,2016-07-01,31.35
"1762",2016-07-01 19:00:00,2016-07-01,31.6
"1763",2016-07-01 20:00:00,2016-07-01,31.95
"1764",2016-07-01 21:00:00,2016-07-01,32
"1765",2016-07-01 22:00:00,2016-07-01,32
"1766",2016-07-01 23:00:00,2016-07-01,32
"1767",2016-07-02 00:00:00,NA,NA
"1768",2016-07-02 01:00:00,2016-07-02,31.3
"1769",2016-07-02 02:00:00,2016-07-02,31.3
"1770",2016-07-02 03:00:00,2016-07-02,31.5
"1771",2016-07-02 04:00:00,2016-07-02,31.35
"1772",2016-07-02 05:00:00,2016-07-02,31.3
"1773",2016-07-02 06:00:00,2016-07-02,31.5
"1774",2016-07-02 07:00:00,2016-07-02,31.5
"1775",2016-07-02 08:00:00,2016-07-02,31.55
"1776",2016-07-02 09:00:00,2016-07-02,31.7
"1777",2016-07-02 10:00:00,2016-07-02,31.7
"1778",2016-07-02 11:00:00,2016-07-02,31.6
"1779",2016-07-02 12:00:00,2016-07-02,31.6
"1780",2016-07-02 13:00:00,2016-07-02,31.7
"1781",2016-07-02 14:00:00,2016-07-02,31.6
"1782",2016-07-02 15:00:00,2016-07-02,31.5
"1783",2016-07-02 16:00:00,2016-07-02,31.6
"1784",2016-07-02 17:00:00,2016-07-02,31.55
"1785",2016-07-02 18:00:00,2016-07-02,31.4
"1786",2016-07-02 19:00:00,2016-07-02,31.4
"1787",2016-07-02 20:00:00,2016-07-02,31.6
"1788",2016-07-02 21:00:00,2016-07-02,32.2
"1789",2016-07-02 22:00:00,2016-07-02,32.2
"1790",2016-07-02 23:00:00,2016-07-02,32.2
"1791",2016-07-03 00:00:00,2016-07-03,32.2
"1792",2016-07-03 01:00:00,NA,NA
"1793",2016-07-03 02:00:00,2016-07-03,31.75
"1794",2016-07-03 03:00:00,2016-07-03,31.75
"1795",2016-07-03 04:00:00,2016-07-03,31.8
"1796",2016-07-03 05:00:00,2016-07-03,31.8
"1797",2016-07-03 06:00:00,2016-07-03,31.7
"1798",2016-07-03 07:00:00,2016-07-03,31.7
"1799",2016-07-03 08:00:00,2016-07-03,31.75
"1800",2016-07-03 09:00:00,2016-07-03,31.75
"1801",2016-07-03 10:00:00,2016-07-03,31.7
"1802",2016-07-03 11:00:00,2016-07-03,31.6
"1803",2016-07-03 12:00:00,2016-07-03,31.5
"1804",2016-07-03 13:00:00,2016-07-03,31.5
"1805",2016-07-03 14:00:00,2016-07-03,31.6
"1806",2016-07-03 15:00:00,2016-07-03,31.7
"1807",2016-07-03 16:00:00,2016-07-03,31.7
"1808",2016-07-03 17:00:00,2016-07-03,31.6
"1809",2016-07-03 18:00:00,2016-07-03,31.5
"1810",2016-07-03 19:00:00,2016-07-03,31.4
"1811",2016-07-03 20:00:00,2016-07-03,31.4
"1812",2016-07-03 21:00:00,NA,NA
"1813",2016-07-03 22:00:00,2016-07-03,32.2
"1814",2016-07-03 23:00:00,2016-07-03,32.2
"1815",2016-07-04 00:00:00,2016-07-04,32.2
"1816",2016-07-04 01:00:00,NA,NA
"1817",2016-07-04 02:00:00,2016-07-04,31.65
"1818",2016-07-04 03:00:00,2016-07-04,31.7
"1819",2016-07-04 04:00:00,2016-07-04,31.8
"1820",2016-07-04 05:00:00,2016-07-04,31.9
"1821",2016-07-04 06:00:00,2016-07-04,31.9
"1822",2016-07-04 07:00:00,2016-07-04,31.85
"1823",2016-07-04 08:00:00,2016-07-04,31.7
"1824",2016-07-04 09:00:00,2016-07-04,31.7
"1825",2016-07-04 10:00:00,2016-07-04,31.6
"1826",2016-07-04 11:00:00,2016-07-04,31.7
"1827",2016-07-04 12:00:00,2016-07-04,31.6
"1828",2016-07-04 13:00:00,2016-07-04,31.7
"1829",2016-07-04 14:00:00,2016-07-04,31.7
"1830",2016-07-04 15:00:00,2016-07-04,31.7
"1831",2016-07-04 16:00:00,NA,NA
"1832",2016-07-04 17:00:00,2016-07-04,31.6
"1833",2016-07-04 18:00:00,2016-07-04,31.65
"1834",2016-07-04 19:00:00,2016-07-04,31.6
"1835",2016-07-04 20:00:00,2016-07-04,31.55
"1836",2016-07-04 21:00:00,2016-07-04,31.55
"1837",2016-07-04 22:00:00,NA,NA
"1838",2016-07-04 23:00:00,2016-07-04,32.3
"1839",2016-07-05 00:00:00,2016-07-05,32.3
"1840",2016-07-05 01:00:00,2016-07-05,32.3
"1841",2016-07-05 02:00:00,NA,NA
"1842",2016-07-05 03:00:00,2016-07-05,31.8
"1843",2016-07-05 04:00:00,2016-07-05,31.8
"1844",2016-07-05 05:00:00,2016-07-05,31.9
"1845",2016-07-05 06:00:00,2016-07-05,31.9
"1846",2016-07-05 07:00:00,2016-07-05,31.9
"1847",2016-07-05 08:00:00,2016-07-05,31.8
"1848",2016-07-05 09:00:00,2016-07-05,31.7
"1849",2016-07-05 10:00:00,2016-07-05,31.8
"1850",2016-07-05 11:00:00,2016-07-05,32
"1851",2016-07-05 12:00:00,2016-07-05,31.85
"1852",2016-07-05 13:00:00,2016-07-05,31.7
"1853",2016-07-05 14:00:00,2016-07-05,31.5
"1854",2016-07-05 15:00:00,2016-07-05,31.6
"1855",2016-07-05 16:00:00,2016-07-05,31.7
"1856",2016-07-05 17:00:00,2016-07-05,31.75
"1857",2016-07-05 18:00:00,2016-07-05,31.8
"1858",2016-07-05 19:00:00,2016-07-05,31.7
"1859",2016-07-05 20:00:00,2016-07-05,31.6
"1860",2016-07-05 21:00:00,2016-07-05,31.7
"1861",2016-07-05 22:00:00,2016-07-05,31.6
"1862",2016-07-05 23:00:00,2016-07-05,31.55
"1863",2016-07-06 00:00:00,2016-07-06,32.2
"1864",2016-07-06 01:00:00,2016-07-06,32.2
"1865",2016-07-06 02:00:00,2016-07-06,32.1
"1866",2016-07-06 03:00:00,NA,NA
"1867",2016-07-06 04:00:00,2016-07-06,31.75
"1868",2016-07-06 05:00:00,2016-07-06,31.8
"1869",2016-07-06 06:00:00,2016-07-06,31.8
"1870",2016-07-06 07:00:00,2016-07-06,31.8
"1871",2016-07-06 08:00:00,2016-07-06,31.8
"1872",2016-07-06 09:00:00,2016-07-06,31.8
"1873",2016-07-06 10:00:00,2016-07-06,31.8
"1874",2016-07-06 11:00:00,NA,NA
"1875",2016-07-06 12:00:00,2016-07-06,31.5
"1876",2016-07-06 13:00:00,2016-07-06,31.35
"1877",2016-07-06 14:00:00,2016-07-06,31.45
"1878",2016-07-06 15:00:00,2016-07-06,31.65
"1879",2016-07-06 16:00:00,2016-07-06,31.7
"1880",2016-07-06 17:00:00,2016-07-06,31.8
"1881",2016-07-06 18:00:00,2016-07-06,31.8
"1882",2016-07-06 19:00:00,2016-07-06,31.8
"1883",2016-07-06 20:00:00,2016-07-06,31.8
"1884",2016-07-06 21:00:00,NA,NA
"1885",2016-07-06 22:00:00,NA,NA
"1886",2016-07-06 23:00:00,2016-07-06,31.3
"1887",2016-07-07 00:00:00,2016-07-07,31.3
"1888",2016-07-07 01:00:00,NA,NA
