"","Datetime","Date","Depth"
"1422",2016-06-17 15:00:00,2016-06-17,1.385
"1423",2016-06-17 16:00:00,2016-06-17,1.45
"1424",2016-06-17 17:00:00,2016-06-17,1.575
"1425",2016-06-17 18:00:00,NA,NA
"1426",2016-06-17 19:00:00,2016-06-17,2.215
"1427",2016-06-17 20:00:00,2016-06-17,2.335
"1428",2016-06-17 21:00:00,2016-06-17,2.435
"1429",2016-06-17 22:00:00,2016-06-17,2.385
"1430",2016-06-17 23:00:00,2016-06-17,2.23
"1431",2016-06-18 00:00:00,NA,NA
"1432",2016-06-18 01:00:00,2016-06-18,1.255
"1433",2016-06-18 02:00:00,2016-06-18,1.025
"1434",2016-06-18 03:00:00,2016-06-18,0.76
"1435",2016-06-18 04:00:00,2016-06-18,0.65
"1436",2016-06-18 05:00:00,2016-06-18,0.665
"1437",2016-06-18 06:00:00,2016-06-18,0.82
"1438",2016-06-18 07:00:00,NA,NA
"1439",2016-06-18 08:00:00,2016-06-18,1.57
"1440",2016-06-18 09:00:00,2016-06-18,1.755
"1441",2016-06-18 10:00:00,2016-06-18,1.9
"1442",2016-06-18 11:00:00,2016-06-18,1.97
"1443",2016-06-18 12:00:00,2016-06-18,1.925
"1444",2016-06-18 13:00:00,2016-06-18,1.82
"1445",2016-06-18 14:00:00,NA,NA
"1446",2016-06-18 15:00:00,2016-06-18,1.43
"1447",2016-06-18 16:00:00,2016-06-18,1.43
"1448",2016-06-18 17:00:00,2016-06-18,1.535
"1449",2016-06-18 18:00:00,NA,NA
"1450",2016-06-18 19:00:00,NA,NA
"1451",2016-06-18 20:00:00,2016-06-18,2.275
"1452",2016-06-18 21:00:00,2016-06-18,2.415
"1453",2016-06-18 22:00:00,2016-06-18,2.445
"1454",2016-06-18 23:00:00,2016-06-18,2.285
"1455",2016-06-19 00:00:00,NA,NA
"1456",2016-06-19 01:00:00,NA,NA
"1457",2016-06-19 02:00:00,2016-06-19,1.14
"1458",2016-06-19 03:00:00,2016-06-19,0.795
"1459",2016-06-19 04:00:00,2016-06-19,0.54
"1460",2016-06-19 05:00:00,2016-06-19,0.52
"1461",2016-06-19 06:00:00,2016-06-19,0.61
"1462",2016-06-19 07:00:00,NA,NA
"1463",2016-06-19 08:00:00,NA,NA
"1464",2016-06-19 09:00:00,2016-06-19,1.565
"1465",2016-06-19 10:00:00,2016-06-19,1.79
"1466",2016-06-19 11:00:00,2016-06-19,1.94
"1467",2016-06-19 12:00:00,2016-06-19,1.975
"1468",2016-06-19 13:00:00,2016-06-19,1.895
"1469",2016-06-19 14:00:00,2016-06-19,1.79
"1470",2016-06-19 15:00:00,2016-06-19,1.535
"1471",2016-06-19 16:00:00,2016-06-19,1.445
"1472",2016-06-19 17:00:00,2016-06-19,1.515
"1473",2016-06-19 18:00:00,2016-06-19,1.655
"1474",2016-06-19 19:00:00,NA,NA
"1475",2016-06-19 20:00:00,2016-06-19,2.2
"1476",2016-06-19 21:00:00,2016-06-19,2.36
"1477",2016-06-19 22:00:00,2016-06-19,2.465
"1478",2016-06-19 23:00:00,2016-06-19,2.435
"1479",2016-06-20 00:00:00,2016-06-20,2.265
"1480",2016-06-20 01:00:00,NA,NA
"1481",2016-06-20 02:00:00,2016-06-20,1.245
"1482",2016-06-20 03:00:00,2016-06-20,0.94
"1483",2016-06-20 04:00:00,2016-06-20,0.675
"1484",2016-06-20 05:00:00,2016-06-20,0.495
"1485",2016-06-20 06:00:00,2016-06-20,0.525
"1486",2016-06-20 07:00:00,2016-06-20,0.67
"1487",2016-06-20 08:00:00,NA,NA
"1488",2016-06-20 09:00:00,2016-06-20,1.47
"1489",2016-06-20 10:00:00,2016-06-20,1.685
"1490",2016-06-20 11:00:00,2016-06-20,1.9
"1491",2016-06-20 12:00:00,2016-06-20,2.005
"1492",2016-06-20 13:00:00,2016-06-20,2.005
"1493",2016-06-20 14:00:00,2016-06-20,1.88
"1494",2016-06-20 15:00:00,NA,NA
"1495",2016-06-20 16:00:00,2016-06-20,1.515
"1496",2016-06-20 17:00:00,2016-06-20,1.47
"1497",2016-06-20 18:00:00,2016-06-20,1.565
"1498",2016-06-20 19:00:00,2016-06-20,1.66
"1499",2016-06-20 20:00:00,NA,NA
"1500",2016-06-20 21:00:00,2016-06-20,2.28
"1501",2016-06-20 22:00:00,2016-06-20,2.42
"1502",2016-06-20 23:00:00,2016-06-20,2.475
"1503",2016-06-21 00:00:00,2016-06-21,2.345
"1504",2016-06-21 01:00:00,NA,NA
"1505",2016-06-21 02:00:00,NA,NA
"1506",2016-06-21 03:00:00,2016-06-21,1.12
"1507",2016-06-21 04:00:00,2016-06-21,0.81
"1508",2016-06-21 05:00:00,2016-06-21,0.555
"1509",2016-06-21 06:00:00,2016-06-21,0.48
"1510",2016-06-21 07:00:00,2016-06-21,0.55
"1511",2016-06-21 08:00:00,2016-06-21,0.7
"1512",2016-06-21 09:00:00,NA,NA
"1513",2016-06-21 10:00:00,2016-06-21,1.57
"1514",2016-06-21 11:00:00,2016-06-21,1.78
"1515",2016-06-21 12:00:00,2016-06-21,1.97
"1516",2016-06-21 13:00:00,2016-06-21,2.035
"1517",2016-06-21 14:00:00,2016-06-21,1.99
"1518",2016-06-21 15:00:00,2016-06-21,1.875
"1519",2016-06-21 16:00:00,NA,NA
"1520",2016-06-21 17:00:00,2016-06-21,1.5
"1521",2016-06-21 18:00:00,2016-06-21,1.505
"1522",2016-06-21 19:00:00,2016-06-21,1.62
"1523",2016-06-21 20:00:00,NA,NA
"1524",2016-06-21 21:00:00,NA,NA
"1525",2016-06-21 22:00:00,2016-06-21,2.29
"1526",2016-06-21 23:00:00,2016-06-21,2.445
"1527",2016-06-22 00:00:00,2016-06-22,2.425
"1528",2016-06-22 01:00:00,2016-06-22,2.28
"1529",2016-06-22 02:00:00,NA,NA
"1530",2016-06-22 03:00:00,2016-06-22,1.27
"1531",2016-06-22 04:00:00,2016-06-22,1.035
"1532",2016-06-22 05:00:00,2016-06-22,0.7
"1533",2016-06-22 06:00:00,2016-06-22,0.515
"1534",2016-06-22 07:00:00,2016-06-22,0.48
"1535",2016-06-22 08:00:00,2016-06-22,0.66
"1536",2016-06-22 09:00:00,NA,NA
"1537",2016-06-22 10:00:00,2016-06-22,1.44
"1538",2016-06-22 11:00:00,2016-06-22,1.67
"1539",2016-06-22 12:00:00,2016-06-22,1.885
"1540",2016-06-22 13:00:00,2016-06-22,2.035
"1541",2016-06-22 14:00:00,2016-06-22,2.055
"1542",2016-06-22 15:00:00,2016-06-22,1.975
"1543",2016-06-22 16:00:00,NA,NA
"1544",2016-06-22 17:00:00,2016-06-22,1.52
"1545",2016-06-22 18:00:00,2016-06-22,1.505
"1546",2016-06-22 19:00:00,2016-06-22,1.505
"1547",2016-06-22 20:00:00,2016-06-22,1.64
"1548",2016-06-22 21:00:00,NA,NA
"1549",2016-06-22 22:00:00,2016-06-22,2.21
"1550",2016-06-22 23:00:00,2016-06-22,2.355
"1551",2016-06-23 00:00:00,2016-06-23,2.425
"1552",2016-06-23 01:00:00,2016-06-23,2.385
"1553",2016-06-23 02:00:00,2016-06-23,2.225
"1554",2016-06-23 03:00:00,NA,NA
"1555",2016-06-23 04:00:00,2016-06-23,1.18
"1556",2016-06-23 05:00:00,2016-06-23,0.935
"1557",2016-06-23 06:00:00,2016-06-23,0.64
"1558",2016-06-23 07:00:00,2016-06-23,0.54
"1559",2016-06-23 08:00:00,2016-06-23,0.535
"1560",2016-06-23 09:00:00,2016-06-23,0.74
"1561",2016-06-23 10:00:00,NA,NA
"1562",2016-06-23 11:00:00,2016-06-23,1.565
"1563",2016-06-23 12:00:00,2016-06-23,1.765
"1564",2016-06-23 13:00:00,2016-06-23,2
"1565",2016-06-23 14:00:00,2016-06-23,2.105
"1566",2016-06-23 15:00:00,2016-06-23,2.09
"1567",2016-06-23 16:00:00,2016-06-23,1.96
"1568",2016-06-23 17:00:00,NA,NA
"1569",2016-06-23 18:00:00,2016-06-23,1.53
"1570",2016-06-23 19:00:00,2016-06-23,1.505
"1571",2016-06-23 20:00:00,2016-06-23,1.555
"1572",2016-06-23 21:00:00,2016-06-23,1.645
"1573",2016-06-23 22:00:00,NA,NA
"1574",2016-06-23 23:00:00,2016-06-23,2.175
"1575",2016-06-24 00:00:00,2016-06-24,2.29
"1576",2016-06-24 01:00:00,2016-06-24,2.32
"1577",2016-06-24 02:00:00,2016-06-24,2.255
"1578",2016-06-24 03:00:00,NA,NA
"1579",2016-06-24 04:00:00,NA,NA
"1580",2016-06-24 05:00:00,2016-06-24,1.11
"1581",2016-06-24 06:00:00,2016-06-24,0.835
"1582",2016-06-24 07:00:00,2016-06-24,0.615
"1583",2016-06-24 08:00:00,2016-06-24,0.545
"1584",2016-06-24 09:00:00,2016-06-24,0.63
"1585",2016-06-24 10:00:00,2016-06-24,0.77
"1586",2016-06-24 11:00:00,NA,NA
"1587",2016-06-24 12:00:00,2016-06-24,1.62
"1588",2016-06-24 13:00:00,2016-06-24,1.85
"1589",2016-06-24 14:00:00,2016-06-24,2.055
"1590",2016-06-24 15:00:00,2016-06-24,2.13
"1591",2016-06-24 16:00:00,2016-06-24,2.09
"1592",2016-06-24 17:00:00,2016-06-24,1.965
"1593",2016-06-24 18:00:00,NA,NA
"1594",2016-06-24 19:00:00,2016-06-24,1.49
"1595",2016-06-24 20:00:00,2016-06-24,1.41
"1596",2016-06-24 21:00:00,2016-06-24,1.46
"1597",2016-06-24 22:00:00,2016-06-24,1.575
"1598",2016-06-24 23:00:00,NA,NA
"1599",2016-06-25 00:00:00,2016-06-25,2.06
"1600",2016-06-25 01:00:00,2016-06-25,2.17
"1601",2016-06-25 02:00:00,2016-06-25,2.205
"1602",2016-06-25 03:00:00,2016-06-25,2.11
"1603",2016-06-25 04:00:00,NA,NA
"1604",2016-06-25 05:00:00,NA,NA
"1605",2016-06-25 06:00:00,2016-06-25,1.07
"1606",2016-06-25 07:00:00,2016-06-25,0.815
"1607",2016-06-25 08:00:00,2016-06-25,0.62
"1608",2016-06-25 09:00:00,2016-06-25,0.62
"1609",2016-06-25 10:00:00,2016-06-25,0.76
"1610",2016-06-25 11:00:00,NA,NA
"1611",2016-06-25 12:00:00,2016-06-25,1.51
"1612",2016-06-25 13:00:00,2016-06-25,1.695
"1613",2016-06-25 14:00:00,2016-06-25,1.955
"1614",2016-06-25 15:00:00,2016-06-25,2.1
"1615",2016-06-25 16:00:00,2016-06-25,2.15
"1616",2016-06-25 17:00:00,2016-06-25,2.07
"1617",2016-06-25 18:00:00,2016-06-25,1.95
"1618",2016-06-25 19:00:00,2016-06-25,1.55
"1619",2016-06-25 20:00:00,2016-06-25,1.415
"1620",2016-06-25 21:00:00,2016-06-25,1.375
"1621",2016-06-25 22:00:00,2016-06-25,1.385
"1622",2016-06-25 23:00:00,2016-06-25,1.475
"1623",2016-06-26 00:00:00,NA,NA
"1624",2016-06-26 01:00:00,2016-06-26,1.9
"1625",2016-06-26 02:00:00,2016-06-26,2.015
"1626",2016-06-26 03:00:00,2016-06-26,2.075
"1627",2016-06-26 04:00:00,2016-06-26,1.985
"1628",2016-06-26 05:00:00,NA,NA
"1629",2016-06-26 06:00:00,NA,NA
"1630",2016-06-26 07:00:00,2016-06-26,1.04
"1631",2016-06-26 08:00:00,2016-06-26,0.85
"1632",2016-06-26 09:00:00,2016-06-26,0.705
"1633",2016-06-26 10:00:00,2016-06-26,0.725
"1634",2016-06-26 11:00:00,2016-06-26,0.86
"1635",2016-06-26 12:00:00,NA,NA
"1636",2016-06-26 13:00:00,2016-06-26,1.62
"1637",2016-06-26 14:00:00,2016-06-26,1.835
"1638",2016-06-26 15:00:00,2016-06-26,2.075
"1639",2016-06-26 16:00:00,2016-06-26,2.215
"1640",2016-06-26 17:00:00,2016-06-26,2.24
"1641",2016-06-26 18:00:00,2016-06-26,2.11
"1642",2016-06-26 19:00:00,NA,NA
"1643",2016-06-26 20:00:00,2016-06-26,1.5
"1644",2016-06-26 21:00:00,2016-06-26,1.38
"1645",2016-06-26 22:00:00,2016-06-26,1.27
"1646",2016-06-26 23:00:00,2016-06-26,1.265
"1647",2016-06-27 00:00:00,2016-06-27,1.4
"1648",2016-06-27 01:00:00,NA,NA
"1649",2016-06-27 02:00:00,2016-06-27,1.79
"1650",2016-06-27 03:00:00,2016-06-27,1.9
"1651",2016-06-27 04:00:00,2016-06-27,1.97
"1652",2016-06-27 05:00:00,2016-06-27,1.905
"1653",2016-06-27 06:00:00,2016-06-27,1.8
"1654",2016-06-27 07:00:00,NA,NA
"1655",2016-06-27 08:00:00,2016-06-27,1.12
"1656",2016-06-27 09:00:00,2016-06-27,0.96
"1657",2016-06-27 10:00:00,2016-06-27,0.815
"1658",2016-06-27 11:00:00,2016-06-27,0.895
"1659",2016-06-27 12:00:00,2016-06-27,1.01
"1660",2016-06-27 13:00:00,NA,NA
"1661",2016-06-27 14:00:00,2016-06-27,1.78
"1662",2016-06-27 15:00:00,2016-06-27,1.97
"1663",2016-06-27 16:00:00,2016-06-27,2.22
"1664",2016-06-27 17:00:00,2016-06-27,2.31
"1665",2016-06-27 18:00:00,2016-06-27,2.32
"1666",2016-06-27 19:00:00,2016-06-27,2.175
"1667",2016-06-27 20:00:00,NA,NA
"1668",2016-06-27 21:00:00,2016-06-27,1.435
"1669",2016-06-27 22:00:00,2016-06-27,1.285
"1670",2016-06-27 23:00:00,2016-06-27,1.115
"1671",2016-06-28 00:00:00,2016-06-28,1.095
"1672",2016-06-28 01:00:00,2016-06-28,1.205
"1673",2016-06-28 02:00:00,NA,NA
"1674",2016-06-28 03:00:00,2016-06-28,1.68
"1675",2016-06-28 04:00:00,2016-06-28,1.785
"1676",2016-06-28 05:00:00,2016-06-28,1.89
"1677",2016-06-28 06:00:00,2016-06-28,1.885
"1678",2016-06-28 07:00:00,2016-06-28,1.77
"1679",2016-06-28 08:00:00,NA,NA
"1680",2016-06-28 09:00:00,2016-06-28,1.14
"1681",2016-06-28 10:00:00,2016-06-28,1.04
"1682",2016-06-28 11:00:00,2016-06-28,0.955
"1683",2016-06-28 12:00:00,2016-06-28,1.005
"1684",2016-06-28 13:00:00,2016-06-28,1.165
"1685",2016-06-28 14:00:00,NA,NA
"1686",2016-06-28 15:00:00,2016-06-28,1.88
"1687",2016-06-28 16:00:00,2016-06-28,2.115
"1688",2016-06-28 17:00:00,2016-06-28,2.33
"1689",2016-06-28 18:00:00,2016-06-28,2.42
"1690",2016-06-28 19:00:00,2016-06-28,2.36
"1691",2016-06-28 20:00:00,2016-06-28,2.21
"1692",2016-06-28 21:00:00,NA,NA
"1693",2016-06-28 22:00:00,2016-06-28,1.36
"1694",2016-06-28 23:00:00,2016-06-28,1.125
"1695",2016-06-29 00:00:00,2016-06-29,0.975
"1696",2016-06-29 01:00:00,2016-06-29,0.91
"1697",2016-06-29 02:00:00,2016-06-29,1.03
"1698",2016-06-29 03:00:00,2016-06-29,1.13
"1699",2016-06-29 04:00:00,NA,NA
"1700",2016-06-29 05:00:00,2016-06-29,1.715
"1701",2016-06-29 06:00:00,2016-06-29,1.85
"1702",2016-06-29 07:00:00,2016-06-29,1.91
"1703",2016-06-29 08:00:00,2016-06-29,1.825
"1704",2016-06-29 09:00:00,2016-06-29,1.74
"1705",2016-06-29 10:00:00,NA,NA
"1706",2016-06-29 11:00:00,NA,NA
"1707",2016-06-29 12:00:00,2016-06-29,1.115
"1708",2016-06-29 13:00:00,2016-06-29,1.17
"1709",2016-06-29 14:00:00,2016-06-29,1.32
"1710",2016-06-29 15:00:00,NA,NA
"1711",2016-06-29 16:00:00,2016-06-29,2.095
"1712",2016-06-29 17:00:00,2016-06-29,2.265
"1713",2016-06-29 18:00:00,2016-06-29,2.485
"1714",2016-06-29 19:00:00,2016-06-29,2.55
"1715",2016-06-29 20:00:00,2016-06-29,2.45
"1716",2016-06-29 21:00:00,2016-06-29,2.29
"1717",2016-06-29 22:00:00,NA,NA
"1718",2016-06-29 23:00:00,2016-06-29,1.28
"1719",2016-06-30 00:00:00,2016-06-30,0.995
"1720",2016-06-30 01:00:00,2016-06-30,0.81
"1721",2016-06-30 02:00:00,2016-06-30,0.75
"1722",2016-06-30 03:00:00,2016-06-30,0.86
"1723",2016-06-30 04:00:00,2016-06-30,0.99
"1724",2016-06-30 05:00:00,NA,NA
"1725",2016-06-30 06:00:00,2016-06-30,1.675
"1726",2016-06-30 07:00:00,2016-06-30,1.86
"1727",2016-06-30 08:00:00,2016-06-30,1.94
"1728",2016-06-30 09:00:00,2016-06-30,1.92
"1729",2016-06-30 10:00:00,2016-06-30,1.82
"1730",2016-06-30 11:00:00,NA,NA
"1731",2016-06-30 12:00:00,2016-06-30,1.29
"1732",2016-06-30 13:00:00,2016-06-30,1.245
"1733",2016-06-30 14:00:00,2016-06-30,1.255
"1734",2016-06-30 15:00:00,2016-06-30,1.43
"1735",2016-06-30 16:00:00,NA,NA
"1736",2016-06-30 17:00:00,2016-06-30,2.18
"1737",2016-06-30 18:00:00,2016-06-30,2.38
"1738",2016-06-30 19:00:00,2016-06-30,2.585
"1739",2016-06-30 20:00:00,2016-06-30,2.625
"1740",2016-06-30 21:00:00,2016-06-30,2.475
"1741",2016-06-30 22:00:00,NA,NA
"1742",2016-06-30 23:00:00,NA,NA
"1743",2016-07-01 00:00:00,2016-07-01,1.215
"1744",2016-07-01 01:00:00,2016-07-01,0.86
"1745",2016-07-01 02:00:00,2016-07-01,0.65
"1746",2016-07-01 03:00:00,2016-07-01,0.595
"1747",2016-07-01 04:00:00,2016-07-01,0.705
"1748",2016-07-01 05:00:00,2016-07-01,0.88
"1749",2016-07-01 06:00:00,NA,NA
"1750",2016-07-01 07:00:00,2016-07-01,1.685
"1751",2016-07-01 08:00:00,2016-07-01,1.88
"1752",2016-07-01 09:00:00,2016-07-01,2.02
"1753",2016-07-01 10:00:00,2016-07-01,2.015
"1754",2016-07-01 11:00:00,2016-07-01,1.91
"1755",2016-07-01 12:00:00,NA,NA
"1756",2016-07-01 13:00:00,2016-07-01,1.385
"1757",2016-07-01 14:00:00,2016-07-01,1.325
"1758",2016-07-01 15:00:00,2016-07-01,1.395
"1759",2016-07-01 16:00:00,2016-07-01,1.535
"1760",2016-07-01 17:00:00,NA,NA
"1761",2016-07-01 18:00:00,2016-07-01,2.31
"1762",2016-07-01 19:00:00,2016-07-01,2.52
"1763",2016-07-01 20:00:00,2016-07-01,2.69
"1764",2016-07-01 21:00:00,2016-07-01,2.71
"1765",2016-07-01 22:00:00,2016-07-01,2.54
"1766",2016-07-01 23:00:00,NA,NA
"1767",2016-07-02 00:00:00,2016-07-02,1.39
"1768",2016-07-02 01:00:00,2016-07-02,1.1
"1769",2016-07-02 02:00:00,2016-07-02,0.75
"1770",2016-07-02 03:00:00,2016-07-02,0.49
"1771",2016-07-02 04:00:00,2016-07-02,0.5
"1772",2016-07-02 05:00:00,2016-07-02,0.655
"1773",2016-07-02 06:00:00,NA,NA
"1774",2016-07-02 07:00:00,NA,NA
"1775",2016-07-02 08:00:00,2016-07-02,1.71
"1776",2016-07-02 09:00:00,2016-07-02,1.965
"1777",2016-07-02 10:00:00,2016-07-02,2.085
"1778",2016-07-02 11:00:00,2016-07-02,2.09
"1779",2016-07-02 12:00:00,2016-07-02,1.94
"1780",2016-07-02 13:00:00,NA,NA
"1781",2016-07-02 14:00:00,2016-07-02,1.43
"1782",2016-07-02 15:00:00,2016-07-02,1.405
"1783",2016-07-02 16:00:00,2016-07-02,1.46
"1784",2016-07-02 17:00:00,2016-07-02,1.62
"1785",2016-07-02 18:00:00,NA,NA
"1786",2016-07-02 19:00:00,2016-07-02,2.37
"1787",2016-07-02 20:00:00,2016-07-02,2.605
"1788",2016-07-02 21:00:00,2016-07-02,2.765
"1789",2016-07-02 22:00:00,2016-07-02,2.72
"1790",2016-07-02 23:00:00,2016-07-02,2.525
"1791",2016-07-03 00:00:00,NA,NA
"1792",2016-07-03 01:00:00,2016-07-03,1.33
"1793",2016-07-03 02:00:00,2016-07-03,0.975
"1794",2016-07-03 03:00:00,2016-07-03,0.625
"1795",2016-07-03 04:00:00,2016-07-03,0.395
"1796",2016-07-03 05:00:00,2016-07-03,0.44
"1797",2016-07-03 06:00:00,2016-07-03,0.6
"1798",2016-07-03 07:00:00,NA,NA
"1799",2016-07-03 08:00:00,2016-07-03,1.58
"1800",2016-07-03 09:00:00,2016-07-03,1.775
"1801",2016-07-03 10:00:00,2016-07-03,2.045
"1802",2016-07-03 11:00:00,2016-07-03,2.185
"1803",2016-07-03 12:00:00,2016-07-03,2.14
"1804",2016-07-03 13:00:00,2016-07-03,2.02
"1805",2016-07-03 14:00:00,NA,NA
"1806",2016-07-03 15:00:00,2016-07-03,1.44
"1807",2016-07-03 16:00:00,2016-07-03,1.42
"1808",2016-07-03 17:00:00,2016-07-03,1.51
"1809",2016-07-03 18:00:00,2016-07-03,1.64
"1810",2016-07-03 19:00:00,NA,NA
"1811",2016-07-03 20:00:00,2016-07-03,2.44
"1812",2016-07-03 21:00:00,2016-07-03,2.635
"1813",2016-07-03 22:00:00,2016-07-03,2.775
"1814",2016-07-03 23:00:00,2016-07-03,2.655
"1815",2016-07-04 00:00:00,2016-07-04,2.46
"1816",2016-07-04 01:00:00,NA,NA
"1817",2016-07-04 02:00:00,2016-07-04,1.195
"1818",2016-07-04 03:00:00,2016-07-04,0.865
"1819",2016-07-04 04:00:00,2016-07-04,0.51
"1820",2016-07-04 05:00:00,2016-07-04,0.36
"1821",2016-07-04 06:00:00,2016-07-04,0.42
"1822",2016-07-04 07:00:00,2016-07-04,0.605
"1823",2016-07-04 08:00:00,NA,NA
"1824",2016-07-04 09:00:00,2016-07-04,1.605
"1825",2016-07-04 10:00:00,2016-07-04,1.84
"1826",2016-07-04 11:00:00,2016-07-04,2.105
"1827",2016-07-04 12:00:00,2016-07-04,2.2
"1828",2016-07-04 13:00:00,2016-07-04,2.145
"1829",2016-07-04 14:00:00,2016-07-04,2
"1830",2016-07-04 15:00:00,NA,NA
"1831",2016-07-04 16:00:00,2016-07-04,1.455
"1832",2016-07-04 17:00:00,2016-07-04,1.415
"1833",2016-07-04 18:00:00,2016-07-04,1.515
"1834",2016-07-04 19:00:00,2016-07-04,1.65
"1835",2016-07-04 20:00:00,NA,NA
"1836",2016-07-04 21:00:00,2016-07-04,2.41
"1837",2016-07-04 22:00:00,2016-07-04,2.64
"1838",2016-07-04 23:00:00,2016-07-04,2.695
"1839",2016-07-05 00:00:00,2016-07-05,2.59
"1840",2016-07-05 01:00:00,NA,NA
"1841",2016-07-05 02:00:00,NA,NA
"1842",2016-07-05 03:00:00,2016-07-05,1.14
"1843",2016-07-05 04:00:00,2016-07-05,0.76
"1844",2016-07-05 05:00:00,2016-07-05,0.465
"1845",2016-07-05 06:00:00,2016-07-05,0.36
"1846",2016-07-05 07:00:00,2016-07-05,0.49
"1847",2016-07-05 08:00:00,2016-07-05,0.64
"1848",2016-07-05 09:00:00,NA,NA
"1849",2016-07-05 10:00:00,2016-07-05,1.65
"1850",2016-07-05 11:00:00,2016-07-05,1.935
"1851",2016-07-05 12:00:00,2016-07-05,2.155
"1852",2016-07-05 13:00:00,2016-07-05,2.205
"1853",2016-07-05 14:00:00,2016-07-05,2.13
"1854",2016-07-05 15:00:00,2016-07-05,2
"1855",2016-07-05 16:00:00,NA,NA
"1856",2016-07-05 17:00:00,2016-07-05,1.425
"1857",2016-07-05 18:00:00,2016-07-05,1.395
"1858",2016-07-05 19:00:00,2016-07-05,1.545
"1859",2016-07-05 20:00:00,NA,NA
"1860",2016-07-05 21:00:00,2016-07-05,2.26
"1861",2016-07-05 22:00:00,2016-07-05,2.395
"1862",2016-07-05 23:00:00,2016-07-05,2.59
"1863",2016-07-06 00:00:00,2016-07-06,2.61
"1864",2016-07-06 01:00:00,2016-07-06,2.45
"1865",2016-07-06 02:00:00,NA,NA
"1866",2016-07-06 03:00:00,NA,NA
"1867",2016-07-06 04:00:00,2016-07-06,1.075
"1868",2016-07-06 05:00:00,2016-07-06,0.695
"1869",2016-07-06 06:00:00,2016-07-06,0.44
"1870",2016-07-06 07:00:00,2016-07-06,0.425
"1871",2016-07-06 08:00:00,2016-07-06,0.58
"1872",2016-07-06 09:00:00,NA,NA
"1873",2016-07-06 10:00:00,2016-07-06,1.49
"1874",2016-07-06 11:00:00,2016-07-06,1.695
"1875",2016-07-06 12:00:00,2016-07-06,2.005
"1876",2016-07-06 13:00:00,2016-07-06,2.18
"1877",2016-07-06 14:00:00,2016-07-06,2.205
"1878",2016-07-06 15:00:00,2016-07-06,2.075
"1879",2016-07-06 16:00:00,2016-07-06,1.97
"1880",2016-07-06 17:00:00,2016-07-06,1.5
"1881",2016-07-06 18:00:00,2016-07-06,1.395
"1882",2016-07-06 19:00:00,2016-07-06,1.425
"1883",2016-07-06 20:00:00,2016-07-06,1.535
"1884",2016-07-06 21:00:00,NA,NA
"1885",2016-07-06 22:00:00,2016-07-06,2.21
"1886",2016-07-06 23:00:00,2016-07-06,2.33
"1887",2016-07-07 00:00:00,2016-07-07,2.48
"1888",2016-07-07 01:00:00,2016-07-07,2.465
"1889",2016-07-07 02:00:00,2016-07-07,2.29
"1890",2016-07-07 03:00:00,NA,NA
"1891",2016-07-07 04:00:00,2016-07-07,1.25
"1892",2016-07-07 05:00:00,2016-07-07,0.995
"1893",2016-07-07 06:00:00,2016-07-07,0.65
"1894",2016-07-07 07:00:00,2016-07-07,0.52
"1895",2016-07-07 08:00:00,2016-07-07,0.525
"1896",2016-07-07 09:00:00,2016-07-07,0.72
"1897",2016-07-07 10:00:00,NA,NA
"1898",2016-07-07 11:00:00,2016-07-07,1.61
"1899",2016-07-07 12:00:00,2016-07-07,1.83
"1900",2016-07-07 13:00:00,2016-07-07,2.085
"1901",2016-07-07 14:00:00,2016-07-07,2.225
"1902",2016-07-07 15:00:00,2016-07-07,2.21
"1903",2016-07-07 16:00:00,2016-07-07,2.06
"1904",2016-07-07 17:00:00,NA,NA
"1905",2016-07-07 18:00:00,2016-07-07,1.47
"1906",2016-07-07 19:00:00,2016-07-07,1.375
"1907",2016-07-07 20:00:00,2016-07-07,1.39
"1908",2016-07-07 21:00:00,2016-07-07,1.535
"1909",2016-07-07 22:00:00,NA,NA
"1910",2016-07-07 23:00:00,2016-07-07,2.085
"1911",2016-07-08 00:00:00,2016-07-08,2.23
"1912",2016-07-08 01:00:00,2016-07-08,2.325
"1913",2016-07-08 02:00:00,2016-07-08,2.295
"1914",2016-07-08 03:00:00,2016-07-08,2.145
"1915",2016-07-08 04:00:00,NA,NA
"1916",2016-07-08 05:00:00,2016-07-08,1.18
"1917",2016-07-08 06:00:00,2016-07-08,0.92
"1918",2016-07-08 07:00:00,2016-07-08,0.69
"1919",2016-07-08 08:00:00,2016-07-08,0.615
"1920",2016-07-08 09:00:00,2016-07-08,0.68
"1921",2016-07-08 10:00:00,2016-07-08,0.83
"1922",2016-07-08 11:00:00,NA,NA
"1923",2016-07-08 12:00:00,2016-07-08,1.68
"1924",2016-07-08 13:00:00,2016-07-08,1.92
"1925",2016-07-08 14:00:00,2016-07-08,2.165
"1926",2016-07-08 15:00:00,2016-07-08,2.225
"1927",2016-07-08 16:00:00,2016-07-08,2.17
"1928",2016-07-08 17:00:00,2016-07-08,2.045
"1929",2016-07-08 18:00:00,NA,NA
"1930",2016-07-08 19:00:00,2016-07-08,1.43
"1931",2016-07-08 20:00:00,2016-07-08,1.375
"1932",2016-07-08 21:00:00,2016-07-08,1.37
"1933",2016-07-08 22:00:00,2016-07-08,1.49
"1934",2016-07-08 23:00:00,NA,NA
"1935",2016-07-09 00:00:00,2016-07-09,1.975
"1936",2016-07-09 01:00:00,2016-07-09,2.1
"1937",2016-07-09 02:00:00,2016-07-09,2.16
